,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7658,21,0.012627199999997174,3.0,3578.0,150,10000,106
7659,22,0.012716699999828052,3.0,3579.0,150,10000,106
7660,23,0.012876399999868227,2.0,3581.0,150,10000,106
7661,24,0.012967099999968923,2.0,3582.0,150,10000,106
7662,25,0.013122299999849929,2.0,3583.0,150,10000,106
7663,26,0.01328760000001239,2.0,3584.0,150,10000,106
7664,27,0.013380599999891274,2.0,3585.0,150,10000,106
7665,28,0.013537499999983993,2.0,3586.0,150,10000,106
7666,29,0.013630899999952817,2.0,3587.0,150,10000,106
7667,30,0.01372470000001158,2.0,3588.0,150,10000,106
7668,31,0.013886699999829943,2.0,3589.0,150,10000,106
7669,32,0.013982299999952374,1.0,3591.0,150,10000,106
7670,33,0.014076999999815598,1.0,3592.0,150,10000,106
7671,34,0.014172700000017358,1.0,3593.0,150,10000,106
7672,35,0.014268700000002354,1.0,3594.0,150,10000,106
7673,36,0.014365099999849917,1.0,3595.0,150,10000,106
7674,37,0.01446259999988797,1.0,3596.0,150,10000,106
7675,38,0.014559699999836084,1.0,3597.0,150,10000,106
7676,39,0.014657499999884749,1.0,3598.0,150,10000,106
7677,40,0.014755899999954636,1.0,3599.0,150,10000,106
7678,41,0.014857599999913873,1.0,3600.0,150,10000,106
7679,42,0.00017120000006798364,1.0,3601.0,150,10000,106
7680,1,0.0041931999999178515,6.0,3602.0,150,10000,107
7681,2,0.004278299999896262,5.0,3604.0,150,10000,107
7682,3,0.004360399999995934,5.0,3605.0,150,10000,107
7683,4,0.0044422999999369495,5.0,3606.0,150,10000,107
7684,5,0.004591199999822493,5.0,3607.0,150,10000,107
7685,6,0.004675199999837787,5.0,3608.0,150,10000,107
7686,7,0.0047581999999692925,5.0,3609.0,150,10000,107
7687,8,0.0048449999999320426,5.0,3610.0,150,10000,107
7688,9,0.0049291999998786196,5.0,3611.0,150,10000,107
7689,10,0.005013499999904525,5.0,3612.0,150,10000,107
7690,11,0.005099199999904158,5.0,3613.0,150,10000,107
7691,12,0.005183799999940675,5.0,3614.0,150,10000,107
7692,1,0.0041931999999178515,10.0,3616.0,150,10000,108
7693,2,0.004278299999896262,10.0,3617.0,150,10000,108
7694,3,0.004360399999995934,10.0,3618.0,150,10000,108
7695,4,0.0044422999999369495,10.0,3619.0,150,10000,108
7696,5,0.004591199999822493,10.0,3620.0,150,10000,108
7697,6,0.004675199999837787,10.0,3621.0,150,10000,108
7698,7,0.0047581999999692925,10.0,3622.0,150,10000,108
7699,8,0.0048449999999320426,10.0,3623.0,150,10000,108
7700,9,0.0049291999998786196,10.0,3624.0,150,10000,108
7701,10,0.005013499999904525,10.0,3625.0,150,10000,108
7702,11,0.005099199999904158,9.0,3627.0,150,10000,108
7703,12,0.005183799999940675,7.0,3629.0,150,10000,108
7704,13,0.005269199999929697,7.0,3630.0,150,10000,108
7705,14,0.00535489999992933,7.0,3631.0,150,10000,108
7706,15,0.005441599999812752,7.0,3632.0,150,10000,108
7707,16,0.008879399999841553,7.0,3633.0,150,10000,108
7708,17,0.012201600000025792,7.0,3634.0,150,10000,108
7709,18,0.01229309999985162,7.0,3635.0,150,10000,108
7710,19,0.012382499999830543,7.0,3636.0,150,10000,108
7711,20,0.012537299999848983,7.0,3637.0,150,10000,108
7712,21,0.012627199999997174,7.0,3638.0,150,10000,108
7713,22,0.012716699999828052,7.0,3639.0,150,10000,108
7714,1,0.0041931999999178515,11.0,3640.0,150,10000,109
7715,2,0.004278299999896262,10.0,3642.0,150,10000,109
7716,3,0.004360399999995934,10.0,3643.0,150,10000,109
7717,4,0.0044422999999369495,10.0,3644.0,150,10000,109
7718,5,0.004591199999822493,9.0,3646.0,150,10000,109
7719,6,0.004675199999837787,9.0,3647.0,150,10000,109
7720,7,0.0047581999999692925,8.0,3649.0,150,10000,109
7721,8,0.0048449999999320426,8.0,3650.0,150,10000,109
7722,9,0.0049291999998786196,8.0,3651.0,150,10000,109
7723,10,0.005013499999904525,7.0,3653.0,150,10000,109
7724,11,0.005099199999904158,7.0,3654.0,150,10000,109
7725,12,0.005183799999940675,7.0,3655.0,150,10000,109
7726,13,0.005269199999929697,7.0,3656.0,150,10000,109
7727,14,0.00535489999992933,7.0,3657.0,150,10000,109
7728,15,0.005441599999812752,7.0,3658.0,150,10000,109
7729,16,0.008879399999841553,7.0,3659.0,150,10000,109
7730,17,0.012201600000025792,7.0,3660.0,150,10000,109
7731,18,0.01229309999985162,6.0,3662.0,150,10000,109
7732,19,0.012382499999830543,6.0,3663.0,150,10000,109
7733,20,0.012537299999848983,5.0,3665.0,150,10000,109
7734,21,0.012627199999997174,5.0,3666.0,150,10000,109
7735,22,0.012716699999828052,5.0,3667.0,150,10000,109
7736,23,0.012876399999868227,5.0,3668.0,150,10000,109
7737,24,0.012967099999968923,5.0,3669.0,150,10000,109
7738,25,0.013122299999849929,5.0,3670.0,150,10000,109
7739,26,0.01328760000001239,5.0,3671.0,150,10000,109
7740,27,0.013380599999891274,5.0,3672.0,150,10000,109
7741,28,0.013537499999983993,5.0,3673.0,150,10000,109
7742,29,0.013630899999952817,5.0,3674.0,150,10000,109
7743,30,0.01372470000001158,5.0,3675.0,150,10000,109
7744,1,0.0041931999999178515,12.0,3676.0,150,10000,110
7745,2,0.004278299999896262,12.0,3677.0,150,10000,110
7746,3,0.004360399999995934,12.0,3678.0,150,10000,110
7747,4,0.0044422999999369495,12.0,3679.0,150,10000,110
7748,5,0.004591199999822493,12.0,3680.0,150,10000,110
7749,6,0.004675199999837787,12.0,3681.0,150,10000,110
7750,7,0.0047581999999692925,10.0,3683.0,150,10000,110
7751,8,0.0048449999999320426,9.0,3685.0,150,10000,110
7752,9,0.0049291999998786196,9.0,3686.0,150,10000,110
7753,10,0.005013499999904525,9.0,3687.0,150,10000,110
7754,11,0.005099199999904158,9.0,3688.0,150,10000,110
7755,12,0.005183799999940675,9.0,3689.0,150,10000,110
7756,13,0.005269199999929697,9.0,3690.0,150,10000,110
7757,14,0.00535489999992933,9.0,3691.0,150,10000,110
7758,15,0.005441599999812752,9.0,3692.0,150,10000,110
7759,16,0.008879399999841553,9.0,3693.0,150,10000,110
7760,17,0.012201600000025792,9.0,3694.0,150,10000,110
7761,18,0.01229309999985162,9.0,3695.0,150,10000,110
7762,1,0.0041931999999178515,8.0,3696.0,150,10000,111
7763,2,0.004278299999896262,7.0,3698.0,150,10000,111
7764,3,0.004360399999995934,7.0,3699.0,150,10000,111
7765,4,0.0044422999999369495,5.0,3701.0,150,10000,111
7766,5,0.004591199999822493,5.0,3702.0,150,10000,111
7767,6,0.004675199999837787,5.0,3703.0,150,10000,111
7768,7,0.0047581999999692925,5.0,3704.0,150,10000,111
7769,8,0.0048449999999320426,5.0,3705.0,150,10000,111
7770,9,0.0049291999998786196,5.0,3706.0,150,10000,111
7771,10,0.005013499999904525,5.0,3707.0,150,10000,111
7772,11,0.005099199999904158,5.0,3708.0,150,10000,111
7773,12,0.005183799999940675,5.0,3709.0,150,10000,111
7774,13,0.005269199999929697,5.0,3710.0,150,10000,111
7775,14,0.00535489999992933,4.0,3712.0,150,10000,111
7776,15,0.005441599999812752,4.0,3713.0,150,10000,111
7777,16,0.008879399999841553,4.0,3714.0,150,10000,111
7778,17,0.012201600000025792,4.0,3715.0,150,10000,111
7779,18,0.01229309999985162,4.0,3716.0,150,10000,111
7780,19,0.012382499999830543,4.0,3717.0,150,10000,111
7781,20,0.012537299999848983,4.0,3718.0,150,10000,111
7782,21,0.012627199999997174,4.0,3719.0,150,10000,111
7783,22,0.012716699999828052,4.0,3720.0,150,10000,111
7784,23,0.012876399999868227,4.0,3721.0,150,10000,111
7785,24,0.012967099999968923,4.0,3722.0,150,10000,111
7786,1,0.0041931999999178515,5.0,3723.0,150,10000,112
7787,2,0.004278299999896262,5.0,3724.0,150,10000,112
7788,3,0.004360399999995934,5.0,3725.0,150,10000,112
7789,4,0.0044422999999369495,5.0,3726.0,150,10000,112
7790,5,0.004591199999822493,5.0,3727.0,150,10000,112
7791,6,0.004675199999837787,5.0,3728.0,150,10000,112
7792,7,0.0047581999999692925,5.0,3729.0,150,10000,112
7793,8,0.0048449999999320426,5.0,3730.0,150,10000,112
7794,9,0.0049291999998786196,5.0,3731.0,150,10000,112
7795,10,0.005013499999904525,5.0,3732.0,150,10000,112
7796,1,0.0041931999999178515,15.0,3733.0,150,10000,113
7797,2,0.004278299999896262,15.0,3734.0,150,10000,113
7798,3,0.004360399999995934,15.0,3735.0,150,10000,113
7799,4,0.0044422999999369495,13.0,3737.0,150,10000,113
7800,5,0.004591199999822493,13.0,3738.0,150,10000,113
7801,6,0.004675199999837787,13.0,3739.0,150,10000,113
7802,7,0.0047581999999692925,13.0,3740.0,150,10000,113
7803,8,0.0048449999999320426,12.0,3742.0,150,10000,113
7804,9,0.0049291999998786196,12.0,3743.0,150,10000,113
7805,10,0.005013499999904525,10.0,3745.0,150,10000,113
7806,11,0.005099199999904158,10.0,3746.0,150,10000,113
7807,12,0.005183799999940675,10.0,3747.0,150,10000,113
7808,13,0.005269199999929697,8.0,3749.0,150,10000,113
7809,14,0.00535489999992933,8.0,3750.0,150,10000,113
7810,15,0.005441599999812752,8.0,3751.0,150,10000,113
7811,16,0.008879399999841553,8.0,3752.0,150,10000,113
7812,17,0.012201600000025792,8.0,3753.0,150,10000,113
7813,18,0.01229309999985162,8.0,3754.0,150,10000,113
7814,19,0.012382499999830543,8.0,3755.0,150,10000,113
7815,20,0.012537299999848983,8.0,3756.0,150,10000,113
7816,21,0.012627199999997174,8.0,3757.0,150,10000,113
7817,22,0.012716699999828052,8.0,3758.0,150,10000,113
7818,23,0.012876399999868227,8.0,3759.0,150,10000,113
7819,1,0.0041931999999178515,2.0,3760.0,150,10000,114
7820,2,0.004278299999896262,2.0,3761.0,150,10000,114
7821,3,0.004360399999995934,2.0,3762.0,150,10000,114
7822,4,0.0044422999999369495,2.0,3763.0,150,10000,114
7823,5,0.004591199999822493,2.0,3764.0,150,10000,114
7824,6,0.004675199999837787,2.0,3765.0,150,10000,114
7825,7,0.0047581999999692925,2.0,3766.0,150,10000,114
7826,8,0.0048449999999320426,2.0,3767.0,150,10000,114
7827,9,0.0049291999998786196,2.0,3768.0,150,10000,114
7828,10,0.005013499999904525,2.0,3769.0,150,10000,114
7829,1,0.0041931999999178515,13.0,3770.0,150,10000,115
7830,2,0.004278299999896262,13.0,3771.0,150,10000,115
7831,3,0.004360399999995934,13.0,3772.0,150,10000,115
7832,4,0.0044422999999369495,13.0,3773.0,150,10000,115
7833,5,0.004591199999822493,13.0,3774.0,150,10000,115
7834,6,0.004675199999837787,13.0,3775.0,150,10000,115
7835,7,0.0047581999999692925,12.0,3777.0,150,10000,115
7836,8,0.0048449999999320426,12.0,3778.0,150,10000,115
7837,9,0.0049291999998786196,11.0,3780.0,150,10000,115
7838,10,0.005013499999904525,10.0,3782.0,150,10000,115
7839,11,0.005099199999904158,10.0,3783.0,150,10000,115
7840,12,0.005183799999940675,10.0,3784.0,150,10000,115
7841,13,0.005269199999929697,10.0,3785.0,150,10000,115
7842,14,0.00535489999992933,10.0,3786.0,150,10000,115
7843,15,0.005441599999812752,10.0,3787.0,150,10000,115
7844,16,0.008879399999841553,10.0,3788.0,150,10000,115
7845,17,0.012201600000025792,10.0,3789.0,150,10000,115
7846,18,0.01229309999985162,8.0,3791.0,150,10000,115
7847,19,0.012382499999830543,8.0,3792.0,150,10000,115
7848,20,0.012537299999848983,8.0,3793.0,150,10000,115
7849,21,0.012627199999997174,8.0,3794.0,150,10000,115
7850,22,0.012716699999828052,8.0,3795.0,150,10000,115
7851,23,0.012876399999868227,8.0,3796.0,150,10000,115
7852,24,0.012967099999968923,7.0,3798.0,150,10000,115
7853,25,0.013122299999849929,7.0,3799.0,150,10000,115
7854,26,0.01328760000001239,7.0,3800.0,150,10000,115
7855,27,0.013380599999891274,7.0,3801.0,150,10000,115
7856,28,0.013537499999983993,7.0,3802.0,150,10000,115
7857,29,0.013630899999952817,7.0,3803.0,150,10000,115
7858,30,0.01372470000001158,7.0,3804.0,150,10000,115
7859,31,0.013886699999829943,7.0,3805.0,150,10000,115
7860,32,0.013982299999952374,7.0,3806.0,150,10000,115
7861,33,0.014076999999815598,7.0,3807.0,150,10000,115
7862,34,0.014172700000017358,6.0,3809.0,150,10000,115
7863,35,0.014268700000002354,6.0,3810.0,150,10000,115
7864,36,0.014365099999849917,6.0,3811.0,150,10000,115
7865,37,0.01446259999988797,6.0,3812.0,150,10000,115
7866,38,0.014559699999836084,5.0,3814.0,150,10000,115
7867,39,0.014657499999884749,4.0,3816.0,150,10000,115
7868,40,0.014755899999954636,4.0,3817.0,150,10000,115
7869,41,0.014857599999913873,4.0,3818.0,150,10000,115
7870,42,0.00017120000006798364,4.0,3819.0,150,10000,115
7871,43,0.0035936000001584034,4.0,3820.0,150,10000,115
7872,44,0.003678700000136814,4.0,3821.0,150,10000,115
7873,45,0.003760499999998501,4.0,3822.0,150,10000,115
7874,46,0.003842300000087562,3.0,3824.0,150,10000,115
7875,47,0.003992000000152984,3.0,3825.0,150,10000,115
7876,48,0.00407590000008895,3.0,3826.0,150,10000,115
7877,49,0.004158899999993082,3.0,3827.0,150,10000,115
7878,50,0.004242200000135199,3.0,3828.0,150,10000,115
7879,51,0.004326400000081776,3.0,3829.0,150,10000,115
7880,52,0.004414799999949537,3.0,3830.0,150,10000,115
7881,53,0.004500199999938559,3.0,3831.0,150,10000,115
7882,54,0.004585000000133732,3.0,3832.0,150,10000,115
7883,55,0.004671000000143977,2.0,3834.0,150,10000,115
7884,56,0.0047595999999430205,2.0,3835.0,150,10000,115
7885,57,0.0048455000001013104,2.0,3836.0,150,10000,115
7886,58,0.008496500000092055,2.0,3837.0,150,10000,115
7887,59,0.012067099999967468,2.0,3838.0,150,10000,115
7888,60,0.012159999999994398,1.0,3840.0,150,10000,115
7889,61,0.012249900000142588,1.0,3841.0,150,10000,115
7890,62,0.012409700000034718,1.0,3842.0,150,10000,115
7891,63,0.012500600000066697,1.0,3843.0,150,10000,115
7892,64,0.012591000000156782,1.0,3844.0,150,10000,115
7893,65,0.012749600000006467,1.0,3845.0,150,10000,115
7894,66,0.012840099999948507,1.0,3846.0,150,10000,115
7895,67,0.012997300000051837,1.0,3847.0,150,10000,115
7896,68,0.013153800000054616,1.0,3848.0,150,10000,115
7897,69,0.01324590000012904,1.0,3849.0,150,10000,115
7898,70,0.013406499999973676,1.0,3850.0,150,10000,115
7899,1,0.0041931999999178515,10.0,3851.0,150,10000,116
7900,2,0.004278299999896262,9.0,3853.0,150,10000,116
7901,3,0.004360399999995934,9.0,3854.0,150,10000,116
7902,4,0.0044422999999369495,9.0,3855.0,150,10000,116
7903,5,0.004591199999822493,9.0,3856.0,150,10000,116
7904,6,0.004675199999837787,8.0,3858.0,150,10000,116
7905,7,0.0047581999999692925,7.0,3860.0,150,10000,116
7906,8,0.0048449999999320426,7.0,3861.0,150,10000,116
7907,9,0.0049291999998786196,7.0,3862.0,150,10000,116
7908,10,0.005013499999904525,7.0,3863.0,150,10000,116
7909,11,0.005099199999904158,7.0,3864.0,150,10000,116
7910,12,0.005183799999940675,7.0,3865.0,150,10000,116
7911,13,0.005269199999929697,7.0,3866.0,150,10000,116
7912,14,0.00535489999992933,7.0,3867.0,150,10000,116
7913,15,0.005441599999812752,7.0,3868.0,150,10000,116
7914,16,0.008879399999841553,6.0,3870.0,150,10000,116
7915,17,0.012201600000025792,6.0,3871.0,150,10000,116
7916,18,0.01229309999985162,6.0,3872.0,150,10000,116
7917,19,0.012382499999830543,6.0,3873.0,150,10000,116
7918,20,0.012537299999848983,5.0,3875.0,150,10000,116
7919,21,0.012627199999997174,5.0,3876.0,150,10000,116
7920,22,0.012716699999828052,5.0,3877.0,150,10000,116
7921,23,0.012876399999868227,5.0,3878.0,150,10000,116
7922,24,0.012967099999968923,4.0,3880.0,150,10000,116
7923,25,0.013122299999849929,4.0,3881.0,150,10000,116
7924,26,0.01328760000001239,4.0,3882.0,150,10000,116
7925,27,0.013380599999891274,4.0,3883.0,150,10000,116
7926,28,0.013537499999983993,4.0,3884.0,150,10000,116
7927,29,0.013630899999952817,4.0,3885.0,150,10000,116
7928,30,0.01372470000001158,4.0,3886.0,150,10000,116
7929,31,0.013886699999829943,4.0,3887.0,150,10000,116
7930,32,0.013982299999952374,4.0,3888.0,150,10000,116
7931,33,0.014076999999815598,2.0,3890.0,150,10000,116
7932,34,0.014172700000017358,2.0,3891.0,150,10000,116
7933,35,0.014268700000002354,2.0,3892.0,150,10000,116
7934,36,0.014365099999849917,2.0,3893.0,150,10000,116
7935,37,0.01446259999988797,2.0,3894.0,150,10000,116
7936,38,0.014559699999836084,2.0,3895.0,150,10000,116
7937,39,0.014657499999884749,2.0,3896.0,150,10000,116
7938,40,0.014755899999954636,2.0,3897.0,150,10000,116
7939,41,0.014857599999913873,2.0,3898.0,150,10000,116
7940,42,0.00017120000006798364,2.0,3899.0,150,10000,116
7941,43,0.0035936000001584034,2.0,3900.0,150,10000,116
7942,1,0.0041931999999178515,8.0,3901.0,150,10000,117
7943,2,0.004278299999896262,8.0,3902.0,150,10000,117
7944,3,0.004360399999995934,7.0,3904.0,150,10000,117
7945,4,0.0044422999999369495,7.0,3905.0,150,10000,117
7946,5,0.004591199999822493,6.0,3907.0,150,10000,117
7947,6,0.004675199999837787,6.0,3908.0,150,10000,117
7948,7,0.0047581999999692925,6.0,3909.0,150,10000,117
7949,8,0.0048449999999320426,6.0,3910.0,150,10000,117
7950,9,0.0049291999998786196,6.0,3911.0,150,10000,117
7951,10,0.005013499999904525,6.0,3912.0,150,10000,117
7952,11,0.005099199999904158,6.0,3913.0,150,10000,117
7953,12,0.005183799999940675,6.0,3914.0,150,10000,117
7954,13,0.005269199999929697,6.0,3915.0,150,10000,117
7955,14,0.00535489999992933,5.0,3917.0,150,10000,117
7956,15,0.005441599999812752,5.0,3918.0,150,10000,117
7957,16,0.008879399999841553,5.0,3919.0,150,10000,117
7958,17,0.012201600000025792,5.0,3920.0,150,10000,117
7959,18,0.01229309999985162,5.0,3921.0,150,10000,117
7960,19,0.012382499999830543,5.0,3922.0,150,10000,117
7961,20,0.012537299999848983,5.0,3923.0,150,10000,117
7962,21,0.012627199999997174,5.0,3924.0,150,10000,117
7963,22,0.012716699999828052,5.0,3925.0,150,10000,117
7964,23,0.012876399999868227,5.0,3926.0,150,10000,117
7965,24,0.012967099999968923,5.0,3927.0,150,10000,117
7966,1,0.0041931999999178515,11.0,3929.0,150,10000,118
7967,2,0.004278299999896262,11.0,3930.0,150,10000,118
7968,3,0.004360399999995934,10.0,3932.0,150,10000,118
7969,4,0.0044422999999369495,10.0,3933.0,150,10000,118
7970,5,0.004591199999822493,10.0,3934.0,150,10000,118
7971,6,0.004675199999837787,10.0,3935.0,150,10000,118
7972,7,0.0047581999999692925,10.0,3936.0,150,10000,118
7973,8,0.0048449999999320426,9.0,3938.0,150,10000,118
7974,9,0.0049291999998786196,8.0,3940.0,150,10000,118
7975,10,0.005013499999904525,8.0,3941.0,150,10000,118
7976,11,0.005099199999904158,8.0,3942.0,150,10000,118
7977,12,0.005183799999940675,8.0,3943.0,150,10000,118
7978,13,0.005269199999929697,8.0,3944.0,150,10000,118
7979,14,0.00535489999992933,8.0,3945.0,150,10000,118
7980,15,0.005441599999812752,8.0,3946.0,150,10000,118
7981,16,0.008879399999841553,8.0,3947.0,150,10000,118
7982,17,0.012201600000025792,8.0,3948.0,150,10000,118
7983,18,0.01229309999985162,8.0,3949.0,150,10000,118
7984,19,0.012382499999830543,8.0,3950.0,150,10000,118
7985,1,0.0041931999999178515,7.0,3952.0,150,10000,119
7986,2,0.004278299999896262,7.0,3953.0,150,10000,119
7987,3,0.004360399999995934,6.0,3955.0,150,10000,119
7988,4,0.0044422999999369495,6.0,3956.0,150,10000,119
7989,5,0.004591199999822493,6.0,3957.0,150,10000,119
7990,6,0.004675199999837787,5.0,3959.0,150,10000,119
7991,7,0.0047581999999692925,5.0,3960.0,150,10000,119
7992,8,0.0048449999999320426,5.0,3961.0,150,10000,119
7993,9,0.0049291999998786196,5.0,3962.0,150,10000,119
7994,10,0.005013499999904525,5.0,3963.0,150,10000,119
7995,11,0.005099199999904158,5.0,3964.0,150,10000,119
7996,12,0.005183799999940675,5.0,3965.0,150,10000,119
7997,13,0.005269199999929697,5.0,3966.0,150,10000,119
7998,14,0.00535489999992933,5.0,3967.0,150,10000,119
7999,15,0.005441599999812752,3.0,3969.0,150,10000,119
8000,16,0.008879399999841553,3.0,3970.0,150,10000,119
8001,17,0.012201600000025792,2.0,3972.0,150,10000,119
8002,18,0.01229309999985162,2.0,3973.0,150,10000,119
8003,19,0.012382499999830543,2.0,3974.0,150,10000,119
8004,20,0.012537299999848983,1.0,3976.0,150,10000,119
8005,21,0.012627199999997174,1.0,3977.0,150,10000,119
8006,22,0.012716699999828052,1.0,3978.0,150,10000,119
8007,23,0.012876399999868227,1.0,3979.0,150,10000,119
8008,24,0.012967099999968923,1.0,3980.0,150,10000,119
8009,25,0.013122299999849929,1.0,3981.0,150,10000,119
8010,26,0.01328760000001239,1.0,3982.0,150,10000,119
8011,27,0.013380599999891274,1.0,3983.0,150,10000,119
8012,28,0.013537499999983993,1.0,3984.0,150,10000,119
8013,29,0.013630899999952817,1.0,3985.0,150,10000,119
8014,30,0.01372470000001158,1.0,3986.0,150,10000,119
8015,1,0.0041931999999178515,13.0,3987.0,150,10000,120
8016,2,0.004278299999896262,12.0,3989.0,150,10000,120
8017,3,0.004360399999995934,12.0,3990.0,150,10000,120
8018,4,0.0044422999999369495,12.0,3991.0,150,10000,120
8019,5,0.004591199999822493,12.0,3992.0,150,10000,120
8020,6,0.004675199999837787,11.0,3994.0,150,10000,120
8021,7,0.0047581999999692925,11.0,3995.0,150,10000,120
8022,8,0.0048449999999320426,11.0,3996.0,150,10000,120
8023,9,0.0049291999998786196,11.0,3997.0,150,10000,120
8024,10,0.005013499999904525,11.0,3998.0,150,10000,120
8025,11,0.005099199999904158,9.0,4000.0,150,10000,120
8026,12,0.005183799999940675,9.0,4001.0,150,10000,120
8027,13,0.005269199999929697,9.0,4002.0,150,10000,120
8028,14,0.00535489999992933,9.0,4003.0,150,10000,120
8029,15,0.005441599999812752,9.0,4004.0,150,10000,120
8030,16,0.008879399999841553,9.0,4005.0,150,10000,120
8031,17,0.012201600000025792,9.0,4006.0,150,10000,120
8032,18,0.01229309999985162,8.0,4008.0,150,10000,120
8033,19,0.012382499999830543,8.0,4009.0,150,10000,120
8034,20,0.012537299999848983,8.0,4010.0,150,10000,120
8035,21,0.012627199999997174,8.0,4011.0,150,10000,120
8036,22,0.012716699999828052,8.0,4012.0,150,10000,120
8037,23,0.012876399999868227,8.0,4013.0,150,10000,120
8038,24,0.012967099999968923,8.0,4014.0,150,10000,120
8039,25,0.013122299999849929,8.0,4015.0,150,10000,120
8040,26,0.01328760000001239,8.0,4016.0,150,10000,120
8041,27,0.013380599999891274,8.0,4017.0,150,10000,120
8042,28,0.013537499999983993,7.0,4019.0,150,10000,120
8043,29,0.013630899999952817,7.0,4020.0,150,10000,120
8044,30,0.01372470000001158,7.0,4021.0,150,10000,120
8045,31,0.013886699999829943,7.0,4022.0,150,10000,120
8046,32,0.013982299999952374,7.0,4023.0,150,10000,120
8047,33,0.014076999999815598,7.0,4024.0,150,10000,120
8048,34,0.014172700000017358,7.0,4025.0,150,10000,120
8049,35,0.014268700000002354,7.0,4026.0,150,10000,120
8050,36,0.014365099999849917,7.0,4027.0,150,10000,120
8051,37,0.01446259999988797,6.0,4029.0,150,10000,120
8052,38,0.014559699999836084,6.0,4030.0,150,10000,120
8053,39,0.014657499999884749,6.0,4031.0,150,10000,120
8054,40,0.014755899999954636,6.0,4032.0,150,10000,120
8055,41,0.014857599999913873,6.0,4033.0,150,10000,120
8056,42,0.00017120000006798364,6.0,4034.0,150,10000,120
8057,43,0.0035936000001584034,6.0,4035.0,150,10000,120
8058,44,0.003678700000136814,6.0,4036.0,150,10000,120
8059,45,0.003760499999998501,6.0,4037.0,150,10000,120
8060,46,0.003842300000087562,6.0,4038.0,150,10000,120
8061,47,0.003992000000152984,6.0,4039.0,150,10000,120
8062,1,0.0041931999999178515,15.0,4040.0,150,10000,121
8063,2,0.004278299999896262,15.0,4041.0,150,10000,121
8064,3,0.004360399999995934,15.0,4042.0,150,10000,121
8065,4,0.0044422999999369495,15.0,4043.0,150,10000,121
8066,5,0.004591199999822493,14.0,4045.0,150,10000,121
8067,6,0.004675199999837787,12.0,4047.0,150,10000,121
8068,7,0.0047581999999692925,12.0,4048.0,150,10000,121
8069,8,0.0048449999999320426,12.0,4049.0,150,10000,121
8070,9,0.0049291999998786196,12.0,4050.0,150,10000,121
8071,10,0.005013499999904525,11.0,4052.0,150,10000,121
8072,11,0.005099199999904158,10.0,4054.0,150,10000,121
8073,12,0.005183799999940675,10.0,4055.0,150,10000,121
8074,13,0.005269199999929697,10.0,4056.0,150,10000,121
8075,14,0.00535489999992933,10.0,4057.0,150,10000,121
8076,15,0.005441599999812752,10.0,4058.0,150,10000,121
8077,16,0.008879399999841553,8.0,4060.0,150,10000,121
8078,17,0.012201600000025792,7.0,4062.0,150,10000,121
8079,18,0.01229309999985162,7.0,4063.0,150,10000,121
8080,19,0.012382499999830543,7.0,4064.0,150,10000,121
8081,20,0.012537299999848983,6.0,4066.0,150,10000,121
8082,21,0.012627199999997174,6.0,4067.0,150,10000,121
8083,22,0.012716699999828052,6.0,4068.0,150,10000,121
8084,23,0.012876399999868227,6.0,4069.0,150,10000,121
8085,24,0.012967099999968923,6.0,4070.0,150,10000,121
8086,25,0.013122299999849929,6.0,4071.0,150,10000,121
8087,26,0.01328760000001239,6.0,4072.0,150,10000,121
8088,27,0.013380599999891274,6.0,4073.0,150,10000,121
8089,28,0.013537499999983993,6.0,4074.0,150,10000,121
8090,29,0.013630899999952817,6.0,4075.0,150,10000,121
8091,30,0.01372470000001158,6.0,4076.0,150,10000,121
8092,1,0.0041931999999178515,6.0,4078.0,150,10000,122
8093,2,0.004278299999896262,6.0,4079.0,150,10000,122
8094,3,0.004360399999995934,6.0,4080.0,150,10000,122
8095,4,0.0044422999999369495,6.0,4081.0,150,10000,122
8096,5,0.004591199999822493,6.0,4082.0,150,10000,122
8097,6,0.004675199999837787,6.0,4083.0,150,10000,122
8098,7,0.0047581999999692925,6.0,4084.0,150,10000,122
8099,8,0.0048449999999320426,6.0,4085.0,150,10000,122
8100,9,0.0049291999998786196,6.0,4086.0,150,10000,122
8101,10,0.005013499999904525,6.0,4087.0,150,10000,122
8102,11,0.005099199999904158,6.0,4088.0,150,10000,122
8103,1,0.0041931999999178515,13.0,4089.0,150,10000,123
8104,2,0.004278299999896262,13.0,4090.0,150,10000,123
8105,3,0.004360399999995934,12.0,4092.0,150,10000,123
8106,4,0.0044422999999369495,12.0,4093.0,150,10000,123
8107,5,0.004591199999822493,11.0,4095.0,150,10000,123
8108,6,0.004675199999837787,10.0,4097.0,150,10000,123
8109,7,0.0047581999999692925,10.0,4098.0,150,10000,123
8110,8,0.0048449999999320426,9.0,4100.0,150,10000,123
8111,9,0.0049291999998786196,9.0,4101.0,150,10000,123
8112,10,0.005013499999904525,8.0,4103.0,150,10000,123
8113,11,0.005099199999904158,8.0,4104.0,150,10000,123
8114,12,0.005183799999940675,7.0,4106.0,150,10000,123
8115,13,0.005269199999929697,7.0,4107.0,150,10000,123
8116,14,0.00535489999992933,6.0,4109.0,150,10000,123
8117,15,0.005441599999812752,6.0,4110.0,150,10000,123
8118,16,0.008879399999841553,6.0,4111.0,150,10000,123
8119,17,0.012201600000025792,6.0,4112.0,150,10000,123
