,Iteration,Time,Fitness,FEvals,Temperature,max_iters
5389,304,0.1660748999856878,59.0,598.0,25,10000
5390,305,0.16674970000167377,61.0,600.0,25,10000
5391,306,0.1671933000034187,60.0,602.0,25,10000
5392,307,0.1676175000029616,59.0,604.0,25,10000
5393,308,0.16806470000301488,59.0,605.0,25,10000
5394,309,0.16851270000915974,59.0,607.0,25,10000
5395,310,0.1689702000003308,60.0,609.0,25,10000
5396,311,0.16939900000579655,60.0,611.0,25,10000
5397,312,0.1700966999924276,60.0,613.0,25,10000
5398,313,0.1707886999938637,61.0,615.0,25,10000
5399,314,0.17148260000976734,61.0,617.0,25,10000
5400,315,0.17193710000719875,62.0,619.0,25,10000
5401,316,0.1723731000092812,63.0,621.0,25,10000
5402,317,0.17282169999089092,64.0,623.0,25,10000
5403,318,0.1732585999998264,64.0,625.0,25,10000
5404,319,0.17369530000723898,65.0,627.0,25,10000
5405,320,0.17415199999231845,63.0,629.0,25,10000
5406,321,0.17485640000086278,64.0,631.0,25,10000
5407,322,0.17529680000734515,65.0,633.0,25,10000
5408,323,0.17600139998830855,66.0,635.0,25,10000
5409,324,0.1766934999905061,66.0,637.0,25,10000
5410,325,0.17716250001103617,66.0,639.0,25,10000
5411,326,0.17787509999470785,65.0,641.0,25,10000
5412,327,0.17857550000189804,64.0,643.0,25,10000
5413,328,0.1790274000086356,63.0,645.0,25,10000
5414,329,0.17947370000183582,65.0,647.0,25,10000
5415,330,0.18018610001308843,64.0,649.0,25,10000
5416,331,0.18062820000341162,64.0,651.0,25,10000
5417,332,0.18108260000008158,63.0,653.0,25,10000
5418,333,0.1817958999890834,64.0,655.0,25,10000
5419,334,0.18248710001353174,64.0,657.0,25,10000
5420,335,0.1829505999921821,65.0,659.0,25,10000
5421,336,0.18364870001096278,64.0,661.0,25,10000
5422,337,0.18437239999184385,64.0,663.0,25,10000
5423,338,0.18508850000216626,61.0,665.0,25,10000
5424,339,0.1858109000022523,61.0,666.0,25,10000
5425,340,0.1862816000066232,61.0,668.0,25,10000
5426,341,0.18672850000439212,62.0,670.0,25,10000
5427,342,0.18742949998704717,59.0,672.0,25,10000
5428,343,0.18788029998540878,59.0,674.0,25,10000
5429,344,0.18856869998853654,59.0,676.0,25,10000
5430,345,0.18901840000762604,60.0,678.0,25,10000
5431,346,0.1897109000128694,59.0,680.0,25,10000
5432,347,0.1904301999893505,58.0,682.0,25,10000
5433,348,0.19089440000243485,59.0,684.0,25,10000
5434,349,0.19159490001038648,60.0,686.0,25,10000
5435,350,0.1923356000042986,60.0,688.0,25,10000
5436,351,0.19305599998915568,60.0,690.0,25,10000
5437,352,0.1937601999961771,60.0,692.0,25,10000
5438,353,0.19447749998653308,60.0,694.0,25,10000
5439,354,0.19518859998788685,61.0,696.0,25,10000
5440,355,0.19590920000337064,61.0,698.0,25,10000
5441,356,0.19660309999017045,58.0,700.0,25,10000
5442,357,0.1970689999870956,58.0,702.0,25,10000
5443,358,0.19751860000542365,57.0,704.0,25,10000
5444,359,0.19798150000860915,55.0,706.0,25,10000
5445,360,0.1988079999864567,55.0,708.0,25,10000
5446,361,0.19928490000893362,55.0,710.0,25,10000
5447,362,0.20001319999573752,55.0,712.0,25,10000
5448,363,0.20047270000213757,53.0,714.0,25,10000
5449,364,0.20120429998496547,52.0,716.0,25,10000
5450,365,0.2016662000096403,52.0,718.0,25,10000
5451,366,0.20214469998609275,53.0,720.0,25,10000
5452,367,0.2026043999940157,54.0,722.0,25,10000
5453,368,0.20335809999960475,54.0,724.0,25,10000
5454,369,0.20409700000891462,55.0,726.0,25,10000
5455,370,0.20456129999365658,55.0,728.0,25,10000
5456,371,0.20503320000716485,54.0,730.0,25,10000
5457,372,0.2057869000127539,54.0,732.0,25,10000
5458,373,0.206516800011741,53.0,734.0,25,10000
5459,374,0.20728450000751764,52.0,736.0,25,10000
5460,375,0.208025700005237,51.0,738.0,25,10000
5461,376,0.20874790000380017,51.0,740.0,25,10000
5462,377,0.20946839998941869,50.0,742.0,25,10000
5463,378,0.21019760001217946,50.0,744.0,25,10000
5464,379,0.2109296999988146,50.0,746.0,25,10000
5465,380,0.21139579999726266,49.0,748.0,25,10000
5466,381,0.21213729999726638,50.0,750.0,25,10000
5467,382,0.2128870000015013,50.0,751.0,25,10000
5468,383,0.21336009999504313,51.0,753.0,25,10000
5469,384,0.21385249999002554,52.0,755.0,25,10000
5470,385,0.21460549999028444,52.0,757.0,25,10000
5471,386,0.215354899992235,51.0,759.0,25,10000
5472,387,0.21583510001073591,51.0,760.0,25,10000
5473,388,0.2163042000029236,51.0,762.0,25,10000
5474,389,0.21678160000010394,50.0,764.0,25,10000
5475,390,0.21751119999680668,51.0,766.0,25,10000
5476,391,0.21824560000095516,51.0,768.0,25,10000
5477,392,0.2187162000045646,51.0,770.0,25,10000
5478,393,0.21919589999015443,51.0,772.0,25,10000
5479,394,0.2199327000125777,51.0,774.0,25,10000
5480,395,0.22040640001068823,52.0,776.0,25,10000
5481,396,0.22115040000062436,52.0,778.0,25,10000
5482,397,0.22191180000663735,52.0,780.0,25,10000
5483,398,0.22239219999755733,52.0,782.0,25,10000
5484,399,0.223138100001961,53.0,784.0,25,10000
5485,400,0.22387819999130443,53.0,786.0,25,10000
5486,401,0.2243601999944076,52.0,788.0,25,10000
5487,402,0.22485140000935644,52.0,789.0,25,10000
5488,403,0.2253332000109367,52.0,791.0,25,10000
5489,404,0.22609229999943636,52.0,793.0,25,10000
5490,405,0.22683229998801835,53.0,795.0,25,10000
5491,406,0.22757180000189692,53.0,797.0,25,10000
5492,407,0.2281144000007771,53.0,798.0,25,10000
5493,408,0.22862579999491572,53.0,799.0,25,10000
5494,409,0.22936890000710264,53.0,800.0,25,10000
5495,410,0.23010749998502433,53.0,801.0,25,10000
5496,411,0.23083859999314882,53.0,803.0,25,10000
5497,412,0.2315775000024587,54.0,805.0,25,10000
5498,413,0.23207510000793263,54.0,807.0,25,10000
5499,414,0.23255139999673702,54.0,809.0,25,10000
5500,415,0.23330349999014288,54.0,811.0,25,10000
5501,416,0.23405249998904765,53.0,813.0,25,10000
5502,417,0.23489900000276975,53.0,815.0,25,10000
5503,418,0.2356697999930475,53.0,817.0,25,10000
5504,419,0.2361580999859143,53.0,819.0,25,10000
5505,420,0.23693000001367182,53.0,821.0,25,10000
5506,421,0.2376710000098683,53.0,823.0,25,10000
5507,422,0.23842559999320656,53.0,825.0,25,10000
5508,423,0.23893379999208264,53.0,827.0,25,10000
5509,424,0.23942820000229403,52.0,829.0,25,10000
5510,425,0.24019360000966117,51.0,831.0,25,10000
5511,426,0.24068670000997372,51.0,833.0,25,10000
5512,427,0.24118780001299456,51.0,835.0,25,10000
5513,428,0.24167879999731667,49.0,837.0,25,10000
5514,429,0.2421858999878168,50.0,839.0,25,10000
5515,430,0.24267869998584501,49.0,841.0,25,10000
5516,431,0.24346160001005046,49.0,842.0,25,10000
5517,432,0.24425109999720007,49.0,844.0,25,10000
5518,433,0.2450177000137046,49.0,846.0,25,10000
5519,434,0.2457595999876503,49.0,847.0,25,10000
5520,435,0.24626519999583252,49.0,849.0,25,10000
5521,436,0.24702179999439977,48.0,851.0,25,10000
5522,437,0.24777600000379607,47.0,853.0,25,10000
5523,438,0.24826799999573268,45.0,855.0,25,10000
5524,439,0.24903080001240596,43.0,857.0,25,10000
5525,440,0.24952889999258332,43.0,859.0,25,10000
5526,441,0.2500380999990739,44.0,861.0,25,10000
5527,442,0.25081679999129847,44.0,863.0,25,10000
5528,443,0.25131779999355786,44.0,865.0,25,10000
5529,444,0.25209279998671263,43.0,867.0,25,10000
5530,445,0.25261460000183433,43.0,869.0,25,10000
5531,446,0.2531526999955531,43.0,871.0,25,10000
5532,447,0.25391030000173487,43.0,873.0,25,10000
5533,448,0.25465560000156984,44.0,875.0,25,10000
5534,449,0.25544400000944734,43.0,877.0,25,10000
5535,450,0.2559762999881059,43.0,879.0,25,10000
5536,451,0.2564825000008568,43.0,881.0,25,10000
5537,452,0.2572484000120312,43.0,883.0,25,10000
5538,453,0.25800770000205375,45.0,885.0,25,10000
5539,454,0.2585084000020288,46.0,887.0,25,10000
5540,455,0.25902560001122765,46.0,889.0,25,10000
5541,456,0.2595294000057038,46.0,891.0,25,10000
5542,457,0.26030190000892617,46.0,893.0,25,10000
5543,458,0.26107670000055805,46.0,894.0,25,10000
5544,459,0.26187849999405444,45.0,896.0,25,10000
5545,460,0.2623860999883618,45.0,898.0,25,10000
5546,461,0.26289929999620654,45.0,900.0,25,10000
5547,462,0.2634029999899212,43.0,902.0,25,10000
5548,463,0.26418050000211224,43.0,904.0,25,10000
5549,464,0.2649371000006795,43.0,906.0,25,10000
5550,465,0.2654462000064086,44.0,908.0,25,10000
5551,466,0.2662158999883104,43.0,910.0,25,10000
5552,467,0.26698330001090653,43.0,911.0,25,10000
5553,468,0.26776069999323227,43.0,912.0,25,10000
5554,469,0.2682935000048019,43.0,914.0,25,10000
5555,470,0.2690553999855183,42.0,916.0,25,10000
5556,471,0.26956620000419207,43.0,918.0,25,10000
5557,472,0.27033609998761676,42.0,920.0,25,10000
5558,473,0.27086140000028536,42.0,922.0,25,10000
5559,474,0.27162569999927655,41.0,924.0,25,10000
5560,475,0.2723939999996219,41.0,926.0,25,10000
5561,476,0.2731603999854997,41.0,928.0,25,10000
5562,477,0.2739231000014115,41.0,930.0,25,10000
5563,478,0.27469079999718815,41.0,932.0,25,10000
5564,479,0.2752152000030037,41.0,934.0,25,10000
5565,480,0.27572499998495914,43.0,936.0,25,10000
5566,481,0.27625130000524223,44.0,938.0,25,10000
5567,482,0.27676060001249425,44.0,940.0,25,10000
5568,483,0.2772932999941986,44.0,942.0,25,10000
5569,484,0.27781959998537786,44.0,944.0,25,10000
5570,485,0.2785888999933377,44.0,946.0,25,10000
5571,486,0.27940890000900254,45.0,948.0,25,10000
5572,487,0.27998500000103377,45.0,949.0,25,10000
5573,488,0.2807779999857303,45.0,951.0,25,10000
5574,489,0.281297799985623,45.0,953.0,25,10000
5575,490,0.2821084999886807,45.0,954.0,25,10000
5576,491,0.2828905000060331,45.0,955.0,25,10000
5577,492,0.28368399999453686,44.0,957.0,25,10000
5578,493,0.2844817999866791,43.0,959.0,25,10000
5579,494,0.2852640000055544,44.0,961.0,25,10000
5580,495,0.28579580000950955,44.0,962.0,25,10000
5581,496,0.28632340001058765,44.0,963.0,25,10000
5582,497,0.2871095000009518,44.0,965.0,25,10000
5583,498,0.2878842999925837,44.0,967.0,25,10000
5584,499,0.2887112000025809,44.0,968.0,25,10000
5585,500,0.2895171999989543,47.0,970.0,25,10000
5586,501,0.2900495000067167,47.0,972.0,25,10000
5587,502,0.2908365000039339,47.0,974.0,25,10000
5588,503,0.2916213999851607,46.0,976.0,25,10000
5589,504,0.2921632000070531,46.0,977.0,25,10000
5590,505,0.29269199998816475,45.0,979.0,25,10000
5591,506,0.2932270999881439,45.0,981.0,25,10000
5592,507,0.29375069998786785,45.0,983.0,25,10000
5593,508,0.2945414000132587,45.0,985.0,25,10000
5594,509,0.2953415999945719,45.0,987.0,25,10000
5595,510,0.2958996999950614,47.0,989.0,25,10000
5596,511,0.2964336999866646,47.0,991.0,25,10000
5597,512,0.29698449998977594,47.0,992.0,25,10000
5598,513,0.2975182000081986,48.0,994.0,25,10000
5599,514,0.29806850000750273,49.0,996.0,25,10000
5600,515,0.2988678000110667,49.0,998.0,25,10000
5601,516,0.2996614000003319,50.0,1000.0,25,10000
5602,517,0.30046249998849817,50.0,1001.0,25,10000
5603,518,0.3010078000079375,49.0,1003.0,25,10000
5604,519,0.3018013999972027,48.0,1005.0,25,10000
5605,520,0.3023442999983672,48.0,1007.0,25,10000
5606,521,0.30317420000210404,48.0,1009.0,25,10000
5607,522,0.3037082999944687,47.0,1011.0,25,10000
5608,523,0.3045253999880515,47.0,1013.0,25,10000
5609,524,0.3050694999983534,47.0,1015.0,25,10000
5610,525,0.30560479999985546,47.0,1017.0,25,10000
5611,526,0.30615570000372827,47.0,1019.0,25,10000
5612,527,0.30669210001360625,47.0,1020.0,25,10000
5613,528,0.3075075999950059,45.0,1022.0,25,10000
5614,529,0.30805510000209324,46.0,1024.0,25,10000
5615,530,0.30885569998645224,46.0,1026.0,25,10000
5616,531,0.3096433999889996,46.0,1028.0,25,10000
5617,532,0.31045029999222606,46.0,1030.0,25,10000
5618,533,0.311071100004483,45.0,1032.0,25,10000
5619,534,0.31194779998622835,46.0,1034.0,25,10000
5620,535,0.31250259999069385,45.0,1036.0,25,10000
5621,536,0.31330209999578074,44.0,1038.0,25,10000
5622,537,0.31411300000036135,44.0,1040.0,25,10000
5623,538,0.314915299997665,46.0,1042.0,25,10000
5624,539,0.3154758999880869,46.0,1043.0,25,10000
5625,540,0.3160366000083741,47.0,1045.0,25,10000
5626,541,0.31658889999380335,47.0,1046.0,25,10000
5627,542,0.3171450000081677,48.0,1048.0,25,10000
5628,543,0.3176894999924116,48.0,1050.0,25,10000
5629,544,0.31826749999891035,47.0,1052.0,25,10000
5630,545,0.31909259999520145,47.0,1054.0,25,10000
5631,546,0.3199077000026591,46.0,1056.0,25,10000
5632,547,0.3204553000105079,47.0,1058.0,25,10000
5633,548,0.32126729999436066,47.0,1060.0,25,10000
5634,549,0.3218322999891825,47.0,1062.0,25,10000
5635,550,0.32238430000143126,48.0,1064.0,25,10000
5636,551,0.32294819998787716,48.0,1066.0,25,10000
5637,552,0.32374640001216903,49.0,1068.0,25,10000
5638,553,0.3243050999881234,49.0,1070.0,25,10000
5639,554,0.325146399991354,47.0,1072.0,25,10000
5640,555,0.3257070000108797,49.0,1074.0,25,10000
5641,556,0.32627819999470375,49.0,1075.0,25,10000
5642,557,0.32710679998854175,49.0,1077.0,25,10000
5643,558,0.32792690000496805,49.0,1079.0,25,10000
5644,559,0.32874480000464246,49.0,1081.0,25,10000
5645,560,0.32956250000279397,51.0,1083.0,25,10000
5646,561,0.3301299999875482,51.0,1084.0,25,10000
5647,562,0.3306835000112187,51.0,1085.0,25,10000
5648,563,0.3312539999897126,51.0,1087.0,25,10000
5649,564,0.3318265000125393,51.0,1089.0,25,10000
5650,565,0.3326381999941077,50.0,1091.0,25,10000
5651,566,0.3335185000032652,50.0,1093.0,25,10000
5652,567,0.3341057999932673,49.0,1095.0,25,10000
5653,568,0.3349195999908261,50.0,1097.0,25,10000
5654,569,0.33572130001266487,48.0,1099.0,25,10000
5655,570,0.33654970000497997,48.0,1101.0,25,10000
5656,571,0.33737870000186376,49.0,1103.0,25,10000
5657,572,0.33794359999592416,49.0,1105.0,25,10000
5658,573,0.33850230000098236,49.0,1107.0,25,10000
5659,574,0.3390720000024885,49.0,1109.0,25,10000
5660,575,0.3399110999889672,50.0,1111.0,25,10000
5661,576,0.3404709000024013,49.0,1113.0,25,10000
5662,577,0.34104040000238456,49.0,1114.0,25,10000
5663,578,0.3418864000122994,49.0,1116.0,25,10000
5664,579,0.3427252999972552,49.0,1117.0,25,10000
5665,580,0.34356780000962317,49.0,1119.0,25,10000
5666,581,0.3441391999949701,49.0,1120.0,25,10000
5667,582,0.34496889999718405,49.0,1122.0,25,10000
5668,583,0.3458180000016,49.0,1124.0,25,10000
5669,584,0.346668000012869,50.0,1126.0,25,10000
5670,585,0.34750060000806116,50.0,1127.0,25,10000
5671,586,0.3480769000016153,49.0,1129.0,25,10000
5672,587,0.3486452999932226,49.0,1131.0,25,10000
5673,588,0.34948470001108944,49.0,1132.0,25,10000
5674,589,0.3503130000026431,49.0,1134.0,25,10000
5675,590,0.3511405999888666,48.0,1136.0,25,10000
5676,591,0.35171839999384247,49.0,1138.0,25,10000
5677,592,0.35255680000409484,48.0,1140.0,25,10000
5678,593,0.3533901000046171,48.0,1142.0,25,10000
5679,594,0.35422459998517297,46.0,1144.0,25,10000
5680,595,0.3550435999932233,46.0,1146.0,25,10000
5681,596,0.35587510000914335,46.0,1147.0,25,10000
5682,597,0.3567193000053521,46.0,1148.0,25,10000
5683,598,0.35759639999014325,46.0,1149.0,25,10000
5684,599,0.3584495999966748,46.0,1150.0,25,10000
5685,600,0.3592931999883149,46.0,1151.0,25,10000
5686,601,0.36014229999273084,46.0,1152.0,25,10000
5687,602,0.3607122999965213,46.0,1154.0,25,10000
5688,603,0.3615593999857083,46.0,1156.0,25,10000
5689,604,0.3623995000089053,46.0,1157.0,25,10000
5690,605,0.3632457999920007,46.0,1158.0,25,10000
5691,606,0.36408999998820946,46.0,1160.0,25,10000
5692,607,0.3649348999897484,45.0,1162.0,25,10000
5693,608,0.36578650001320057,45.0,1164.0,25,10000
5694,609,0.36639690000447445,45.0,1166.0,25,10000
5695,610,0.36728770000627264,44.0,1168.0,25,10000
5696,611,0.36789550000685267,45.0,1170.0,25,10000
5697,612,0.3684880000073463,45.0,1171.0,25,10000
5698,613,0.3690859999915119,45.0,1173.0,25,10000
5699,614,0.36967519999598153,44.0,1175.0,25,10000
5700,615,0.37028339999960735,44.0,1176.0,25,10000
5701,616,0.3711309999926016,44.0,1177.0,25,10000
5702,617,0.37200979999033734,43.0,1179.0,25,10000
5703,618,0.3728683000081219,43.0,1181.0,25,10000
5704,619,0.3737136000127066,43.0,1183.0,25,10000
5705,620,0.37456379999639466,43.0,1185.0,25,10000
5706,621,0.3751541000092402,43.0,1187.0,25,10000
5707,622,0.3757416000007652,42.0,1189.0,25,10000
5708,623,0.376340299990261,42.0,1191.0,25,10000
5709,624,0.3771904000022914,42.0,1192.0,25,10000
5710,625,0.3780599999881815,42.0,1194.0,25,10000
5711,626,0.37869350000983104,43.0,1196.0,25,10000
5712,627,0.3793213999888394,43.0,1197.0,25,10000
5713,628,0.3801806000119541,43.0,1199.0,25,10000
5714,629,0.3807891999895219,43.0,1201.0,25,10000
5715,630,0.38165520000620745,42.0,1203.0,25,10000
5716,631,0.3822720999887679,42.0,1205.0,25,10000
5717,632,0.38287359999958426,43.0,1207.0,25,10000
5718,633,0.3834664000023622,43.0,1209.0,25,10000
5719,634,0.38408700001309626,42.0,1211.0,25,10000
5720,635,0.3849544000113383,42.0,1212.0,25,10000
5721,636,0.3858065000094939,42.0,1214.0,25,10000
5722,637,0.3866509000072256,42.0,1216.0,25,10000
5723,638,0.38754269998753443,42.0,1218.0,25,10000
5724,639,0.38840699999127537,42.0,1220.0,25,10000
5725,640,0.3892679999989923,41.0,1222.0,25,10000
5726,641,0.3901229999901261,40.0,1224.0,25,10000
5727,642,0.3909921000013128,40.0,1225.0,25,10000
5728,643,0.3915899000130594,40.0,1226.0,25,10000
5729,644,0.3924563000036869,40.0,1228.0,25,10000
5730,645,0.3933430000033695,40.0,1229.0,25,10000
5731,646,0.3939537999976892,39.0,1231.0,25,10000
5732,647,0.39482119999593124,39.0,1233.0,25,10000
5733,648,0.3956791000091471,39.0,1235.0,25,10000
5734,649,0.3962912999850232,39.0,1236.0,25,10000
5735,650,0.39690630001132376,39.0,1238.0,25,10000
5736,651,0.3977743999857921,39.0,1240.0,25,10000
5737,652,0.3986315999936778,39.0,1241.0,25,10000
5738,653,0.0006701000093016773,39.0,1242.0,25,10000
5739,654,0.009732000005897135,39.0,1244.0,25,10000
5740,655,0.01003210002090782,38.0,1246.0,25,10000
5741,656,0.01058910001302138,38.0,1247.0,25,10000
5742,657,0.010897600004682317,37.0,1249.0,25,10000
5743,658,0.011192600009962916,37.0,1251.0,25,10000
5744,659,0.011757000000216067,37.0,1253.0,25,10000
5745,660,0.012035400024615228,38.0,1255.0,25,10000
5746,661,0.012582100025610998,39.0,1257.0,25,10000
5747,662,0.012877400004072115,39.0,1259.0,25,10000
5748,663,0.013199500011978671,39.0,1261.0,25,10000
5749,664,0.013794200000120327,39.0,1262.0,25,10000
5750,665,0.01459970002179034,37.0,1264.0,25,10000
5751,666,0.015036400000099093,36.0,1266.0,25,10000
5752,667,0.015762200026074424,35.0,1268.0,25,10000
5753,668,0.01631560001987964,35.0,1269.0,25,10000
5754,669,0.016614000021945685,35.0,1271.0,25,10000
5755,670,0.01715680002234876,35.0,1273.0,25,10000
5756,671,0.01744000002508983,36.0,1275.0,25,10000
5757,672,0.017741800023941323,36.0,1276.0,25,10000
5758,673,0.018279300013091415,36.0,1278.0,25,10000
5759,674,0.018582800024887547,36.0,1279.0,25,10000
5760,675,0.019137400027830154,36.0,1280.0,25,10000
5761,676,0.019426100014243275,36.0,1282.0,25,10000
5762,677,0.019727100007003173,36.0,1284.0,25,10000
5763,678,0.020019200019305572,36.0,1285.0,25,10000
5764,679,0.02058380001108162,36.0,1287.0,25,10000
5765,680,0.021143700025277212,34.0,1289.0,25,10000
5766,681,0.021712100016884506,34.0,1290.0,25,10000
5767,682,0.02200930000981316,34.0,1292.0,25,10000
5768,683,0.022301700024399906,34.0,1294.0,25,10000
5769,684,0.02292920000036247,34.0,1296.0,25,10000
5770,685,0.02351770002860576,34.0,1297.0,25,10000
5771,686,0.023814400017727166,34.0,1299.0,25,10000
5772,687,0.024366800003917888,34.0,1300.0,25,10000
5773,688,0.02467030001571402,33.0,1302.0,25,10000
5774,689,0.02499309999984689,33.0,1303.0,25,10000
5775,690,0.025573600025381893,32.0,1305.0,25,10000
5776,691,0.02613260000362061,31.0,1307.0,25,10000
5777,692,0.02669720002450049,31.0,1309.0,25,10000
5778,693,0.027247900026850402,30.0,1311.0,25,10000
5779,694,0.027554400003282353,30.0,1313.0,25,10000
5780,695,0.0281105000176467,30.0,1315.0,25,10000
5781,696,0.028853100026026368,30.0,1317.0,25,10000
5782,697,0.02924710002844222,30.0,1318.0,25,10000
5783,698,0.02994940002099611,30.0,1320.0,25,10000
5784,699,0.0305493000196293,30.0,1322.0,25,10000
5785,700,0.031108800001675263,30.0,1324.0,25,10000
5786,701,0.03169740000157617,28.0,1326.0,25,10000
5787,702,0.032293800002662465,28.0,1327.0,25,10000
5788,703,0.032621100021060556,28.0,1329.0,25,10000
5789,704,0.03317590002552606,28.0,1331.0,25,10000
5790,705,0.033747200010111555,27.0,1333.0,25,10000
5791,706,0.03405130002647638,27.0,1335.0,25,10000
5792,707,0.03462660001241602,27.0,1337.0,25,10000
5793,708,0.03521180001553148,25.0,1339.0,25,10000
5794,709,0.03553050002665259,25.0,1341.0,25,10000
5795,710,0.036093400005484,25.0,1342.0,25,10000
5796,711,0.03639700001804158,26.0,1344.0,25,10000
5797,712,0.036975600000005215,26.0,1345.0,25,10000
5798,713,0.037285400001564994,26.0,1347.0,25,10000
5799,714,0.03789070001221262,27.0,1349.0,25,10000
5800,715,0.0382030000037048,27.0,1351.0,25,10000
5801,716,0.03876900000614114,27.0,1353.0,25,10000
5802,717,0.03934230000595562,27.0,1355.0,25,10000
5803,718,0.03992460001609288,26.0,1357.0,25,10000
5804,719,0.040533200022764504,26.0,1359.0,25,10000
5805,720,0.041109500016318634,25.0,1361.0,25,10000
5806,721,0.04168340002070181,24.0,1363.0,25,10000
5807,722,0.04225670002051629,24.0,1365.0,25,10000
5808,723,0.04283500000019558,24.0,1367.0,25,10000
5809,724,0.043403000017860904,24.0,1369.0,25,10000
5810,725,0.04399140001623891,24.0,1370.0,25,10000
5811,726,0.04457760002696887,24.0,1371.0,25,10000
5812,727,0.045155600004363805,24.0,1372.0,25,10000
5813,728,0.04573680000612512,24.0,1374.0,25,10000
5814,729,0.046314200008055195,25.0,1376.0,25,10000
5815,730,0.04692250001244247,25.0,1378.0,25,10000
5816,731,0.047526200010906905,26.0,1380.0,25,10000
5817,732,0.048110100004123524,26.0,1382.0,25,10000
5818,733,0.04842470001312904,26.0,1383.0,25,10000
5819,734,0.048748300003353506,26.0,1385.0,25,10000
5820,735,0.049327800021274015,26.0,1386.0,25,10000
5821,736,0.04991950001567602,26.0,1387.0,25,10000
5822,737,0.05050900002242997,26.0,1388.0,25,10000
5823,738,0.050828500010538846,26.0,1390.0,25,10000
5824,739,0.05115820001810789,26.0,1391.0,25,10000
5825,740,0.05178470001555979,26.0,1392.0,25,10000
5826,741,0.05237030002172105,26.0,1393.0,25,10000
5827,742,0.05302550000487827,26.0,1395.0,25,10000
5828,743,0.053646800020942464,26.0,1397.0,25,10000
5829,744,0.05422680001356639,27.0,1399.0,25,10000
5830,745,0.0548123000189662,27.0,1400.0,25,10000
5831,746,0.05539330001920462,27.0,1402.0,25,10000
5832,747,0.05598940001800656,27.0,1404.0,25,10000
5833,748,0.05657810001866892,26.0,1406.0,25,10000
5834,749,0.05717040001763962,25.0,1408.0,25,10000
5835,750,0.05776190001051873,24.0,1410.0,25,10000
5836,751,0.058346200006781146,23.0,1412.0,25,10000
5837,752,0.05900170002132654,23.0,1413.0,25,10000
5838,753,0.059645900008035824,23.0,1414.0,25,10000
5839,754,0.06022880002274178,23.0,1415.0,25,10000
5840,755,0.06082410001545213,22.0,1417.0,25,10000
5841,756,0.06140630002482794,22.0,1419.0,25,10000
5842,757,0.06200660002650693,22.0,1420.0,25,10000
5843,758,0.06260480001219548,22.0,1422.0,25,10000
5844,759,0.06319690000964329,22.0,1423.0,25,10000
5845,760,0.06380400000489317,22.0,1424.0,25,10000
5846,761,0.0644031000265386,22.0,1425.0,25,10000
5847,762,0.06501430002390407,22.0,1426.0,25,10000
5848,763,0.06562800001120195,22.0,1428.0,25,10000
5849,764,0.06622900001821108,22.0,1429.0,25,10000
5850,765,0.06657260001520626,22.0,1430.0,25,10000
5851,766,0.0671664000255987,21.0,1432.0,25,10000
5852,767,0.06781260002753697,21.0,1433.0,25,10000
5853,768,0.06842120000510477,21.0,1435.0,25,10000
5854,769,0.06878190001589246,21.0,1437.0,25,10000
5855,770,0.06937470001867041,21.0,1439.0,25,10000
5856,771,0.06972340002539568,21.0,1441.0,25,10000
5857,772,0.07032010002876632,21.0,1443.0,25,10000
5858,773,0.0706761000037659,21.0,1445.0,25,10000
5859,774,0.07127300000865944,21.0,1446.0,25,10000
5860,775,0.07187770001473837,21.0,1447.0,25,10000
5861,776,0.07248660002369434,21.0,1448.0,25,10000
5862,777,0.07307460001902655,21.0,1449.0,25,10000
5863,778,0.07368620001943782,22.0,1451.0,25,10000
5864,779,0.07429280001088046,22.0,1452.0,25,10000
5865,780,0.0746536000224296,22.0,1454.0,25,10000
5866,781,0.07528440002351999,22.0,1455.0,25,10000
5867,782,0.07591930002672598,23.0,1457.0,25,10000
5868,783,0.07652880001114681,22.0,1459.0,25,10000
5869,784,0.0771297000173945,22.0,1460.0,25,10000
5870,785,0.07774760000756942,20.0,1462.0,25,10000
5871,786,0.07809439999982715,20.0,1464.0,25,10000
5872,787,0.0784420000272803,20.0,1465.0,25,10000
5873,788,0.07905050000408664,19.0,1467.0,25,10000
5874,789,0.0793971000239253,18.0,1469.0,25,10000
5875,790,0.08000850002281368,18.0,1471.0,25,10000
5876,791,0.08063050001510419,18.0,1473.0,25,10000
5877,792,0.08124100000713952,18.0,1475.0,25,10000
5878,793,0.08160490001318976,18.0,1476.0,25,10000
5879,794,0.08220560001791455,18.0,1478.0,25,10000
5880,795,0.08285410000826232,18.0,1480.0,25,10000
5881,796,0.08348770000156946,18.0,1482.0,25,10000
5882,797,0.08383660000981763,18.0,1483.0,25,10000
5883,798,0.08443130002706312,18.0,1485.0,25,10000
5884,799,0.08479490000172518,18.0,1486.0,25,10000
5885,800,0.08514220002689399,18.0,1487.0,25,10000
5886,801,0.08574070001486689,18.0,1488.0,25,10000
5887,802,0.08634020001045428,18.0,1490.0,25,10000
5888,803,0.08669550000922754,18.0,1492.0,25,10000
5889,804,0.0872877000074368,18.0,1494.0,25,10000
5890,805,0.08789260001503862,18.0,1496.0,25,10000
5891,806,0.08825000000069849,18.0,1498.0,25,10000
5892,807,0.08863590002874844,18.0,1499.0,25,10000
5893,808,0.0889974000165239,18.0,1500.0,25,10000
5894,809,0.08963720002793707,18.0,1502.0,25,10000
