,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1587,119,0.03904140000008738,19.0,233.0,10,10000
1588,120,0.03952960000015082,19.0,235.0,10,10000
1589,121,0.03988190000018221,20.0,237.0,10,10000
1590,122,0.04022690000010698,20.0,239.0,10,10000
1591,123,0.04056570000011561,20.0,241.0,10,10000
1592,124,0.040790400000105365,19.0,243.0,10,10000
1593,125,0.04100930000004155,19.0,245.0,10,10000
1594,126,0.04134850000014012,21.0,247.0,10,10000
1595,127,0.041697000000112894,20.0,249.0,10,10000
1596,128,0.04203819999997904,21.0,251.0,10,10000
1597,129,0.04225059999998848,19.0,253.0,10,10000
1598,130,0.042596400000093126,19.0,255.0,10,10000
1599,131,0.042940700000144716,19.0,257.0,10,10000
1600,132,0.04328299999997398,18.0,259.0,10,10000
1601,133,0.04362970000011046,18.0,261.0,10,10000
1602,134,0.04397549999998773,19.0,263.0,10,10000
1603,135,0.044316400000070644,18.0,265.0,10,10000
1604,136,0.044662600000037855,18.0,267.0,10,10000
1605,137,0.04501879999997982,19.0,269.0,10,10000
1606,138,0.045234700000037265,21.0,271.0,10,10000
1607,139,0.045583000000078755,20.0,273.0,10,10000
1608,140,0.04593199999999342,19.0,275.0,10,10000
1609,141,0.04642290000015237,20.0,277.0,10,10000
1610,142,0.046657800000048155,20.0,279.0,10,10000
1611,143,0.04687869999997929,21.0,281.0,10,10000
1612,144,0.04722940000010567,21.0,283.0,10,10000
1613,145,0.04745190000016919,22.0,285.0,10,10000
1614,146,0.04780900000014299,22.0,287.0,10,10000
1615,147,0.048032100000000355,24.0,289.0,10,10000
1616,148,0.04838170000016362,24.0,291.0,10,10000
1617,149,0.04879110000001674,23.0,293.0,10,10000
1618,150,0.04916900000011992,24.0,295.0,10,10000
1619,151,0.049515600000177074,24.0,297.0,10,10000
1620,152,0.04974470000001929,24.0,299.0,10,10000
1621,153,0.05009840000002441,23.0,301.0,10,10000
1622,154,0.05032320000009349,23.0,303.0,10,10000
1623,155,0.050548899999967034,23.0,305.0,10,10000
1624,156,0.05077990000017962,22.0,307.0,10,10000
1625,157,0.0511384999999791,22.0,309.0,10,10000
1626,158,0.05136379999999008,23.0,311.0,10,10000
1627,159,0.05159449999996468,23.0,313.0,10,10000
1628,160,0.05195400000002337,23.0,314.0,10,10000
1629,161,0.052181400000108624,22.0,316.0,10,10000
1630,162,0.052539400000114256,20.0,318.0,10,10000
1631,163,0.052771300000131305,20.0,320.0,10,10000
1632,164,0.05313700000010613,20.0,322.0,10,10000
1633,165,0.053664300000036746,21.0,324.0,10,10000
1634,166,0.053902300000117975,22.0,326.0,10,10000
1635,167,0.054137500000024374,22.0,328.0,10,10000
1636,168,0.054373800000121264,21.0,330.0,10,10000
1637,169,0.05474070000013853,20.0,332.0,10,10000
1638,170,0.05510120000008101,19.0,334.0,10,10000
1639,171,0.05546140000001287,18.0,336.0,10,10000
1640,172,0.05588350000016362,16.0,338.0,10,10000
1641,173,0.05624490000013793,16.0,340.0,10,10000
1642,174,0.0566158000001451,16.0,341.0,10,10000
1643,175,0.05685130000006211,16.0,343.0,10,10000
1644,176,0.05721790000006877,16.0,345.0,10,10000
1645,177,0.05758560000003854,16.0,347.0,10,10000
1646,178,0.057950500000060856,16.0,349.0,10,10000
1647,179,0.05831510000007256,14.0,351.0,10,10000
1648,180,0.058551900000111345,13.0,353.0,10,10000
1649,181,0.058929100000113976,13.0,355.0,10,10000
1650,182,0.05917230000000018,13.0,357.0,10,10000
1651,183,0.05954050000013922,13.0,359.0,10,10000
1652,184,0.059785300000157804,12.0,361.0,10,10000
1653,185,0.06003030000010767,14.0,363.0,10,10000
1654,186,0.06054960000005849,14.0,365.0,10,10000
1655,187,0.06092669999998179,14.0,367.0,10,10000
1656,188,0.061304900000095586,14.0,369.0,10,10000
1657,189,0.06154670000000806,13.0,371.0,10,10000
1658,190,0.06192360000000008,13.0,373.0,10,10000
1659,191,0.062295599999970364,13.0,375.0,10,10000
1660,192,0.06253930000002583,15.0,377.0,10,10000
1661,193,0.0629182000000128,15.0,379.0,10,10000
1662,194,0.06329709999999977,15.0,381.0,10,10000
1663,195,0.06354260000011891,16.0,383.0,10,10000
1664,196,0.06394550000004529,16.0,385.0,10,10000
1665,197,0.06432740000013837,16.0,387.0,10,10000
1666,198,0.06457610000006753,16.0,388.0,10,10000
1667,199,0.0648206000000755,16.0,390.0,10,10000
1668,200,0.06518800000003466,16.0,392.0,10,10000
1669,201,0.06555460000004132,17.0,394.0,10,10000
1670,202,0.06581260000007205,17.0,396.0,10,10000
1671,203,0.06618530000014289,17.0,398.0,10,10000
1672,204,0.06655440000008639,18.0,400.0,10,10000
1673,205,0.06680679999999484,18.0,402.0,10,10000
1674,206,0.06705490000013015,17.0,404.0,10,10000
1675,207,0.06747280000013234,17.0,406.0,10,10000
1676,208,0.0678549000001567,17.0,408.0,10,10000
1677,209,0.06810749999999643,17.0,410.0,10,10000
1678,210,0.0683556999999837,17.0,412.0,10,10000
1679,211,0.06861360000016248,17.0,414.0,10,10000
1680,212,0.06899629999998069,17.0,416.0,10,10000
1681,213,0.06925030000002153,17.0,417.0,10,10000
1682,214,0.06963630000018384,16.0,419.0,10,10000
1683,215,0.06989369999996597,16.0,421.0,10,10000
1684,216,0.07015240000009726,16.0,423.0,10,10000
1685,217,0.07053270000005796,16.0,425.0,10,10000
1686,218,0.07092630000011013,16.0,427.0,10,10000
1687,219,0.0713212000000567,15.0,429.0,10,10000
1688,220,0.07158350000008795,14.0,431.0,10,10000
1689,221,0.07184270000016113,14.0,433.0,10,10000
1690,222,0.07223190000013346,14.0,435.0,10,10000
1691,223,0.07262090000017452,14.0,437.0,10,10000
1692,224,0.07300729999997202,14.0,439.0,10,10000
1693,225,0.07326740000007703,14.0,441.0,10,10000
1694,226,0.073662000000013,17.0,443.0,10,10000
1695,227,0.07392430000004424,17.0,445.0,10,10000
1696,228,0.07446670000013,17.0,446.0,10,10000
1697,229,0.07473810000010417,17.0,448.0,10,10000
1698,230,0.0750033000001622,18.0,450.0,10,10000
1699,231,0.07527249999998276,16.0,452.0,10,10000
1700,232,0.07566850000011982,17.0,454.0,10,10000
1701,233,0.0759338000000298,17.0,456.0,10,10000
1702,234,0.07632960000000821,19.0,458.0,10,10000
1703,235,0.07660299999997733,20.0,460.0,10,10000
1704,236,0.076995800000077,20.0,462.0,10,10000
1705,237,0.07726190000016686,19.0,464.0,10,10000
1706,238,0.07765919999997095,20.0,466.0,10,10000
1707,239,0.0779277000001457,20.0,468.0,10,10000
1708,240,0.07819420000009814,20.0,469.0,10,10000
1709,241,0.07859559999997145,21.0,471.0,10,10000
1710,242,0.07901839999999538,21.0,473.0,10,10000
1711,243,0.07941330000016933,21.0,475.0,10,10000
1712,244,0.07980780000002596,22.0,477.0,10,10000
1713,245,0.0800738000000365,22.0,479.0,10,10000
1714,246,0.080465600000025,22.0,481.0,10,10000
1715,247,0.080737900000031,22.0,483.0,10,10000
1716,248,0.08128790000000663,22.0,485.0,10,10000
1717,249,0.08169530000009217,22.0,486.0,10,10000
1718,250,0.08196470000007139,24.0,488.0,10,10000
1719,251,0.0896099999999933,24.0,490.0,10,10000
1720,252,0.09001750000015818,23.0,492.0,10,10000
1721,253,0.09029880000002777,22.0,494.0,10,10000
1722,254,0.09070289999999659,22.0,496.0,10,10000
1723,255,0.09110690000011346,22.0,498.0,10,10000
1724,256,0.0913777000000664,22.0,500.0,10,10000
1725,257,0.09178370000017821,22.0,502.0,10,10000
1726,258,0.09218580000015208,23.0,504.0,10,10000
1727,259,0.0925896000001103,23.0,505.0,10,10000
1728,260,0.09299290000012661,23.0,507.0,10,10000
1729,261,0.0933933999999681,23.0,509.0,10,10000
1730,262,0.09380490000012287,23.0,511.0,10,10000
1731,263,0.09421750000001339,21.0,513.0,10,10000
1732,264,0.09449670000003607,21.0,515.0,10,10000
1733,265,0.09507680000001528,19.0,517.0,10,10000
1734,266,0.09549290000018118,19.0,519.0,10,10000
1735,267,0.09577850000005128,20.0,521.0,10,10000
1736,268,0.09618650000015805,20.0,523.0,10,10000
1737,269,0.09659810000016478,21.0,525.0,10,10000
1738,270,0.09700900000007096,21.0,527.0,10,10000
1739,271,0.09728910000012547,19.0,529.0,10,10000
1740,272,0.09770130000015342,19.0,531.0,10,10000
1741,273,0.09810970000012276,19.0,533.0,10,10000
1742,274,0.09852180000007138,19.0,535.0,10,10000
1743,275,0.09893450000004123,18.0,537.0,10,10000
1744,276,0.09934340000017983,19.0,539.0,10,10000
1745,277,0.09975920000010774,19.0,541.0,10,10000
1746,278,0.10004460000004656,20.0,543.0,10,10000
1747,279,0.10045700000000579,19.0,545.0,10,10000
1748,280,0.1007854000001771,19.0,547.0,10,10000
1749,281,0.1012018999999782,19.0,549.0,10,10000
1750,282,0.10162000000013904,19.0,551.0,10,10000
1751,283,0.1020350999999664,18.0,553.0,10,10000
1752,284,0.1024472000001424,18.0,555.0,10,10000
1753,285,0.10286800000017138,18.0,557.0,10,10000
1754,286,0.10328270000013617,18.0,559.0,10,10000
1755,287,0.10357399999998051,17.0,561.0,10,10000
1756,288,0.10386510000012095,17.0,563.0,10,10000
1757,289,0.1042873999999756,16.0,565.0,10,10000
1758,290,0.10470920000011574,15.0,567.0,10,10000
1759,291,0.1049995000000763,15.0,569.0,10,10000
1760,292,0.10528960000010557,15.0,571.0,10,10000
1761,293,0.10571550000008756,16.0,573.0,10,10000
1762,294,0.10613499999999476,16.0,574.0,10,10000
1763,295,0.10655659999997624,16.0,576.0,10,10000
1764,296,0.10685490000014397,16.0,578.0,10,10000
1765,297,0.10727570000017295,15.0,580.0,10,10000
1766,298,0.10757580000017697,15.0,582.0,10,10000
1767,299,0.10799910000014279,15.0,584.0,10,10000
1768,300,0.10842279999997118,15.0,586.0,10,10000
1769,301,0.10886790000017754,14.0,588.0,10,10000
1770,302,0.1091787000000295,14.0,590.0,10,10000
1771,303,0.10947290000012799,14.0,592.0,10,10000
1772,304,0.10990220000007866,14.0,594.0,10,10000
1773,305,0.11020870000015748,13.0,596.0,10,10000
1774,306,0.11063630000012381,13.0,598.0,10,10000
1775,307,0.11106240000003709,13.0,600.0,10,10000
1776,308,0.11148840000009841,13.0,602.0,10,10000
1777,309,0.11191970000004403,13.0,604.0,10,10000
1778,310,0.11235329999999522,13.0,606.0,10,10000
1779,311,0.11265800000001036,14.0,608.0,10,10000
1780,312,0.11296070000003056,14.0,610.0,10,10000
1781,313,0.11326359999998203,15.0,612.0,10,10000
1782,314,0.11356270000010227,14.0,614.0,10,10000
1783,315,0.11399120000010043,14.0,616.0,10,10000
1784,316,0.11442790000000969,14.0,618.0,10,10000
1785,317,0.11485949999996592,14.0,619.0,10,10000
1786,318,0.11528950000001714,14.0,621.0,10,10000
1787,319,0.11573399999997491,14.0,622.0,10,10000
1788,320,0.11604170000009617,14.0,624.0,10,10000
1789,321,0.11634980000008,14.0,626.0,10,10000
1790,322,0.11678819999997359,14.0,628.0,10,10000
1791,323,0.11709510000014234,15.0,630.0,10,10000
1792,324,0.11752980000005664,14.0,632.0,10,10000
1793,325,0.11784080000006725,14.0,634.0,10,10000
1794,326,0.11814870000011979,14.0,636.0,10,10000
1795,327,0.11858900000015637,14.0,637.0,10,10000
1796,328,0.11902589999999691,14.0,639.0,10,10000
1797,329,0.11947080000004462,14.0,640.0,10,10000
1798,330,0.1199135000001661,14.0,642.0,10,10000
1799,331,0.12035390000005464,13.0,644.0,10,10000
1800,332,0.12079890000018167,13.0,646.0,10,10000
1801,333,0.12111479999998664,13.0,648.0,10,10000
1802,334,0.12155250000000706,12.0,650.0,10,10000
1803,335,0.12199440000017603,13.0,652.0,10,10000
1804,336,0.12231659999997646,13.0,653.0,10,10000
1805,337,0.122760800000151,13.0,655.0,10,10000
1806,338,0.12307910000004085,13.0,656.0,10,10000
1807,339,0.123521700000083,13.0,658.0,10,10000
1808,340,0.12390040000013869,13.0,660.0,10,10000
1809,341,0.12423009999997703,12.0,662.0,10,10000
1810,342,0.12454870000010487,12.0,664.0,10,10000
1811,343,0.12487129999999524,12.0,665.0,10,10000
1812,344,0.12531920000014907,12.0,667.0,10,10000
1813,345,0.12577020000003358,12.0,669.0,10,10000
1814,346,0.12621680000006563,14.0,671.0,10,10000
1815,347,0.12666869999998198,14.0,672.0,10,10000
1816,348,0.12699280000015278,14.0,674.0,10,10000
1817,349,0.12744370000018534,13.0,676.0,10,10000
1818,350,0.1278972000000067,14.0,678.0,10,10000
1819,351,0.1282213000001775,15.0,680.0,10,10000
1820,352,0.12854240000001482,15.0,682.0,10,10000
1821,353,0.12899600000014289,15.0,684.0,10,10000
1822,354,0.12944760000004862,16.0,686.0,10,10000
1823,355,0.12992260000009992,16.0,688.0,10,10000
1824,356,0.13024810000001708,16.0,689.0,10,10000
1825,357,0.13070990000005622,16.0,691.0,10,10000
1826,358,0.13116420000005746,15.0,693.0,10,10000
1827,359,0.13148990000013328,14.0,695.0,10,10000
1828,360,0.13194720000001325,13.0,697.0,10,10000
1829,361,0.13240630000018427,13.0,699.0,10,10000
1830,362,0.1327364999999645,13.0,701.0,10,10000
1831,363,0.13319169999999758,13.0,703.0,10,10000
1832,364,0.13364960000012616,14.0,705.0,10,10000
1833,365,0.1339788000000226,13.0,707.0,10,10000
1834,366,0.13430510000011964,13.0,709.0,10,10000
1835,367,0.1346389000000272,13.0,711.0,10,10000
1836,368,0.13509940000017195,13.0,713.0,10,10000
1837,369,0.13555390000010448,12.0,715.0,10,10000
1838,370,0.13601500000004307,12.0,717.0,10,10000
1839,371,0.1364826000001358,12.0,718.0,10,10000
1840,372,0.13681910000013886,13.0,720.0,10,10000
1841,373,0.1371530999999777,12.0,722.0,10,10000
1842,374,0.13748690000011266,13.0,724.0,10,10000
1843,375,0.13782560000004196,13.0,726.0,10,10000
1844,376,0.13828609999995933,13.0,728.0,10,10000
1845,377,0.1387514000000465,13.0,730.0,10,10000
1846,378,0.13921510000000126,12.0,732.0,10,10000
1847,379,0.1395521000001736,12.0,734.0,10,10000
1848,380,0.14002019999998083,12.0,736.0,10,10000
1849,381,0.14048690000004171,12.0,738.0,10,10000
1850,382,0.1408272000001034,12.0,740.0,10,10000
1851,383,0.14116390000003776,12.0,742.0,10,10000
1852,384,0.14163070000017797,13.0,744.0,10,10000
1853,385,0.14196960000003855,13.0,746.0,10,10000
1854,386,0.14230700000007346,13.0,748.0,10,10000
1855,387,0.14264909999997144,13.0,750.0,10,10000
1856,388,0.14311940000015966,14.0,752.0,10,10000
1857,389,0.14359060000015234,13.0,754.0,10,10000
1858,390,0.1440580000000864,13.0,756.0,10,10000
1859,391,0.14452510000000984,13.0,758.0,10,10000
1860,392,0.14499910000017735,13.0,760.0,10,10000
1861,393,0.1454670000000533,13.0,762.0,10,10000
1862,394,0.14582370000016454,14.0,764.0,10,10000
1863,395,0.14616750000004686,14.0,766.0,10,10000
1864,396,0.14664560000005622,14.0,768.0,10,10000
1865,397,0.14699429999996028,14.0,770.0,10,10000
1866,398,0.14746809999996913,13.0,772.0,10,10000
1867,399,0.14781670000002123,12.0,774.0,10,10000
1868,400,0.148165199999994,12.0,776.0,10,10000
1869,401,0.14864970000007816,12.0,778.0,10,10000
1870,402,0.1491275000000769,12.0,780.0,10,10000
1871,403,0.14960870000004434,12.0,781.0,10,10000
1872,404,0.15008469999997942,12.0,782.0,10,10000
1873,405,0.1504330000000209,12.0,784.0,10,10000
1874,406,0.1507909000001746,12.0,786.0,10,10000
1875,407,0.15113980000000993,13.0,788.0,10,10000
1876,408,0.15161960000000363,13.0,790.0,10,10000
1877,409,0.1520956000001661,12.0,792.0,10,10000
1878,410,0.1525794000001497,10.0,794.0,10,10000
1879,411,0.1529309000000012,10.0,796.0,10,10000
1880,412,0.15328280000017003,10.0,798.0,10,10000
1881,413,0.15376839999998992,10.0,800.0,10,10000
1882,414,0.15425709999999526,10.0,802.0,10,10000
1883,415,0.15474059999996825,10.0,803.0,10,10000
1884,416,0.15522390000000996,10.0,804.0,10,10000
1885,417,0.15570880000018406,9.0,806.0,10,10000
1886,418,0.15606560000014724,9.0,808.0,10,10000
1887,419,0.1565565000000788,9.0,810.0,10,10000
1888,420,0.15691749999996318,10.0,812.0,10,10000
1889,421,0.1574051000000054,9.0,814.0,10,10000
1890,422,0.1577654000000166,9.0,816.0,10,10000
1891,423,0.15825600000016493,9.0,817.0,10,10000
1892,424,0.15862010000000737,9.0,819.0,10,10000
1893,425,0.15910660000008647,10.0,821.0,10,10000
1894,426,0.1595955000000231,10.0,823.0,10,10000
1895,427,0.1599524000000656,11.0,825.0,10,10000
1896,428,0.1604471000000558,11.0,826.0,10,10000
1897,429,0.16095180000002074,11.0,828.0,10,10000
1898,430,0.16131300000006377,11.0,830.0,10,10000
1899,431,0.16180710000003273,11.0,832.0,10,10000
1900,432,0.1622972000000118,11.0,834.0,10,10000
1901,433,0.1626642000001084,10.0,836.0,10,10000
1902,434,0.16302990000008322,10.0,838.0,10,10000
1903,435,0.16352100000017344,10.0,840.0,10,10000
1904,436,0.16389010000011695,10.0,842.0,10,10000
1905,437,0.16438319999997475,10.0,844.0,10,10000
1906,438,0.1647784000001593,12.0,846.0,10,10000
1907,439,0.16527990000008685,12.0,847.0,10,10000
1908,440,0.16577910000000884,12.0,849.0,10,10000
1909,441,0.16614500000014232,11.0,851.0,10,10000
1910,442,0.1666417999999794,11.0,853.0,10,10000
1911,443,0.16701269999998658,11.0,854.0,10,10000
1912,444,0.1675119999999879,10.0,856.0,10,10000
1913,445,0.16801159999999982,9.0,858.0,10,10000
1914,446,0.16851059999999052,9.0,860.0,10,10000
1915,447,0.16911449999997785,10.0,862.0,10,10000
1916,448,0.16963959999998224,10.0,863.0,10,10000
1917,449,0.17015250000008564,10.0,865.0,10,10000
1918,450,0.17065580000007685,10.0,867.0,10,10000
1919,451,0.17115160000003016,10.0,869.0,10,10000
1920,452,0.17165120000004208,10.0,870.0,10,10000
1921,453,0.17214620000004288,9.0,872.0,10,10000
1922,454,0.1725178000001506,8.0,874.0,10,10000
1923,455,0.17302340000014738,7.0,876.0,10,10000
1924,456,0.17352570000002743,7.0,878.0,10,10000
1925,457,0.17403550000017276,7.0,879.0,10,10000
1926,458,0.17453999999997905,7.0,881.0,10,10000
1927,459,0.17505310000001373,7.0,883.0,10,10000
1928,460,0.17555749999996806,7.0,885.0,10,10000
1929,461,0.0003816000000824715,7.0,887.0,10,10000
1930,462,0.00893620000010742,7.0,888.0,10,10000
1931,463,0.009241100000053848,7.0,889.0,10,10000
1932,464,0.009520500000007814,7.0,891.0,10,10000
1933,465,0.00967040000000452,7.0,893.0,10,10000
1934,466,0.00994910000008531,7.0,894.0,10,10000
1935,467,0.010233599999992293,7.0,896.0,10,10000
1936,468,0.010512000000062471,6.0,898.0,10,10000
1937,469,0.010798700000123063,6.0,900.0,10,10000
1938,470,0.01095290000012028,6.0,902.0,10,10000
1939,471,0.011113500000192289,6.0,903.0,10,10000
1940,472,0.011398100000178601,6.0,905.0,10,10000
1941,473,0.01169049999998606,5.0,907.0,10,10000
1942,474,0.011986100000058286,4.0,909.0,10,10000
1943,475,0.012273900000081994,4.0,910.0,10,10000
1944,476,0.01256350000016937,5.0,912.0,10,10000
1945,477,0.012852600000087477,5.0,914.0,10,10000
1946,478,0.013148900000032882,5.0,915.0,10,10000
1947,479,0.01344240000003083,5.0,917.0,10,10000
1948,480,0.013604500000155895,5.0,919.0,10,10000
1949,481,0.013896400000021458,5.0,920.0,10,10000
1950,482,0.01419520000013108,5.0,922.0,10,10000
1951,483,0.014490500000192696,5.0,924.0,10,10000
1952,484,0.014833700000053796,5.0,926.0,10,10000
1953,485,0.015010500000016691,5.0,928.0,10,10000
1954,486,0.015176900000142268,5.0,930.0,10,10000
1955,487,0.015469400000029054,5.0,932.0,10,10000
1956,488,0.01576310000018566,4.0,934.0,10,10000
1957,489,0.01605810000000929,4.0,935.0,10,10000
1958,490,0.01635050000004412,4.0,936.0,10,10000
1959,491,0.01651520000018536,4.0,938.0,10,10000
1960,492,0.016682899999977963,4.0,940.0,10,10000
1961,493,0.016975800000182062,4.0,942.0,10,10000
1962,494,0.01727840000012293,4.0,943.0,10,10000
1963,495,0.017576400000052672,4.0,945.0,10,10000
1964,496,0.01787230000013551,4.0,947.0,10,10000
1965,497,0.018177400000013222,4.0,949.0,10,10000
1966,498,0.018348199999991266,4.0,950.0,10,10000
1967,499,0.01864770000020144,4.0,952.0,10,10000
1968,500,0.0189480999999887,5.0,954.0,10,10000
1969,501,0.019253400000025067,5.0,956.0,10,10000
1970,502,0.019557100000156424,5.0,957.0,10,10000
1971,503,0.019860300000118514,5.0,959.0,10,10000
1972,504,0.02017030000001796,5.0,961.0,10,10000
1973,505,0.0204742000000806,4.0,963.0,10,10000
1974,506,0.02064749999999549,4.0,965.0,10,10000
1975,507,0.02094840000017939,4.0,967.0,10,10000
1976,508,0.021285700000134966,4.0,969.0,10,10000
1977,509,0.021636000000171407,3.0,971.0,10,10000
1978,510,0.021822400000019115,4.0,973.0,10,10000
1979,511,0.022005600000056802,4.0,975.0,10,10000
1980,512,0.02231490000008307,4.0,976.0,10,10000
1981,513,0.022619000000076994,4.0,978.0,10,10000
1982,514,0.022923800000171468,4.0,980.0,10,10000
1983,515,0.023233900000150243,4.0,982.0,10,10000
1984,516,0.023541700000123456,4.0,984.0,10,10000
1985,517,0.023847300000170435,4.0,986.0,10,10000
1986,518,0.024159600000075443,4.0,988.0,10,10000
1987,519,0.02447000000006483,4.0,990.0,10,10000
1988,520,0.024783100000149716,4.0,991.0,10,10000
1989,521,0.025099800000134564,5.0,993.0,10,10000
1990,522,0.02541230000019823,4.0,995.0,10,10000
1991,523,0.025721700000076453,5.0,997.0,10,10000
1992,524,0.026039200000013807,5.0,998.0,10,10000
1993,525,0.026353200000130528,5.0,1000.0,10,10000
1994,526,0.026665200000024925,5.0,1002.0,10,10000
1995,527,0.02685650000012174,5.0,1004.0,10,10000
1996,528,0.02717720000009649,5.0,1005.0,10,10000
1997,529,0.027490800000123272,5.0,1007.0,10,10000
1998,530,0.027801600000202598,5.0,1009.0,10,10000
1999,531,0.027992100000119535,5.0,1010.0,10,10000
2000,532,0.028308900000183712,5.0,1012.0,10,10000
2001,533,0.028666800000110015,5.0,1014.0,10,10000
2002,534,0.029009100000166654,5.0,1016.0,10,10000
2003,535,0.02932820000000902,5.0,1018.0,10,10000
2004,536,0.029517900000200825,5.0,1020.0,10,10000
2005,537,0.029838100000006307,5.0,1022.0,10,10000
2006,538,0.03016650000017762,5.0,1023.0,10,10000
2007,539,0.030486999999993714,5.0,1024.0,10,10000
2008,540,0.030675100000053135,5.0,1026.0,10,10000
2009,541,0.031005300000060743,5.0,1027.0,10,10000
2010,542,0.03121010000018032,5.0,1028.0,10,10000
2011,543,0.03140410000014526,6.0,1030.0,10,10000
2012,544,0.031595800000104646,6.0,1031.0,10,10000
2013,545,0.03191460000016377,7.0,1033.0,10,10000
2014,546,0.0322459000001345,7.0,1035.0,10,10000
2015,547,0.032568400000172915,7.0,1036.0,10,10000
2016,548,0.03276200000004792,7.0,1038.0,10,10000
2017,549,0.03295530000013969,7.0,1039.0,10,10000
2018,550,0.03328700000020035,6.0,1041.0,10,10000
2019,551,0.03361250000011751,6.0,1043.0,10,10000
2020,552,0.03394410000009884,5.0,1045.0,10,10000
2021,553,0.034280500000022585,5.0,1046.0,10,10000
2022,554,0.03460840000002463,5.0,1048.0,10,10000
2023,555,0.03493980000007468,5.0,1049.0,10,10000
2024,556,0.035282700000152545,4.0,1051.0,10,10000
2025,557,0.03552780000018174,4.0,1053.0,10,10000
2026,558,0.03586719999998422,4.0,1054.0,10,10000
2027,559,0.03621740000016871,4.0,1056.0,10,10000
2028,560,0.036543600000186416,4.0,1058.0,10,10000
2029,561,0.03687830000012582,4.0,1060.0,10,10000
2030,562,0.03708690000007664,4.0,1061.0,10,10000
2031,563,0.03742370000009032,5.0,1063.0,10,10000
2032,564,0.0377565000001141,5.0,1064.0,10,10000
2033,565,0.03795930000001135,5.0,1066.0,10,10000
2034,566,0.03817160000016884,5.0,1067.0,10,10000
2035,567,0.03850810000017191,5.0,1069.0,10,10000
2036,568,0.03884510000011687,5.0,1071.0,10,10000
2037,569,0.03905710000003637,5.0,1072.0,10,10000
2038,570,0.039392200000065714,5.0,1074.0,10,10000
2039,571,0.03973590000009608,5.0,1076.0,10,10000
2040,572,0.04008360000011635,6.0,1078.0,10,10000
2041,573,0.040427500000078,6.0,1080.0,10,10000
2042,574,0.04076800000007097,6.0,1081.0,10,10000
2043,575,0.04111430000011751,6.0,1082.0,10,10000
2044,576,0.04145579999999427,6.0,1083.0,10,10000
2045,577,0.041795600000114064,6.0,1085.0,10,10000
2046,578,0.0421339000001808,6.0,1087.0,10,10000
2047,579,0.04251610000005712,6.0,1089.0,10,10000
2048,580,0.042874800000163305,6.0,1090.0,10,10000
2049,581,0.0432239000001573,6.0,1091.0,10,10000
2050,582,0.04343760000006114,6.0,1093.0,10,10000
2051,583,0.043791100000134975,7.0,1095.0,10,10000
2052,584,0.04413580000004913,7.0,1097.0,10,10000
2053,585,0.044475600000168924,7.0,1098.0,10,10000
2054,586,0.04482330000018919,7.0,1100.0,10,10000
2055,587,0.04517030000010891,7.0,1102.0,10,10000
2056,588,0.04538590000015574,7.0,1104.0,10,10000
2057,589,0.0457386000000497,7.0,1106.0,10,10000
2058,590,0.046092799999996714,7.0,1107.0,10,10000
2059,591,0.04631050000011783,7.0,1109.0,10,10000
2060,592,0.046654500000158805,7.0,1110.0,10,10000
2061,593,0.04701369999997951,7.0,1112.0,10,10000
2062,594,0.04737250000016502,6.0,1114.0,10,10000
2063,595,0.04772270000012213,6.0,1116.0,10,10000
2064,596,0.04807810000011159,6.0,1118.0,10,10000
2065,597,0.048297400000137714,6.0,1120.0,10,10000
2066,598,0.048647700000174154,6.0,1121.0,10,10000
2067,599,0.04901030000019091,6.0,1123.0,10,10000
2068,600,0.049231100000042716,6.0,1125.0,10,10000
2069,601,0.049499599999990096,6.0,1127.0,10,10000
2070,602,0.04986250000001746,5.0,1129.0,10,10000
2071,603,0.05022070000018175,5.0,1131.0,10,10000
2072,604,0.05044300000008661,6.0,1133.0,10,10000
2073,605,0.050666100000171355,6.0,1134.0,10,10000
2074,606,0.05103660000008858,6.0,1136.0,10,10000
2075,607,0.05139370000006238,6.0,1138.0,10,10000
2076,608,0.0517554000000473,6.0,1139.0,10,10000
2077,609,0.05211359999998422,6.0,1140.0,10,10000
2078,610,0.052475500000127795,6.0,1142.0,10,10000
2079,611,0.052703199999996286,6.0,1143.0,10,10000
2080,612,0.053067100000134815,6.0,1145.0,10,10000
2081,613,0.0534271000001354,6.0,1147.0,10,10000
2082,614,0.05365210000013576,6.0,1149.0,10,10000
2083,615,0.054017700000031255,6.0,1150.0,10,10000
2084,616,0.054245900000069014,5.0,1152.0,10,10000
2085,617,0.05447320000007494,5.0,1154.0,10,10000
2086,618,0.05483960000015031,5.0,1156.0,10,10000
2087,619,0.05507420000003549,5.0,1158.0,10,10000
2088,620,0.05543600000009974,5.0,1160.0,10,10000
2089,621,0.05580030000010083,5.0,1162.0,10,10000
2090,622,0.05616830000008122,5.0,1164.0,10,10000
2091,623,0.056578600000193546,5.0,1166.0,10,10000
2092,624,0.05694730000004711,5.0,1167.0,10,10000
2093,625,0.05731140000011692,5.0,1169.0,10,10000
2094,626,0.05767370000012306,5.0,1171.0,10,10000
2095,627,0.05803800000012416,5.0,1172.0,10,10000
2096,628,0.05827590000012606,5.0,1174.0,10,10000
2097,629,0.05863960000010593,5.0,1175.0,10,10000
2098,630,0.05887840000013966,5.0,1177.0,10,10000
2099,631,0.05924320000008265,5.0,1179.0,10,10000
