,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1579,106,0.026432699989527464,14.0,209.0,25,10000
1580,107,0.026650599989807233,15.0,211.0,25,10000
1581,108,0.0268600000126753,14.0,213.0,25,10000
1582,109,0.027000300004146993,15.0,215.0,25,10000
1583,110,0.02720690000569448,13.0,217.0,25,10000
1584,111,0.02741979999700561,14.0,219.0,25,10000
1585,112,0.0276259999955073,13.0,221.0,25,10000
1586,113,0.02787180000450462,12.0,223.0,25,10000
1587,114,0.0280203000002075,11.0,225.0,25,10000
1588,115,0.02824680000776425,11.0,227.0,25,10000
1589,116,0.028407700010575354,11.0,229.0,25,10000
1590,117,0.028633100009756163,11.0,231.0,25,10000
1591,118,0.02878150000469759,11.0,233.0,25,10000
1592,119,0.028992700012167916,12.0,235.0,25,10000
1593,120,0.0291371000057552,12.0,237.0,25,10000
1594,121,0.029317000007722527,12.0,239.0,25,10000
1595,122,0.02948689999175258,12.0,241.0,25,10000
1596,123,0.029734000010648742,11.0,243.0,25,10000
1597,124,0.029887399985454977,11.0,245.0,25,10000
1598,125,0.030036799988010898,12.0,247.0,25,10000
1599,126,0.030262399988714606,15.0,249.0,25,10000
1600,127,0.03049129998544231,15.0,251.0,25,10000
1601,128,0.030770299985306337,16.0,253.0,25,10000
1602,129,0.03103059998829849,14.0,255.0,25,10000
1603,130,0.03118910000193864,14.0,257.0,25,10000
1604,131,0.03135070001007989,14.0,259.0,25,10000
1605,132,0.031569099985063076,14.0,260.0,25,10000
1606,133,0.03178739998838864,13.0,262.0,25,10000
1607,134,0.0320038000063505,13.0,264.0,25,10000
1608,135,0.03222150000510737,13.0,266.0,25,10000
1609,136,0.03248369999346323,14.0,268.0,25,10000
1610,137,0.032658100011758506,14.0,270.0,25,10000
1611,138,0.032883300009416416,14.0,272.0,25,10000
1612,139,0.03303859999869019,15.0,274.0,25,10000
1613,140,0.033264300000155345,15.0,276.0,25,10000
1614,141,0.03342749999137595,15.0,278.0,25,10000
1615,142,0.03358509999816306,16.0,280.0,25,10000
1616,143,0.03377790001104586,15.0,282.0,25,10000
1617,144,0.034056800010148436,15.0,284.0,25,10000
1618,145,0.034411500004353,15.0,286.0,25,10000
1619,146,0.03465630000573583,13.0,288.0,25,10000
1620,147,0.03489340000669472,13.0,290.0,25,10000
1621,148,0.03512139999656938,13.0,292.0,25,10000
1622,149,0.035373199993046,11.0,294.0,25,10000
1623,150,0.03560760000254959,11.0,296.0,25,10000
1624,151,0.03577069999300875,11.0,298.0,25,10000
1625,152,0.03600110000115819,11.0,300.0,25,10000
1626,153,0.03623259998857975,11.0,302.0,25,10000
1627,154,0.03646840000874363,10.0,304.0,25,10000
1628,155,0.03672740000183694,11.0,306.0,25,10000
1629,156,0.036960900004487485,10.0,308.0,25,10000
1630,157,0.03719010000349954,9.0,310.0,25,10000
1631,158,0.03735850000521168,8.0,312.0,25,10000
1632,159,0.03752469999017194,7.0,314.0,25,10000
1633,160,0.03781519999029115,7.0,316.0,25,10000
1634,161,0.03805530001409352,6.0,318.0,25,10000
1635,162,0.038313700002618134,7.0,320.0,25,10000
1636,163,0.03848620000644587,7.0,322.0,25,10000
1637,164,0.03872959999716841,7.0,324.0,25,10000
1638,165,0.0389267000136897,6.0,326.0,25,10000
1639,166,0.03916960000060499,6.0,328.0,25,10000
1640,167,0.0394906000001356,6.0,330.0,25,10000
1641,168,0.03976769998553209,6.0,332.0,25,10000
1642,169,0.0399842000042554,6.0,334.0,25,10000
1643,170,0.04023330000927672,6.0,335.0,25,10000
1644,171,0.04043170000659302,7.0,337.0,25,10000
1645,172,0.040611300006276,7.0,339.0,25,10000
1646,173,0.040857599989976734,8.0,341.0,25,10000
1647,174,0.04103640001267195,9.0,343.0,25,10000
1648,175,0.04127789998892695,9.0,345.0,25,10000
1649,176,0.04146119998767972,9.0,347.0,25,10000
1650,177,0.04174549999879673,9.0,349.0,25,10000
1651,178,0.0419941000000108,10.0,351.0,25,10000
1652,179,0.04223650001222268,10.0,353.0,25,10000
1653,180,0.04250310000497848,10.0,354.0,25,10000
1654,181,0.0427239999989979,10.0,356.0,25,10000
1655,182,0.04296920000342652,11.0,358.0,25,10000
1656,183,0.00019890000112354755,11.0,360.0,25,10000
1657,184,0.005360200011637062,11.0,362.0,25,10000
1658,185,0.005578700016485527,12.0,364.0,25,10000
1659,186,0.005742300010751933,13.0,366.0,25,10000
1660,187,0.005917700007557869,13.0,368.0,25,10000
1661,188,0.006086000008508563,12.0,370.0,25,10000
1662,189,0.006247700017411262,12.0,372.0,25,10000
1663,190,0.006409199995687231,12.0,374.0,25,10000
1664,191,0.006572100013727322,12.0,376.0,25,10000
1665,192,0.006733699992764741,12.0,377.0,25,10000
1666,193,0.006896000006236136,12.0,379.0,25,10000
1667,194,0.006990599998971447,12.0,381.0,25,10000
1668,195,0.007158199994591996,12.0,383.0,25,10000
1669,196,0.007318699994357303,12.0,385.0,25,10000
1670,197,0.007415100000798702,12.0,387.0,25,10000
1671,198,0.00751319999108091,12.0,389.0,25,10000
1672,199,0.007676800014451146,12.0,391.0,25,10000
1673,200,0.007839900004910305,13.0,393.0,25,10000
1674,201,0.007936300011351705,13.0,395.0,25,10000
1675,202,0.008107700006803498,13.0,397.0,25,10000
1676,203,0.00820670000393875,12.0,399.0,25,10000
1677,204,0.008369699993636459,12.0,401.0,25,10000
1678,205,0.008487200015224516,12.0,403.0,25,10000
1679,206,0.008654600009322166,12.0,405.0,25,10000
1680,207,0.008821199997328222,12.0,407.0,25,10000
1681,208,0.008987900015199557,12.0,409.0,25,10000
1682,209,0.00916819999110885,10.0,411.0,25,10000
1683,210,0.009377300011692569,7.0,413.0,25,10000
1684,211,0.009561799990478903,7.0,415.0,25,10000
1685,212,0.00974010000936687,10.0,417.0,25,10000
1686,213,0.009848899993812665,10.0,419.0,25,10000
1687,214,0.010018300003139302,10.0,421.0,25,10000
1688,215,0.010190900007728487,10.0,423.0,25,10000
1689,216,0.010296899999957532,10.0,425.0,25,10000
1690,217,0.01046749998931773,10.0,427.0,25,10000
1691,218,0.010577800014289096,10.0,429.0,25,10000
1692,219,0.010745900013716891,8.0,431.0,25,10000
1693,220,0.010918599989963695,7.0,433.0,25,10000
1694,221,0.011096800008090213,7.0,435.0,25,10000
1695,222,0.011205799994058907,7.0,437.0,25,10000
1696,223,0.011379300005501136,7.0,439.0,25,10000
1697,224,0.011538299993844703,7.0,441.0,25,10000
1698,225,0.011721499991836026,7.0,442.0,25,10000
1699,226,0.011896999989403412,8.0,444.0,25,10000
1700,227,0.01209880001260899,8.0,446.0,25,10000
1701,228,0.01223210000898689,7.0,448.0,25,10000
1702,229,0.012408700014930218,7.0,450.0,25,10000
1703,230,0.012585599994054064,7.0,451.0,25,10000
1704,231,0.012697099999058992,6.0,453.0,25,10000
1705,232,0.012871200015069917,7.0,455.0,25,10000
1706,233,0.012982300017029047,7.0,457.0,25,10000
1707,234,0.013096800015773624,8.0,459.0,25,10000
1708,235,0.013279400009196252,8.0,461.0,25,10000
1709,236,0.013460000016493723,8.0,463.0,25,10000
1710,237,0.0136398000176996,8.0,465.0,25,10000
1711,238,0.013819599989801645,8.0,467.0,25,10000
1712,239,0.014000099996337667,8.0,469.0,25,10000
1713,240,0.01419089999399148,8.0,471.0,25,10000
1714,241,0.014441500010434538,8.0,473.0,25,10000
1715,242,0.014636000007158145,8.0,475.0,25,10000
1716,243,0.014820700016571209,8.0,477.0,25,10000
1717,244,0.014938600012101233,9.0,479.0,25,10000
1718,245,0.015123499993933365,9.0,481.0,25,10000
1719,246,0.015308700007153675,9.0,483.0,25,10000
1720,247,0.015494399995077401,8.0,485.0,25,10000
1721,248,0.015623200015397742,7.0,487.0,25,10000
1722,249,0.015810800017789006,7.0,488.0,25,10000
1723,250,0.015999399998690933,7.0,490.0,25,10000
1724,251,0.016230700013693422,7.0,492.0,25,10000
1725,252,0.0164472000033129,7.0,494.0,25,10000
1726,253,0.016574300010688603,6.0,496.0,25,10000
1727,254,0.016699700005119666,6.0,498.0,25,10000
1728,255,0.01689319999422878,6.0,500.0,25,10000
1729,256,0.01708419999340549,6.0,502.0,25,10000
1730,257,0.017283199995290488,6.0,504.0,25,10000
1731,258,0.017411400011042133,6.0,505.0,25,10000
1732,259,0.017576999991433695,6.0,507.0,25,10000
1733,260,0.017774300009477884,6.0,509.0,25,10000
1734,261,0.017902899999171495,7.0,511.0,25,10000
1735,262,0.018104499991750345,7.0,513.0,25,10000
1736,263,0.018336900015128776,7.0,514.0,25,10000
1737,264,0.018570699990959838,7.0,516.0,25,10000
1738,265,0.018778800003929064,7.0,517.0,25,10000
1739,266,0.018978200008859858,7.0,518.0,25,10000
1740,267,0.01918520001345314,8.0,520.0,25,10000
1741,268,0.019388799992157146,8.0,522.0,25,10000
1742,269,0.01959000001079403,9.0,524.0,25,10000
1743,270,0.01979270001174882,9.0,526.0,25,10000
1744,271,0.019994900008896366,9.0,528.0,25,10000
1745,272,0.020202200015773997,8.0,530.0,25,10000
1746,273,0.0204061999975238,9.0,532.0,25,10000
1747,274,0.020682500005932525,7.0,534.0,25,10000
1748,275,0.020829000015510246,7.0,536.0,25,10000
1749,276,0.02096600001095794,7.0,538.0,25,10000
1750,277,0.021101899998029694,7.0,540.0,25,10000
1751,278,0.021242299990262836,7.0,542.0,25,10000
1752,279,0.02144609999959357,6.0,544.0,25,10000
1753,280,0.021592100005364046,7.0,546.0,25,10000
1754,281,0.02180469999439083,7.0,547.0,25,10000
1755,282,0.021942899998975918,6.0,549.0,25,10000
1756,283,0.022081300005083904,6.0,550.0,25,10000
1757,284,0.022224999993341044,6.0,552.0,25,10000
1758,285,0.022433700010878965,5.0,554.0,25,10000
1759,286,0.02264770001056604,4.0,556.0,25,10000
1760,287,0.022854700015159324,4.0,557.0,25,10000
1761,288,0.022996400017291307,4.0,559.0,25,10000
1762,289,0.023257099994225428,4.0,560.0,25,10000
1763,290,0.02352039999095723,5.0,562.0,25,10000
1764,291,0.023779100010870025,6.0,564.0,25,10000
1765,292,0.024001000012503937,6.0,566.0,25,10000
1766,293,0.024213600001530722,6.0,568.0,25,10000
1767,294,0.024453599995467812,8.0,570.0,25,10000
1768,295,0.02468790000420995,8.0,572.0,25,10000
1769,296,0.024927499995101243,8.0,574.0,25,10000
1770,297,0.02514579999842681,8.0,576.0,25,10000
1771,298,0.025295800005551428,8.0,578.0,25,10000
1772,299,0.025510000006761402,8.0,580.0,25,10000
1773,300,0.025724500010255724,8.0,582.0,25,10000
1774,301,0.025940599996829405,7.0,584.0,25,10000
1775,302,0.026088500017067418,7.0,586.0,25,10000
1776,303,0.02630739999585785,7.0,588.0,25,10000
1777,304,0.02654160000383854,7.0,590.0,25,10000
1778,305,0.026697799999965355,7.0,592.0,25,10000
1779,306,0.026916900009382516,6.0,594.0,25,10000
1780,307,0.027134600008139387,6.0,596.0,25,10000
1781,308,0.027288700017379597,7.0,598.0,25,10000
1782,309,0.02743909999844618,7.0,600.0,25,10000
1783,310,0.027670200011925772,7.0,602.0,25,10000
1784,311,0.027891600009752437,7.0,604.0,25,10000
1785,312,0.02811220000148751,6.0,606.0,25,10000
1786,313,0.028336699993815273,6.0,608.0,25,10000
1787,314,0.028558999998494983,6.0,610.0,25,10000
1788,315,0.028714000014588237,6.0,612.0,25,10000
1789,316,0.0289360000169836,6.0,614.0,25,10000
1790,317,0.02916080001159571,6.0,615.0,25,10000
1791,318,0.029391499992925674,6.0,616.0,25,10000
1792,319,0.029665900015970692,6.0,618.0,25,10000
1793,320,0.029899799992563203,5.0,620.0,25,10000
1794,321,0.03017280000494793,5.0,621.0,25,10000
1795,322,0.03042349999304861,5.0,623.0,25,10000
1796,323,0.030585400003474206,4.0,625.0,25,10000
1797,324,0.03082939999876544,4.0,626.0,25,10000
1798,325,0.03099369999836199,4.0,627.0,25,10000
1799,326,0.03122460001031868,3.0,629.0,25,10000
1800,327,0.03142630000365898,3.0,630.0,25,10000
1801,328,0.03166760000749491,3.0,632.0,25,10000
1802,329,0.03190030000405386,3.0,633.0,25,10000
1803,330,0.03212839999468997,3.0,635.0,25,10000
1804,331,0.03235789999598637,3.0,637.0,25,10000
1805,332,0.03261900000507012,3.0,639.0,25,10000
1806,333,0.03285029999096878,3.0,641.0,25,10000
1807,334,0.03308170000673272,3.0,643.0,25,10000
1808,335,0.03331729999626987,3.0,645.0,25,10000
1809,336,0.0334842000156641,3.0,646.0,25,10000
1810,337,0.03371849999530241,3.0,648.0,25,10000
1811,338,0.03395080001791939,3.0,649.0,25,10000
1812,339,0.03418770001735538,3.0,651.0,25,10000
1813,340,0.03435659999377094,3.0,653.0,25,10000
1814,341,0.03452439999091439,3.0,654.0,25,10000
1815,342,0.03475970000727102,3.0,655.0,25,10000
1816,343,0.034928300010506064,3.0,657.0,25,10000
1817,344,0.03509769999072887,3.0,659.0,25,10000
1818,345,0.03534040000522509,3.0,661.0,25,10000
1819,346,0.03559000001405366,4.0,663.0,25,10000
1820,347,0.0358293000026606,4.0,664.0,25,10000
1821,348,0.036067300010472536,5.0,666.0,25,10000
1822,349,0.036310299998149276,5.0,668.0,25,10000
1823,350,0.03655009999056347,5.0,670.0,25,10000
1824,351,0.03679069998906925,4.0,672.0,25,10000
1825,352,0.03706339999916963,4.0,674.0,25,10000
1826,353,0.03733739999006502,4.0,675.0,25,10000
1827,354,0.03758830000879243,4.0,677.0,25,10000
1828,355,0.03787619998911396,4.0,679.0,25,10000
1829,356,0.03812070001731627,4.0,680.0,25,10000
1830,357,0.038369999994756654,4.0,682.0,25,10000
1831,358,0.03858700001728721,4.0,684.0,25,10000
1832,359,0.03876490000402555,4.0,686.0,25,10000
1833,360,0.03894230001606047,4.0,687.0,25,10000
1834,361,0.03919139999197796,4.0,689.0,25,10000
1835,362,0.039369900012388825,4.0,690.0,25,10000
1836,363,0.039614200009964406,3.0,692.0,25,10000
1837,364,0.039860299992142245,3.0,693.0,25,10000
1838,365,0.04010430001653731,3.0,695.0,25,10000
1839,366,0.04035630001453683,3.0,696.0,25,10000
1840,367,0.04060750000644475,3.0,698.0,25,10000
1841,368,0.04080940000130795,3.0,700.0,25,10000
1842,369,0.041063300013775006,3.0,702.0,25,10000
1843,370,0.04124779999256134,3.0,703.0,25,10000
1844,371,0.04144460000679828,3.0,705.0,25,10000
1845,372,0.04171109999879263,3.0,706.0,25,10000
1846,373,0.0419631999975536,3.0,707.0,25,10000
1847,374,0.042217500013066456,3.0,708.0,25,10000
1848,375,0.04247159999795258,3.0,710.0,25,10000
1849,376,0.042665000015404075,3.0,711.0,25,10000
1850,377,0.04286730001331307,3.0,712.0,25,10000
1851,378,0.04312690001097508,3.0,713.0,25,10000
1852,379,0.04338570000254549,3.0,714.0,25,10000
1853,380,0.043647400016197935,3.0,715.0,25,10000
1854,381,0.043835399992531165,3.0,716.0,25,10000
1855,382,0.04414569999789819,3.0,718.0,25,10000
1856,383,0.044419300014851615,3.0,720.0,25,10000
1857,384,0.0447281000087969,3.0,722.0,25,10000
1858,385,0.045028699998511,3.0,723.0,25,10000
1859,386,0.045228100003441796,3.0,725.0,25,10000
1860,387,0.04546570000820793,3.0,727.0,25,10000
1861,388,0.04575019999174401,3.0,729.0,25,10000
1862,389,0.04606449999846518,3.0,730.0,25,10000
1863,390,0.04637120000552386,3.0,732.0,25,10000
1864,391,0.04667479998897761,3.0,734.0,25,10000
1865,392,0.04703220000374131,2.0,736.0,25,10000
1866,393,0.04731630001333542,2.0,738.0,25,10000
1867,394,0.04765829999814741,2.0,739.0,25,10000
1868,395,0.04793780000181869,2.0,740.0,25,10000
1869,396,0.048200399993220344,2.0,742.0,25,10000
1870,397,0.04839969999738969,2.0,744.0,25,10000
1871,398,0.04859530000248924,2.0,746.0,25,10000
1872,399,0.04885849999845959,2.0,747.0,25,10000
1873,400,0.0491178999945987,2.0,748.0,25,10000
1874,401,0.04934960001264699,2.0,749.0,25,10000
1875,402,0.049630099994828925,2.0,751.0,25,10000
1876,403,0.049899800011189654,2.0,753.0,25,10000
1877,404,0.050169299996923655,2.0,755.0,25,10000
1878,405,0.05046490000677295,2.0,757.0,25,10000
1879,406,0.050771100010024384,2.0,758.0,25,10000
1880,407,0.05109719999018125,2.0,759.0,25,10000
1881,408,0.05141300000832416,2.0,761.0,25,10000
1882,409,0.05169890000252053,2.0,763.0,25,10000
1883,410,0.051969699998153374,2.0,765.0,25,10000
1884,411,0.05222610000055283,2.0,767.0,25,10000
1885,412,0.05252610001480207,2.0,769.0,25,10000
1886,413,0.05283709999639541,2.0,771.0,25,10000
1887,414,0.00023030000738799572,2.0,772.0,25,10000
1888,415,0.006681500002741814,2.0,774.0,25,10000
1889,416,0.006840699992608279,2.0,776.0,25,10000
1890,417,0.006999600009294227,2.0,777.0,25,10000
1891,418,0.007153499987907708,2.0,779.0,25,10000
1892,419,0.0073087000055238605,2.0,780.0,25,10000
1893,420,0.007463399990228936,2.0,782.0,25,10000
1894,421,0.007619099982548505,2.0,784.0,25,10000
1895,422,0.0077732999925501645,2.0,785.0,25,10000
1896,423,0.007950100000016391,1.0,787.0,25,10000
1897,424,0.008119799982523546,1.0,789.0,25,10000
1898,425,0.008284299983642995,1.0,791.0,25,10000
1899,426,0.008442299993475899,1.0,793.0,25,10000
1900,427,0.008601799985626712,1.0,794.0,25,10000
1901,428,0.008764700003666803,1.0,796.0,25,10000
1902,429,0.008927599992603064,1.0,797.0,25,10000
1903,430,0.009095299988985062,0.0,799.0,25,10000
1904,0,0.00033909999183379114,7.0,0.0,25,10000
1905,1,0.00780069999746047,7.0,2.0,25,10000
1906,2,0.008048899995628744,7.0,4.0,25,10000
1907,3,0.008208199986256659,7.0,6.0,25,10000
1908,4,0.008365599991520867,6.0,8.0,25,10000
1909,5,0.008520500006852672,8.0,10.0,25,10000
1910,6,0.00867629999993369,8.0,12.0,25,10000
1911,7,0.008832499996060506,9.0,14.0,25,10000
1912,8,0.008985599997686222,8.0,16.0,25,10000
1913,9,0.009144300012849271,8.0,18.0,25,10000
1914,10,0.00930149998748675,8.0,20.0,25,10000
1915,11,0.009415800013812259,9.0,22.0,25,10000
1916,12,0.009580299985827878,8.0,24.0,25,10000
1917,13,0.009906199993565679,7.0,26.0,25,10000
1918,14,0.010039799992227927,7.0,28.0,25,10000
1919,15,0.010148000001208857,9.0,30.0,25,10000
1920,16,0.010311399993952364,10.0,32.0,25,10000
1921,17,0.010493600013433024,10.0,34.0,25,10000
1922,18,0.010610900004394352,13.0,36.0,25,10000
1923,19,0.010784199985209852,14.0,38.0,25,10000
1924,20,0.010881700000027195,15.0,40.0,25,10000
1925,21,0.011045499995816499,14.0,42.0,25,10000
1926,22,0.011158600013004616,14.0,44.0,25,10000
1927,23,0.011352900008205324,14.0,46.0,25,10000
1928,24,0.011554199998499826,14.0,48.0,25,10000
1929,25,0.011792700010119006,15.0,50.0,25,10000
1930,26,0.011977099988143891,15.0,52.0,25,10000
1931,27,0.01214919998892583,14.0,54.0,25,10000
1932,28,0.012317099986830726,14.0,55.0,25,10000
1933,29,0.012505299993790686,16.0,57.0,25,10000
1934,30,0.012623599992366508,18.0,59.0,25,10000
1935,31,0.012859899987233803,18.0,61.0,25,10000
1936,32,0.013047199987340719,17.0,63.0,25,10000
1937,33,0.013152400002581999,17.0,65.0,25,10000
1938,34,0.013328200002433732,16.0,67.0,25,10000
1939,35,0.013438599999062717,17.0,69.0,25,10000
1940,36,0.013607200002297759,17.0,71.0,25,10000
1941,37,0.013739799993345514,17.0,73.0,25,10000
1942,38,0.013918499986175448,17.0,75.0,25,10000
1943,39,0.01403220000793226,17.0,77.0,25,10000
1944,40,0.01420870001311414,17.0,79.0,25,10000
1945,41,0.01432869999553077,15.0,81.0,25,10000
1946,42,0.014513600006466731,16.0,83.0,25,10000
1947,43,0.014647000003606081,17.0,85.0,25,10000
1948,44,0.014831700013019145,16.0,87.0,25,10000
1949,45,0.014938700012862682,15.0,89.0,25,10000
1950,46,0.015137300011701882,15.0,91.0,25,10000
1951,47,0.01532720000250265,14.0,93.0,25,10000
1952,48,0.015469200006918982,14.0,95.0,25,10000
1953,49,0.015731199993751943,16.0,97.0,25,10000
1954,50,0.015861499996390194,14.0,99.0,25,10000
1955,51,0.015994799992768094,14.0,101.0,25,10000
1956,52,0.016187600005650893,14.0,103.0,25,10000
1957,53,0.016387599986046553,12.0,105.0,25,10000
1958,54,0.016586999990977347,12.0,107.0,25,10000
1959,55,0.016833600006066263,13.0,109.0,25,10000
1960,56,0.017015899997204542,13.0,111.0,25,10000
1961,57,0.017230800003744662,11.0,113.0,25,10000
1962,58,0.017434500012313947,11.0,115.0,25,10000
1963,59,0.017641799990087748,11.0,117.0,25,10000
1964,60,0.017837799998233095,12.0,119.0,25,10000
1965,61,0.01798080001026392,12.0,121.0,25,10000
1966,62,0.018194900010712445,11.0,123.0,25,10000
1967,63,0.01839400001335889,12.0,125.0,25,10000
1968,64,0.01859560000593774,11.0,127.0,25,10000
1969,65,0.018734499986749142,12.0,129.0,25,10000
1970,66,0.018965299997944385,12.0,131.0,25,10000
1971,67,0.019164199999067932,12.0,133.0,25,10000
1972,68,0.019372500013560057,13.0,135.0,25,10000
1973,69,0.01956330001121387,12.0,137.0,25,10000
1974,70,0.019682599988300353,13.0,139.0,25,10000
1975,71,0.01980310000362806,12.0,141.0,25,10000
1976,72,0.01998969999840483,11.0,143.0,25,10000
1977,73,0.020195299992337823,11.0,145.0,25,10000
1978,74,0.020434900012332946,11.0,147.0,25,10000
1979,75,0.020568700012518093,11.0,149.0,25,10000
1980,76,0.02069939998909831,12.0,151.0,25,10000
1981,77,0.02088930000900291,11.0,153.0,25,10000
1982,78,0.021013899997342378,11.0,155.0,25,10000
1983,79,0.021209500002441928,11.0,157.0,25,10000
1984,80,0.02141680000931956,11.0,159.0,25,10000
1985,81,0.02164650001213886,13.0,161.0,25,10000
1986,82,0.021903499990003183,14.0,163.0,25,10000
1987,83,0.022103600000264123,15.0,165.0,25,10000
1988,84,0.022304499987512827,15.0,167.0,25,10000
1989,85,0.02250110000022687,15.0,169.0,25,10000
1990,86,0.02269670000532642,15.0,171.0,25,10000
1991,87,0.02289250001194887,16.0,173.0,25,10000
1992,88,0.023088899994036183,15.0,175.0,25,10000
1993,89,0.02332479998585768,14.0,177.0,25,10000
1994,90,0.023528399993665516,14.0,179.0,25,10000
1995,91,0.02378990000579506,16.0,181.0,25,10000
1996,92,0.023955399985425174,16.0,182.0,25,10000
1997,93,0.024092700012261048,16.0,184.0,25,10000
1998,94,0.02423139999154955,15.0,186.0,25,10000
1999,95,0.02436790001229383,14.0,188.0,25,10000
2000,96,0.024568799999542534,15.0,190.0,25,10000
2001,97,0.024740399996517226,14.0,192.0,25,10000
2002,98,0.02496820001397282,14.0,194.0,25,10000
2003,99,0.02511009998852387,14.0,195.0,25,10000
2004,100,0.025252499995986,14.0,197.0,25,10000
2005,101,0.025434100010897964,14.0,199.0,25,10000
2006,102,0.025647600006777793,14.0,201.0,25,10000
2007,103,0.02585239999461919,13.0,203.0,25,10000
2008,104,0.026056300004711375,13.0,205.0,25,10000
2009,105,0.026194100006250665,13.0,207.0,25,10000
2010,106,0.026432699989527464,14.0,209.0,25,10000
2011,107,0.026650599989807233,15.0,211.0,25,10000
2012,108,0.0268600000126753,14.0,213.0,25,10000
2013,109,0.027000300004146993,15.0,215.0,25,10000
2014,110,0.02720690000569448,13.0,217.0,25,10000
2015,111,0.02741979999700561,14.0,219.0,25,10000
2016,112,0.0276259999955073,13.0,221.0,25,10000
2017,113,0.02787180000450462,12.0,223.0,25,10000
2018,114,0.0280203000002075,11.0,225.0,25,10000
2019,115,0.02824680000776425,11.0,227.0,25,10000
2020,116,0.028407700010575354,11.0,229.0,25,10000
2021,117,0.028633100009756163,11.0,231.0,25,10000
2022,118,0.02878150000469759,11.0,233.0,25,10000
2023,119,0.028992700012167916,12.0,235.0,25,10000
2024,120,0.0291371000057552,12.0,237.0,25,10000
2025,121,0.029317000007722527,12.0,239.0,25,10000
2026,122,0.02948689999175258,12.0,241.0,25,10000
2027,123,0.029734000010648742,11.0,243.0,25,10000
2028,124,0.029887399985454977,11.0,245.0,25,10000
2029,125,0.030036799988010898,12.0,247.0,25,10000
2030,126,0.030262399988714606,15.0,249.0,25,10000
2031,127,0.03049129998544231,15.0,251.0,25,10000
2032,128,0.030770299985306337,16.0,253.0,25,10000
2033,129,0.03103059998829849,14.0,255.0,25,10000
2034,130,0.03118910000193864,14.0,257.0,25,10000
2035,131,0.03135070001007989,14.0,259.0,25,10000
2036,132,0.031569099985063076,14.0,260.0,25,10000
2037,133,0.03178739998838864,13.0,262.0,25,10000
2038,134,0.0320038000063505,13.0,264.0,25,10000
2039,135,0.03222150000510737,13.0,266.0,25,10000
2040,136,0.03248369999346323,14.0,268.0,25,10000
2041,137,0.032658100011758506,14.0,270.0,25,10000
2042,138,0.032883300009416416,14.0,272.0,25,10000
2043,139,0.03303859999869019,15.0,274.0,25,10000
2044,140,0.033264300000155345,15.0,276.0,25,10000
2045,141,0.03342749999137595,15.0,278.0,25,10000
2046,142,0.03358509999816306,16.0,280.0,25,10000
2047,143,0.03377790001104586,15.0,282.0,25,10000
2048,144,0.034056800010148436,15.0,284.0,25,10000
2049,145,0.034411500004353,15.0,286.0,25,10000
2050,146,0.03465630000573583,13.0,288.0,25,10000
2051,147,0.03489340000669472,13.0,290.0,25,10000
2052,148,0.03512139999656938,13.0,292.0,25,10000
2053,149,0.035373199993046,11.0,294.0,25,10000
2054,150,0.03560760000254959,11.0,296.0,25,10000
2055,151,0.03577069999300875,11.0,298.0,25,10000
2056,152,0.03600110000115819,11.0,300.0,25,10000
2057,153,0.03623259998857975,11.0,302.0,25,10000
2058,154,0.03646840000874363,10.0,304.0,25,10000
2059,155,0.03672740000183694,11.0,306.0,25,10000
2060,156,0.036960900004487485,10.0,308.0,25,10000
2061,157,0.03719010000349954,9.0,310.0,25,10000
2062,158,0.03735850000521168,8.0,312.0,25,10000
2063,159,0.03752469999017194,7.0,314.0,25,10000
2064,160,0.03781519999029115,7.0,316.0,25,10000
2065,161,0.03805530001409352,6.0,318.0,25,10000
2066,162,0.038313700002618134,7.0,320.0,25,10000
2067,163,0.03848620000644587,7.0,322.0,25,10000
2068,164,0.03872959999716841,7.0,324.0,25,10000
2069,165,0.0389267000136897,6.0,326.0,25,10000
2070,166,0.03916960000060499,6.0,328.0,25,10000
2071,167,0.0394906000001356,6.0,330.0,25,10000
2072,168,0.03976769998553209,6.0,332.0,25,10000
2073,169,0.0399842000042554,6.0,334.0,25,10000
2074,170,0.04023330000927672,7.0,336.0,25,10000
2075,171,0.04043170000659302,7.0,338.0,25,10000
2076,172,0.040611300006276,7.0,340.0,25,10000
2077,173,0.040857599989976734,8.0,342.0,25,10000
2078,174,0.04103640001267195,9.0,344.0,25,10000
2079,175,0.04127789998892695,8.0,346.0,25,10000
2080,176,0.04146119998767972,9.0,348.0,25,10000
2081,177,0.04174549999879673,9.0,350.0,25,10000
2082,178,0.0419941000000108,10.0,352.0,25,10000
2083,179,0.04223650001222268,11.0,354.0,25,10000
2084,180,0.04250310000497848,11.0,356.0,25,10000
2085,181,0.0427239999989979,11.0,357.0,25,10000
2086,182,0.04296920000342652,11.0,359.0,25,10000
2087,183,0.00019890000112354755,12.0,361.0,25,10000
2088,184,0.005360200011637062,11.0,363.0,25,10000
2089,185,0.005578700016485527,11.0,365.0,25,10000
2090,186,0.005742300010751933,11.0,367.0,25,10000
2091,187,0.005917700007557869,11.0,369.0,25,10000
2092,188,0.006086000008508563,14.0,371.0,25,10000
2093,189,0.006247700017411262,14.0,373.0,25,10000
2094,190,0.006409199995687231,14.0,375.0,25,10000
2095,191,0.006572100013727322,15.0,377.0,25,10000
