,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1213,39,69.77396690001478,12.0,40049.0,True,1000.0,0.5,2500
1214,40,72.48743950002245,7.0,41051.0,True,1000.0,0.5,2500
1215,41,75.41174569999566,7.0,42052.0,True,1000.0,0.5,2500
1216,42,78.26249580000876,7.0,43053.0,True,1000.0,0.5,2500
1217,43,80.97615240002051,7.0,44054.0,True,1000.0,0.5,2500
1218,44,83.80333300001803,7.0,45055.0,True,1000.0,0.5,2500
1219,45,86.55006140001933,6.0,46057.0,True,1000.0,0.5,2500
1220,46,89.27728000000934,5.0,47059.0,True,1000.0,0.5,2500
1221,47,92.15471970001818,5.0,48060.0,True,1000.0,0.5,2500
1222,48,94.82970410000416,4.0,49062.0,True,1000.0,0.5,2500
1223,49,97.65435470000375,3.0,50064.0,True,1000.0,0.5,2500
1224,50,100.55039050002233,3.0,51065.0,True,1000.0,0.5,2500
1225,51,103.34703510001418,1.0,52067.0,True,1000.0,0.5,2500
1226,52,106.34174260002328,1.0,53068.0,True,1000.0,0.5,2500
1227,53,109.31763350000256,1.0,54069.0,True,1000.0,0.5,2500
1228,54,112.01700140000321,1.0,55070.0,True,1000.0,0.5,2500
1229,55,114.89817349999794,1.0,56071.0,True,1000.0,0.5,2500
1230,56,117.6569113000005,0.0,57073.0,True,1000.0,0.5,2500
1231,0,0.06961710000177845,45.0,1000.0,True,1000.0,0.75,2500
1232,1,1.0814233999990392,30.0,2002.0,True,1000.0,0.75,2500
1233,2,2.0228378000028897,29.0,3004.0,True,1000.0,0.75,2500
1234,3,3.0685415000189096,29.0,4005.0,True,1000.0,0.75,2500
1235,4,4.2179865000071,29.0,5006.0,True,1000.0,0.75,2500
1236,5,5.319879700022284,29.0,6007.0,True,1000.0,0.75,2500
1237,6,6.487916600017343,29.0,7008.0,True,1000.0,0.75,2500
1238,7,7.655137599998852,29.0,8009.0,True,1000.0,0.75,2500
1239,8,8.82359310000902,29.0,9010.0,True,1000.0,0.75,2500
1240,9,9.920018100005109,29.0,10011.0,True,1000.0,0.75,2500
1241,10,11.21565970001393,29.0,11012.0,True,1000.0,0.75,2500
1242,11,12.4276802999957,29.0,12013.0,True,1000.0,0.75,2500
1243,12,13.682814400002826,29.0,13014.0,True,1000.0,0.75,2500
1244,13,14.950801600003615,29.0,14015.0,True,1000.0,0.75,2500
1245,14,16.186657600017497,29.0,15016.0,True,1000.0,0.75,2500
1246,15,17.40496070001973,29.0,16017.0,True,1000.0,0.75,2500
1247,16,18.78546529999585,29.0,17018.0,True,1000.0,0.75,2500
1248,17,20.126239500008523,29.0,18019.0,True,1000.0,0.75,2500
1249,18,21.54484390001744,28.0,19021.0,True,1000.0,0.75,2500
1250,19,22.85924079999677,28.0,20022.0,True,1000.0,0.75,2500
1251,20,24.341487600002438,28.0,21023.0,True,1000.0,0.75,2500
1252,21,25.492326500010677,28.0,22024.0,True,1000.0,0.75,2500
1253,22,26.758443400001852,28.0,23025.0,True,1000.0,0.75,2500
1254,23,28.42123690000153,28.0,24026.0,True,1000.0,0.75,2500
1255,24,30.206974000000628,27.0,25028.0,True,1000.0,0.75,2500
1256,25,31.567233800014947,27.0,26029.0,True,1000.0,0.75,2500
1257,26,33.07787380000809,27.0,27030.0,True,1000.0,0.75,2500
1258,27,35.891336900007445,27.0,28031.0,True,1000.0,0.75,2500
1259,28,38.82576289999997,27.0,29032.0,True,1000.0,0.75,2500
1260,29,41.57043750002049,27.0,30033.0,True,1000.0,0.75,2500
1261,30,44.40560090000508,26.0,31035.0,True,1000.0,0.75,2500
1262,31,47.243625100003555,26.0,32036.0,True,1000.0,0.75,2500
1263,32,49.98914400002104,26.0,33037.0,True,1000.0,0.75,2500
1264,33,52.81650190000073,25.0,34039.0,True,1000.0,0.75,2500
1265,34,55.581257000012556,25.0,35040.0,True,1000.0,0.75,2500
1266,35,58.39491000000271,23.0,36042.0,True,1000.0,0.75,2500
1267,36,61.27012739999918,23.0,37043.0,True,1000.0,0.75,2500
1268,37,64.00854170002276,23.0,38044.0,True,1000.0,0.75,2500
1269,38,66.85917920002248,23.0,39045.0,True,1000.0,0.75,2500
1270,39,69.77396690001478,23.0,40046.0,True,1000.0,0.75,2500
1271,40,72.48743950002245,23.0,41047.0,True,1000.0,0.75,2500
1272,41,75.41174569999566,23.0,42048.0,True,1000.0,0.75,2500
1273,42,78.26249580000876,23.0,43049.0,True,1000.0,0.75,2500
1274,43,80.97615240002051,22.0,44051.0,True,1000.0,0.75,2500
1275,44,83.80333300001803,22.0,45052.0,True,1000.0,0.75,2500
1276,45,86.55006140001933,22.0,46053.0,True,1000.0,0.75,2500
1277,46,89.27728000000934,22.0,47054.0,True,1000.0,0.75,2500
1278,47,92.15471970001818,22.0,48055.0,True,1000.0,0.75,2500
1279,48,94.82970410000416,22.0,49056.0,True,1000.0,0.75,2500
1280,49,97.65435470000375,20.0,50058.0,True,1000.0,0.75,2500
1281,50,100.55039050002233,20.0,51059.0,True,1000.0,0.75,2500
1282,51,103.34703510001418,20.0,52060.0,True,1000.0,0.75,2500
1283,52,106.34174260002328,20.0,53061.0,True,1000.0,0.75,2500
1284,53,109.31763350000256,20.0,54062.0,True,1000.0,0.75,2500
1285,54,112.01700140000321,20.0,55063.0,True,1000.0,0.75,2500
1286,55,114.89817349999794,20.0,56064.0,True,1000.0,0.75,2500
1287,56,117.6569113000005,19.0,57066.0,True,1000.0,0.75,2500
1288,57,120.35304070002167,19.0,58067.0,True,1000.0,0.75,2500
1289,58,123.16625280000153,14.0,59069.0,True,1000.0,0.75,2500
1290,59,125.88328500001808,14.0,60070.0,True,1000.0,0.75,2500
1291,60,128.73048500000732,14.0,61071.0,True,1000.0,0.75,2500
1292,61,131.61227150002378,14.0,62072.0,True,1000.0,0.75,2500
1293,62,134.33290740000666,14.0,63073.0,True,1000.0,0.75,2500
1294,63,137.19888170002378,14.0,64074.0,True,1000.0,0.75,2500
1295,64,140.09601420001127,14.0,65075.0,True,1000.0,0.75,2500
1296,65,142.83697100001154,14.0,66076.0,True,1000.0,0.75,2500
1297,66,145.7917199000076,14.0,67077.0,True,1000.0,0.75,2500
1298,67,148.67990000001737,14.0,68078.0,True,1000.0,0.75,2500
1299,68,151.4029373000085,12.0,69080.0,True,1000.0,0.75,2500
1300,69,154.3333135000139,12.0,70081.0,True,1000.0,0.75,2500
1301,70,157.1966553000093,12.0,71082.0,True,1000.0,0.75,2500
1302,71,159.95624520001002,12.0,72083.0,True,1000.0,0.75,2500
1303,72,162.91671740001766,11.0,73085.0,True,1000.0,0.75,2500
1304,73,165.65150440001162,11.0,74086.0,True,1000.0,0.75,2500
1305,74,168.47959699999774,11.0,75087.0,True,1000.0,0.75,2500
1306,75,171.42948910000268,11.0,76088.0,True,1000.0,0.75,2500
1307,76,174.26121340002283,10.0,77090.0,True,1000.0,0.75,2500
1308,77,177.158202599996,10.0,78091.0,True,1000.0,0.75,2500
1309,78,180.08825040000374,8.0,79093.0,True,1000.0,0.75,2500
1310,79,182.7673673000245,8.0,80094.0,True,1000.0,0.75,2500
1311,80,185.58780740000657,7.0,81096.0,True,1000.0,0.75,2500
1312,81,188.44082200000412,7.0,82097.0,True,1000.0,0.75,2500
1313,82,191.17391800001496,7.0,83098.0,True,1000.0,0.75,2500
1314,83,194.16952610001317,6.0,84100.0,True,1000.0,0.75,2500
1315,84,196.93211029999657,6.0,85101.0,True,1000.0,0.75,2500
1316,85,199.72519700002158,6.0,86102.0,True,1000.0,0.75,2500
1317,86,202.640098200005,6.0,87103.0,True,1000.0,0.75,2500
1318,87,205.50817590000224,4.0,88105.0,True,1000.0,0.75,2500
1319,88,208.39007980001043,4.0,89106.0,True,1000.0,0.75,2500
1320,89,211.2972604999959,3.0,90108.0,True,1000.0,0.75,2500
1321,90,214.06364430001122,3.0,91109.0,True,1000.0,0.75,2500
1322,91,216.95249910000712,3.0,92110.0,True,1000.0,0.75,2500
1323,92,219.73746180001763,3.0,93111.0,True,1000.0,0.75,2500
1324,93,222.47251690001576,3.0,94112.0,True,1000.0,0.75,2500
1325,94,225.41627919999883,3.0,95113.0,True,1000.0,0.75,2500
1326,95,228.2356329000031,3.0,96114.0,True,1000.0,0.75,2500
1327,96,231.22057460001088,3.0,97115.0,True,1000.0,0.75,2500
1328,97,234.35573720000684,3.0,98116.0,True,1000.0,0.75,2500
1329,98,237.11287650000304,2.0,99118.0,True,1000.0,0.75,2500
1330,99,240.00100519999978,2.0,100119.0,True,1000.0,0.75,2500
1331,100,242.95416470000055,2.0,101120.0,True,1000.0,0.75,2500
1332,101,245.65813930000877,1.0,102122.0,True,1000.0,0.75,2500
1333,102,248.59804650000297,1.0,103123.0,True,1000.0,0.75,2500
1334,103,251.51601150000351,1.0,104124.0,True,1000.0,0.75,2500
1335,104,254.2478628999961,0.0,105126.0,True,1000.0,0.75,2500
