,Iteration,Time,Fitness,FEvals,Temperature,max_iters
54136,4131,10.117071300001044,454.0,5743.0,25,10000
54137,4132,10.120320300000458,454.0,5744.0,25,10000
54138,4133,10.1234811000013,454.0,5745.0,25,10000
54139,4134,10.126554600001327,454.0,5746.0,25,10000
54140,4135,10.129671700000472,454.0,5747.0,25,10000
54141,4136,10.132786500000293,454.0,5748.0,25,10000
54142,4137,10.13591389999965,454.0,5749.0,25,10000
54143,4138,10.1390494999996,454.0,5751.0,25,10000
54144,4139,10.142153099999632,454.0,5753.0,25,10000
54145,4140,10.14522020000004,454.0,5754.0,25,10000
54146,4141,10.14830079999956,454.0,5755.0,25,10000
54147,4142,10.152528399999937,454.0,5756.0,25,10000
54148,4143,10.155636499999673,454.0,5757.0,25,10000
54149,4144,10.158766300000934,454.0,5758.0,25,10000
54150,4145,10.161875100000543,454.0,5760.0,25,10000
54151,4146,10.165017299999818,454.0,5761.0,25,10000
54152,4147,10.168158600001334,454.0,5762.0,25,10000
54153,4148,10.17127950000031,454.0,5763.0,25,10000
54154,4149,10.174381800001356,454.0,5764.0,25,10000
54155,4150,10.177457300000242,454.0,5765.0,25,10000
54156,4151,10.180543300000863,454.0,5766.0,25,10000
54157,4152,10.183649500000683,454.0,5767.0,25,10000
54158,4153,10.187838699999702,454.0,5768.0,25,10000
54159,4154,10.19094220000079,454.0,5769.0,25,10000
54160,4155,10.194041700000525,454.0,5770.0,25,10000
54161,4156,10.197136000000683,454.0,5771.0,25,10000
54162,4157,10.200174900001002,454.0,5772.0,25,10000
54163,4158,10.203252299999804,454.0,5773.0,25,10000
54164,4159,10.206339700000171,454.0,5774.0,25,10000
54165,4160,10.209395699999732,454.0,5776.0,25,10000
54166,4161,10.21249060000082,454.0,5777.0,25,10000
54167,4162,10.21560860000136,454.0,5778.0,25,10000
54168,4163,10.218707500000164,454.0,5779.0,25,10000
54169,4164,10.221788099999685,454.0,5780.0,25,10000
54170,4165,10.225983399999677,454.0,5782.0,25,10000
54171,4166,10.22906950000106,454.0,5783.0,25,10000
54172,4167,10.232183899999654,454.0,5784.0,25,10000
54173,4168,10.235314300000027,454.0,5785.0,25,10000
54174,4169,10.238419900000736,454.0,5786.0,25,10000
54175,4170,10.241520300000047,454.0,5787.0,25,10000
54176,4171,10.244614799999908,454.0,5789.0,25,10000
54177,4172,10.247719400000278,454.0,5790.0,25,10000
54178,4173,10.250833400001284,454.0,5791.0,25,10000
54179,4174,10.253942900000766,454.0,5792.0,25,10000
54180,4175,10.257037299999865,454.0,5794.0,25,10000
54181,4176,10.260142099999939,454.0,5795.0,25,10000
54182,4177,10.263263000000734,454.0,5796.0,25,10000
54183,4178,10.26637320000009,454.0,5797.0,25,10000
54184,4179,10.270565000000715,454.0,5798.0,25,10000
54185,4180,10.273679300000367,454.0,5799.0,25,10000
54186,4181,10.277906000001167,454.0,5800.0,25,10000
54187,4182,10.281030699999974,454.0,5801.0,25,10000
54188,4183,10.28414470000098,454.0,5802.0,25,10000
54189,4184,10.287284699999873,454.0,5803.0,25,10000
54190,4185,10.290394400000878,454.0,5804.0,25,10000
54191,4186,10.293543400000999,454.0,5805.0,25,10000
54192,4187,10.297688800001197,454.0,5806.0,25,10000
54193,4188,10.300828700001148,454.0,5807.0,25,10000
54194,4189,10.303969100001268,454.0,5808.0,25,10000
54195,4190,10.307080500000666,454.0,5809.0,25,10000
54196,4191,10.311308100001042,454.0,5810.0,25,10000
54197,4192,10.31445370000074,454.0,5811.0,25,10000
54198,4193,10.31761010000082,454.0,5812.0,25,10000
54199,4194,10.320747699999629,454.0,5813.0,25,10000
54200,4195,10.323876600001313,454.0,5814.0,25,10000
54201,4196,10.327008600001136,454.0,5815.0,25,10000
54202,4197,10.33011020000049,454.0,5816.0,25,10000
54203,4198,10.334315699999934,454.0,5818.0,25,10000
54204,4199,10.337453100000857,454.0,5819.0,25,10000
54205,4200,10.340580500000215,454.0,5820.0,25,10000
54206,4201,10.343726799999786,454.0,5821.0,25,10000
54207,4202,10.346877500000119,454.0,5823.0,25,10000
54208,4203,10.35002490000079,454.0,5824.0,25,10000
54209,4204,10.353116399999635,454.0,5826.0,25,10000
54210,4205,10.357291700000133,454.0,5828.0,25,10000
54211,4206,10.360388900000544,454.0,5829.0,25,10000
54212,4207,10.363504500001,454.0,5830.0,25,10000
54213,4208,10.366635700000188,454.0,5831.0,25,10000
54214,4209,10.369758400000137,454.0,5832.0,25,10000
54215,4210,10.372871600000508,454.0,5833.0,25,10000
54216,4211,10.37595010000041,454.0,5834.0,25,10000
54217,4212,10.379052000000229,454.0,5835.0,25,10000
54218,4213,10.382195000000138,454.0,5836.0,25,10000
54219,4214,10.38531040000089,454.0,5837.0,25,10000
54220,4215,10.388429700000415,454.0,5838.0,25,10000
54221,4216,10.391565600000831,454.0,5839.0,25,10000
54222,4217,10.394715300000826,454.0,5840.0,25,10000
54223,4218,10.397829499999716,454.0,5841.0,25,10000
54224,4219,10.402101200001198,454.0,5842.0,25,10000
54225,4220,10.405243999999584,454.0,5843.0,25,10000
54226,4221,10.40838679999979,454.0,5844.0,25,10000
54227,4222,10.411520700001347,454.0,5845.0,25,10000
54228,4223,10.414670600001045,454.0,5846.0,25,10000
54229,4224,10.417798000000403,454.0,5847.0,25,10000
54230,4225,10.420934600000692,454.0,5848.0,25,10000
54231,4226,10.424100399999588,454.0,5849.0,25,10000
54232,4227,10.427176400000462,454.0,5850.0,25,10000
54233,4228,10.430276700000832,454.0,5851.0,25,10000
54234,4229,10.433379899999636,454.0,5852.0,25,10000
54235,4230,10.436498400000346,454.0,5853.0,25,10000
54236,4231,10.440696800000296,454.0,5854.0,25,10000
54237,4232,10.443821599999865,454.0,5855.0,25,10000
54238,4233,10.448006000000532,454.0,5857.0,25,10000
54239,4234,10.451130700001158,454.0,5858.0,25,10000
54240,4235,10.454275500000222,454.0,5859.0,25,10000
54241,4236,10.457409000000553,454.0,5860.0,25,10000
54242,4237,10.460507100000541,454.0,5861.0,25,10000
54243,4238,10.464872800001103,454.0,5863.0,25,10000
54244,4239,10.46800230000008,454.0,5864.0,25,10000
54245,4240,10.471139200000835,454.0,5866.0,25,10000
54246,4241,10.47417250000035,454.0,5867.0,25,10000
54247,4242,10.477298200001314,454.0,5868.0,25,10000
54248,4243,10.480425400000968,454.0,5869.0,25,10000
54249,4244,10.483572600000116,454.0,5870.0,25,10000
54250,4245,10.486736799999562,454.0,5871.0,25,10000
54251,4246,10.489898300000277,454.0,5872.0,25,10000
54252,4247,10.494090700000015,454.0,5873.0,25,10000
54253,4248,10.497217199999795,454.0,5874.0,25,10000
54254,4249,10.500320700000884,456.0,5876.0,25,10000
54255,4250,10.503467700000328,456.0,5877.0,25,10000
54256,4251,10.506634499999564,456.0,5878.0,25,10000
54257,4252,10.510868800000026,456.0,5880.0,25,10000
54258,4253,10.514016099999935,456.0,5881.0,25,10000
54259,4254,10.517186900000524,456.0,5883.0,25,10000
54260,4255,10.520377000000735,456.0,5885.0,25,10000
54261,4256,10.523538700001154,456.0,5886.0,25,10000
54262,4257,10.526715800000602,456.0,5887.0,25,10000
54263,4258,10.529891400001361,456.0,5888.0,25,10000
54264,4259,10.533047500000976,456.0,5889.0,25,10000
54265,4260,10.537319099999877,456.0,5890.0,25,10000
54266,4261,10.54041320000033,456.0,5891.0,25,10000
54267,4262,10.543583599999693,456.0,5892.0,25,10000
54268,4263,10.546763300000748,456.0,5893.0,25,10000
54269,4264,10.549932400001126,456.0,5894.0,25,10000
54270,4265,10.553078700000697,456.0,5895.0,25,10000
54271,4266,10.556172599999627,456.0,5896.0,25,10000
54272,4267,10.559337300001062,456.0,5897.0,25,10000
54273,4268,10.562417299999652,456.0,5898.0,25,10000
54274,4269,10.565591000000495,456.0,5900.0,25,10000
54275,4270,10.568753800000195,456.0,5901.0,25,10000
54276,4271,10.572982300000149,456.0,5903.0,25,10000
54277,4272,10.576153800000611,456.0,5905.0,25,10000
54278,4273,10.57930099999976,456.0,5906.0,25,10000
54279,4274,10.582458900000347,456.0,5907.0,25,10000
54280,4275,10.586719700000685,456.0,5908.0,25,10000
54281,4276,10.589900799999668,456.0,5909.0,25,10000
54282,4277,10.593200700001034,456.0,5910.0,25,10000
54283,4278,10.596405300000697,456.0,5912.0,25,10000
54284,4279,10.599606800000402,456.0,5913.0,25,10000
54285,4280,10.603882800000065,456.0,5914.0,25,10000
54286,4281,10.607098899999983,456.0,5915.0,25,10000
54287,4282,10.611367900000914,456.0,5916.0,25,10000
54288,4283,10.614567599999646,456.0,5917.0,25,10000
54289,4284,10.617754799999602,456.0,5918.0,25,10000
54290,4285,10.620926999999938,456.0,5919.0,25,10000
54291,4286,10.625172600000951,456.0,5920.0,25,10000
54292,4287,10.628400700001293,456.0,5921.0,25,10000
54293,4288,10.63268860000062,456.0,5923.0,25,10000
54294,4289,10.635879100000238,456.0,5924.0,25,10000
54295,4290,10.639057399999729,456.0,5925.0,25,10000
54296,4291,10.642245500001081,456.0,5926.0,25,10000
54297,4292,10.645451300000786,456.0,5927.0,25,10000
54298,4293,10.648594899999807,456.0,5928.0,25,10000
54299,4294,10.65173859999959,456.0,5929.0,25,10000
54300,4295,10.654880500000218,456.0,5930.0,25,10000
54301,4296,10.658025500000804,456.0,5931.0,25,10000
54302,4297,10.661187800000334,456.0,5932.0,25,10000
54303,4298,10.665425700000924,456.0,5934.0,25,10000
54304,4299,10.669651000000158,456.0,5935.0,25,10000
54305,4300,10.672813200000746,456.0,5936.0,25,10000
54306,4301,10.67597250000108,456.0,5937.0,25,10000
54307,4302,10.679127900000822,456.0,5938.0,25,10000
54308,4303,10.682308000001285,456.0,5940.0,25,10000
54309,4304,10.685480600001029,456.0,5941.0,25,10000
54310,4305,10.68863760000022,456.0,5942.0,25,10000
54311,4306,10.6917983000003,456.0,5943.0,25,10000
54312,4307,10.694911599999614,456.0,5944.0,25,10000
54313,4308,10.698084100000415,456.0,5946.0,25,10000
54314,4309,10.70126960000016,456.0,5948.0,25,10000
54315,4310,10.704429700001128,456.0,5949.0,25,10000
54316,4311,10.707577999999558,456.0,5950.0,25,10000
54317,4312,10.711853400000109,456.0,5951.0,25,10000
54318,4313,10.715027700000064,456.0,5952.0,25,10000
54319,4314,10.718188300001202,456.0,5953.0,25,10000
54320,4315,10.721348500001113,456.0,5954.0,25,10000
54321,4316,10.724503299999924,456.0,5955.0,25,10000
54322,4317,10.72767610000119,456.0,5956.0,25,10000
54323,4318,10.730851100001018,456.0,5957.0,25,10000
54324,4319,10.734026500000255,456.0,5958.0,25,10000
54325,4320,10.737195699999575,456.0,5959.0,25,10000
54326,4321,10.740370999999868,456.0,5960.0,25,10000
54327,4322,10.743533000000753,456.0,5962.0,25,10000
54328,4323,10.746723700000075,456.0,5963.0,25,10000
54329,4324,10.75101100000029,456.0,5964.0,25,10000
54330,4325,10.755266899999697,456.0,5965.0,25,10000
54331,4326,10.758455700000923,456.0,5966.0,25,10000
54332,4327,10.761629200000243,456.0,5968.0,25,10000
54333,4328,10.765861699999732,456.0,5970.0,25,10000
54334,4329,10.769035500001337,456.0,5971.0,25,10000
54335,4330,10.772151200000735,456.0,5972.0,25,10000
54336,4331,10.775322400000732,456.0,5973.0,25,10000
54337,4332,10.778486400000475,456.0,5974.0,25,10000
54338,4333,10.781669600000896,456.0,5975.0,25,10000
54339,4334,10.784860800000388,456.0,5976.0,25,10000
54340,4335,10.788038599999709,456.0,5978.0,25,10000
54341,4336,10.791229600001316,456.0,5980.0,25,10000
54342,4337,10.794412100000045,456.0,5981.0,25,10000
54343,4338,10.797599900000932,456.0,5982.0,25,10000
54344,4339,10.800778900000296,456.0,5983.0,25,10000
54345,4340,10.80390620000071,456.0,5984.0,25,10000
54346,4341,10.807094800000414,456.0,5986.0,25,10000
54347,4342,10.810281100000793,456.0,5987.0,25,10000
54348,4343,10.813447300000917,456.0,5988.0,25,10000
54349,4344,10.816631200001211,456.0,5989.0,25,10000
54350,4345,10.819795100000192,456.0,5990.0,25,10000
54351,4346,10.82300690000011,456.0,5991.0,25,10000
54352,4347,10.82617990000108,456.0,5992.0,25,10000
54353,4348,10.82935870000074,456.0,5994.0,25,10000
54354,4349,10.83255090000057,456.0,5995.0,25,10000
54355,4350,10.835783900000024,456.0,5996.0,25,10000
54356,4351,10.839116000001013,456.0,5998.0,25,10000
54357,4352,10.843570200000613,456.0,5999.0,25,10000
54358,4353,10.846824300000662,456.0,6000.0,25,10000
54359,4354,10.850101699999868,456.0,6001.0,25,10000
54360,4355,10.853276600000754,456.0,6002.0,25,10000
54361,4356,10.856464399999822,456.0,6003.0,25,10000
54362,4357,10.859688599999572,456.0,6004.0,25,10000
54363,4358,10.862917100001141,456.0,6005.0,25,10000
54364,4359,10.866111500001352,456.0,6006.0,25,10000
54365,4360,10.869243500001176,456.0,6007.0,25,10000
54366,4361,10.87244230000033,456.0,6008.0,25,10000
54367,4362,10.875669000000926,456.0,6009.0,25,10000
54368,4363,10.878859100001137,456.0,6010.0,25,10000
54369,4364,10.882538200001363,456.0,6011.0,25,10000
54370,4365,10.885830799999894,456.0,6012.0,25,10000
54371,4366,10.889054900000701,456.0,6013.0,25,10000
54372,4367,10.892293799999607,456.0,6014.0,25,10000
54373,4368,10.895532200000162,456.0,6015.0,25,10000
54374,4369,10.898773000000801,456.0,6016.0,25,10000
54375,4370,10.903087500000765,456.0,6018.0,25,10000
54376,4371,10.906331899999714,456.0,6019.0,25,10000
54377,4372,10.909546700000647,456.0,6020.0,25,10000
54378,4373,10.912777900000947,456.0,6021.0,25,10000
54379,4374,10.915989900000568,456.0,6022.0,25,10000
54380,4375,10.919223900000361,456.0,6023.0,25,10000
54381,4376,10.922456100001,456.0,6024.0,25,10000
54382,4377,10.925645999999688,456.0,6025.0,25,10000
54383,4378,10.92887680000058,456.0,6026.0,25,10000
54384,4379,10.932076299999608,456.0,6028.0,25,10000
54385,4380,10.935331500000757,456.0,6029.0,25,10000
54386,4381,10.938548699999956,456.0,6031.0,25,10000
54387,4382,10.941771499999959,456.0,6032.0,25,10000
54388,4383,10.945010800000091,456.0,6033.0,25,10000
54389,4384,10.9493534000012,456.0,6034.0,25,10000
54390,4385,10.952586400000655,456.0,6035.0,25,10000
54391,4386,10.956888500000787,456.0,6036.0,25,10000
54392,4387,10.96014280000054,456.0,6037.0,25,10000
54393,4388,10.963419600000634,456.0,6038.0,25,10000
54394,4389,10.966689900000347,456.0,6039.0,25,10000
54395,4390,10.969892500001151,456.0,6040.0,25,10000
54396,4391,10.97310649999963,456.0,6041.0,25,10000
54397,4392,10.97746350000125,456.0,6042.0,25,10000
54398,4393,10.981705800000782,456.0,6043.0,25,10000
54399,4394,10.985978900000191,456.0,6045.0,25,10000
54400,4395,10.989182500001334,456.0,6046.0,25,10000
54401,4396,10.992414700000154,456.0,6048.0,25,10000
54402,4397,10.99565960000109,456.0,6049.0,25,10000
54403,4398,10.999988300000041,456.0,6050.0,25,10000
54404,4399,11.003217700001187,456.0,6051.0,25,10000
54405,4400,11.006458400001065,456.0,6053.0,25,10000
54406,4401,11.010759200000393,456.0,6055.0,25,10000
54407,4402,11.015045100000862,456.0,6056.0,25,10000
54408,4403,11.018266900000526,456.0,6057.0,25,10000
54409,4404,11.021515200000067,456.0,6058.0,25,10000
54410,4405,11.02474390000134,456.0,6060.0,25,10000
54411,4406,11.027968300000794,456.0,6062.0,25,10000
54412,4407,11.032308800000465,456.0,6063.0,25,10000
54413,4408,11.035566500000641,456.0,6064.0,25,10000
54414,4409,11.038804800000435,456.0,6065.0,25,10000
54415,4410,11.041953400001148,456.0,6067.0,25,10000
54416,4411,11.04628159999993,456.0,6069.0,25,10000
54417,4412,11.050562899999932,456.0,6070.0,25,10000
54418,4413,11.053813100001207,456.0,6071.0,25,10000
54419,4414,11.057061700001213,456.0,6072.0,25,10000
54420,4415,11.06136780000088,456.0,6073.0,25,10000
54421,4416,11.06459470000118,456.0,6074.0,25,10000
54422,4417,11.067816500000845,456.0,6076.0,25,10000
54423,4418,11.071065400001316,456.0,6077.0,25,10000
54424,4419,11.07423320000089,456.0,6078.0,25,10000
54425,4420,11.077431400000933,456.0,6079.0,25,10000
54426,4421,11.081705300000976,456.0,6080.0,25,10000
54427,4422,11.085992399999668,456.0,6081.0,25,10000
54428,4423,11.089189100001022,456.0,6082.0,25,10000
54429,4424,11.09243830000014,456.0,6083.0,25,10000
54430,4425,11.095659000000524,456.0,6084.0,25,10000
54431,4426,11.098871199999849,456.0,6085.0,25,10000
54432,4427,11.102086099999724,456.0,6086.0,25,10000
54433,4428,11.105316200000743,456.0,6088.0,25,10000
54434,4429,11.108564699999988,456.0,6089.0,25,10000
54435,4430,11.111805000000459,456.0,6090.0,25,10000
54436,4431,11.11504270000114,456.0,6091.0,25,10000
54437,4432,11.118319299999712,456.0,6092.0,25,10000
54438,4433,11.121586299999763,456.0,6094.0,25,10000
54439,4434,11.12482590000036,456.0,6095.0,25,10000
54440,4435,11.128078699999605,456.0,6096.0,25,10000
54441,4436,11.131332000000839,456.0,6097.0,25,10000
54442,4437,11.134569499999998,456.0,6098.0,25,10000
54443,4438,11.138863199999832,456.0,6099.0,25,10000
54444,4439,11.142055700000128,456.0,6100.0,25,10000
54445,4440,11.145251500000086,456.0,6101.0,25,10000
54446,4441,11.148452499999621,456.0,6102.0,25,10000
54447,4442,11.151719299999968,456.0,6103.0,25,10000
54448,4443,11.154891500000303,456.0,6104.0,25,10000
54449,4444,11.158115800000814,456.0,6105.0,25,10000
54450,4445,11.161362700000609,456.0,6106.0,25,10000
54451,4446,11.1646180000007,456.0,6107.0,25,10000
54452,4447,11.167865999999776,456.0,6108.0,25,10000
54453,4448,11.171123500000249,456.0,6109.0,25,10000
54454,4449,11.174355000001015,456.0,6110.0,25,10000
54455,4450,11.177593600001273,456.0,6111.0,25,10000
54456,4451,11.180816500000219,456.0,6113.0,25,10000
54457,4452,11.184066900001199,456.0,6114.0,25,10000
54458,4453,11.187309099999766,456.0,6115.0,25,10000
54459,4454,11.191619000001083,456.0,6116.0,25,10000
54460,4455,11.19486660000075,456.0,6117.0,25,10000
54461,4456,11.1991823999997,456.0,6118.0,25,10000
54462,4457,11.202414900000804,456.0,6119.0,25,10000
54463,4458,11.205628100000467,456.0,6120.0,25,10000
54464,4459,11.20888290000039,456.0,6121.0,25,10000
54465,4460,11.212137800001074,456.0,6122.0,25,10000
54466,4461,11.215392699999938,456.0,6123.0,25,10000
54467,4462,11.218664199999694,456.0,6124.0,25,10000
54468,4463,11.22191070000008,456.0,6125.0,25,10000
54469,4464,11.225157400000171,456.0,6126.0,25,10000
54470,4465,11.229489600000306,456.0,6127.0,25,10000
54471,4466,11.232771799999682,456.0,6128.0,25,10000
54472,4467,11.236031399999774,456.0,6129.0,25,10000
54473,4468,11.240331700000752,456.0,6130.0,25,10000
54474,4469,11.243609099999958,456.0,6132.0,25,10000
54475,4470,11.246884400001363,456.0,6133.0,25,10000
54476,4471,11.251200700000481,456.0,6134.0,25,10000
54477,4472,11.25444249999964,456.0,6135.0,25,10000
54478,4473,11.258799799999906,456.0,6137.0,25,10000
54479,4474,11.262061499999618,456.0,6138.0,25,10000
54480,4475,11.265349900000729,456.0,6140.0,25,10000
54481,4476,11.268597800000862,456.0,6141.0,25,10000
54482,4477,11.271854100001292,456.0,6142.0,25,10000
54483,4478,11.275101799999902,456.0,6143.0,25,10000
54484,4479,11.278382800001054,456.0,6144.0,25,10000
54485,4480,11.2816442000003,456.0,6145.0,25,10000
54486,4481,11.284928299999592,456.0,6146.0,25,10000
54487,4482,11.288212299999941,456.0,6147.0,25,10000
54488,4483,11.291494500001136,456.0,6149.0,25,10000
54489,4484,11.29478999999992,456.0,6150.0,25,10000
54490,4485,11.298054900000352,456.0,6151.0,25,10000
54491,4486,11.301306000001205,457.0,6153.0,25,10000
54492,4487,11.30457060000117,457.0,6154.0,25,10000
54493,4488,11.307828500001051,457.0,6155.0,25,10000
54494,4489,11.311051500000758,457.0,6156.0,25,10000
54495,4490,11.314291200000298,457.0,6157.0,25,10000
54496,4491,11.317565100000138,457.0,6159.0,25,10000
54497,4492,11.320836200000485,457.0,6160.0,25,10000
54498,4493,11.324076900000364,457.0,6161.0,25,10000
54499,4494,11.327346899999611,457.0,6162.0,25,10000
54500,4495,11.330598200000168,457.0,6163.0,25,10000
54501,4496,11.333846000001358,457.0,6164.0,25,10000
54502,4497,11.337083700000221,457.0,6165.0,25,10000
54503,4498,11.340324000000692,457.0,6166.0,25,10000
54504,4499,11.343580500000826,457.0,6167.0,25,10000
54505,4500,11.346812699999646,457.0,6168.0,25,10000
54506,4501,11.350040700001045,457.0,6169.0,25,10000
54507,4502,11.353272500000458,457.0,6170.0,25,10000
54508,4503,11.356483900000967,457.0,6171.0,25,10000
54509,4504,11.359677500000544,457.0,6172.0,25,10000
54510,4505,11.363988099999915,457.0,6173.0,25,10000
54511,4506,11.367255799999839,457.0,6174.0,25,10000
54512,4507,11.37053829999968,457.0,6175.0,25,10000
54513,4508,11.373809500000789,457.0,6176.0,25,10000
54514,4509,11.377076200000374,457.0,6178.0,25,10000
54515,4510,11.380354400000215,457.0,6180.0,25,10000
54516,4511,11.383646100000988,457.0,6181.0,25,10000
54517,4512,11.38690940000015,457.0,6182.0,25,10000
54518,4513,11.390240300001096,457.0,6183.0,25,10000
54519,4514,11.39352289999988,457.0,6185.0,25,10000
54520,4515,11.39788800000133,457.0,6186.0,25,10000
54521,4516,11.401150400000915,457.0,6187.0,25,10000
54522,4517,11.404427999999825,457.0,6188.0,25,10000
54523,4518,11.408736800000042,457.0,6189.0,25,10000
54524,4519,11.411996000000727,457.0,6191.0,25,10000
54525,4520,11.415266800000609,457.0,6192.0,25,10000
54526,4521,11.418530000000828,457.0,6193.0,25,10000
54527,4522,11.421842499999912,457.0,6194.0,25,10000
54528,4523,11.425090500000806,457.0,6195.0,25,10000
54529,4524,11.428359499999715,457.0,6196.0,25,10000
54530,4525,11.431609600000229,457.0,6197.0,25,10000
54531,4526,11.43486380000104,457.0,6198.0,25,10000
54532,4527,11.438102500000241,457.0,6200.0,25,10000
54533,4528,11.441365300001053,457.0,6201.0,25,10000
54534,4529,11.444631899999877,457.0,6202.0,25,10000
54535,4530,11.447881699999925,457.0,6203.0,25,10000
54536,4531,11.452218100001119,457.0,6205.0,25,10000
54537,4532,11.455418100000315,457.0,6206.0,25,10000
54538,4533,11.458711799999946,457.0,6207.0,25,10000
54539,4534,11.462018800000806,457.0,6208.0,25,10000
54540,4535,11.465351900000314,457.0,6210.0,25,10000
54541,4536,11.468639900000198,457.0,6211.0,25,10000
54542,4537,11.473006300000634,457.0,6212.0,25,10000
54543,4538,11.47622659999979,457.0,6213.0,25,10000
54544,4539,11.479489100000137,457.0,6214.0,25,10000
54545,4540,11.482789400000911,457.0,6215.0,25,10000
54546,4541,11.486061300000074,457.0,6217.0,25,10000
54547,4542,11.489342000000761,457.0,6219.0,25,10000
54548,4543,11.492623100000856,457.0,6221.0,25,10000
54549,4544,11.495880600001328,457.0,6223.0,25,10000
54550,4545,11.499143700000786,457.0,6224.0,25,10000
54551,4546,11.502414399999907,457.0,6225.0,25,10000
54552,4547,11.505707100001018,457.0,6226.0,25,10000
54553,4548,11.5089810999998,457.0,6227.0,25,10000
54554,4549,11.512283699999898,457.0,6228.0,25,10000
54555,4550,11.515569900000628,457.0,6229.0,25,10000
54556,4551,11.518842999999833,457.0,6230.0,25,10000
54557,4552,11.522137300000395,457.0,6232.0,25,10000
54558,4553,11.525389700000233,457.0,6233.0,25,10000
54559,4554,11.529763800001092,457.0,6234.0,25,10000
54560,4555,11.533035000000382,459.0,6236.0,25,10000
54561,4556,11.536306600000898,459.0,6237.0,25,10000
54562,4557,11.539594600000783,459.0,6238.0,25,10000
54563,4558,11.543962400000964,459.0,6240.0,25,10000
54564,4559,11.54724669999996,459.0,6241.0,25,10000
54565,4560,11.550525300001027,459.0,6243.0,25,10000
54566,4561,11.553813300000911,459.0,6244.0,25,10000
54567,4562,11.557100899999568,459.0,6245.0,25,10000
54568,4563,11.560389700000087,459.0,6246.0,25,10000
54569,4564,11.563659400000688,459.0,6247.0,25,10000
54570,4565,11.566941099999895,459.0,6249.0,25,10000
54571,4566,11.570226900001217,459.0,6250.0,25,10000
54572,4567,11.573507000000973,459.0,6252.0,25,10000
54573,4568,11.576817700000902,459.0,6254.0,25,10000
54574,4569,11.58010160000049,459.0,6255.0,25,10000
54575,4570,11.583391300000585,459.0,6256.0,25,10000
54576,4571,11.586707600001318,459.0,6258.0,25,10000
54577,4572,11.58999760000006,459.0,6259.0,25,10000
54578,4573,11.593294899999819,459.0,6261.0,25,10000
54579,4574,11.596730400000524,459.0,6262.0,25,10000
54580,4575,11.600045500001215,459.0,6263.0,25,10000
54581,4576,11.604427100000976,459.0,6265.0,25,10000
54582,4577,11.60773110000082,459.0,6266.0,25,10000
54583,4578,11.61103920000096,459.0,6267.0,25,10000
54584,4579,11.61433820000093,459.0,6269.0,25,10000
54585,4580,11.61762009999984,459.0,6271.0,25,10000
54586,4581,11.620857300000353,459.0,6272.0,25,10000
54587,4582,11.625269500000286,459.0,6273.0,25,10000
54588,4583,11.628589100000681,459.0,6274.0,25,10000
54589,4584,11.631900600001245,459.0,6275.0,25,10000
54590,4585,11.63512609999998,459.0,6276.0,25,10000
54591,4586,11.6384364000005,459.0,6277.0,25,10000
54592,4587,11.64176150000094,459.0,6279.0,25,10000
54593,4588,11.646162799999729,459.0,6280.0,25,10000
54594,4589,11.649467900000673,459.0,6281.0,25,10000
54595,4590,11.652778400000898,459.0,6283.0,25,10000
54596,4591,11.656079300000783,459.0,6284.0,25,10000
54597,4592,11.659390800001347,459.0,6285.0,25,10000
54598,4593,11.662702800000261,459.0,6286.0,25,10000
54599,4594,11.666013199999725,459.0,6287.0,25,10000
54600,4595,11.669240700000955,459.0,6288.0,25,10000
54601,4596,11.67364869999983,459.0,6289.0,25,10000
54602,4597,11.676946900000985,459.0,6290.0,25,10000
54603,4598,11.680300800000623,459.0,6292.0,25,10000
54604,4599,11.683623300001273,459.0,6293.0,25,10000
54605,4600,11.68698620000032,459.0,6294.0,25,10000
54606,4601,11.690290700000332,459.0,6295.0,25,10000
54607,4602,11.693642700000055,459.0,6297.0,25,10000
54608,4603,11.697920000000522,459.0,6298.0,25,10000
54609,4604,11.701211800000237,459.0,6299.0,25,10000
54610,4605,11.704470800001218,459.0,6300.0,25,10000
54611,4606,11.707790500000556,459.0,6301.0,25,10000
54612,4607,11.712221200001295,459.0,6302.0,25,10000
54613,4608,11.715535600000294,459.0,6303.0,25,10000
54614,4609,11.718840100000307,459.0,6305.0,25,10000
54615,4610,11.722135699999853,459.0,6306.0,25,10000
54616,4611,11.725451399999656,459.0,6308.0,25,10000
54617,4612,11.728785500001322,459.0,6309.0,25,10000
54618,4613,11.73210730000028,459.0,6310.0,25,10000
54619,4614,11.735378100000162,459.0,6311.0,25,10000
54620,4615,11.738655900000595,459.0,6312.0,25,10000
54621,4616,11.74196640000082,459.0,6313.0,25,10000
54622,4617,11.746308300000237,459.0,6315.0,25,10000
54623,4618,11.74962720000076,459.0,6316.0,25,10000
54624,4619,11.7540366000012,459.0,6317.0,25,10000
54625,4620,11.757358799999565,459.0,6318.0,25,10000
54626,4621,11.760682300000553,459.0,6319.0,25,10000
54627,4622,11.764011999999639,459.0,6320.0,25,10000
54628,4623,11.767349200001263,459.0,6321.0,25,10000
54629,4624,11.77067100000022,459.0,6323.0,25,10000
54630,4625,11.77400310000121,459.0,6324.0,25,10000
54631,4626,11.778401900000972,459.0,6325.0,25,10000
54632,4627,11.782808100000693,459.0,6326.0,25,10000
54633,4628,11.786129600001004,459.0,6328.0,25,10000
54634,4629,11.789471400001275,459.0,6329.0,25,10000
