,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
30773,34,0.00655679999908898,169.0,9645.0,150,5000,70
30774,35,0.006603700006962754,169.0,9646.0,150,5000,70
30775,36,0.006651400006376207,169.0,9647.0,150,5000,70
30776,37,0.00669910000578966,169.0,9648.0,150,5000,70
30777,38,0.0067478999990271404,169.0,9649.0,150,5000,70
30778,39,0.006822499999543652,169.0,9650.0,150,5000,70
30779,40,0.0068839000014122576,169.0,9651.0,150,5000,70
30780,41,0.006948299997020513,169.0,9652.0,150,5000,70
30781,42,0.007005399995250627,169.0,9653.0,150,5000,70
30782,43,0.007075600005919114,169.0,9654.0,150,5000,70
30783,44,0.007134200001019053,169.0,9655.0,150,5000,70
30784,45,0.007184600006439723,169.0,9656.0,150,5000,70
30785,46,0.007236799996462651,169.0,9657.0,150,5000,70
30786,47,0.00729019999562297,169.0,9658.0,150,5000,70
30787,48,0.007343300007050857,169.0,9659.0,150,5000,70
30788,49,0.007397299996227957,169.0,9660.0,150,5000,70
30789,50,0.007451600002241321,169.0,9661.0,150,5000,70
30790,51,0.012285899996641092,169.0,9662.0,150,5000,70
30791,52,0.012371200005873106,169.0,9663.0,150,5000,70
30792,53,0.012434899996151216,169.0,9664.0,150,5000,70
30793,54,0.012535300003946759,169.0,9665.0,150,5000,70
30794,55,0.012610400008270517,169.0,9666.0,150,5000,70
30795,56,0.01267070000176318,169.0,9667.0,150,5000,70
30796,57,0.012738599994918332,169.0,9668.0,150,5000,70
30797,58,0.012816200003726408,169.0,9669.0,150,5000,70
30798,59,0.01290040000458248,169.0,9670.0,150,5000,70
30799,60,0.012967400005436502,169.0,9671.0,150,5000,70
30800,61,0.01304330000129994,169.0,9672.0,150,5000,70
30801,62,0.01311580000037793,169.0,9673.0,150,5000,70
30802,63,0.013176799999200739,169.0,9674.0,150,5000,70
30803,64,0.013239100007922389,169.0,9675.0,150,5000,70
30804,65,0.0132995000021765,169.0,9676.0,150,5000,70
30805,66,0.013363100006245077,169.0,9677.0,150,5000,70
30806,67,0.013439400005154312,169.0,9678.0,150,5000,70
30807,68,0.013506500006769784,169.0,9679.0,150,5000,70
30808,69,0.013570299997809343,169.0,9680.0,150,5000,70
30809,70,0.013634100003400818,169.0,9681.0,150,5000,70
30810,71,0.01369880000129342,169.0,9682.0,150,5000,70
30811,72,0.013763599999947473,169.0,9683.0,150,5000,70
30812,73,0.013845699999365024,169.0,9684.0,150,5000,70
30813,74,0.013988699996843934,169.0,9685.0,150,5000,70
30814,75,0.014060100002097897,169.0,9686.0,150,5000,70
30815,76,0.01413239999965299,169.0,9687.0,150,5000,70
30816,77,0.014200699995853938,169.0,9688.0,150,5000,70
30817,78,0.014267399994423613,169.0,9689.0,150,5000,70
30818,79,0.014335800005937926,169.0,9690.0,150,5000,70
30819,80,0.014404400004423223,169.0,9691.0,150,5000,70
30820,81,0.014472499999101274,169.0,9692.0,150,5000,70
30821,82,0.014542100005201064,169.0,9693.0,150,5000,70
30822,83,0.014610700003686361,169.0,9694.0,150,5000,70
30823,84,0.014680199994472787,169.0,9695.0,150,5000,70
30824,85,0.014749499998288229,169.0,9696.0,150,5000,70
30825,86,0.014821400007349439,169.0,9697.0,150,5000,70
30826,87,0.014899600006174296,169.0,9698.0,150,5000,70
30827,88,0.014972599994507618,169.0,9699.0,150,5000,70
30828,89,0.015048200002638623,169.0,9700.0,150,5000,70
30829,90,0.015127300008316524,169.0,9701.0,150,5000,70
30830,91,0.015201700007310137,169.0,9702.0,150,5000,70
30831,92,0.015274000004865229,169.0,9703.0,150,5000,70
30832,93,0.015350100002251565,169.0,9704.0,150,5000,70
30833,94,0.015425500008859672,169.0,9705.0,150,5000,70
30834,95,0.015501500005484559,169.0,9706.0,150,5000,70
30835,96,0.01557830000820104,169.0,9707.0,150,5000,70
30836,97,0.015655199997127056,169.0,9708.0,150,5000,70
30837,98,0.015732100000604987,169.0,9709.0,150,5000,70
30838,99,0.01581320000695996,169.0,9710.0,150,5000,70
30839,100,0.015926799998851493,169.0,9711.0,150,5000,70
30840,101,0.016017900008591823,169.0,9712.0,150,5000,70
30841,102,0.016099500004202127,169.0,9713.0,150,5000,70
30842,103,0.016177900004549883,169.0,9714.0,150,5000,70
30843,104,0.01625889999559149,169.0,9715.0,150,5000,70
30844,105,0.016340900008799508,169.0,9716.0,150,5000,70
30845,106,0.01642290000745561,169.0,9717.0,150,5000,70
30846,107,0.016506700005265884,169.0,9718.0,150,5000,70
30847,108,0.016589200007729232,169.0,9719.0,150,5000,70
30848,109,0.016669999997247942,169.0,9720.0,150,5000,70
30849,110,0.01675270000123419,169.0,9721.0,150,5000,70
30850,111,0.016836299997521564,169.0,9722.0,150,5000,70
30851,112,0.021183200005907565,169.0,9723.0,150,5000,70
30852,113,0.02497830000356771,169.0,9724.0,150,5000,70
30853,114,0.02507000000332482,169.0,9725.0,150,5000,70
30854,1,0.005211099996813573,141.0,9727.0,150,5000,71
30855,2,0.005263800005195662,156.0,9729.0,150,5000,71
30856,3,0.0052973999991081655,162.0,9731.0,150,5000,71
30857,4,0.0053296999976737425,162.0,9732.0,150,5000,71
30858,5,0.005375799999455921,162.0,9733.0,150,5000,71
30859,6,0.005410199999460019,162.0,9734.0,150,5000,71
30860,7,0.005443600006401539,162.0,9735.0,150,5000,71
30861,8,0.005476899998029694,162.0,9736.0,150,5000,71
30862,9,0.005511299998033792,166.0,9738.0,150,5000,71
30863,10,0.005544300001929514,174.0,9740.0,150,5000,71
30864,11,0.005592300003627315,174.0,9741.0,150,5000,71
30865,12,0.00562720000743866,174.0,9742.0,150,5000,71
30866,13,0.00566350000735838,174.0,9743.0,150,5000,71
30867,14,0.005700199995771982,182.0,9745.0,150,5000,71
30868,15,0.005735200000344776,182.0,9746.0,150,5000,71
30869,16,0.00577230000635609,182.0,9747.0,150,5000,71
30870,17,0.00580870000703726,182.0,9748.0,150,5000,71
30871,18,0.005846900006872602,182.0,9749.0,150,5000,71
30872,19,0.005894100002478808,182.0,9750.0,150,5000,71
30873,20,0.0059372999967308715,182.0,9751.0,150,5000,71
30874,21,0.005979399997158907,186.0,9753.0,150,5000,71
30875,22,0.006020600005285814,186.0,9754.0,150,5000,71
30876,23,0.006063599998014979,194.0,9756.0,150,5000,71
30877,24,0.006110700007411651,194.0,9757.0,150,5000,71
30878,25,0.0061516999994637445,194.0,9758.0,150,5000,71
30879,26,0.006197499998961575,194.0,9759.0,150,5000,71
30880,27,0.006241600000066683,194.0,9760.0,150,5000,71
30881,28,0.006285499999648891,194.0,9761.0,150,5000,71
30882,29,0.0063301000045612454,194.0,9762.0,150,5000,71
30883,30,0.006374000004143454,194.0,9763.0,150,5000,71
30884,31,0.006419199999072589,194.0,9764.0,150,5000,71
30885,32,0.006464499994763173,194.0,9765.0,150,5000,71
30886,33,0.006510399995022453,194.0,9766.0,150,5000,71
30887,34,0.00655679999908898,194.0,9767.0,150,5000,71
30888,35,0.006603700006962754,194.0,9768.0,150,5000,71
30889,36,0.006651400006376207,194.0,9769.0,150,5000,71
30890,37,0.00669910000578966,194.0,9770.0,150,5000,71
30891,38,0.0067478999990271404,194.0,9771.0,150,5000,71
30892,39,0.006822499999543652,194.0,9772.0,150,5000,71
30893,40,0.0068839000014122576,194.0,9773.0,150,5000,71
30894,41,0.006948299997020513,194.0,9774.0,150,5000,71
30895,42,0.007005399995250627,194.0,9775.0,150,5000,71
30896,43,0.007075600005919114,194.0,9776.0,150,5000,71
30897,44,0.007134200001019053,194.0,9777.0,150,5000,71
30898,45,0.007184600006439723,194.0,9778.0,150,5000,71
30899,46,0.007236799996462651,194.0,9779.0,150,5000,71
30900,47,0.00729019999562297,194.0,9780.0,150,5000,71
30901,48,0.007343300007050857,194.0,9781.0,150,5000,71
30902,49,0.007397299996227957,194.0,9782.0,150,5000,71
30903,50,0.007451600002241321,194.0,9783.0,150,5000,71
30904,51,0.012285899996641092,194.0,9784.0,150,5000,71
30905,52,0.012371200005873106,194.0,9785.0,150,5000,71
30906,53,0.012434899996151216,194.0,9786.0,150,5000,71
30907,54,0.012535300003946759,194.0,9787.0,150,5000,71
30908,55,0.012610400008270517,194.0,9788.0,150,5000,71
30909,56,0.01267070000176318,194.0,9789.0,150,5000,71
30910,57,0.012738599994918332,194.0,9790.0,150,5000,71
30911,58,0.012816200003726408,194.0,9791.0,150,5000,71
30912,59,0.01290040000458248,194.0,9792.0,150,5000,71
30913,60,0.012967400005436502,194.0,9793.0,150,5000,71
30914,61,0.01304330000129994,194.0,9794.0,150,5000,71
30915,62,0.01311580000037793,194.0,9795.0,150,5000,71
30916,63,0.013176799999200739,194.0,9796.0,150,5000,71
30917,64,0.013239100007922389,194.0,9797.0,150,5000,71
30918,65,0.0132995000021765,194.0,9798.0,150,5000,71
30919,66,0.013363100006245077,194.0,9799.0,150,5000,71
30920,67,0.013439400005154312,194.0,9800.0,150,5000,71
30921,68,0.013506500006769784,194.0,9801.0,150,5000,71
30922,69,0.013570299997809343,194.0,9802.0,150,5000,71
30923,70,0.013634100003400818,194.0,9803.0,150,5000,71
30924,71,0.01369880000129342,194.0,9804.0,150,5000,71
30925,72,0.013763599999947473,194.0,9805.0,150,5000,71
30926,73,0.013845699999365024,202.0,9807.0,150,5000,71
30927,74,0.013988699996843934,202.0,9808.0,150,5000,71
30928,75,0.014060100002097897,202.0,9809.0,150,5000,71
30929,76,0.01413239999965299,202.0,9810.0,150,5000,71
30930,77,0.014200699995853938,202.0,9811.0,150,5000,71
30931,78,0.014267399994423613,202.0,9812.0,150,5000,71
30932,79,0.014335800005937926,202.0,9813.0,150,5000,71
30933,80,0.014404400004423223,202.0,9814.0,150,5000,71
30934,81,0.014472499999101274,202.0,9815.0,150,5000,71
30935,82,0.014542100005201064,202.0,9816.0,150,5000,71
30936,83,0.014610700003686361,202.0,9817.0,150,5000,71
30937,84,0.014680199994472787,202.0,9818.0,150,5000,71
30938,85,0.014749499998288229,202.0,9819.0,150,5000,71
30939,86,0.014821400007349439,202.0,9820.0,150,5000,71
30940,87,0.014899600006174296,202.0,9821.0,150,5000,71
30941,88,0.014972599994507618,202.0,9822.0,150,5000,71
30942,89,0.015048200002638623,202.0,9823.0,150,5000,71
30943,90,0.015127300008316524,202.0,9824.0,150,5000,71
30944,91,0.015201700007310137,202.0,9825.0,150,5000,71
30945,92,0.015274000004865229,202.0,9826.0,150,5000,71
30946,93,0.015350100002251565,202.0,9827.0,150,5000,71
30947,94,0.015425500008859672,202.0,9828.0,150,5000,71
30948,95,0.015501500005484559,202.0,9829.0,150,5000,71
30949,96,0.01557830000820104,202.0,9830.0,150,5000,71
30950,97,0.015655199997127056,202.0,9831.0,150,5000,71
30951,98,0.015732100000604987,202.0,9832.0,150,5000,71
30952,99,0.01581320000695996,202.0,9833.0,150,5000,71
30953,100,0.015926799998851493,202.0,9834.0,150,5000,71
30954,101,0.016017900008591823,202.0,9835.0,150,5000,71
30955,102,0.016099500004202127,202.0,9836.0,150,5000,71
30956,103,0.016177900004549883,202.0,9837.0,150,5000,71
30957,104,0.01625889999559149,202.0,9838.0,150,5000,71
30958,105,0.016340900008799508,202.0,9839.0,150,5000,71
30959,106,0.01642290000745561,202.0,9840.0,150,5000,71
30960,107,0.016506700005265884,202.0,9841.0,150,5000,71
30961,108,0.016589200007729232,202.0,9842.0,150,5000,71
30962,109,0.016669999997247942,202.0,9843.0,150,5000,71
30963,110,0.01675270000123419,202.0,9844.0,150,5000,71
30964,111,0.016836299997521564,202.0,9845.0,150,5000,71
30965,112,0.021183200005907565,202.0,9846.0,150,5000,71
30966,113,0.02497830000356771,202.0,9847.0,150,5000,71
30967,114,0.02507000000332482,202.0,9848.0,150,5000,71
30968,115,0.02516259999538306,202.0,9849.0,150,5000,71
30969,116,0.025260700000217184,202.0,9850.0,150,5000,71
30970,117,0.02534900000318885,202.0,9851.0,150,5000,71
30971,118,0.025449000007938594,202.0,9852.0,150,5000,71
30972,119,0.025538600006257184,202.0,9853.0,150,5000,71
30973,120,0.025639600004069507,202.0,9854.0,150,5000,71
30974,121,0.025729600005433895,202.0,9855.0,150,5000,71
30975,122,0.025819400005275384,202.0,9856.0,150,5000,71
30976,123,0.02591779999784194,202.0,9857.0,150,5000,71
30977,124,0.026008000000729226,202.0,9858.0,150,5000,71
30978,125,0.026100300005055033,202.0,9859.0,150,5000,71
30979,126,0.026196200007689185,202.0,9860.0,150,5000,71
30980,127,0.026301699996110983,202.0,9861.0,150,5000,71
30981,128,0.026393299995106645,202.0,9862.0,150,5000,71
30982,129,0.02648600000247825,202.0,9863.0,150,5000,71
30983,130,0.026577399999951012,202.0,9864.0,150,5000,71
30984,131,0.02667160000419244,202.0,9865.0,150,5000,71
30985,132,0.026765300004626624,202.0,9866.0,150,5000,71
30986,133,0.026859599995077588,202.0,9867.0,150,5000,71
30987,134,0.02696460000879597,202.0,9868.0,150,5000,71
30988,135,0.027061200002208352,202.0,9869.0,150,5000,71
30989,136,0.027162500002305023,202.0,9870.0,150,5000,71
30990,137,0.027258999994955957,202.0,9871.0,150,5000,71
30991,138,0.027356399994459935,202.0,9872.0,150,5000,71
30992,139,0.02745120000327006,202.0,9873.0,150,5000,71
30993,140,0.027548800004296936,202.0,9874.0,150,5000,71
30994,141,0.02764729999762494,202.0,9875.0,150,5000,71
30995,142,0.027745600003981963,202.0,9876.0,150,5000,71
30996,143,0.027844800002640113,202.0,9877.0,150,5000,71
30997,144,0.027954599994700402,202.0,9878.0,150,5000,71
30998,145,0.02805370000714902,202.0,9879.0,150,5000,71
30999,146,0.028156700005638413,202.0,9880.0,150,5000,71
31000,147,0.02825699999812059,202.0,9881.0,150,5000,71
31001,148,0.028355899994494393,202.0,9882.0,150,5000,71
31002,149,0.02845579999848269,202.0,9883.0,150,5000,71
31003,150,0.028558200006955303,202.0,9884.0,150,5000,71
31004,151,0.028658099996391684,202.0,9885.0,150,5000,71
31005,152,0.028757399995811284,202.0,9886.0,150,5000,71
31006,153,0.028860899998107925,202.0,9887.0,150,5000,71
31007,154,0.028971799998544157,202.0,9888.0,150,5000,71
31008,155,0.029074899997795,202.0,9889.0,150,5000,71
31009,156,0.029179999997722916,202.0,9890.0,150,5000,71
31010,157,0.029285099997650832,202.0,9891.0,150,5000,71
31011,158,0.02939120000519324,202.0,9892.0,150,5000,71
31012,159,0.029496899995137937,202.0,9893.0,150,5000,71
31013,160,0.029605200004880317,202.0,9894.0,150,5000,71
31014,161,0.029715099997702055,202.0,9895.0,150,5000,71
31015,162,0.02984830000787042,202.0,9896.0,150,5000,71
31016,163,0.034328599998843856,202.0,9897.0,150,5000,71
31017,164,0.034442999996826984,202.0,9898.0,150,5000,71
31018,165,0.034553300007246435,202.0,9899.0,150,5000,71
31019,166,0.03466089999710675,202.0,9900.0,150,5000,71
31020,167,0.03477040000143461,202.0,9901.0,150,5000,71
31021,168,0.03490100000635721,202.0,9902.0,150,5000,71
31022,169,0.035015500005101785,202.0,9903.0,150,5000,71
31023,170,0.03513079999538604,202.0,9904.0,150,5000,71
31024,171,0.03524870000546798,202.0,9905.0,150,5000,71
31025,172,0.03536310000345111,202.0,9906.0,150,5000,71
31026,173,0.03547469999466557,202.0,9907.0,150,5000,71
31027,1,0.005211099996813573,80.0,9908.0,150,5000,72
31028,2,0.005263800005195662,90.0,9910.0,150,5000,72
31029,3,0.0052973999991081655,102.0,9912.0,150,5000,72
31030,4,0.0053296999976737425,102.0,9913.0,150,5000,72
31031,5,0.005375799999455921,105.0,9915.0,150,5000,72
31032,6,0.005410199999460019,105.0,9916.0,150,5000,72
31033,7,0.005443600006401539,105.0,9917.0,150,5000,72
31034,8,0.005476899998029694,105.0,9918.0,150,5000,72
31035,9,0.005511299998033792,105.0,9919.0,150,5000,72
31036,10,0.005544300001929514,105.0,9920.0,150,5000,72
31037,11,0.005592300003627315,105.0,9921.0,150,5000,72
31038,12,0.00562720000743866,113.0,9923.0,150,5000,72
31039,13,0.00566350000735838,113.0,9924.0,150,5000,72
31040,14,0.005700199995771982,113.0,9925.0,150,5000,72
31041,15,0.005735200000344776,113.0,9926.0,150,5000,72
31042,16,0.00577230000635609,129.0,9928.0,150,5000,72
31043,17,0.00580870000703726,135.0,9930.0,150,5000,72
31044,18,0.005846900006872602,151.0,9932.0,150,5000,72
31045,19,0.005894100002478808,159.0,9934.0,150,5000,72
31046,20,0.0059372999967308715,165.0,9936.0,150,5000,72
31047,21,0.005979399997158907,165.0,9937.0,150,5000,72
31048,22,0.006020600005285814,165.0,9938.0,150,5000,72
31049,23,0.006063599998014979,165.0,9939.0,150,5000,72
31050,24,0.006110700007411651,173.0,9941.0,150,5000,72
31051,25,0.0061516999994637445,173.0,9942.0,150,5000,72
31052,26,0.006197499998961575,173.0,9943.0,150,5000,72
31053,27,0.006241600000066683,173.0,9944.0,150,5000,72
31054,28,0.006285499999648891,173.0,9945.0,150,5000,72
31055,29,0.0063301000045612454,173.0,9946.0,150,5000,72
31056,30,0.006374000004143454,173.0,9947.0,150,5000,72
31057,31,0.006419199999072589,173.0,9948.0,150,5000,72
31058,32,0.006464499994763173,173.0,9949.0,150,5000,72
31059,33,0.006510399995022453,173.0,9950.0,150,5000,72
31060,34,0.00655679999908898,173.0,9951.0,150,5000,72
31061,35,0.006603700006962754,173.0,9952.0,150,5000,72
31062,36,0.006651400006376207,173.0,9953.0,150,5000,72
31063,37,0.00669910000578966,173.0,9954.0,150,5000,72
31064,38,0.0067478999990271404,173.0,9955.0,150,5000,72
31065,39,0.006822499999543652,173.0,9956.0,150,5000,72
31066,40,0.0068839000014122576,173.0,9957.0,150,5000,72
31067,41,0.006948299997020513,173.0,9958.0,150,5000,72
31068,42,0.007005399995250627,173.0,9959.0,150,5000,72
31069,43,0.007075600005919114,173.0,9960.0,150,5000,72
31070,44,0.007134200001019053,173.0,9961.0,150,5000,72
31071,45,0.007184600006439723,173.0,9962.0,150,5000,72
31072,46,0.007236799996462651,173.0,9963.0,150,5000,72
31073,47,0.00729019999562297,173.0,9964.0,150,5000,72
31074,48,0.007343300007050857,173.0,9965.0,150,5000,72
31075,49,0.007397299996227957,173.0,9966.0,150,5000,72
31076,50,0.007451600002241321,173.0,9967.0,150,5000,72
31077,51,0.012285899996641092,173.0,9968.0,150,5000,72
31078,52,0.012371200005873106,173.0,9969.0,150,5000,72
31079,53,0.012434899996151216,173.0,9970.0,150,5000,72
31080,54,0.012535300003946759,173.0,9971.0,150,5000,72
31081,55,0.012610400008270517,173.0,9972.0,150,5000,72
31082,56,0.01267070000176318,173.0,9973.0,150,5000,72
31083,57,0.012738599994918332,173.0,9974.0,150,5000,72
31084,58,0.012816200003726408,173.0,9975.0,150,5000,72
31085,59,0.01290040000458248,173.0,9976.0,150,5000,72
31086,60,0.012967400005436502,173.0,9977.0,150,5000,72
31087,61,0.01304330000129994,173.0,9978.0,150,5000,72
31088,62,0.01311580000037793,173.0,9979.0,150,5000,72
31089,63,0.013176799999200739,173.0,9980.0,150,5000,72
31090,64,0.013239100007922389,173.0,9981.0,150,5000,72
31091,65,0.0132995000021765,173.0,9982.0,150,5000,72
31092,66,0.013363100006245077,173.0,9983.0,150,5000,72
31093,67,0.013439400005154312,173.0,9984.0,150,5000,72
31094,68,0.013506500006769784,173.0,9985.0,150,5000,72
31095,69,0.013570299997809343,173.0,9986.0,150,5000,72
31096,70,0.013634100003400818,173.0,9987.0,150,5000,72
31097,71,0.01369880000129342,173.0,9988.0,150,5000,72
31098,72,0.013763599999947473,173.0,9989.0,150,5000,72
31099,73,0.013845699999365024,173.0,9990.0,150,5000,72
31100,74,0.013988699996843934,173.0,9991.0,150,5000,72
31101,75,0.014060100002097897,173.0,9992.0,150,5000,72
31102,76,0.01413239999965299,173.0,9993.0,150,5000,72
31103,77,0.014200699995853938,173.0,9994.0,150,5000,72
31104,78,0.014267399994423613,173.0,9995.0,150,5000,72
31105,79,0.014335800005937926,173.0,9996.0,150,5000,72
31106,80,0.014404400004423223,173.0,9997.0,150,5000,72
31107,81,0.014472499999101274,173.0,9998.0,150,5000,72
31108,82,0.014542100005201064,173.0,9999.0,150,5000,72
31109,83,0.014610700003686361,173.0,10000.0,150,5000,72
31110,84,0.014680199994472787,173.0,10001.0,150,5000,72
31111,85,0.014749499998288229,173.0,10002.0,150,5000,72
31112,86,0.014821400007349439,173.0,10003.0,150,5000,72
31113,87,0.014899600006174296,173.0,10004.0,150,5000,72
31114,88,0.014972599994507618,173.0,10005.0,150,5000,72
31115,89,0.015048200002638623,173.0,10006.0,150,5000,72
31116,90,0.015127300008316524,173.0,10007.0,150,5000,72
31117,91,0.015201700007310137,173.0,10008.0,150,5000,72
31118,92,0.015274000004865229,173.0,10009.0,150,5000,72
31119,93,0.015350100002251565,173.0,10010.0,150,5000,72
31120,94,0.015425500008859672,173.0,10011.0,150,5000,72
31121,95,0.015501500005484559,173.0,10012.0,150,5000,72
31122,96,0.01557830000820104,173.0,10013.0,150,5000,72
31123,97,0.015655199997127056,173.0,10014.0,150,5000,72
31124,98,0.015732100000604987,173.0,10015.0,150,5000,72
31125,99,0.01581320000695996,173.0,10016.0,150,5000,72
31126,100,0.015926799998851493,173.0,10017.0,150,5000,72
31127,101,0.016017900008591823,173.0,10018.0,150,5000,72
31128,102,0.016099500004202127,173.0,10019.0,150,5000,72
31129,103,0.016177900004549883,173.0,10020.0,150,5000,72
31130,104,0.01625889999559149,173.0,10021.0,150,5000,72
31131,105,0.016340900008799508,173.0,10022.0,150,5000,72
31132,106,0.01642290000745561,173.0,10023.0,150,5000,72
31133,107,0.016506700005265884,173.0,10024.0,150,5000,72
31134,108,0.016589200007729232,173.0,10025.0,150,5000,72
31135,109,0.016669999997247942,173.0,10026.0,150,5000,72
31136,110,0.01675270000123419,173.0,10027.0,150,5000,72
31137,111,0.016836299997521564,173.0,10028.0,150,5000,72
31138,112,0.021183200005907565,173.0,10029.0,150,5000,72
31139,113,0.02497830000356771,173.0,10030.0,150,5000,72
31140,114,0.02507000000332482,173.0,10031.0,150,5000,72
31141,115,0.02516259999538306,173.0,10032.0,150,5000,72
31142,116,0.025260700000217184,173.0,10033.0,150,5000,72
31143,117,0.02534900000318885,173.0,10034.0,150,5000,72
31144,118,0.025449000007938594,173.0,10035.0,150,5000,72
31145,119,0.025538600006257184,173.0,10036.0,150,5000,72
31146,120,0.025639600004069507,173.0,10037.0,150,5000,72
31147,121,0.025729600005433895,173.0,10038.0,150,5000,72
31148,122,0.025819400005275384,173.0,10039.0,150,5000,72
31149,123,0.02591779999784194,173.0,10040.0,150,5000,72
31150,124,0.026008000000729226,173.0,10041.0,150,5000,72
31151,1,0.005211099996813573,102.0,10043.0,150,5000,73
31152,2,0.005263800005195662,126.0,10045.0,150,5000,73
31153,3,0.0052973999991081655,126.0,10046.0,150,5000,73
31154,4,0.0053296999976737425,126.0,10047.0,150,5000,73
31155,5,0.005375799999455921,126.0,10048.0,150,5000,73
31156,6,0.005410199999460019,126.0,10049.0,150,5000,73
31157,7,0.005443600006401539,126.0,10050.0,150,5000,73
31158,8,0.005476899998029694,126.0,10051.0,150,5000,73
31159,9,0.005511299998033792,126.0,10052.0,150,5000,73
31160,10,0.005544300001929514,126.0,10053.0,150,5000,73
31161,11,0.005592300003627315,126.0,10054.0,150,5000,73
31162,12,0.00562720000743866,134.0,10056.0,150,5000,73
31163,13,0.00566350000735838,134.0,10057.0,150,5000,73
31164,14,0.005700199995771982,134.0,10058.0,150,5000,73
31165,15,0.005735200000344776,134.0,10059.0,150,5000,73
31166,16,0.00577230000635609,134.0,10060.0,150,5000,73
31167,17,0.00580870000703726,134.0,10061.0,150,5000,73
31168,18,0.005846900006872602,134.0,10062.0,150,5000,73
31169,19,0.005894100002478808,134.0,10063.0,150,5000,73
31170,20,0.0059372999967308715,134.0,10064.0,150,5000,73
31171,21,0.005979399997158907,134.0,10065.0,150,5000,73
31172,22,0.006020600005285814,134.0,10066.0,150,5000,73
31173,23,0.006063599998014979,134.0,10067.0,150,5000,73
31174,24,0.006110700007411651,134.0,10068.0,150,5000,73
31175,25,0.0061516999994637445,134.0,10069.0,150,5000,73
31176,26,0.006197499998961575,134.0,10070.0,150,5000,73
31177,27,0.006241600000066683,134.0,10071.0,150,5000,73
31178,28,0.006285499999648891,134.0,10072.0,150,5000,73
31179,29,0.0063301000045612454,134.0,10073.0,150,5000,73
31180,30,0.006374000004143454,134.0,10074.0,150,5000,73
31181,31,0.006419199999072589,134.0,10075.0,150,5000,73
31182,32,0.006464499994763173,134.0,10076.0,150,5000,73
31183,33,0.006510399995022453,134.0,10077.0,150,5000,73
31184,34,0.00655679999908898,134.0,10078.0,150,5000,73
31185,35,0.006603700006962754,134.0,10079.0,150,5000,73
31186,36,0.006651400006376207,134.0,10080.0,150,5000,73
31187,37,0.00669910000578966,134.0,10081.0,150,5000,73
31188,38,0.0067478999990271404,134.0,10082.0,150,5000,73
31189,39,0.006822499999543652,134.0,10083.0,150,5000,73
31190,40,0.0068839000014122576,134.0,10084.0,150,5000,73
31191,41,0.006948299997020513,134.0,10085.0,150,5000,73
31192,42,0.007005399995250627,134.0,10086.0,150,5000,73
31193,43,0.007075600005919114,134.0,10087.0,150,5000,73
31194,44,0.007134200001019053,134.0,10088.0,150,5000,73
31195,45,0.007184600006439723,134.0,10089.0,150,5000,73
31196,46,0.007236799996462651,134.0,10090.0,150,5000,73
31197,47,0.00729019999562297,134.0,10091.0,150,5000,73
31198,48,0.007343300007050857,134.0,10092.0,150,5000,73
31199,49,0.007397299996227957,134.0,10093.0,150,5000,73
31200,50,0.007451600002241321,134.0,10094.0,150,5000,73
31201,51,0.012285899996641092,134.0,10095.0,150,5000,73
31202,52,0.012371200005873106,134.0,10096.0,150,5000,73
31203,53,0.012434899996151216,134.0,10097.0,150,5000,73
31204,54,0.012535300003946759,134.0,10098.0,150,5000,73
31205,55,0.012610400008270517,134.0,10099.0,150,5000,73
31206,56,0.01267070000176318,134.0,10100.0,150,5000,73
31207,57,0.012738599994918332,134.0,10101.0,150,5000,73
31208,58,0.012816200003726408,142.0,10103.0,150,5000,73
31209,59,0.01290040000458248,142.0,10104.0,150,5000,73
31210,60,0.012967400005436502,142.0,10105.0,150,5000,73
31211,61,0.01304330000129994,142.0,10106.0,150,5000,73
31212,62,0.01311580000037793,142.0,10107.0,150,5000,73
31213,63,0.013176799999200739,142.0,10108.0,150,5000,73
31214,64,0.013239100007922389,142.0,10109.0,150,5000,73
31215,65,0.0132995000021765,142.0,10110.0,150,5000,73
31216,66,0.013363100006245077,142.0,10111.0,150,5000,73
31217,67,0.013439400005154312,142.0,10112.0,150,5000,73
31218,68,0.013506500006769784,142.0,10113.0,150,5000,73
31219,69,0.013570299997809343,142.0,10114.0,150,5000,73
31220,70,0.013634100003400818,142.0,10115.0,150,5000,73
31221,71,0.01369880000129342,142.0,10116.0,150,5000,73
31222,72,0.013763599999947473,142.0,10117.0,150,5000,73
31223,73,0.013845699999365024,142.0,10118.0,150,5000,73
31224,74,0.013988699996843934,142.0,10119.0,150,5000,73
31225,75,0.014060100002097897,142.0,10120.0,150,5000,73
31226,76,0.01413239999965299,142.0,10121.0,150,5000,73
31227,77,0.014200699995853938,142.0,10122.0,150,5000,73
31228,78,0.014267399994423613,142.0,10123.0,150,5000,73
31229,79,0.014335800005937926,142.0,10124.0,150,5000,73
31230,80,0.014404400004423223,142.0,10125.0,150,5000,73
31231,81,0.014472499999101274,142.0,10126.0,150,5000,73
31232,82,0.014542100005201064,142.0,10127.0,150,5000,73
31233,83,0.014610700003686361,142.0,10128.0,150,5000,73
31234,84,0.014680199994472787,142.0,10129.0,150,5000,73
31235,85,0.014749499998288229,142.0,10130.0,150,5000,73
31236,86,0.014821400007349439,142.0,10131.0,150,5000,73
