,Iteration,Time,Fitness,FEvals,Temperature,max_iters
44134,6695,12.942675599999347,98.0,7421.0,25,10000
44135,6696,12.946529900000314,98.0,7422.0,25,10000
44136,6697,12.950731299999461,98.0,7423.0,25,10000
44137,6698,12.955896800000119,98.0,7424.0,25,10000
44138,6699,12.960692799999379,98.0,7425.0,25,10000
44139,6700,12.964449899998726,98.0,7426.0,25,10000
44140,6701,12.968769299999622,98.0,7427.0,25,10000
44141,6702,12.972404500000266,98.0,7428.0,25,10000
44142,6703,12.976670099998955,98.0,7429.0,25,10000
44143,6704,12.981071500000326,98.0,7430.0,25,10000
44144,6705,12.985090000000127,98.0,7431.0,25,10000
44145,6706,12.988873500000409,98.0,7432.0,25,10000
44146,6707,12.992380199999388,98.0,7433.0,25,10000
44147,6708,12.996037900000374,98.0,7434.0,25,10000
44148,6709,12.999626599999829,98.0,7435.0,25,10000
44149,6710,13.003242999999202,98.0,7436.0,25,10000
44150,6711,13.006866899999295,98.0,7437.0,25,10000
44151,6712,13.011225599999307,98.0,7438.0,25,10000
44152,6713,13.01532269999916,98.0,7439.0,25,10000
44153,6714,13.018986699999004,98.0,7440.0,25,10000
44154,6715,13.022862699999678,98.0,7441.0,25,10000
44155,6716,13.026629799998773,98.0,7442.0,25,10000
44156,6717,13.030479099999866,98.0,7443.0,25,10000
44157,6718,13.03410040000017,98.0,7444.0,25,10000
44158,6719,13.03779190000023,98.0,7445.0,25,10000
44159,6720,13.041759699999602,98.0,7446.0,25,10000
44160,6721,13.04544309999983,98.0,7447.0,25,10000
44161,6722,13.050940299999638,98.0,7448.0,25,10000
44162,6723,13.054578699999183,98.0,7449.0,25,10000
44163,6724,13.058746599999722,98.0,7451.0,25,10000
44164,6725,13.062416699998721,98.0,7452.0,25,10000
44165,6726,13.066310899999735,98.0,7453.0,25,10000
44166,6727,13.069937799999025,98.0,7454.0,25,10000
44167,6728,13.073849599999448,98.0,7455.0,25,10000
44168,6729,13.077727500000037,98.0,7456.0,25,10000
44169,6730,13.081257699999696,98.0,7457.0,25,10000
44170,6731,13.085140400000455,98.0,7458.0,25,10000
44171,6732,13.088781000000381,98.0,7459.0,25,10000
44172,6733,13.092720200000258,98.0,7460.0,25,10000
44173,6734,13.09628789999988,98.0,7461.0,25,10000
44174,6735,13.100222799999756,98.0,7462.0,25,10000
44175,6736,13.10393970000041,98.0,7463.0,25,10000
44176,6737,13.107833699999901,98.0,7464.0,25,10000
44177,6738,13.111590799999249,98.0,7465.0,25,10000
44178,6739,13.115293900000324,98.0,7466.0,25,10000
44179,6740,13.119470999999976,98.0,7467.0,25,10000
44180,6741,13.12304210000002,98.0,7468.0,25,10000
44181,6742,13.126936200000273,98.0,7469.0,25,10000
44182,6743,13.13050949999888,98.0,7470.0,25,10000
44183,6744,13.134417699999176,98.0,7472.0,25,10000
44184,6745,13.137999299999137,98.0,7473.0,25,10000
44185,6746,13.142058899999029,98.0,7474.0,25,10000
44186,6747,13.145659699999669,98.0,7475.0,25,10000
44187,6748,13.149854499999492,98.0,7476.0,25,10000
44188,6749,13.153930599999512,98.0,7477.0,25,10000
44189,6750,13.157746199998655,98.0,7478.0,25,10000
44190,6751,13.161386599998878,98.0,7479.0,25,10000
44191,6752,13.164935400000104,98.0,7480.0,25,10000
44192,6753,13.168567900000198,98.0,7481.0,25,10000
44193,6754,13.17211270000007,98.0,7482.0,25,10000
44194,6755,13.175798399999621,98.0,7483.0,25,10000
44195,6756,13.179318099999364,98.0,7484.0,25,10000
44196,6757,13.182954099998824,98.0,7485.0,25,10000
44197,6758,13.186471199998778,98.0,7486.0,25,10000
44198,6759,13.190124200000355,98.0,7487.0,25,10000
44199,6760,13.193622499999037,98.0,7488.0,25,10000
44200,6761,13.197316399999181,98.0,7489.0,25,10000
44201,6762,13.20086049999918,98.0,7490.0,25,10000
44202,6763,13.20456059999924,98.0,7491.0,25,10000
44203,6764,13.208087599999999,98.0,7492.0,25,10000
44204,6765,13.211730199998783,98.0,7493.0,25,10000
44205,6766,13.215267599998697,98.0,7494.0,25,10000
44206,6767,13.218877199999042,98.0,7495.0,25,10000
44207,6768,13.222949199998766,98.0,7496.0,25,10000
44208,6769,13.226866099999825,98.0,7497.0,25,10000
44209,6770,13.230520400000387,98.0,7498.0,25,10000
44210,6771,13.234047199999623,98.0,7499.0,25,10000
44211,6772,13.237758199999007,98.0,7500.0,25,10000
44212,6773,13.241307399999641,98.0,7501.0,25,10000
44213,6774,13.244996999999785,98.0,7502.0,25,10000
44214,6775,13.248621999999159,98.0,7503.0,25,10000
44215,6776,13.252375399999437,98.0,7504.0,25,10000
44216,6777,13.255949799999144,98.0,7505.0,25,10000
44217,6778,13.259666399999332,98.0,7506.0,25,10000
44218,6779,13.263258199998745,98.0,7507.0,25,10000
44219,6780,13.266957599998932,98.0,7508.0,25,10000
44220,6781,13.27079269999922,98.0,7509.0,25,10000
44221,6782,13.274406099999396,98.0,7510.0,25,10000
44222,6783,13.277970099999948,98.0,7511.0,25,10000
44223,6784,13.28168949999963,98.0,7512.0,25,10000
44224,6785,13.285250499999165,98.0,7513.0,25,10000
44225,6786,13.289076799999748,98.0,7514.0,25,10000
44226,6787,13.29278290000002,98.0,7515.0,25,10000
44227,6788,13.296452999999019,98.0,7516.0,25,10000
44228,6789,13.300050800000463,98.0,7517.0,25,10000
44229,6790,13.303574300000037,98.0,7518.0,25,10000
44230,6791,13.307184100000086,98.0,7519.0,25,10000
44231,6792,13.310805299999629,98.0,7520.0,25,10000
44232,6793,13.314736000000266,98.0,7521.0,25,10000
44233,6794,13.31828669999959,98.0,7522.0,25,10000
44234,6795,13.32195209999918,98.0,7523.0,25,10000
44235,6796,13.325520000000324,98.0,7524.0,25,10000
44236,6797,13.329176699999152,98.0,7525.0,25,10000
44237,6798,13.332675100000415,98.0,7526.0,25,10000
44238,6799,13.336280800000168,98.0,7527.0,25,10000
44239,6800,13.339856200000213,98.0,7528.0,25,10000
44240,6801,13.343554699999004,98.0,7529.0,25,10000
44241,6802,13.347130099999049,98.0,7530.0,25,10000
44242,6803,13.350790000000416,98.0,7531.0,25,10000
44243,6804,13.354380200000378,98.0,7532.0,25,10000
44244,6805,13.35821020000003,98.0,7533.0,25,10000
44245,6806,13.361776899999313,98.0,7534.0,25,10000
44246,6807,13.365550900000017,98.0,7535.0,25,10000
44247,6808,13.369321000000127,98.0,7536.0,25,10000
44248,6809,13.372938499998781,98.0,7537.0,25,10000
44249,6810,13.376627800000279,98.0,7538.0,25,10000
44250,6811,13.380227199999354,98.0,7539.0,25,10000
44251,6812,13.38393139999971,98.0,7540.0,25,10000
44252,6813,13.387528100000054,98.0,7541.0,25,10000
44253,6814,13.391753399999288,98.0,7542.0,25,10000
44254,6815,13.395606199999747,98.0,7543.0,25,10000
44255,6816,13.40055829999983,98.0,7545.0,25,10000
44256,6817,13.406020700000226,98.0,7546.0,25,10000
44257,6818,13.410844799998813,98.0,7547.0,25,10000
44258,6819,13.415873699999793,98.0,7548.0,25,10000
44259,6820,13.420021899999483,98.0,7549.0,25,10000
44260,6821,13.423702799998864,98.0,7550.0,25,10000
44261,6822,13.42766119999942,98.0,7551.0,25,10000
44262,6823,13.431570599999759,98.0,7552.0,25,10000
44263,6824,13.435236699999223,98.0,7553.0,25,10000
44264,6825,13.43912359999922,98.0,7554.0,25,10000
44265,6826,13.44271309999931,98.0,7555.0,25,10000
44266,6827,13.446260599999732,98.0,7556.0,25,10000
44267,6828,13.449843700000201,98.0,7558.0,25,10000
44268,6829,13.453405599999314,98.0,7559.0,25,10000
44269,6830,13.456968899999993,98.0,7560.0,25,10000
44270,6831,13.460592299999917,98.0,7561.0,25,10000
44271,6832,13.464126799999576,98.0,7562.0,25,10000
44272,6833,13.467732299999625,98.0,7563.0,25,10000
44273,6834,13.47164089999933,98.0,7564.0,25,10000
44274,6835,13.475354799998968,98.0,7565.0,25,10000
44275,6836,13.479042799999661,98.0,7566.0,25,10000
44276,6837,13.482802399999855,98.0,7567.0,25,10000
44277,6838,13.486649999998917,98.0,7568.0,25,10000
44278,6839,13.492384999999558,98.0,7569.0,25,10000
44279,6840,13.498666199999207,98.0,7570.0,25,10000
44280,6841,13.503068500000154,98.0,7571.0,25,10000
44281,6842,13.506804999999076,98.0,7572.0,25,10000
44282,6843,13.510439800000313,98.0,7573.0,25,10000
44283,6844,13.514353200000187,98.0,7574.0,25,10000
44284,6845,13.517979500000365,98.0,7575.0,25,10000
44285,6846,13.521572599998763,98.0,7576.0,25,10000
44286,6847,13.525170999999318,98.0,7577.0,25,10000
44287,6848,13.530054499999096,98.0,7578.0,25,10000
44288,6849,13.533943799999179,98.0,7579.0,25,10000
44289,6850,13.537798999999723,98.0,7580.0,25,10000
44290,6851,13.54159669999899,98.0,7581.0,25,10000
44291,6852,13.545190599999842,98.0,7582.0,25,10000
44292,6853,13.54878429999917,98.0,7583.0,25,10000
44293,6854,13.552557400000296,98.0,7584.0,25,10000
44294,6855,13.557487500000207,98.0,7585.0,25,10000
44295,6856,13.562785599999188,98.0,7586.0,25,10000
44296,6857,13.568623799999841,98.0,7587.0,25,10000
44297,6858,13.573600399999123,98.0,7588.0,25,10000
44298,6859,13.578939600000012,98.0,7589.0,25,10000
44299,6860,13.584104100000332,98.0,7590.0,25,10000
44300,6861,13.589047699999355,98.0,7591.0,25,10000
44301,6862,13.593175599999086,98.0,7592.0,25,10000
44302,6863,13.59696939999958,98.0,7593.0,25,10000
44303,6864,13.600880199999665,98.0,7594.0,25,10000
44304,6865,13.60456349999913,98.0,7595.0,25,10000
44305,6866,13.608684599999833,98.0,7596.0,25,10000
44306,6867,13.613330999998652,98.0,7597.0,25,10000
44307,6868,13.619255499999781,98.0,7598.0,25,10000
44308,6869,13.626407699999618,98.0,7599.0,25,10000
44309,6870,13.631857899999886,98.0,7600.0,25,10000
44310,6871,13.636353799998687,98.0,7601.0,25,10000
44311,6872,13.640931799998725,98.0,7602.0,25,10000
44312,6873,13.644559700000173,98.0,7603.0,25,10000
44313,6874,13.648894199999631,98.0,7604.0,25,10000
44314,6875,13.65250500000002,98.0,7606.0,25,10000
44315,6876,13.656604300000254,98.0,7607.0,25,10000
44316,6877,13.660582299999078,98.0,7608.0,25,10000
44317,6878,13.664265100000193,98.0,7609.0,25,10000
44318,6879,13.668290699999488,98.0,7610.0,25,10000
44319,6880,13.671955899999375,98.0,7611.0,25,10000
44320,6881,13.675570199999129,98.0,7612.0,25,10000
44321,6882,13.679255199998806,98.0,7613.0,25,10000
44322,6883,13.682937300000049,98.0,7614.0,25,10000
44323,6884,13.686538199999632,98.0,7615.0,25,10000
44324,6885,13.690434399999504,98.0,7616.0,25,10000
44325,6886,13.69407609999871,98.0,7617.0,25,10000
44326,6887,13.697661599999265,98.0,7618.0,25,10000
44327,6888,13.701349599999958,98.0,7619.0,25,10000
44328,6889,13.704974599999332,98.0,7620.0,25,10000
44329,6890,13.708588999999847,98.0,7621.0,25,10000
44330,6891,13.712212999998883,98.0,7622.0,25,10000
44331,6892,13.71585629999936,98.0,7623.0,25,10000
44332,6893,13.719518399999288,98.0,7624.0,25,10000
44333,6894,13.723059099998864,98.0,7625.0,25,10000
44334,6895,13.726697299998705,98.0,7626.0,25,10000
44335,6896,13.730334199999561,98.0,7627.0,25,10000
44336,6897,13.734255199999097,98.0,7628.0,25,10000
44337,6898,13.73779040000045,98.0,7629.0,25,10000
44338,6899,13.74140929999885,98.0,7630.0,25,10000
44339,6900,13.745068399999582,98.0,7631.0,25,10000
44340,6901,13.748684199999843,98.0,7632.0,25,10000
44341,6902,13.752328299999135,98.0,7633.0,25,10000
44342,6903,13.75596079999923,98.0,7634.0,25,10000
44343,6904,13.759521899999527,98.0,7635.0,25,10000
44344,6905,13.763239199999589,98.0,7636.0,25,10000
44345,6906,13.766875699999218,98.0,7637.0,25,10000
44346,6907,13.770542000000205,98.0,7638.0,25,10000
44347,6908,13.774145800000042,98.0,7639.0,25,10000
44348,6909,13.777730599998904,98.0,7640.0,25,10000
44349,6910,13.781323299999713,98.0,7641.0,25,10000
44350,6911,13.784944099999848,98.0,7642.0,25,10000
44351,6912,13.788599800000156,98.0,7643.0,25,10000
44352,6913,13.792324699999881,98.0,7644.0,25,10000
44353,6914,13.796045400000366,98.0,7645.0,25,10000
44354,6915,13.799699899998814,98.0,7646.0,25,10000
44355,6916,13.803314799999498,98.0,7647.0,25,10000
44356,6917,13.80688149999878,98.0,7648.0,25,10000
44357,6918,13.81050089999917,98.0,7649.0,25,10000
44358,6919,13.81413959999918,98.0,7650.0,25,10000
44359,6920,13.817799999998897,98.0,7651.0,25,10000
44360,6921,13.821568899998965,98.0,7652.0,25,10000
44361,6922,13.825283299998773,98.0,7653.0,25,10000
44362,6923,13.828912999999375,98.0,7654.0,25,10000
44363,6924,13.832592799999475,98.0,7655.0,25,10000
44364,6925,13.836280600000464,98.0,7656.0,25,10000
44365,6926,13.839942299999166,98.0,7657.0,25,10000
44366,6927,13.843653099998846,98.0,7658.0,25,10000
44367,6928,13.847305299999789,98.0,7659.0,25,10000
44368,6929,13.850958099999843,98.0,7660.0,25,10000
44369,6930,13.854582899999514,98.0,7661.0,25,10000
44370,6931,13.858248299999104,98.0,7662.0,25,10000
44371,6932,13.861907000000429,98.0,7663.0,25,10000
44372,6933,13.865570699999807,98.0,7664.0,25,10000
44373,6934,13.869242299999314,98.0,7665.0,25,10000
44374,6935,13.873028500000146,98.0,7666.0,25,10000
44375,6936,13.876683099999354,98.0,7667.0,25,10000
44376,6937,13.880330399999366,98.0,7668.0,25,10000
44377,6938,13.884149699999398,98.0,7669.0,25,10000
44378,6939,13.887779299999238,98.0,7670.0,25,10000
44379,6940,13.89145230000031,98.0,7671.0,25,10000
44380,6941,13.89513529999931,98.0,7672.0,25,10000
44381,6942,13.89880809999886,98.0,7673.0,25,10000
44382,6943,13.902433100000053,98.0,7674.0,25,10000
44383,6944,13.906026700000439,98.0,7675.0,25,10000
44384,6945,13.909631999998965,98.0,7676.0,25,10000
44385,6946,13.913247799999226,98.0,7677.0,25,10000
44386,6947,13.916882299999997,98.0,7678.0,25,10000
44387,6948,13.920527700000093,98.0,7679.0,25,10000
44388,6949,13.924167499999385,98.0,7680.0,25,10000
44389,6950,13.92780219999986,98.0,7681.0,25,10000
44390,6951,13.931407099998978,98.0,7682.0,25,10000
44391,6952,13.935033800000383,98.0,7683.0,25,10000
44392,6953,13.938640700000178,98.0,7684.0,25,10000
44393,6954,13.94228209999892,98.0,7685.0,25,10000
44394,6955,13.945901199998843,98.0,7686.0,25,10000
44395,6956,13.949514399999316,98.0,7687.0,25,10000
44396,6957,13.953119899999365,98.0,7688.0,25,10000
44397,6958,13.956809199999043,98.0,7689.0,25,10000
44398,6959,13.960366899998917,98.0,7690.0,25,10000
44399,6960,13.963973500000066,98.0,7691.0,25,10000
44400,6961,13.967574299998887,98.0,7692.0,25,10000
44401,6962,13.971160600000076,98.0,7693.0,25,10000
44402,6963,13.974806099999114,98.0,7694.0,25,10000
44403,6964,13.978507899999386,98.0,7695.0,25,10000
44404,6965,13.982266099999833,98.0,7696.0,25,10000
44405,6966,13.986041099999056,98.0,7697.0,25,10000
44406,6967,13.989642999998978,98.0,7698.0,25,10000
44407,6968,13.993310300000303,98.0,7699.0,25,10000
44408,6969,13.99698410000019,98.0,7700.0,25,10000
44409,6970,14.00063229999978,98.0,7701.0,25,10000
44410,6971,14.004264499999408,98.0,7702.0,25,10000
44411,6972,14.00823820000005,98.0,7703.0,25,10000
44412,6973,14.014112599999862,98.0,7704.0,25,10000
44413,6974,14.019147099999827,98.0,7705.0,25,10000
44414,6975,14.023720400000457,98.0,7706.0,25,10000
44415,6976,14.028145999998742,98.0,7707.0,25,10000
44416,6977,14.032190899999478,98.0,7708.0,25,10000
44417,6978,14.036322199999631,98.0,7709.0,25,10000
44418,6979,14.04075449999982,98.0,7710.0,25,10000
44419,6980,14.045967000000019,98.0,7711.0,25,10000
44420,6981,14.050643799999307,98.0,7712.0,25,10000
44421,6982,14.05448079999951,98.0,7713.0,25,10000
44422,6983,14.059205699999438,98.0,7714.0,25,10000
44423,6984,14.062905799999498,98.0,7715.0,25,10000
44424,6985,14.066509000000224,98.0,7716.0,25,10000
44425,6986,14.070184999998673,98.0,7717.0,25,10000
44426,6987,14.074115899999015,98.0,7718.0,25,10000
44427,6988,14.077878099998998,98.0,7719.0,25,10000
44428,6989,14.08157360000041,98.0,7720.0,25,10000
44429,6990,14.085252599999876,98.0,7721.0,25,10000
44430,6991,14.08907249999902,98.0,7722.0,25,10000
44431,6992,14.092992500000037,98.0,7723.0,25,10000
44432,6993,14.096675499999037,98.0,7724.0,25,10000
44433,6994,14.100919299999077,98.0,7725.0,25,10000
44434,6995,14.104846799998995,98.0,7726.0,25,10000
44435,6996,14.109059799999159,98.0,7727.0,25,10000
44436,6997,14.113313699999708,98.0,7728.0,25,10000
44437,6998,14.117038200000025,98.0,7729.0,25,10000
44438,6999,14.121584799999255,98.0,7730.0,25,10000
44439,7000,14.125235899999097,98.0,7731.0,25,10000
44440,7001,14.128922099998817,98.0,7732.0,25,10000
44441,7002,14.132559699999547,98.0,7733.0,25,10000
44442,7003,14.13624659999914,98.0,7734.0,25,10000
44443,7004,14.13996810000026,98.0,7735.0,25,10000
44444,7005,14.143648600000233,98.0,7736.0,25,10000
44445,7006,14.14741689999937,98.0,7737.0,25,10000
44446,7007,14.151120299999093,98.0,7738.0,25,10000
44447,7008,14.15477110000029,98.0,7739.0,25,10000
44448,7009,14.158430399998906,98.0,7740.0,25,10000
44449,7010,14.162214799998765,98.0,7741.0,25,10000
44450,7011,14.165957699999126,98.0,7742.0,25,10000
44451,7012,14.169626900000367,98.0,7743.0,25,10000
44452,7013,14.173304799998732,98.0,7744.0,25,10000
44453,7014,14.177055599999221,98.0,7746.0,25,10000
44454,7015,14.180712499999572,98.0,7747.0,25,10000
44455,7016,14.18437830000039,98.0,7748.0,25,10000
44456,7017,14.18810669999948,98.0,7749.0,25,10000
44457,7018,14.191831699999966,98.0,7750.0,25,10000
44458,7019,14.195535299999392,98.0,7751.0,25,10000
44459,7020,14.199244299999918,98.0,7752.0,25,10000
44460,7021,14.202892299999803,98.0,7753.0,25,10000
44461,7022,14.20652759999939,98.0,7754.0,25,10000
44462,7023,14.21014859999923,98.0,7755.0,25,10000
44463,7024,14.213829099999202,98.0,7756.0,25,10000
44464,7025,14.217514199999641,98.0,7757.0,25,10000
44465,7026,14.221259500000087,98.0,7758.0,25,10000
44466,7027,14.225049799999397,98.0,7759.0,25,10000
44467,7028,14.229034500000125,98.0,7760.0,25,10000
44468,7029,14.232713899998998,98.0,7761.0,25,10000
44469,7030,14.236385999998674,98.0,7762.0,25,10000
44470,7031,14.240045700000337,98.0,7763.0,25,10000
44471,7032,14.243728899999041,98.0,7764.0,25,10000
44472,7033,14.247395599999436,98.0,7765.0,25,10000
44473,7034,14.251059099999111,98.0,7766.0,25,10000
44474,7035,14.25479230000019,98.0,7767.0,25,10000
44475,7036,14.258465400000205,98.0,7768.0,25,10000
44476,7037,14.262193399999887,98.0,7769.0,25,10000
44477,7038,14.26589899999999,98.0,7770.0,25,10000
44478,7039,14.269662699998662,98.0,7771.0,25,10000
44479,7040,14.273389500000121,98.0,7772.0,25,10000
44480,7041,14.277114799999254,98.0,7773.0,25,10000
44481,7042,14.2808344999994,98.0,7775.0,25,10000
44482,7043,14.284593399999721,98.0,7776.0,25,10000
44483,7044,14.288421199998993,98.0,7777.0,25,10000
44484,7045,14.292209399998683,98.0,7778.0,25,10000
44485,7046,14.295912499999758,98.0,7779.0,25,10000
44486,7047,14.299559899998712,98.0,7780.0,25,10000
44487,7048,14.303243099999236,98.0,7781.0,25,10000
44488,7049,14.307149000000209,98.0,7782.0,25,10000
44489,7050,14.311453599999368,98.0,7783.0,25,10000
44490,7051,14.315128299998833,98.0,7784.0,25,10000
44491,7052,14.318721599998753,98.0,7785.0,25,10000
44492,7053,14.322346999999354,98.0,7786.0,25,10000
44493,7054,14.326031299999158,98.0,7787.0,25,10000
44494,7055,14.329660199999125,98.0,7788.0,25,10000
44495,7056,14.333326300000408,98.0,7789.0,25,10000
44496,7057,14.33704409999882,98.0,7790.0,25,10000
44497,7058,14.340795399999479,98.0,7791.0,25,10000
44498,7059,14.34445119999873,98.0,7792.0,25,10000
44499,7060,14.348129300000437,98.0,7793.0,25,10000
44500,7061,14.351841899999272,98.0,7794.0,25,10000
44501,7062,14.35558250000031,98.0,7795.0,25,10000
44502,7063,14.359327099999064,98.0,7796.0,25,10000
44503,7064,14.363007399999333,98.0,7797.0,25,10000
44504,7065,14.366731500000242,98.0,7798.0,25,10000
44505,7066,14.370492699999886,98.0,7799.0,25,10000
44506,7067,14.374206000000413,98.0,7800.0,25,10000
44507,7068,14.377978099999382,98.0,7801.0,25,10000
44508,7069,14.38176139999996,98.0,7802.0,25,10000
44509,7070,14.385478799998964,98.0,7803.0,25,10000
44510,7071,14.389053499999136,98.0,7804.0,25,10000
44511,7072,14.39280349999899,98.0,7805.0,25,10000
44512,7073,14.396528399998715,98.0,7806.0,25,10000
44513,7074,14.400305799999842,98.0,7807.0,25,10000
44514,7075,14.403936599999724,98.0,7808.0,25,10000
44515,7076,14.40766369999983,98.0,7809.0,25,10000
44516,7077,14.411325899998701,98.0,7810.0,25,10000
44517,7078,14.415073299998767,98.0,7812.0,25,10000
44518,7079,14.418800199999168,98.0,7813.0,25,10000
44519,7080,14.422749699999258,98.0,7814.0,25,10000
44520,7081,14.426616799999465,98.0,7815.0,25,10000
44521,7082,14.430395199999111,98.0,7816.0,25,10000
44522,7083,14.43410699999913,98.0,7817.0,25,10000
44523,7084,14.437857199998689,98.0,7818.0,25,10000
44524,7085,14.441480199999205,98.0,7819.0,25,10000
44525,7086,14.44517579999956,98.0,7820.0,25,10000
44526,7087,14.448907599999075,98.0,7821.0,25,10000
44527,7088,14.452629699999306,98.0,7822.0,25,10000
44528,7089,14.456285599999319,98.0,7823.0,25,10000
44529,7090,14.460046399999555,98.0,7824.0,25,10000
44530,7091,14.463768800000253,98.0,7825.0,25,10000
44531,7092,14.46853629999896,98.0,7826.0,25,10000
44532,7093,14.472692100000131,98.0,7827.0,25,10000
44533,7094,14.476788199999646,98.0,7828.0,25,10000
44534,7095,14.48148190000029,98.0,7829.0,25,10000
44535,7096,14.486707699999897,98.0,7830.0,25,10000
44536,7097,14.490738999998939,98.0,7831.0,25,10000
44537,7098,14.494578599998931,98.0,7832.0,25,10000
44538,7099,14.499071399999593,98.0,7833.0,25,10000
44539,7100,14.50612480000018,98.0,7834.0,25,10000
44540,7101,14.510591500000373,98.0,7835.0,25,10000
44541,7102,14.5156207,98.0,7836.0,25,10000
44542,7103,14.520537299998978,98.0,7837.0,25,10000
44543,7104,14.524863200000254,98.0,7838.0,25,10000
44544,7105,14.529237499998999,98.0,7839.0,25,10000
44545,7106,14.533754099998987,98.0,7840.0,25,10000
44546,7107,14.537779199999932,98.0,7841.0,25,10000
44547,7108,14.541644999999335,98.0,7843.0,25,10000
44548,7109,14.545330599999943,98.0,7844.0,25,10000
44549,7110,14.549066899999161,98.0,7845.0,25,10000
44550,7111,14.552771900000153,98.0,7846.0,25,10000
44551,7112,14.556507499999498,98.0,7847.0,25,10000
44552,7113,14.560214699999051,98.0,7848.0,25,10000
44553,7114,14.56391210000038,98.0,7849.0,25,10000
44554,7115,14.567592800000057,98.0,7850.0,25,10000
44555,7116,14.571735999999873,98.0,7851.0,25,10000
44556,7117,14.575764799999888,98.0,7852.0,25,10000
44557,7118,14.579556400000001,98.0,7853.0,25,10000
44558,7119,14.58322810000027,98.0,7854.0,25,10000
44559,7120,14.5873859000003,98.0,7855.0,25,10000
44560,7121,14.591141099999732,98.0,7856.0,25,10000
44561,7122,14.595108399998935,98.0,7857.0,25,10000
44562,7123,14.598870599998918,98.0,7858.0,25,10000
44563,7124,14.602928299998894,98.0,7859.0,25,10000
44564,7125,14.606716799999049,98.0,7860.0,25,10000
44565,7126,14.610839099999794,98.0,7861.0,25,10000
44566,7127,14.615619599999263,98.0,7862.0,25,10000
44567,7128,14.619502899999134,98.0,7863.0,25,10000
44568,7129,14.62341959999867,98.0,7864.0,25,10000
44569,7130,14.627885500000048,98.0,7865.0,25,10000
44570,7131,14.631656899999143,98.0,7866.0,25,10000
44571,7132,14.63587120000011,98.0,7867.0,25,10000
44572,7133,14.639729599999555,98.0,7868.0,25,10000
44573,7134,14.643972799998664,98.0,7869.0,25,10000
44574,7135,14.648051500000292,98.0,7870.0,25,10000
44575,7136,14.652039599999625,98.0,7871.0,25,10000
44576,7137,14.656343399999969,98.0,7872.0,25,10000
44577,7138,14.660122799999954,98.0,7873.0,25,10000
44578,7139,14.664522099999886,98.0,7874.0,25,10000
44579,7140,14.668796399999337,98.0,7875.0,25,10000
44580,7141,14.672645399999965,98.0,7876.0,25,10000
44581,7142,14.676585399998658,98.0,7877.0,25,10000
44582,7143,14.680352699999276,98.0,7878.0,25,10000
44583,7144,14.684067899999718,98.0,7879.0,25,10000
44584,7145,14.687805199999275,98.0,7880.0,25,10000
44585,7146,14.691535899999508,98.0,7881.0,25,10000
44586,7147,14.695210899999438,98.0,7882.0,25,10000
44587,7148,14.698873899998944,98.0,7883.0,25,10000
44588,7149,14.702573499998834,98.0,7884.0,25,10000
44589,7150,14.7062291000002,98.0,7885.0,25,10000
44590,7151,14.709928000000218,98.0,7886.0,25,10000
44591,7152,14.713627799999813,98.0,7887.0,25,10000
44592,7153,14.71733089999907,98.0,7888.0,25,10000
44593,7154,14.721081899999263,98.0,7889.0,25,10000
44594,7155,14.72483309999916,98.0,7890.0,25,10000
44595,7156,14.728878399999303,98.0,7891.0,25,10000
44596,7157,14.73266700000022,98.0,7892.0,25,10000
44597,7158,14.736440200000288,98.0,7893.0,25,10000
44598,7159,14.740269799998714,98.0,7894.0,25,10000
44599,7160,14.744450999998662,98.0,7895.0,25,10000
44600,7161,14.748375699999087,98.0,7896.0,25,10000
44601,7162,14.75214219999907,98.0,7897.0,25,10000
44602,7163,14.755925399998887,98.0,7899.0,25,10000
44603,7164,14.759676800000307,98.0,7900.0,25,10000
44604,7165,14.763527899998735,98.0,7901.0,25,10000
44605,7166,14.76735489999919,98.0,7902.0,25,10000
44606,7167,14.771451299999171,98.0,7904.0,25,10000
44607,7168,14.77532169999904,98.0,7905.0,25,10000
44608,7169,14.779164199999286,98.0,7906.0,25,10000
44609,7170,14.782992799999192,98.0,7907.0,25,10000
44610,7171,14.7868342999991,98.0,7908.0,25,10000
44611,7172,14.790662299999894,98.0,7909.0,25,10000
44612,7173,14.794481699998869,98.0,7910.0,25,10000
44613,7174,14.79834479999954,98.0,7911.0,25,10000
44614,7175,14.802395599999727,98.0,7912.0,25,10000
44615,7176,14.8062673000004,98.0,7913.0,25,10000
44616,7177,14.810182999999597,98.0,7914.0,25,10000
44617,7178,14.814362099999926,98.0,7915.0,25,10000
44618,7179,14.818252699998993,98.0,7916.0,25,10000
44619,7180,14.821984000000157,98.0,7917.0,25,10000
44620,7181,14.825769799999762,98.0,7918.0,25,10000
44621,7182,14.82949009999902,98.0,7919.0,25,10000
44622,7183,14.833558000000266,98.0,7920.0,25,10000
44623,7184,14.83737519999886,98.0,7921.0,25,10000
44624,7185,14.841187899999568,98.0,7922.0,25,10000
44625,7186,14.844961499999044,98.0,7923.0,25,10000
44626,7187,14.849063699999533,98.0,7924.0,25,10000
44627,7188,14.852909699999145,98.0,7925.0,25,10000
44628,7189,14.856763499999943,98.0,7926.0,25,10000
44629,7190,14.860563599999296,98.0,7927.0,25,10000
44630,7191,14.864315900000292,98.0,7928.0,25,10000
44631,7192,14.868089399999008,98.0,7929.0,25,10000
44632,7193,14.871919299999718,98.0,7930.0,25,10000
