,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2634,228,3.2029715000001033,892.0,229247.0,1000.0,0.3,2500
2635,229,3.2165186000001995,892.0,230248.0,1000.0,0.3,2500
2636,230,3.230050500000061,892.0,231249.0,1000.0,0.3,2500
2637,231,3.2441122000000178,892.0,232250.0,1000.0,0.3,2500
2638,232,3.257687100000112,892.0,233251.0,1000.0,0.3,2500
2639,233,3.2712962000000516,892.0,234252.0,1000.0,0.3,2500
2640,234,3.2848129000001336,892.0,235253.0,1000.0,0.3,2500
2641,235,3.298324900000125,892.0,236254.0,1000.0,0.3,2500
2642,236,3.3121229000000767,892.0,237255.0,1000.0,0.3,2500
2643,237,3.32588120000014,892.0,238256.0,1000.0,0.3,2500
2644,238,3.339665800000148,892.0,239257.0,1000.0,0.3,2500
2645,239,3.353407000000061,892.0,240258.0,1000.0,0.3,2500
2646,240,3.367125800000167,892.0,241259.0,1000.0,0.3,2500
2647,241,3.380849699999999,892.0,242260.0,1000.0,0.3,2500
2648,242,3.394635200000039,892.0,243261.0,1000.0,0.3,2500
2649,243,3.408353100000113,892.0,244262.0,1000.0,0.3,2500
2650,244,3.4218596000000616,892.0,245263.0,1000.0,0.3,2500
2651,245,3.4353435000000445,892.0,246264.0,1000.0,0.3,2500
2652,246,3.448888200000056,892.0,247265.0,1000.0,0.3,2500
2653,247,3.4623579999999947,892.0,248266.0,1000.0,0.3,2500
2654,248,3.47589290000019,892.0,249267.0,1000.0,0.3,2500
2655,249,3.4899217000001954,892.0,250268.0,1000.0,0.3,2500
2656,250,3.503550099999984,892.0,251269.0,1000.0,0.3,2500
2657,251,3.5240554000001794,892.0,252270.0,1000.0,0.3,2500
2658,252,3.5376835000001847,892.0,253271.0,1000.0,0.3,2500
2659,253,3.5513694000001124,892.0,254272.0,1000.0,0.3,2500
2660,254,3.5650571000001037,892.0,255273.0,1000.0,0.3,2500
2661,255,3.5786930000001576,892.0,256274.0,1000.0,0.3,2500
2662,256,3.592422700000043,892.0,257275.0,1000.0,0.3,2500
2663,257,3.6061213000000407,892.0,258276.0,1000.0,0.3,2500
2664,258,3.6199228000000403,892.0,259277.0,1000.0,0.3,2500
2665,259,3.633726000000024,892.0,260278.0,1000.0,0.3,2500
2666,260,3.6475454000001264,892.0,261279.0,1000.0,0.3,2500
2667,261,3.6613234999999804,892.0,262280.0,1000.0,0.3,2500
2668,262,3.67505170000004,892.0,263281.0,1000.0,0.3,2500
2669,263,3.688883300000043,892.0,264282.0,1000.0,0.3,2500
2670,264,3.7027208000001792,892.0,265283.0,1000.0,0.3,2500
2671,265,3.716423400000167,892.0,266284.0,1000.0,0.3,2500
2672,266,3.730232100000194,892.0,267285.0,1000.0,0.3,2500
2673,267,3.7441967000002023,892.0,268286.0,1000.0,0.3,2500
2674,268,3.757984700000179,892.0,269287.0,1000.0,0.3,2500
2675,269,3.7716947000001255,892.0,270288.0,1000.0,0.3,2500
2676,270,3.785457300000189,892.0,271289.0,1000.0,0.3,2500
2677,271,3.7992995000001883,892.0,272290.0,1000.0,0.3,2500
2678,272,3.8130376000001434,892.0,273291.0,1000.0,0.3,2500
2679,273,3.8268056000001707,892.0,274292.0,1000.0,0.3,2500
2680,274,3.8405329000001984,892.0,275293.0,1000.0,0.3,2500
2681,275,3.8542293000000427,892.0,276294.0,1000.0,0.3,2500
2682,276,3.8679419000000053,892.0,277295.0,1000.0,0.3,2500
2683,277,3.881608099999994,892.0,278296.0,1000.0,0.3,2500
2684,278,3.8953060000001187,892.0,279297.0,1000.0,0.3,2500
2685,279,3.9091223000000355,892.0,280298.0,1000.0,0.3,2500
2686,280,3.923443099999986,892.0,281299.0,1000.0,0.3,2500
2687,281,3.93729170000006,892.0,282300.0,1000.0,0.3,2500
2688,282,3.951157700000067,892.0,283301.0,1000.0,0.3,2500
2689,283,3.9650500000000193,892.0,284302.0,1000.0,0.3,2500
2690,284,3.9789001000001463,892.0,285303.0,1000.0,0.3,2500
2691,285,3.9926151000001937,892.0,286304.0,1000.0,0.3,2500
2692,286,4.006329400000141,892.0,287305.0,1000.0,0.3,2500
2693,287,4.0199199000001045,892.0,288306.0,1000.0,0.3,2500
2694,288,4.033348600000181,892.0,289307.0,1000.0,0.3,2500
2695,289,4.046740600000021,892.0,290308.0,1000.0,0.3,2500
2696,290,4.060123400000066,892.0,291309.0,1000.0,0.3,2500
2697,291,4.073460300000079,892.0,292310.0,1000.0,0.3,2500
2698,292,4.086735500000032,892.0,293311.0,1000.0,0.3,2500
2699,293,4.100067200000012,892.0,294312.0,1000.0,0.3,2500
2700,294,4.113437900000008,892.0,295313.0,1000.0,0.3,2500
2701,295,4.126805600000125,892.0,296314.0,1000.0,0.3,2500
2702,296,4.140243000000055,892.0,297315.0,1000.0,0.3,2500
2703,297,4.153643600000123,892.0,298316.0,1000.0,0.3,2500
2704,298,4.166946700000153,892.0,299317.0,1000.0,0.3,2500
2705,299,4.180368200000203,892.0,300318.0,1000.0,0.3,2500
2706,300,4.1936759000000166,892.0,301319.0,1000.0,0.3,2500
2707,301,4.206999500000165,892.0,302320.0,1000.0,0.3,2500
2708,302,4.220306400000027,892.0,303321.0,1000.0,0.3,2500
2709,303,4.233725100000129,892.0,304322.0,1000.0,0.3,2500
2710,304,4.2481358,892.0,305323.0,1000.0,0.3,2500
2711,305,4.262241700000004,892.0,306324.0,1000.0,0.3,2500
2712,306,4.276213000000098,892.0,307325.0,1000.0,0.3,2500
2713,307,4.289932200000067,892.0,308326.0,1000.0,0.3,2500
2714,308,4.303885500000206,892.0,309327.0,1000.0,0.3,2500
2715,309,4.317767300000014,892.0,310328.0,1000.0,0.3,2500
2716,310,4.331911800000171,892.0,311329.0,1000.0,0.3,2500
2717,311,4.345848500000102,892.0,312330.0,1000.0,0.3,2500
2718,312,4.35951399999999,892.0,313331.0,1000.0,0.3,2500
2719,313,4.373562100000072,892.0,314332.0,1000.0,0.3,2500
2720,314,4.387607900000148,892.0,315333.0,1000.0,0.3,2500
2721,315,4.40171620000001,892.0,316334.0,1000.0,0.3,2500
2722,316,4.415801800000054,892.0,317335.0,1000.0,0.3,2500
2723,317,4.4299151000000165,892.0,318336.0,1000.0,0.3,2500
2724,318,4.443698900000072,892.0,319337.0,1000.0,0.3,2500
2725,319,4.457279299999982,892.0,320338.0,1000.0,0.3,2500
2726,320,4.470629700000018,892.0,321339.0,1000.0,0.3,2500
2727,321,4.484023900000011,892.0,322340.0,1000.0,0.3,2500
2728,322,4.497467800000095,892.0,323341.0,1000.0,0.3,2500
2729,323,4.510939100000087,892.0,324342.0,1000.0,0.3,2500
2730,324,4.526274100000137,892.0,325343.0,1000.0,0.3,2500
2731,325,4.540568900000153,892.0,326344.0,1000.0,0.3,2500
2732,326,4.556577900000093,892.0,327345.0,1000.0,0.3,2500
2733,327,4.574382700000115,892.0,328346.0,1000.0,0.3,2500
2734,328,4.588211400000091,892.0,329347.0,1000.0,0.3,2500
2735,329,4.602014199999985,892.0,330348.0,1000.0,0.3,2500
2736,330,4.61552770000003,892.0,331349.0,1000.0,0.3,2500
2737,331,4.629007400000091,892.0,332350.0,1000.0,0.3,2500
2738,332,4.6424672000000555,892.0,333351.0,1000.0,0.3,2500
2739,333,4.6559510000001865,892.0,334352.0,1000.0,0.3,2500
2740,334,4.669479900000169,892.0,335353.0,1000.0,0.3,2500
2741,335,4.682955400000083,892.0,336354.0,1000.0,0.3,2500
2742,336,4.6963292000000365,892.0,337355.0,1000.0,0.3,2500
2743,337,4.709669000000076,892.0,338356.0,1000.0,0.3,2500
2744,338,4.7231930000000375,892.0,339357.0,1000.0,0.3,2500
2745,339,4.73682440000016,892.0,340358.0,1000.0,0.3,2500
2746,340,4.750506300000097,892.0,341359.0,1000.0,0.3,2500
2747,341,4.764109700000063,892.0,342360.0,1000.0,0.3,2500
2748,342,4.778566600000204,892.0,343361.0,1000.0,0.3,2500
2749,343,4.792838900000106,892.0,344362.0,1000.0,0.3,2500
2750,344,4.806863400000111,892.0,345363.0,1000.0,0.3,2500
2751,345,4.820968500000163,892.0,346364.0,1000.0,0.3,2500
2752,346,4.835021999999981,892.0,347365.0,1000.0,0.3,2500
2753,347,4.849172600000202,892.0,348366.0,1000.0,0.3,2500
2754,348,4.86304610000002,892.0,349367.0,1000.0,0.3,2500
2755,349,4.8767027000001235,892.0,350368.0,1000.0,0.3,2500
2756,350,4.8905544000001555,892.0,351369.0,1000.0,0.3,2500
2757,351,4.904272500000161,892.0,352370.0,1000.0,0.3,2500
2758,352,4.919783000000052,892.0,353371.0,1000.0,0.3,2500
2759,353,4.934834300000148,892.0,354372.0,1000.0,0.3,2500
2760,354,4.948699900000065,892.0,355373.0,1000.0,0.3,2500
2761,355,4.962523200000078,892.0,356374.0,1000.0,0.3,2500
2762,356,4.976284000000078,892.0,357375.0,1000.0,0.3,2500
2763,357,4.990040200000067,892.0,358376.0,1000.0,0.3,2500
2764,358,5.0038165000000845,892.0,359377.0,1000.0,0.3,2500
2765,359,5.017530900000111,892.0,360378.0,1000.0,0.3,2500
2766,360,5.031297600000016,892.0,361379.0,1000.0,0.3,2500
2767,361,5.045057499999984,892.0,362380.0,1000.0,0.3,2500
2768,362,5.0588546999999835,892.0,363381.0,1000.0,0.3,2500
2769,363,5.072603600000093,892.0,364382.0,1000.0,0.3,2500
2770,364,5.086425800000143,892.0,365383.0,1000.0,0.3,2500
2771,365,5.1002747,892.0,366384.0,1000.0,0.3,2500
2772,366,5.114105699999982,892.0,367385.0,1000.0,0.3,2500
2773,367,5.127871600000162,892.0,368386.0,1000.0,0.3,2500
2774,368,5.141644700000143,892.0,369387.0,1000.0,0.3,2500
2775,369,5.155421600000182,892.0,370388.0,1000.0,0.3,2500
2776,370,5.1691723000001275,892.0,371389.0,1000.0,0.3,2500
2777,371,5.183197900000096,892.0,372390.0,1000.0,0.3,2500
2778,372,5.1973608000000695,892.0,373391.0,1000.0,0.3,2500
2779,373,5.211508200000026,892.0,374392.0,1000.0,0.3,2500
2780,374,5.225378600000113,892.0,375393.0,1000.0,0.3,2500
2781,375,5.239120500000126,892.0,376394.0,1000.0,0.3,2500
2782,376,5.253052000000025,892.0,377395.0,1000.0,0.3,2500
2783,377,5.267187000000149,892.0,378396.0,1000.0,0.3,2500
2784,378,5.280879800000093,892.0,379397.0,1000.0,0.3,2500
2785,379,5.294653600000174,892.0,380398.0,1000.0,0.3,2500
2786,380,5.308325100000047,892.0,381399.0,1000.0,0.3,2500
2787,381,5.321984500000099,892.0,382400.0,1000.0,0.3,2500
2788,382,5.335604200000034,892.0,383401.0,1000.0,0.3,2500
2789,383,5.3489503000000695,892.0,384402.0,1000.0,0.3,2500
2790,384,5.362295600000152,892.0,385403.0,1000.0,0.3,2500
2791,385,5.376128699999981,892.0,386404.0,1000.0,0.3,2500
2792,386,5.389633600000025,892.0,387405.0,1000.0,0.3,2500
2793,387,5.403102900000022,892.0,388406.0,1000.0,0.3,2500
2794,388,5.4166033000001335,892.0,389407.0,1000.0,0.3,2500
2795,389,5.429994400000169,892.0,390408.0,1000.0,0.3,2500
2796,390,5.443681200000128,892.0,391409.0,1000.0,0.3,2500
2797,391,5.457033000000138,892.0,392410.0,1000.0,0.3,2500
2798,392,5.470507800000178,892.0,393411.0,1000.0,0.3,2500
2799,393,5.484074800000144,892.0,394412.0,1000.0,0.3,2500
2800,394,5.497612500000059,892.0,395413.0,1000.0,0.3,2500
2801,395,5.511453700000175,892.0,396414.0,1000.0,0.3,2500
2802,396,5.527131199999985,892.0,397415.0,1000.0,0.3,2500
2803,397,5.54270560000009,892.0,398416.0,1000.0,0.3,2500
2804,398,5.557694700000184,892.0,399417.0,1000.0,0.3,2500
2805,399,5.572759000000133,892.0,400418.0,1000.0,0.3,2500
2806,400,5.587138900000127,892.0,401419.0,1000.0,0.3,2500
2807,401,5.6016506000000845,892.0,402420.0,1000.0,0.3,2500
2808,402,5.615915500000028,892.0,403421.0,1000.0,0.3,2500
2809,403,5.630272200000036,892.0,404422.0,1000.0,0.3,2500
2810,404,5.644571000000042,892.0,405423.0,1000.0,0.3,2500
2811,405,5.65870730000006,892.0,406424.0,1000.0,0.3,2500
2812,406,5.672512100000176,892.0,407425.0,1000.0,0.3,2500
2813,407,5.685969500000056,892.0,408426.0,1000.0,0.3,2500
2814,408,5.6995063000001664,892.0,409427.0,1000.0,0.3,2500
2815,409,5.712946100000181,892.0,410428.0,1000.0,0.3,2500
2816,410,5.726365100000066,892.0,411429.0,1000.0,0.3,2500
2817,411,5.740072100000134,892.0,412430.0,1000.0,0.3,2500
2818,412,5.7537518000001455,892.0,413431.0,1000.0,0.3,2500
2819,413,5.767192400000113,892.0,414432.0,1000.0,0.3,2500
2820,414,5.780597600000192,892.0,415433.0,1000.0,0.3,2500
2821,415,5.794204100000115,892.0,416434.0,1000.0,0.3,2500
2822,416,5.807644400000072,892.0,417435.0,1000.0,0.3,2500
2823,417,5.8210204000001795,892.0,418436.0,1000.0,0.3,2500
2824,418,5.834455800000114,892.0,419437.0,1000.0,0.3,2500
2825,419,5.847917300000063,892.0,420438.0,1000.0,0.3,2500
2826,420,5.861480400000119,892.0,421439.0,1000.0,0.3,2500
2827,421,5.874966500000028,892.0,422440.0,1000.0,0.3,2500
2828,422,5.88848760000019,892.0,423441.0,1000.0,0.3,2500
2829,423,5.901934600000004,892.0,424442.0,1000.0,0.3,2500
2830,424,5.915391100000079,892.0,425443.0,1000.0,0.3,2500
2831,425,5.928915300000199,892.0,426444.0,1000.0,0.3,2500
2832,426,5.942455500000051,892.0,427445.0,1000.0,0.3,2500
2833,427,5.95593800000006,892.0,428446.0,1000.0,0.3,2500
2834,428,5.9696076000000176,892.0,429447.0,1000.0,0.3,2500
2835,429,5.983352599999989,892.0,430448.0,1000.0,0.3,2500
2836,430,5.997148600000173,892.0,431449.0,1000.0,0.3,2500
2837,431,6.0113445000001775,892.0,432450.0,1000.0,0.3,2500
2838,432,6.025466700000152,892.0,433451.0,1000.0,0.3,2500
2839,433,6.04003640000019,892.0,434452.0,1000.0,0.3,2500
2840,434,6.0539309000000685,892.0,435453.0,1000.0,0.3,2500
2841,435,6.0675780999999915,892.0,436454.0,1000.0,0.3,2500
2842,436,6.081223600000158,892.0,437455.0,1000.0,0.3,2500
2843,437,6.094758600000205,892.0,438456.0,1000.0,0.3,2500
2844,438,6.108248800000183,892.0,439457.0,1000.0,0.3,2500
2845,439,6.121737600000188,892.0,440458.0,1000.0,0.3,2500
2846,440,6.13519650000012,892.0,441459.0,1000.0,0.3,2500
2847,441,6.148698100000047,892.0,442460.0,1000.0,0.3,2500
2848,442,6.162204200000133,892.0,443461.0,1000.0,0.3,2500
2849,443,6.175813000000062,892.0,444462.0,1000.0,0.3,2500
2850,444,6.189328600000181,892.0,445463.0,1000.0,0.3,2500
2851,445,6.2028170000000955,892.0,446464.0,1000.0,0.3,2500
2852,446,6.216294800000014,892.0,447465.0,1000.0,0.3,2500
2853,447,6.2297930000002,892.0,448466.0,1000.0,0.3,2500
2854,448,6.2435689000001275,892.0,449467.0,1000.0,0.3,2500
2855,449,6.257276700000148,892.0,450468.0,1000.0,0.3,2500
2856,450,6.271103200000198,892.0,451469.0,1000.0,0.3,2500
2857,451,6.2847189000001435,892.0,452470.0,1000.0,0.3,2500
2858,452,6.298338300000069,892.0,453471.0,1000.0,0.3,2500
2859,453,6.312057800000048,892.0,454472.0,1000.0,0.3,2500
2860,454,6.325608400000192,892.0,455473.0,1000.0,0.3,2500
2861,455,6.339462900000171,892.0,456474.0,1000.0,0.3,2500
2862,456,6.3529227999999875,892.0,457475.0,1000.0,0.3,2500
2863,457,6.366462800000136,892.0,458476.0,1000.0,0.3,2500
2864,458,6.380206300000054,892.0,459477.0,1000.0,0.3,2500
2865,459,6.393976400000156,892.0,460478.0,1000.0,0.3,2500
2866,460,6.40778750000004,892.0,461479.0,1000.0,0.3,2500
2867,461,6.421773200000189,892.0,462480.0,1000.0,0.3,2500
2868,462,6.435888900000009,892.0,463481.0,1000.0,0.3,2500
2869,463,6.449966500000073,892.0,464482.0,1000.0,0.3,2500
2870,464,6.463849900000014,892.0,465483.0,1000.0,0.3,2500
2871,465,6.477517300000045,892.0,466484.0,1000.0,0.3,2500
2872,466,6.491001800000049,892.0,467485.0,1000.0,0.3,2500
2873,467,6.504544600000145,892.0,468486.0,1000.0,0.3,2500
2874,468,6.518352499999992,892.0,469487.0,1000.0,0.3,2500
2875,469,6.533296500000006,892.0,470488.0,1000.0,0.3,2500
2876,470,6.546995000000152,892.0,471489.0,1000.0,0.3,2500
2877,471,6.561055500000066,892.0,472490.0,1000.0,0.3,2500
2878,472,6.574749800000063,892.0,473491.0,1000.0,0.3,2500
2879,473,6.588428700000122,892.0,474492.0,1000.0,0.3,2500
2880,474,6.601981700000124,892.0,475493.0,1000.0,0.3,2500
2881,475,6.615452700000105,892.0,476494.0,1000.0,0.3,2500
2882,476,6.628998600000159,892.0,477495.0,1000.0,0.3,2500
2883,477,6.642590200000086,892.0,478496.0,1000.0,0.3,2500
2884,478,6.6561978000002,892.0,479497.0,1000.0,0.3,2500
2885,479,6.669674600000008,892.0,480498.0,1000.0,0.3,2500
2886,480,6.683174800000188,892.0,481499.0,1000.0,0.3,2500
2887,481,6.696626300000162,892.0,482500.0,1000.0,0.3,2500
2888,482,6.710073000000193,892.0,483501.0,1000.0,0.3,2500
2889,483,6.723516700000118,892.0,484502.0,1000.0,0.3,2500
2890,484,6.737870500000099,892.0,485503.0,1000.0,0.3,2500
2891,485,6.751665500000172,892.0,486504.0,1000.0,0.3,2500
2892,486,6.765036400000099,892.0,487505.0,1000.0,0.3,2500
2893,487,6.778966300000093,892.0,488506.0,1000.0,0.3,2500
2894,488,6.792869600000131,892.0,489507.0,1000.0,0.3,2500
2895,489,6.806740700000091,892.0,490508.0,1000.0,0.3,2500
2896,490,6.820806700000048,892.0,491509.0,1000.0,0.3,2500
2897,491,6.834843400000182,892.0,492510.0,1000.0,0.3,2500
2898,492,6.84893430000011,892.0,493511.0,1000.0,0.3,2500
2899,493,6.862785600000052,892.0,494512.0,1000.0,0.3,2500
2900,494,6.876378000000159,892.0,495513.0,1000.0,0.3,2500
2901,495,6.889855000000125,892.0,496514.0,1000.0,0.3,2500
2902,496,6.903366600000027,892.0,497515.0,1000.0,0.3,2500
2903,497,6.91684690000011,892.0,498516.0,1000.0,0.3,2500
2904,498,6.930328400000008,892.0,499517.0,1000.0,0.3,2500
2905,499,6.943839900000057,892.0,500518.0,1000.0,0.3,2500
2906,500,6.957304900000054,892.0,501519.0,1000.0,0.3,2500
2907,501,6.970747000000074,892.0,502520.0,1000.0,0.3,2500
2908,502,6.984276700000009,892.0,503521.0,1000.0,0.3,2500
2909,503,6.998383500000045,892.0,504522.0,1000.0,0.3,2500
2910,504,7.012029900000016,892.0,505523.0,1000.0,0.3,2500
2911,505,7.025674700000081,892.0,506524.0,1000.0,0.3,2500
2912,506,7.039187700000184,892.0,507525.0,1000.0,0.3,2500
2913,507,7.052696400000059,892.0,508526.0,1000.0,0.3,2500
2914,508,7.066133000000036,892.0,509527.0,1000.0,0.3,2500
2915,509,7.079551200000196,892.0,510528.0,1000.0,0.3,2500
2916,510,7.093013800000108,892.0,511529.0,1000.0,0.3,2500
2917,511,7.10655480000014,892.0,512530.0,1000.0,0.3,2500
2918,512,7.12005750000003,892.0,513531.0,1000.0,0.3,2500
2919,513,7.133655600000111,892.0,514532.0,1000.0,0.3,2500
2920,514,7.147183799999993,892.0,515533.0,1000.0,0.3,2500
2921,515,7.160619400000087,892.0,516534.0,1000.0,0.3,2500
2922,516,7.174252300000035,892.0,517535.0,1000.0,0.3,2500
2923,517,7.187996000000112,892.0,518536.0,1000.0,0.3,2500
2924,518,7.201863000000003,892.0,519537.0,1000.0,0.3,2500
2925,519,7.215757200000098,892.0,520538.0,1000.0,0.3,2500
2926,520,7.229762800000117,892.0,521539.0,1000.0,0.3,2500
2927,521,7.243950799999993,892.0,522540.0,1000.0,0.3,2500
2928,522,7.258018300000003,892.0,523541.0,1000.0,0.3,2500
2929,523,7.271811300000081,892.0,524542.0,1000.0,0.3,2500
2930,524,7.285444200000029,892.0,525543.0,1000.0,0.3,2500
2931,525,7.299200500000097,892.0,526544.0,1000.0,0.3,2500
2932,526,7.312798000000157,892.0,527545.0,1000.0,0.3,2500
2933,527,7.326426300000094,892.0,528546.0,1000.0,0.3,2500
2934,528,7.340008800000078,892.0,529547.0,1000.0,0.3,2500
2935,529,7.353532800000039,892.0,530548.0,1000.0,0.3,2500
2936,530,7.367079800000056,892.0,531549.0,1000.0,0.3,2500
2937,531,7.380651000000171,892.0,532550.0,1000.0,0.3,2500
2938,532,7.394256499999983,892.0,533551.0,1000.0,0.3,2500
2939,533,7.407770700000128,892.0,534552.0,1000.0,0.3,2500
2940,534,7.421308300000192,892.0,535553.0,1000.0,0.3,2500
2941,535,7.434822300000178,892.0,536554.0,1000.0,0.3,2500
2942,536,7.44832990000009,892.0,537555.0,1000.0,0.3,2500
2943,537,7.461852300000146,892.0,538556.0,1000.0,0.3,2500
2944,538,7.475400000000036,892.0,539557.0,1000.0,0.3,2500
2945,539,7.488877300000013,892.0,540558.0,1000.0,0.3,2500
2946,540,7.502597800000103,892.0,541559.0,1000.0,0.3,2500
2947,541,7.516591400000152,892.0,542560.0,1000.0,0.3,2500
2948,542,7.531329000000142,892.0,543561.0,1000.0,0.3,2500
2949,543,7.545455200000106,892.0,544562.0,1000.0,0.3,2500
2950,544,7.559639300000072,892.0,545563.0,1000.0,0.3,2500
2951,545,7.573573500000066,892.0,546564.0,1000.0,0.3,2500
2952,546,7.596119700000145,892.0,547565.0,1000.0,0.3,2500
2953,547,7.626858900000116,892.0,548566.0,1000.0,0.3,2500
2954,548,7.650223700000197,892.0,549567.0,1000.0,0.3,2500
2955,549,7.664427100000012,892.0,550568.0,1000.0,0.3,2500
2956,550,7.678519800000004,892.0,551569.0,1000.0,0.3,2500
2957,551,7.692443400000002,892.0,552570.0,1000.0,0.3,2500
2958,552,7.706028199999992,892.0,553571.0,1000.0,0.3,2500
2959,553,0.005545900000015536,892.0,554572.0,1000.0,0.3,2500
2960,554,0.026424200000064957,892.0,555573.0,1000.0,0.3,2500
2961,0,0.007049100000131148,534.0,1000.0,1000.0,0.5,2500
2962,1,0.0264650999999958,766.0,2002.0,1000.0,0.5,2500
2963,2,0.039893900000151916,766.0,3003.0,1000.0,0.5,2500
2964,3,0.053239700000176526,766.0,4004.0,1000.0,0.5,2500
2965,4,0.06659050000007483,771.0,5006.0,1000.0,0.5,2500
2966,5,0.07994080000003123,771.0,6007.0,1000.0,0.5,2500
2967,6,0.09339920000002166,782.0,7009.0,1000.0,0.5,2500
2968,7,0.10674890000018422,802.0,8011.0,1000.0,0.5,2500
2969,8,0.12000520000015058,816.0,9013.0,1000.0,0.5,2500
2970,9,0.133359000000155,816.0,10014.0,1000.0,0.5,2500
2971,10,0.14661240000009457,835.0,11016.0,1000.0,0.5,2500
2972,11,0.15984830000002148,835.0,12017.0,1000.0,0.5,2500
2973,12,0.1730833999999959,835.0,13018.0,1000.0,0.5,2500
2974,13,0.18633810000005724,848.0,14020.0,1000.0,0.5,2500
2975,14,0.19959160000007614,848.0,15021.0,1000.0,0.5,2500
2976,15,0.21282480000013493,853.0,16023.0,1000.0,0.5,2500
2977,16,0.22605330000010326,853.0,17024.0,1000.0,0.5,2500
2978,17,0.2393978000000061,853.0,18025.0,1000.0,0.5,2500
2979,18,0.25338440000018636,853.0,19026.0,1000.0,0.5,2500
2980,19,0.26684540000019297,857.0,20028.0,1000.0,0.5,2500
2981,20,0.28018600000018523,864.0,21030.0,1000.0,0.5,2500
2982,21,0.2935860000000048,864.0,22031.0,1000.0,0.5,2500
2983,22,0.3069836000001942,865.0,23033.0,1000.0,0.5,2500
2984,23,0.3203125,865.0,24034.0,1000.0,0.5,2500
2985,24,0.3336956000000555,865.0,25035.0,1000.0,0.5,2500
2986,25,0.3469985000001543,865.0,26036.0,1000.0,0.5,2500
2987,26,0.36025820000008935,867.0,27038.0,1000.0,0.5,2500
2988,27,0.37344320000011066,867.0,28039.0,1000.0,0.5,2500
2989,28,0.3868181000000277,868.0,29041.0,1000.0,0.5,2500
2990,29,0.400027800000089,877.0,30043.0,1000.0,0.5,2500
2991,30,0.41325780000011036,877.0,31044.0,1000.0,0.5,2500
2992,31,0.4429827999999816,877.0,32045.0,1000.0,0.5,2500
2993,32,0.46819040000013956,877.0,33046.0,1000.0,0.5,2500
2994,33,0.48917610000012246,877.0,34047.0,1000.0,0.5,2500
2995,34,0.5031189000001177,877.0,35048.0,1000.0,0.5,2500
2996,35,0.5168907000002037,878.0,36050.0,1000.0,0.5,2500
2997,36,0.5307999999999993,879.0,37052.0,1000.0,0.5,2500
2998,37,0.5446796000001086,879.0,38053.0,1000.0,0.5,2500
2999,38,0.5585230000001502,885.0,39055.0,1000.0,0.5,2500
3000,39,0.5723692999999912,885.0,40056.0,1000.0,0.5,2500
3001,40,0.5863482000002023,885.0,41057.0,1000.0,0.5,2500
3002,41,0.6003501000000142,885.0,42058.0,1000.0,0.5,2500
3003,42,0.6142393000000084,885.0,43059.0,1000.0,0.5,2500
3004,43,0.6280490999999984,887.0,44061.0,1000.0,0.5,2500
3005,44,0.6418507000000773,887.0,45062.0,1000.0,0.5,2500
3006,45,0.655686199999991,887.0,46063.0,1000.0,0.5,2500
3007,46,0.6696113000000423,888.0,47065.0,1000.0,0.5,2500
3008,47,0.6834128000000419,888.0,48066.0,1000.0,0.5,2500
3009,48,0.6971790000000055,888.0,49067.0,1000.0,0.5,2500
3010,49,0.7110030000001188,888.0,50068.0,1000.0,0.5,2500
3011,50,0.7248409000001175,888.0,51069.0,1000.0,0.5,2500
3012,51,0.73895860000016,890.0,52071.0,1000.0,0.5,2500
3013,52,0.7530876000000717,890.0,53072.0,1000.0,0.5,2500
3014,53,0.7669912000001204,890.0,54073.0,1000.0,0.5,2500
3015,54,0.7809205000000929,890.0,55074.0,1000.0,0.5,2500
3016,55,0.7949553000000833,890.0,56075.0,1000.0,0.5,2500
3017,56,0.8093750000000455,890.0,57076.0,1000.0,0.5,2500
3018,57,0.8236772000000201,890.0,58077.0,1000.0,0.5,2500
3019,58,0.8384311000002072,890.0,59078.0,1000.0,0.5,2500
3020,59,0.8529789000001529,890.0,60079.0,1000.0,0.5,2500
3021,60,0.8672990000000027,890.0,61080.0,1000.0,0.5,2500
3022,61,0.8815319000000272,890.0,62081.0,1000.0,0.5,2500
3023,62,0.897208700000192,890.0,63082.0,1000.0,0.5,2500
3024,63,0.9117502999999942,890.0,64083.0,1000.0,0.5,2500
3025,64,0.9260831000001417,892.0,65085.0,1000.0,0.5,2500
3026,65,0.9404269000001477,892.0,66086.0,1000.0,0.5,2500
3027,66,0.9547595000001365,892.0,67087.0,1000.0,0.5,2500
3028,67,0.9688735000001998,892.0,68088.0,1000.0,0.5,2500
3029,68,0.983127100000047,892.0,69089.0,1000.0,0.5,2500
3030,69,0.9973832000000584,892.0,70090.0,1000.0,0.5,2500
3031,70,1.0118565000000217,892.0,71091.0,1000.0,0.5,2500
3032,71,1.0282941000000392,892.0,72092.0,1000.0,0.5,2500
3033,72,1.0439657000001716,892.0,73093.0,1000.0,0.5,2500
3034,73,1.0597760000000562,892.0,74094.0,1000.0,0.5,2500
3035,74,1.0756584000000657,892.0,75095.0,1000.0,0.5,2500
3036,75,1.0916480000000774,892.0,76096.0,1000.0,0.5,2500
3037,76,1.1075378000000455,892.0,77097.0,1000.0,0.5,2500
3038,77,1.1233831000001828,892.0,78098.0,1000.0,0.5,2500
3039,78,1.1394602000000305,892.0,79099.0,1000.0,0.5,2500
