,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2267,263,1.3703802999998516,209.0,53068.0,True,200.0,0.5,500
2268,264,1.375109600000087,209.0,53269.0,True,200.0,0.5,500
2269,265,1.379876299999978,209.0,53470.0,True,200.0,0.5,500
2270,266,1.3846284999999625,209.0,53671.0,True,200.0,0.5,500
2271,267,1.3893815999999788,209.0,53872.0,True,200.0,0.5,500
2272,268,1.394110499999897,209.0,54073.0,True,200.0,0.5,500
2273,269,1.3988294000000678,209.0,54274.0,True,200.0,0.5,500
2274,270,1.4035307999997713,209.0,54475.0,True,200.0,0.5,500
2275,271,1.4082447000000684,209.0,54676.0,True,200.0,0.5,500
2276,272,1.412957600000027,209.0,54877.0,True,200.0,0.5,500
2277,273,1.4176723999999012,209.0,55078.0,True,200.0,0.5,500
2278,274,1.4223971000001256,209.0,55279.0,True,200.0,0.5,500
2279,275,1.4271466999998665,209.0,55480.0,True,200.0,0.5,500
2280,276,1.4318508000001202,209.0,55681.0,True,200.0,0.5,500
2281,277,1.436557499999708,209.0,55882.0,True,200.0,0.5,500
2282,278,1.4413000999998076,209.0,56083.0,True,200.0,0.5,500
2283,279,1.4459969999998066,209.0,56284.0,True,200.0,0.5,500
2284,280,1.4507137999999031,209.0,56485.0,True,200.0,0.5,500
2285,281,1.4556637000000592,209.0,56686.0,True,200.0,0.5,500
2286,282,1.460427299999992,209.0,56887.0,True,200.0,0.5,500
2287,283,1.4651761000000079,209.0,57088.0,True,200.0,0.5,500
2288,284,1.4698994999998831,209.0,57289.0,True,200.0,0.5,500
2289,285,1.474598799999967,209.0,57490.0,True,200.0,0.5,500
2290,286,1.4792936999997437,209.0,57691.0,True,200.0,0.5,500
2291,287,1.4839929999998276,209.0,57892.0,True,200.0,0.5,500
2292,288,1.4889577999997528,209.0,58093.0,True,200.0,0.5,500
2293,289,1.4937436999998681,209.0,58294.0,True,200.0,0.5,500
2294,290,1.504712599999948,209.0,58495.0,True,200.0,0.5,500
2295,291,1.5153396000000612,209.0,58696.0,True,200.0,0.5,500
2296,292,1.5230318999997507,209.0,58897.0,True,200.0,0.5,500
2297,293,1.5307506999997713,209.0,59098.0,True,200.0,0.5,500
2298,294,1.538121399999909,209.0,59299.0,True,200.0,0.5,500
2299,295,1.545497499999783,209.0,59500.0,True,200.0,0.5,500
2300,296,1.5527698000000782,209.0,59701.0,True,200.0,0.5,500
2301,297,1.557929300000069,209.0,59902.0,True,200.0,0.5,500
2302,298,1.5625922999997783,209.0,60103.0,True,200.0,0.5,500
2303,299,1.567352199999732,209.0,60304.0,True,200.0,0.5,500
2304,300,1.5721018999997796,209.0,60505.0,True,200.0,0.5,500
2305,301,1.5767590999998902,209.0,60706.0,True,200.0,0.5,500
2306,302,1.5814761999999973,209.0,60907.0,True,200.0,0.5,500
2307,303,1.586190600000009,209.0,61108.0,True,200.0,0.5,500
2308,304,1.5909182999998848,209.0,61309.0,True,200.0,0.5,500
2309,305,1.5956630999999106,209.0,61510.0,True,200.0,0.5,500
2310,306,1.600354299999708,209.0,61711.0,True,200.0,0.5,500
2311,307,1.6050543999999718,209.0,61912.0,True,200.0,0.5,500
2312,308,1.6097402999998849,209.0,62113.0,True,200.0,0.5,500
2313,309,1.6144799999997304,209.0,62314.0,True,200.0,0.5,500
2314,310,1.6192009000001235,209.0,62515.0,True,200.0,0.5,500
2315,311,1.6239129999999022,209.0,62716.0,True,200.0,0.5,500
2316,312,1.6286466000001383,209.0,62917.0,True,200.0,0.5,500
2317,313,1.6333716999997705,209.0,63118.0,True,200.0,0.5,500
2318,314,1.6381037999999535,209.0,63319.0,True,200.0,0.5,500
2319,315,1.6428894999999102,209.0,63520.0,True,200.0,0.5,500
2320,316,1.6476259999999456,209.0,63721.0,True,200.0,0.5,500
2321,317,1.65231569999969,209.0,63922.0,True,200.0,0.5,500
2322,318,1.6570084999998471,209.0,64123.0,True,200.0,0.5,500
2323,319,1.6617667000000438,209.0,64324.0,True,200.0,0.5,500
2324,320,1.6664983000000575,209.0,64525.0,True,200.0,0.5,500
2325,321,1.6711992999998984,209.0,64726.0,True,200.0,0.5,500
2326,322,1.675980299999992,209.0,64927.0,True,200.0,0.5,500
2327,323,1.6807175999997526,209.0,65128.0,True,200.0,0.5,500
2328,324,1.685432899999796,209.0,65329.0,True,200.0,0.5,500
2329,325,1.6901330999999118,209.0,65530.0,True,200.0,0.5,500
2330,326,1.6951125000000502,209.0,65731.0,True,200.0,0.5,500
2331,327,1.6998678999998447,209.0,65932.0,True,200.0,0.5,500
2332,328,1.7045935999999529,209.0,66133.0,True,200.0,0.5,500
2333,329,1.7094779999997627,209.0,66334.0,True,200.0,0.5,500
2334,330,1.7142423000000235,209.0,66535.0,True,200.0,0.5,500
2335,331,1.7191288999997596,209.0,66736.0,True,200.0,0.5,500
2336,332,1.7240913999999066,209.0,66937.0,True,200.0,0.5,500
2337,333,1.7289544999998725,209.0,67138.0,True,200.0,0.5,500
2338,334,1.7338128999999753,209.0,67339.0,True,200.0,0.5,500
2339,335,1.7386747999998988,209.0,67540.0,True,200.0,0.5,500
2340,336,1.7434293999999682,209.0,67741.0,True,200.0,0.5,500
2341,337,1.7481960000000072,209.0,67942.0,True,200.0,0.5,500
2342,338,1.7529583000000457,209.0,68143.0,True,200.0,0.5,500
2343,339,1.7576813999999104,209.0,68344.0,True,200.0,0.5,500
2344,340,1.7624213999997664,209.0,68545.0,True,200.0,0.5,500
2345,341,1.7671873999997842,209.0,68746.0,True,200.0,0.5,500
2346,342,1.7719754999998258,209.0,68947.0,True,200.0,0.5,500
2347,343,1.7767232999999578,209.0,69148.0,True,200.0,0.5,500
2348,344,1.7814487000000554,209.0,69349.0,True,200.0,0.5,500
2349,345,1.7866463999998814,209.0,69550.0,True,200.0,0.5,500
2350,346,1.7914064999999937,209.0,69751.0,True,200.0,0.5,500
2351,347,1.7961649999997462,209.0,69952.0,True,200.0,0.5,500
2352,348,1.8009314000000813,209.0,70153.0,True,200.0,0.5,500
2353,349,1.8056968999999299,209.0,70354.0,True,200.0,0.5,500
2354,350,1.810418000000027,209.0,70555.0,True,200.0,0.5,500
2355,351,1.815193299999919,209.0,70756.0,True,200.0,0.5,500
2356,352,1.8199196999999003,209.0,70957.0,True,200.0,0.5,500
2357,353,1.8246822000000975,209.0,71158.0,True,200.0,0.5,500
2358,354,1.829449299999851,209.0,71359.0,True,200.0,0.5,500
2359,355,1.834225499999775,209.0,71560.0,True,200.0,0.5,500
2360,356,1.8389572000000953,209.0,71761.0,True,200.0,0.5,500
2361,357,1.8437245999998595,209.0,71962.0,True,200.0,0.5,500
2362,358,1.8484663999997792,209.0,72163.0,True,200.0,0.5,500
2363,359,1.8531678999997894,209.0,72364.0,True,200.0,0.5,500
2364,360,1.8578852000000552,209.0,72565.0,True,200.0,0.5,500
2365,361,1.8626358000001346,209.0,72766.0,True,200.0,0.5,500
2366,362,1.8673619000001054,209.0,72967.0,True,200.0,0.5,500
2367,363,1.8720877000000655,209.0,73168.0,True,200.0,0.5,500
2368,364,1.8768495999997867,209.0,73369.0,True,200.0,0.5,500
2369,365,1.881599400000141,209.0,73570.0,True,200.0,0.5,500
2370,366,1.8863053999998556,209.0,73771.0,True,200.0,0.5,500
2371,367,1.8910338000000593,209.0,73972.0,True,200.0,0.5,500
2372,368,1.895756800000072,209.0,74173.0,True,200.0,0.5,500
2373,369,1.9004973999999493,209.0,74374.0,True,200.0,0.5,500
2374,370,1.9052280999999311,209.0,74575.0,True,200.0,0.5,500
2375,371,1.9100132999997186,209.0,74776.0,True,200.0,0.5,500
2376,372,1.914755299999797,209.0,74977.0,True,200.0,0.5,500
2377,373,1.9194954999998117,209.0,75178.0,True,200.0,0.5,500
2378,374,1.9242518000000928,209.0,75379.0,True,200.0,0.5,500
2379,375,1.928998099999717,209.0,75580.0,True,200.0,0.5,500
2380,376,1.9337439000000813,209.0,75781.0,True,200.0,0.5,500
2381,377,1.9384943000000021,209.0,75982.0,True,200.0,0.5,500
2382,378,1.9432514999998602,209.0,76183.0,True,200.0,0.5,500
2383,379,1.9480123999996977,209.0,76384.0,True,200.0,0.5,500
2384,380,1.9527565999997023,209.0,76585.0,True,200.0,0.5,500
2385,381,1.957512399999814,209.0,76786.0,True,200.0,0.5,500
2386,382,1.9622575999997025,209.0,76987.0,True,200.0,0.5,500
2387,383,1.9670175000001109,209.0,77188.0,True,200.0,0.5,500
2388,384,1.971798900000067,209.0,77389.0,True,200.0,0.5,500
2389,385,1.9765348000000813,209.0,77590.0,True,200.0,0.5,500
2390,386,1.9812428000000182,209.0,77791.0,True,200.0,0.5,500
2391,387,1.9859898999998222,209.0,77992.0,True,200.0,0.5,500
2392,388,1.9909167999999227,209.0,78193.0,True,200.0,0.5,500
2393,389,1.995672999999897,209.0,78394.0,True,200.0,0.5,500
2394,390,2.0004135999997743,209.0,78595.0,True,200.0,0.5,500
2395,391,2.0051680000001397,209.0,78796.0,True,200.0,0.5,500
2396,392,2.009931399999914,209.0,78997.0,True,200.0,0.5,500
2397,393,2.0146913999997196,209.0,79198.0,True,200.0,0.5,500
2398,394,2.01947569999993,209.0,79399.0,True,200.0,0.5,500
2399,395,2.0242135999997117,209.0,79600.0,True,200.0,0.5,500
2400,396,2.02896039999996,209.0,79801.0,True,200.0,0.5,500
2401,397,2.033720800000083,209.0,80002.0,True,200.0,0.5,500
2402,398,2.0384837000001426,209.0,80203.0,True,200.0,0.5,500
2403,399,2.043231399999968,209.0,80404.0,True,200.0,0.5,500
2404,400,2.0479811000000154,209.0,80605.0,True,200.0,0.5,500
2405,401,2.052747499999896,209.0,80806.0,True,200.0,0.5,500
2406,402,2.057496599999922,209.0,81007.0,True,200.0,0.5,500
2407,403,2.06226659999993,209.0,81208.0,True,200.0,0.5,500
2408,404,2.067010599999776,209.0,81409.0,True,200.0,0.5,500
2409,405,2.0717838999999003,209.0,81610.0,True,200.0,0.5,500
2410,406,2.0765384999999696,209.0,81811.0,True,200.0,0.5,500
2411,407,2.081316400000105,209.0,82012.0,True,200.0,0.5,500
2412,408,2.086072499999773,209.0,82213.0,True,200.0,0.5,500
2413,409,2.0908274999997047,209.0,82414.0,True,200.0,0.5,500
2414,410,2.0956731000001128,209.0,82615.0,True,200.0,0.5,500
2415,411,2.1004597999999532,209.0,82816.0,True,200.0,0.5,500
2416,412,2.105230399999982,209.0,83017.0,True,200.0,0.5,500
2417,413,2.110007499999938,209.0,83218.0,True,200.0,0.5,500
2418,414,2.114819699999771,209.0,83419.0,True,200.0,0.5,500
2419,415,2.119618299999729,209.0,83620.0,True,200.0,0.5,500
2420,416,2.1243854999997893,209.0,83821.0,True,200.0,0.5,500
2421,417,2.129181199999948,209.0,84022.0,True,200.0,0.5,500
2422,418,2.133945600000061,209.0,84223.0,True,200.0,0.5,500
2423,419,2.138706799999909,209.0,84424.0,True,200.0,0.5,500
2424,420,2.1434712999998737,209.0,84625.0,True,200.0,0.5,500
2425,421,2.148228300000028,209.0,84826.0,True,200.0,0.5,500
2426,422,2.153017699999964,209.0,85027.0,True,200.0,0.5,500
2427,423,2.1578411999998934,209.0,85228.0,True,200.0,0.5,500
2428,424,2.1626203999999234,209.0,85429.0,True,200.0,0.5,500
2429,425,2.167380200000025,209.0,85630.0,True,200.0,0.5,500
2430,426,2.1721425000000636,209.0,85831.0,True,200.0,0.5,500
2431,427,2.1769188999996913,209.0,86032.0,True,200.0,0.5,500
2432,428,2.1816851999997198,209.0,86233.0,True,200.0,0.5,500
2433,429,2.186456899999939,209.0,86434.0,True,200.0,0.5,500
2434,430,2.191260300000067,209.0,86635.0,True,200.0,0.5,500
2435,431,2.1960392999999385,209.0,86836.0,True,200.0,0.5,500
2436,432,2.2008050999997977,209.0,87037.0,True,200.0,0.5,500
2437,433,2.2055930000001354,209.0,87238.0,True,200.0,0.5,500
2438,434,2.2103603000000476,209.0,87439.0,True,200.0,0.5,500
2439,435,2.2151582000001326,209.0,87640.0,True,200.0,0.5,500
2440,436,2.22005850000005,209.0,87841.0,True,200.0,0.5,500
2441,437,2.225332999999864,209.0,88042.0,True,200.0,0.5,500
2442,438,2.2301158999998734,209.0,88243.0,True,200.0,0.5,500
2443,439,2.2350376999997934,209.0,88444.0,True,200.0,0.5,500
2444,440,2.239933099999689,209.0,88645.0,True,200.0,0.5,500
2445,441,2.244699999999739,209.0,88846.0,True,200.0,0.5,500
2446,442,2.24949370000013,209.0,89047.0,True,200.0,0.5,500
2447,443,2.2543101000001116,209.0,89248.0,True,200.0,0.5,500
2448,444,2.259068099999695,209.0,89449.0,True,200.0,0.5,500
2449,445,2.2638428000000204,209.0,89650.0,True,200.0,0.5,500
2450,446,2.2686165999998593,209.0,89851.0,True,200.0,0.5,500
2451,447,2.27339529999972,209.0,90052.0,True,200.0,0.5,500
2452,448,2.278147199999694,209.0,90253.0,True,200.0,0.5,500
2453,449,2.282900199999858,209.0,90454.0,True,200.0,0.5,500
2454,450,2.2876946000001226,209.0,90655.0,True,200.0,0.5,500
2455,451,2.2924785999998676,209.0,90856.0,True,200.0,0.5,500
2456,452,2.2972429999999804,209.0,91057.0,True,200.0,0.5,500
2457,453,2.3020259999998416,209.0,91258.0,True,200.0,0.5,500
2458,454,2.3068011000000297,209.0,91459.0,True,200.0,0.5,500
2459,455,2.3116125999999895,209.0,91660.0,True,200.0,0.5,500
2460,456,2.3163973000000624,209.0,91861.0,True,200.0,0.5,500
2461,457,2.3211802000000716,209.0,92062.0,True,200.0,0.5,500
2462,458,2.325992999999926,209.0,92263.0,True,200.0,0.5,500
2463,459,2.330802500000118,209.0,92464.0,True,200.0,0.5,500
2464,460,2.335609899999781,209.0,92665.0,True,200.0,0.5,500
2465,461,2.3404170999997405,209.0,92866.0,True,200.0,0.5,500
2466,462,2.3452112999998462,209.0,93067.0,True,200.0,0.5,500
2467,463,2.350022600000102,209.0,93268.0,True,200.0,0.5,500
2468,464,2.354819199999838,209.0,93469.0,True,200.0,0.5,500
2469,465,2.359603800000059,209.0,93670.0,True,200.0,0.5,500
2470,466,2.364408200000071,209.0,93871.0,True,200.0,0.5,500
2471,467,2.369225699999788,209.0,94072.0,True,200.0,0.5,500
2472,468,2.374011099999734,209.0,94273.0,True,200.0,0.5,500
2473,469,2.3789302999998654,209.0,94474.0,True,200.0,0.5,500
2474,470,2.3839353999997,209.0,94675.0,True,200.0,0.5,500
2475,471,2.388836199999787,209.0,94876.0,True,200.0,0.5,500
2476,472,2.3937252999999146,209.0,95077.0,True,200.0,0.5,500
2477,473,2.3986393000000135,209.0,95278.0,True,200.0,0.5,500
2478,474,2.403520899999876,209.0,95479.0,True,200.0,0.5,500
2479,475,2.4083792999999787,209.0,95680.0,True,200.0,0.5,500
2480,476,2.413285099999939,209.0,95881.0,True,200.0,0.5,500
2481,477,2.4181589999998323,209.0,96082.0,True,200.0,0.5,500
2482,478,2.423014399999829,209.0,96283.0,True,200.0,0.5,500
2483,479,2.427901600000041,209.0,96484.0,True,200.0,0.5,500
2484,480,2.4327766000001247,209.0,96685.0,True,200.0,0.5,500
2485,481,2.437677200000053,209.0,96886.0,True,200.0,0.5,500
2486,482,2.4425532000000203,209.0,97087.0,True,200.0,0.5,500
2487,483,2.4474350000000413,209.0,97288.0,True,200.0,0.5,500
2488,484,2.452301599999828,209.0,97489.0,True,200.0,0.5,500
2489,485,2.4571852999997645,209.0,97690.0,True,200.0,0.5,500
2490,486,2.4620866999998725,209.0,97891.0,True,200.0,0.5,500
2491,487,2.4669724999998834,209.0,98092.0,True,200.0,0.5,500
2492,488,2.4718496999998933,209.0,98293.0,True,200.0,0.5,500
2493,489,2.4767707000000883,209.0,98494.0,True,200.0,0.5,500
2494,490,2.4816593000000466,209.0,98695.0,True,200.0,0.5,500
2495,491,2.4865148999997473,209.0,98896.0,True,200.0,0.5,500
2496,492,2.491488600000139,209.0,99097.0,True,200.0,0.5,500
2497,493,2.4966961999998603,209.0,99298.0,True,200.0,0.5,500
2498,494,2.5017910999999913,209.0,99499.0,True,200.0,0.5,500
2499,495,2.5068223999996917,209.0,99700.0,True,200.0,0.5,500
2500,496,2.511804299999767,209.0,99901.0,True,200.0,0.5,500
2501,497,2.5167741999998725,209.0,100102.0,True,200.0,0.5,500
2502,498,2.5217139000001225,209.0,100303.0,True,200.0,0.5,500
2503,499,2.526619799999935,209.0,100504.0,True,200.0,0.5,500
2504,500,2.5315236000001278,209.0,100705.0,True,200.0,0.5,500
2505,0,0.0016566999997849052,177.0,200.0,True,200.0,0.75,500
2506,1,0.014793100000133563,186.0,402.0,True,200.0,0.75,500
2507,2,0.022521299999880284,189.0,604.0,True,200.0,0.75,500
2508,3,0.029502599999887025,193.0,806.0,True,200.0,0.75,500
2509,4,0.03494769999997516,193.0,1007.0,True,200.0,0.75,500
2510,5,0.040016299999933835,194.0,1209.0,True,200.0,0.75,500
2511,6,0.04529279999997016,201.0,1411.0,True,200.0,0.75,500
2512,7,0.050267300000086834,205.0,1613.0,True,200.0,0.75,500
2513,8,0.055012100000112696,205.0,1814.0,True,200.0,0.75,500
2514,9,0.05980349999981627,205.0,2015.0,True,200.0,0.75,500
2515,10,0.06459689999974216,205.0,2216.0,True,200.0,0.75,500
2516,11,0.06940450000001874,205.0,2417.0,True,200.0,0.75,500
2517,12,0.07425869999997303,205.0,2618.0,True,200.0,0.75,500
2518,13,0.07900079999990339,207.0,2820.0,True,200.0,0.75,500
2519,14,0.08362959999976738,207.0,3021.0,True,200.0,0.75,500
2520,15,0.08813599999984945,207.0,3222.0,True,200.0,0.75,500
2521,16,0.09278489999996964,207.0,3423.0,True,200.0,0.75,500
2522,17,0.0973997999999483,207.0,3624.0,True,200.0,0.75,500
2523,18,0.10201120000010633,207.0,3825.0,True,200.0,0.75,500
2524,19,0.10662439999987328,207.0,4026.0,True,200.0,0.75,500
2525,20,0.11122829999976602,207.0,4227.0,True,200.0,0.75,500
2526,21,0.11582029999999577,207.0,4428.0,True,200.0,0.75,500
2527,22,0.12064550000013696,207.0,4629.0,True,200.0,0.75,500
2528,23,0.1252900999998019,207.0,4830.0,True,200.0,0.75,500
2529,24,0.12990510000008726,207.0,5031.0,True,200.0,0.75,500
2530,25,0.1345369999999093,207.0,5232.0,True,200.0,0.75,500
2531,26,0.1391404999999395,207.0,5433.0,True,200.0,0.75,500
2532,27,0.14374499999985346,207.0,5634.0,True,200.0,0.75,500
2533,28,0.1483643999999913,207.0,5835.0,True,200.0,0.75,500
2534,29,0.15298499999971682,207.0,6036.0,True,200.0,0.75,500
2535,30,0.15762080000013157,207.0,6237.0,True,200.0,0.75,500
2536,31,0.16224959999999555,207.0,6438.0,True,200.0,0.75,500
2537,32,0.16689109999970242,207.0,6639.0,True,200.0,0.75,500
2538,33,0.17151259999991453,207.0,6840.0,True,200.0,0.75,500
2539,34,0.17613729999993666,207.0,7041.0,True,200.0,0.75,500
2540,35,0.18080890000010186,207.0,7242.0,True,200.0,0.75,500
2541,36,0.18545910000011645,207.0,7443.0,True,200.0,0.75,500
2542,37,0.1900737000000845,207.0,7644.0,True,200.0,0.75,500
2543,38,0.19468060000008336,207.0,7845.0,True,200.0,0.75,500
2544,39,0.1993609999999535,207.0,8046.0,True,200.0,0.75,500
2545,40,0.20397479999974166,207.0,8247.0,True,200.0,0.75,500
2546,41,0.20865219999996043,207.0,8448.0,True,200.0,0.75,500
2547,42,0.2132960999997522,207.0,8649.0,True,200.0,0.75,500
2548,43,0.21802600000000893,207.0,8850.0,True,200.0,0.75,500
2549,44,0.22275309999986348,207.0,9051.0,True,200.0,0.75,500
2550,45,0.2274752999996963,207.0,9252.0,True,200.0,0.75,500
2551,46,0.23215709999976752,207.0,9453.0,True,200.0,0.75,500
2552,47,0.2369131999998899,207.0,9654.0,True,200.0,0.75,500
2553,48,0.24156229999971401,207.0,9855.0,True,200.0,0.75,500
2554,49,0.24621810000007827,207.0,10056.0,True,200.0,0.75,500
2555,50,0.25082259999999224,207.0,10257.0,True,200.0,0.75,500
2556,51,0.26000629999998637,207.0,10458.0,True,200.0,0.75,500
2557,52,0.26480609999998705,207.0,10659.0,True,200.0,0.75,500
2558,53,0.26946189999989656,207.0,10860.0,True,200.0,0.75,500
2559,54,0.27408839999998236,207.0,11061.0,True,200.0,0.75,500
2560,55,0.2787242999997943,207.0,11262.0,True,200.0,0.75,500
2561,56,0.2833700000001045,207.0,11463.0,True,200.0,0.75,500
2562,57,0.2879926999999043,207.0,11664.0,True,200.0,0.75,500
2563,58,0.2926110999997036,207.0,11865.0,True,200.0,0.75,500
2564,59,0.2972608999998556,207.0,12066.0,True,200.0,0.75,500
2565,60,0.3018705999998019,207.0,12267.0,True,200.0,0.75,500
2566,61,0.3064943999997922,207.0,12468.0,True,200.0,0.75,500
2567,62,0.3111026999999922,207.0,12669.0,True,200.0,0.75,500
2568,63,0.31572030000006635,207.0,12870.0,True,200.0,0.75,500
2569,64,0.3203349000000344,207.0,13071.0,True,200.0,0.75,500
2570,65,0.3249434999997902,207.0,13272.0,True,200.0,0.75,500
2571,66,0.3295807999998033,207.0,13473.0,True,200.0,0.75,500
2572,67,0.33421999999973195,207.0,13674.0,True,200.0,0.75,500
2573,68,0.33883400000013353,207.0,13875.0,True,200.0,0.75,500
2574,69,0.3436569000000418,207.0,14076.0,True,200.0,0.75,500
2575,70,0.348289499999737,207.0,14277.0,True,200.0,0.75,500
2576,71,0.3528627000000597,207.0,14478.0,True,200.0,0.75,500
2577,72,0.3574313999997685,207.0,14679.0,True,200.0,0.75,500
2578,73,0.3620467999999164,207.0,14880.0,True,200.0,0.75,500
2579,74,0.36662799999976414,207.0,15081.0,True,200.0,0.75,500
2580,75,0.37132759999985865,207.0,15282.0,True,200.0,0.75,500
2581,76,0.37881819999984145,207.0,15483.0,True,200.0,0.75,500
2582,77,0.3861667999999554,207.0,15684.0,True,200.0,0.75,500
2583,78,0.393558899999789,207.0,15885.0,True,200.0,0.75,500
2584,79,0.40092719999984183,207.0,16086.0,True,200.0,0.75,500
2585,80,0.40838369999983115,207.0,16287.0,True,200.0,0.75,500
2586,81,0.41572980000000825,207.0,16488.0,True,200.0,0.75,500
2587,82,0.422997199999827,207.0,16689.0,True,200.0,0.75,500
2588,83,0.43017749999989974,207.0,16890.0,True,200.0,0.75,500
2589,84,0.4373926999996911,207.0,17091.0,True,200.0,0.75,500
2590,85,0.44264160000011543,207.0,17292.0,True,200.0,0.75,500
2591,86,0.447335099999691,207.0,17493.0,True,200.0,0.75,500
2592,87,0.4523887999998806,207.0,17694.0,True,200.0,0.75,500
2593,88,0.45874430000003485,207.0,17895.0,True,200.0,0.75,500
2594,89,0.46515839999983655,207.0,18096.0,True,200.0,0.75,500
2595,90,0.47154109999974025,207.0,18297.0,True,200.0,0.75,500
2596,91,0.477010799999789,207.0,18498.0,True,200.0,0.75,500
2597,92,0.48175839999976233,207.0,18699.0,True,200.0,0.75,500
2598,93,0.48655719999987923,207.0,18900.0,True,200.0,0.75,500
2599,94,0.4913212999999814,207.0,19101.0,True,200.0,0.75,500
2600,95,0.49605750000000626,207.0,19302.0,True,200.0,0.75,500
2601,96,0.5007984999997461,207.0,19503.0,True,200.0,0.75,500
2602,97,0.5055179000000862,207.0,19704.0,True,200.0,0.75,500
2603,98,0.5102893999996923,207.0,19905.0,True,200.0,0.75,500
2604,99,0.5150540999998157,207.0,20106.0,True,200.0,0.75,500
2605,100,0.5197926000000734,207.0,20307.0,True,200.0,0.75,500
2606,101,0.5245866999998725,207.0,20508.0,True,200.0,0.75,500
2607,102,0.5293471999998474,207.0,20709.0,True,200.0,0.75,500
2608,103,0.5341359999997621,207.0,20910.0,True,200.0,0.75,500
2609,104,0.538882299999841,207.0,21111.0,True,200.0,0.75,500
2610,105,0.5436429999999746,207.0,21312.0,True,200.0,0.75,500
2611,106,0.5483767000000626,207.0,21513.0,True,200.0,0.75,500
2612,107,0.5531381999999212,207.0,21714.0,True,200.0,0.75,500
2613,108,0.5578783999999359,207.0,21915.0,True,200.0,0.75,500
2614,109,0.5626260999997612,207.0,22116.0,True,200.0,0.75,500
2615,110,0.5673566000000392,207.0,22317.0,True,200.0,0.75,500
2616,111,0.5720966999997472,207.0,22518.0,True,200.0,0.75,500
2617,112,0.5768165999998018,207.0,22719.0,True,200.0,0.75,500
2618,113,0.5816728999998304,207.0,22920.0,True,200.0,0.75,500
2619,114,0.5864292000001115,207.0,23121.0,True,200.0,0.75,500
2620,115,0.5911903999999595,207.0,23322.0,True,200.0,0.75,500
2621,116,0.5959394999999859,207.0,23523.0,True,200.0,0.75,500
2622,117,0.6007171999999628,207.0,23724.0,True,200.0,0.75,500
2623,118,0.6054823999998007,207.0,23925.0,True,200.0,0.75,500
2624,119,0.6102619999996932,207.0,24126.0,True,200.0,0.75,500
2625,120,0.6150066999998671,207.0,24327.0,True,200.0,0.75,500
2626,121,0.6197425000000294,207.0,24528.0,True,200.0,0.75,500
2627,122,0.6244732000000113,207.0,24729.0,True,200.0,0.75,500
2628,123,0.6292508999999882,207.0,24930.0,True,200.0,0.75,500
2629,124,0.6339966000000459,207.0,25131.0,True,200.0,0.75,500
2630,125,0.6388182999999117,207.0,25332.0,True,200.0,0.75,500
2631,126,0.6435894999999618,207.0,25533.0,True,200.0,0.75,500
2632,127,0.6483640000001287,207.0,25734.0,True,200.0,0.75,500
2633,128,0.6531153999999333,207.0,25935.0,True,200.0,0.75,500
2634,129,0.6579078999998274,207.0,26136.0,True,200.0,0.75,500
2635,130,0.6626790999998775,207.0,26337.0,True,200.0,0.75,500
2636,131,0.667425699999967,207.0,26538.0,True,200.0,0.75,500
2637,132,0.6722181000000091,207.0,26739.0,True,200.0,0.75,500
2638,133,0.6777231000000938,207.0,26940.0,True,200.0,0.75,500
2639,134,0.6824996999998802,207.0,27141.0,True,200.0,0.75,500
2640,135,0.6872905999998693,207.0,27342.0,True,200.0,0.75,500
2641,136,0.6920756999998048,208.0,27544.0,True,200.0,0.75,500
2642,137,0.6968462999998337,208.0,27745.0,True,200.0,0.75,500
2643,138,0.701622199999747,208.0,27946.0,True,200.0,0.75,500
2644,139,0.7064196999999695,208.0,28147.0,True,200.0,0.75,500
2645,140,0.7112033999997038,208.0,28348.0,True,200.0,0.75,500
2646,141,0.7159975999998096,208.0,28549.0,True,200.0,0.75,500
2647,142,0.720803899999737,208.0,28750.0,True,200.0,0.75,500
2648,143,0.7255614000000605,208.0,28951.0,True,200.0,0.75,500
2649,144,0.7303226999997605,208.0,29152.0,True,200.0,0.75,500
2650,145,0.7351198999999724,208.0,29353.0,True,200.0,0.75,500
2651,146,0.7398865999998634,208.0,29554.0,True,200.0,0.75,500
2652,147,0.744659099999808,208.0,29755.0,True,200.0,0.75,500
2653,148,0.7494255000001431,208.0,29956.0,True,200.0,0.75,500
2654,149,0.754211899999973,208.0,30157.0,True,200.0,0.75,500
2655,150,0.7590368000001035,208.0,30358.0,True,200.0,0.75,500
2656,151,0.7639719999997396,208.0,30559.0,True,200.0,0.75,500
2657,152,0.7692890999996962,208.0,30760.0,True,200.0,0.75,500
2658,153,0.774540800000068,208.0,30961.0,True,200.0,0.75,500
2659,154,0.779799599999933,208.0,31162.0,True,200.0,0.75,500
2660,155,0.7850364999999329,208.0,31363.0,True,200.0,0.75,500
2661,156,0.7902920000001359,208.0,31564.0,True,200.0,0.75,500
2662,157,0.7955495999999584,208.0,31765.0,True,200.0,0.75,500
2663,158,0.8007603000000927,208.0,31966.0,True,200.0,0.75,500
2664,159,0.8059706999997616,208.0,32167.0,True,200.0,0.75,500
2665,160,0.8111573999999564,208.0,32368.0,True,200.0,0.75,500
2666,161,0.8163258999998106,208.0,32569.0,True,200.0,0.75,500
2667,162,0.8214915999997174,208.0,32770.0,True,200.0,0.75,500
