,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1318,316,4.1662235999992845,92.0,16180.0,50.0,0.5,500
1319,317,4.179482800000187,92.0,16231.0,50.0,0.5,500
1320,318,4.1927522999994835,92.0,16282.0,50.0,0.5,500
1321,319,4.205984799998987,92.0,16333.0,50.0,0.5,500
1322,320,4.2192454999985785,92.0,16384.0,50.0,0.5,500
1323,321,4.232495399999607,92.0,16435.0,50.0,0.5,500
1324,322,4.245602599999984,92.0,16486.0,50.0,0.5,500
1325,323,4.258927499999118,92.0,16537.0,50.0,0.5,500
1326,324,4.272135600000183,92.0,16588.0,50.0,0.5,500
1327,325,4.285726899999645,92.0,16639.0,50.0,0.5,500
1328,326,4.299483099999634,92.0,16690.0,50.0,0.5,500
1329,327,4.312632299999677,92.0,16741.0,50.0,0.5,500
1330,328,4.325871799999732,92.0,16792.0,50.0,0.5,500
1331,329,4.339096799998515,92.0,16843.0,50.0,0.5,500
1332,330,4.352308599998651,92.0,16894.0,50.0,0.5,500
1333,331,4.365577299999131,92.0,16945.0,50.0,0.5,500
1334,332,4.37891209999907,92.0,16996.0,50.0,0.5,500
1335,333,4.392289100000198,92.0,17047.0,50.0,0.5,500
1336,334,4.405736099999558,92.0,17098.0,50.0,0.5,500
1337,335,4.418908300000112,92.0,17149.0,50.0,0.5,500
1338,336,4.432049499999266,92.0,17200.0,50.0,0.5,500
1339,337,4.4452822000002925,92.0,17251.0,50.0,0.5,500
1340,338,4.458645400000023,92.0,17302.0,50.0,0.5,500
1341,339,4.4719427,92.0,17353.0,50.0,0.5,500
1342,340,4.48512589999882,92.0,17404.0,50.0,0.5,500
1343,341,4.498560299998644,92.0,17455.0,50.0,0.5,500
1344,342,4.511900699999387,92.0,17506.0,50.0,0.5,500
1345,343,4.525058699999136,92.0,17557.0,50.0,0.5,500
1346,344,4.53820850000011,92.0,17608.0,50.0,0.5,500
1347,345,4.551518999998734,92.0,17659.0,50.0,0.5,500
1348,346,4.564779700000145,92.0,17710.0,50.0,0.5,500
1349,347,4.578226499999801,92.0,17761.0,50.0,0.5,500
1350,348,4.591955099998813,92.0,17812.0,50.0,0.5,500
1351,349,4.605689199999688,92.0,17863.0,50.0,0.5,500
1352,350,4.619410899998911,92.0,17914.0,50.0,0.5,500
1353,351,4.633037800000238,92.0,17965.0,50.0,0.5,500
1354,352,4.646662899998773,92.0,18016.0,50.0,0.5,500
1355,353,4.660175600000002,92.0,18067.0,50.0,0.5,500
1356,354,4.673839399998542,92.0,18118.0,50.0,0.5,500
1357,355,4.687446799998725,92.0,18169.0,50.0,0.5,500
1358,356,4.700868899999477,92.0,18220.0,50.0,0.5,500
1359,357,4.714058800000203,92.0,18271.0,50.0,0.5,500
1360,358,4.727428999998665,92.0,18322.0,50.0,0.5,500
1361,359,4.740848299999925,92.0,18373.0,50.0,0.5,500
1362,360,4.754188400000203,92.0,18424.0,50.0,0.5,500
1363,361,4.76733989999957,92.0,18475.0,50.0,0.5,500
1364,362,4.780528199999026,92.0,18526.0,50.0,0.5,500
1365,363,4.793681299999662,92.0,18577.0,50.0,0.5,500
1366,364,4.806945499998619,92.0,18628.0,50.0,0.5,500
1367,365,4.820002999998906,92.0,18679.0,50.0,0.5,500
1368,366,4.833286199998838,92.0,18730.0,50.0,0.5,500
1369,367,4.846667699999671,92.0,18781.0,50.0,0.5,500
1370,368,4.859990299999481,92.0,18832.0,50.0,0.5,500
1371,369,4.8734131999990495,92.0,18883.0,50.0,0.5,500
1372,370,4.88702849999936,92.0,18934.0,50.0,0.5,500
1373,371,4.900903399999152,92.0,18985.0,50.0,0.5,500
1374,372,4.914482899999712,92.0,19036.0,50.0,0.5,500
1375,373,4.9280142999996315,92.0,19087.0,50.0,0.5,500
1376,374,4.941473400000177,92.0,19138.0,50.0,0.5,500
1377,375,4.954918699999325,92.0,19189.0,50.0,0.5,500
1378,376,4.968399399998816,92.0,19240.0,50.0,0.5,500
1379,377,4.981850000000122,92.0,19291.0,50.0,0.5,500
1380,378,4.9952300999993895,92.0,19342.0,50.0,0.5,500
1381,379,5.008728900000278,92.0,19393.0,50.0,0.5,500
1382,380,5.022411899999497,92.0,19444.0,50.0,0.5,500
1383,381,5.035764299998846,92.0,19495.0,50.0,0.5,500
1384,382,5.0490770999986125,92.0,19546.0,50.0,0.5,500
1385,383,5.062436899999739,92.0,19597.0,50.0,0.5,500
1386,384,5.075853799999095,92.0,19648.0,50.0,0.5,500
1387,385,5.089124899999661,92.0,19699.0,50.0,0.5,500
1388,386,5.102540500000032,92.0,19750.0,50.0,0.5,500
1389,387,5.115910700000313,92.0,19801.0,50.0,0.5,500
1390,388,5.1294637999999395,92.0,19852.0,50.0,0.5,500
1391,389,5.142862999999124,92.0,19903.0,50.0,0.5,500
1392,390,5.156279499999073,92.0,19954.0,50.0,0.5,500
1393,391,5.169732599999406,92.0,20005.0,50.0,0.5,500
1394,392,5.18309279999994,92.0,20056.0,50.0,0.5,500
1395,393,5.196498199999041,92.0,20107.0,50.0,0.5,500
1396,394,5.209929999999076,92.0,20158.0,50.0,0.5,500
1397,395,5.2233156000002054,92.0,20209.0,50.0,0.5,500
1398,396,5.237082099998588,92.0,20260.0,50.0,0.5,500
1399,397,5.251138499999797,92.0,20311.0,50.0,0.5,500
1400,398,5.26509409999926,92.0,20362.0,50.0,0.5,500
1401,399,5.279087400000208,92.0,20413.0,50.0,0.5,500
1402,400,5.29308250000031,92.0,20464.0,50.0,0.5,500
1403,401,5.306591699998535,92.0,20515.0,50.0,0.5,500
1404,402,5.319837099999859,92.0,20566.0,50.0,0.5,500
1405,403,5.333046199999444,92.0,20617.0,50.0,0.5,500
1406,404,5.346231899999111,92.0,20668.0,50.0,0.5,500
1407,405,5.359417599998778,92.0,20719.0,50.0,0.5,500
1408,406,5.372502799998983,92.0,20770.0,50.0,0.5,500
1409,407,5.38565909999852,92.0,20821.0,50.0,0.5,500
1410,408,5.3989858999993885,92.0,20872.0,50.0,0.5,500
1411,409,5.4122409999999945,92.0,20923.0,50.0,0.5,500
1412,410,5.425379399999656,92.0,20974.0,50.0,0.5,500
1413,411,5.438514800000121,92.0,21025.0,50.0,0.5,500
1414,412,5.45161089999965,92.0,21076.0,50.0,0.5,500
1415,413,5.464746099998592,92.0,21127.0,50.0,0.5,500
1416,414,5.478049399998781,92.0,21178.0,50.0,0.5,500
1417,415,5.491195299999163,92.0,21229.0,50.0,0.5,500
1418,416,5.504369499998575,92.0,21280.0,50.0,0.5,500
1419,417,5.517562799999723,92.0,21331.0,50.0,0.5,500
1420,418,5.530703999998877,92.0,21382.0,50.0,0.5,500
1421,419,5.543969999998808,92.0,21433.0,50.0,0.5,500
1422,420,5.557326299998749,92.0,21484.0,50.0,0.5,500
1423,421,5.570532599998842,92.0,21535.0,50.0,0.5,500
1424,422,5.583669199999349,92.0,21586.0,50.0,0.5,500
1425,423,5.596789899998839,92.0,21637.0,50.0,0.5,500
1426,424,5.60993359999884,92.0,21688.0,50.0,0.5,500
1427,425,5.623208599999998,92.0,21739.0,50.0,0.5,500
1428,426,5.638046999998551,92.0,21790.0,50.0,0.5,500
1429,427,5.65142029999879,92.0,21841.0,50.0,0.5,500
1430,428,5.664653399999224,92.0,21892.0,50.0,0.5,500
1431,429,5.677985199999966,92.0,21943.0,50.0,0.5,500
1432,430,5.691235000000233,92.0,21994.0,50.0,0.5,500
1433,431,5.704424800000197,92.0,22045.0,50.0,0.5,500
1434,432,5.717521399999896,92.0,22096.0,50.0,0.5,500
1435,433,5.730702199998632,92.0,22147.0,50.0,0.5,500
1436,434,5.744376099999499,92.0,22198.0,50.0,0.5,500
1437,435,5.757561299998997,92.0,22249.0,50.0,0.5,500
1438,436,5.770775799999683,92.0,22300.0,50.0,0.5,500
1439,437,5.78397109999969,92.0,22351.0,50.0,0.5,500
1440,438,5.797118200000114,92.0,22402.0,50.0,0.5,500
1441,439,5.810300199998892,92.0,22453.0,50.0,0.5,500
1442,440,5.823534099999961,92.0,22504.0,50.0,0.5,500
1443,441,5.8366752000001725,92.0,22555.0,50.0,0.5,500
1444,442,5.849857499999416,92.0,22606.0,50.0,0.5,500
1445,443,5.863085599999977,92.0,22657.0,50.0,0.5,500
1446,444,5.87625449999905,92.0,22708.0,50.0,0.5,500
1447,445,5.889549599998645,92.0,22759.0,50.0,0.5,500
1448,446,5.902981199998976,92.0,22810.0,50.0,0.5,500
1449,447,5.91610319999927,92.0,22861.0,50.0,0.5,500
1450,448,5.929148399998667,92.0,22912.0,50.0,0.5,500
1451,449,5.9422709999998915,92.0,22963.0,50.0,0.5,500
1452,450,5.955372899999929,92.0,23014.0,50.0,0.5,500
1453,451,5.968533399998705,92.0,23065.0,50.0,0.5,500
1454,452,5.981707499999175,92.0,23116.0,50.0,0.5,500
1455,453,5.994864700000107,92.0,23167.0,50.0,0.5,500
1456,454,6.008218299999498,92.0,23218.0,50.0,0.5,500
1457,455,6.021551699999691,92.0,23269.0,50.0,0.5,500
1458,456,6.034986900000149,92.0,23320.0,50.0,0.5,500
1459,457,6.048257499998726,92.0,23371.0,50.0,0.5,500
1460,458,6.061446699999578,92.0,23422.0,50.0,0.5,500
1461,459,6.074637599998823,92.0,23473.0,50.0,0.5,500
1462,460,6.087810699998954,92.0,23524.0,50.0,0.5,500
1463,461,6.101000699998622,92.0,23575.0,50.0,0.5,500
1464,462,6.1141534999987925,92.0,23626.0,50.0,0.5,500
1465,463,6.12734189999901,92.0,23677.0,50.0,0.5,500
1466,464,6.1405190999994375,92.0,23728.0,50.0,0.5,500
1467,465,6.1536488000001555,92.0,23779.0,50.0,0.5,500
1468,466,6.166874299999108,92.0,23830.0,50.0,0.5,500
1469,467,6.180161799999041,92.0,23881.0,50.0,0.5,500
1470,468,6.193343499999173,92.0,23932.0,50.0,0.5,500
1471,469,6.206532599999264,92.0,23983.0,50.0,0.5,500
1472,470,6.219702000000325,92.0,24034.0,50.0,0.5,500
1473,471,6.232857499999227,92.0,24085.0,50.0,0.5,500
1474,472,6.246055999999953,92.0,24136.0,50.0,0.5,500
1475,473,6.2592141999994055,92.0,24187.0,50.0,0.5,500
1476,474,6.272400399999242,92.0,24238.0,50.0,0.5,500
1477,475,6.285600199998953,92.0,24289.0,50.0,0.5,500
1478,476,6.29870899999878,92.0,24340.0,50.0,0.5,500
1479,477,6.311900200000309,92.0,24391.0,50.0,0.5,500
1480,478,6.325068399999509,92.0,24442.0,50.0,0.5,500
1481,479,6.338284899999053,92.0,24493.0,50.0,0.5,500
1482,480,6.351488399999653,92.0,24544.0,50.0,0.5,500
1483,481,6.3647592999986955,92.0,24595.0,50.0,0.5,500
1484,482,6.378103299999566,92.0,24646.0,50.0,0.5,500
1485,483,6.391557799999646,92.0,24697.0,50.0,0.5,500
1486,484,6.404972299998917,92.0,24748.0,50.0,0.5,500
1487,485,6.418213999999352,92.0,24799.0,50.0,0.5,500
1488,486,6.431621699999596,92.0,24850.0,50.0,0.5,500
1489,487,6.44501339999988,92.0,24901.0,50.0,0.5,500
1490,488,6.458465499999875,92.0,24952.0,50.0,0.5,500
1491,489,6.471847499999058,92.0,25003.0,50.0,0.5,500
1492,490,6.4852510999990045,92.0,25054.0,50.0,0.5,500
1493,491,6.498524200000247,92.0,25105.0,50.0,0.5,500
1494,492,6.511900899999091,92.0,25156.0,50.0,0.5,500
1495,493,6.52517909999915,92.0,25207.0,50.0,0.5,500
1496,494,6.538457699998617,92.0,25258.0,50.0,0.5,500
1497,495,6.551752600000327,92.0,25309.0,50.0,0.5,500
1498,496,6.565036799998779,92.0,25360.0,50.0,0.5,500
1499,497,6.578289899998708,92.0,25411.0,50.0,0.5,500
1500,498,6.591558299998724,92.0,25462.0,50.0,0.5,500
1501,499,6.6048937999985355,92.0,25513.0,50.0,0.5,500
1502,500,6.61822310000025,92.0,25564.0,50.0,0.5,500
1503,0,0.012935099999594968,46.0,200.0,200.0,0.1,500
1504,1,0.03230970000004163,68.0,402.0,200.0,0.1,500
1505,2,0.04558559999895806,68.0,603.0,200.0,0.1,500
1506,3,0.05869679999887012,68.0,804.0,200.0,0.1,500
1507,4,0.07198799999969197,68.0,1005.0,200.0,0.1,500
1508,5,0.08501979999891773,68.0,1206.0,200.0,0.1,500
1509,6,0.09810289999950328,68.0,1407.0,200.0,0.1,500
1510,7,0.11131860000023153,68.0,1608.0,200.0,0.1,500
1511,8,0.12427599999864469,68.0,1809.0,200.0,0.1,500
1512,9,0.13728079999964393,68.0,2010.0,200.0,0.1,500
1513,10,0.15046569999867643,68.0,2211.0,200.0,0.1,500
1514,11,0.16343049999886716,68.0,2412.0,200.0,0.1,500
1515,12,0.1763866000001144,69.0,2614.0,200.0,0.1,500
1516,13,0.18937569999980042,71.0,2816.0,200.0,0.1,500
1517,14,0.20227849999901082,72.0,3018.0,200.0,0.1,500
1518,15,0.21523639999941224,72.0,3219.0,200.0,0.1,500
1519,16,0.22815780000019004,72.0,3420.0,200.0,0.1,500
1520,17,0.24127839999891876,72.0,3621.0,200.0,0.1,500
1521,18,0.25450959999943734,72.0,3822.0,200.0,0.1,500
1522,19,0.26772539999910805,72.0,4023.0,200.0,0.1,500
1523,20,0.28083429999969667,72.0,4224.0,200.0,0.1,500
1524,21,0.29404819999945175,74.0,4426.0,200.0,0.1,500
1525,22,0.30711189999965427,74.0,4627.0,200.0,0.1,500
1526,23,0.3201078000001871,74.0,4828.0,200.0,0.1,500
1527,24,0.333245399999214,76.0,5030.0,200.0,0.1,500
1528,25,0.3462922999988223,77.0,5232.0,200.0,0.1,500
1529,26,0.3593211999996129,77.0,5433.0,200.0,0.1,500
1530,27,0.3724201999993966,79.0,5635.0,200.0,0.1,500
1531,28,0.38570049999907496,79.0,5836.0,200.0,0.1,500
1532,29,0.3988262999992003,82.0,6038.0,200.0,0.1,500
1533,30,0.4121335999989242,82.0,6239.0,200.0,0.1,500
1534,31,0.4251406000003044,82.0,6440.0,200.0,0.1,500
1535,32,0.43818949999877077,82.0,6641.0,200.0,0.1,500
1536,33,0.4511631999994279,82.0,6842.0,200.0,0.1,500
1537,34,0.46453180000025895,83.0,7044.0,200.0,0.1,500
1538,35,0.4775448000000324,83.0,7245.0,200.0,0.1,500
1539,36,0.4905355999999301,83.0,7446.0,200.0,0.1,500
1540,37,0.5035069999994448,84.0,7648.0,200.0,0.1,500
1541,38,0.5167560999998386,84.0,7849.0,200.0,0.1,500
1542,39,0.5298179000001255,85.0,8051.0,200.0,0.1,500
1543,40,0.5427686999992147,85.0,8252.0,200.0,0.1,500
1544,41,0.5557583999998315,85.0,8453.0,200.0,0.1,500
1545,42,0.5687121999999363,85.0,8654.0,200.0,0.1,500
1546,43,0.5816708999991533,86.0,8856.0,200.0,0.1,500
1547,44,0.594673599998714,86.0,9057.0,200.0,0.1,500
1548,45,0.6078363999986323,86.0,9258.0,200.0,0.1,500
1549,46,0.6207692999996652,88.0,9460.0,200.0,0.1,500
1550,47,0.6336255999995046,88.0,9661.0,200.0,0.1,500
1551,48,0.6467309999989084,88.0,9862.0,200.0,0.1,500
1552,49,0.6596515000001091,88.0,10063.0,200.0,0.1,500
1553,50,0.6726168999994115,88.0,10264.0,200.0,0.1,500
1554,51,0.6900088999991567,88.0,10465.0,200.0,0.1,500
1555,52,0.7030127999987599,88.0,10666.0,200.0,0.1,500
1556,53,0.7160210000001825,88.0,10867.0,200.0,0.1,500
1557,54,0.728922499998589,88.0,11068.0,200.0,0.1,500
1558,55,0.7418600000000879,88.0,11269.0,200.0,0.1,500
1559,56,0.7548647000003257,88.0,11470.0,200.0,0.1,500
1560,57,0.7677618999987317,88.0,11671.0,200.0,0.1,500
1561,58,0.7807575999995606,88.0,11872.0,200.0,0.1,500
1562,59,0.7937846999993781,88.0,12073.0,200.0,0.1,500
1563,60,0.8068824999991193,88.0,12274.0,200.0,0.1,500
1564,61,0.8199948999990738,90.0,12476.0,200.0,0.1,500
1565,62,0.8329974999996921,90.0,12677.0,200.0,0.1,500
1566,63,0.846000899999126,90.0,12878.0,200.0,0.1,500
1567,64,0.8589582999993581,90.0,13079.0,200.0,0.1,500
1568,65,0.8718888000003062,90.0,13280.0,200.0,0.1,500
1569,66,0.884937799999534,90.0,13481.0,200.0,0.1,500
1570,67,0.898023199999443,90.0,13682.0,200.0,0.1,500
1571,68,0.9110963999992236,90.0,13883.0,200.0,0.1,500
1572,69,0.9240788999995857,90.0,14084.0,200.0,0.1,500
1573,70,0.9370589999998629,90.0,14285.0,200.0,0.1,500
1574,71,0.9500195999989955,90.0,14486.0,200.0,0.1,500
1575,72,0.9630404999988968,90.0,14687.0,200.0,0.1,500
1576,73,0.9760116999987076,90.0,14888.0,200.0,0.1,500
1577,74,0.9889900999987731,90.0,15089.0,200.0,0.1,500
1578,75,1.0020826999989367,90.0,15290.0,200.0,0.1,500
1579,76,1.0152027999993152,90.0,15491.0,200.0,0.1,500
1580,77,1.0286722000000736,90.0,15692.0,200.0,0.1,500
1581,78,1.0419891000001371,90.0,15893.0,200.0,0.1,500
1582,79,1.0551856000001862,90.0,16094.0,200.0,0.1,500
1583,80,1.0682899999992514,90.0,16295.0,200.0,0.1,500
1584,81,1.0814379999992525,90.0,16496.0,200.0,0.1,500
1585,82,1.094479899998987,90.0,16697.0,200.0,0.1,500
1586,83,1.107532899999569,90.0,16898.0,200.0,0.1,500
1587,84,1.120592299999771,90.0,17099.0,200.0,0.1,500
1588,85,1.1336738999998488,90.0,17300.0,200.0,0.1,500
1589,86,1.1467625999994198,90.0,17501.0,200.0,0.1,500
1590,87,1.1598736999985704,90.0,17702.0,200.0,0.1,500
1591,88,1.1729495999989012,90.0,17903.0,200.0,0.1,500
1592,89,1.1859931999988476,90.0,18104.0,200.0,0.1,500
1593,90,1.1990459999997256,90.0,18305.0,200.0,0.1,500
1594,91,1.212095799999588,90.0,18506.0,200.0,0.1,500
1595,92,1.2251266000002943,90.0,18707.0,200.0,0.1,500
1596,93,1.238169399999606,90.0,18908.0,200.0,0.1,500
1597,94,1.251446999998734,90.0,19109.0,200.0,0.1,500
1598,95,1.264531299999362,90.0,19310.0,200.0,0.1,500
1599,96,1.2775495999994746,90.0,19511.0,200.0,0.1,500
1600,97,1.2906496999985393,90.0,19712.0,200.0,0.1,500
1601,98,1.3040041999993264,90.0,19913.0,200.0,0.1,500
1602,99,1.317082699999446,90.0,20114.0,200.0,0.1,500
1603,100,1.32997769999929,90.0,20315.0,200.0,0.1,500
1604,101,1.3428984000001947,90.0,20516.0,200.0,0.1,500
1605,102,1.3558972999999241,90.0,20717.0,200.0,0.1,500
1606,103,1.3689150999998674,90.0,20918.0,200.0,0.1,500
1607,104,1.3819196999993437,90.0,21119.0,200.0,0.1,500
1608,105,1.395067100000233,90.0,21320.0,200.0,0.1,500
1609,106,1.4081619999997201,90.0,21521.0,200.0,0.1,500
1610,107,1.421221599999626,90.0,21722.0,200.0,0.1,500
1611,108,1.4342212999999902,90.0,21923.0,200.0,0.1,500
1612,109,1.447416400000293,90.0,22124.0,200.0,0.1,500
1613,110,1.4608289999996487,90.0,22325.0,200.0,0.1,500
1614,111,1.474369099998512,90.0,22526.0,200.0,0.1,500
1615,112,1.4875742999993236,90.0,22727.0,200.0,0.1,500
1616,113,1.500733199998649,90.0,22928.0,200.0,0.1,500
1617,114,1.5138513000001694,90.0,23129.0,200.0,0.1,500
1618,115,1.5270430999989912,90.0,23330.0,200.0,0.1,500
1619,116,1.5401814999986527,90.0,23531.0,200.0,0.1,500
1620,117,1.5532888999987335,90.0,23732.0,200.0,0.1,500
1621,118,1.5665253999995912,90.0,23933.0,200.0,0.1,500
1622,119,1.579641599999377,90.0,24134.0,200.0,0.1,500
1623,120,1.5928234999992128,90.0,24335.0,200.0,0.1,500
1624,121,1.606065399999352,90.0,24536.0,200.0,0.1,500
1625,122,1.619307499999195,90.0,24737.0,200.0,0.1,500
1626,123,1.632519400000092,90.0,24938.0,200.0,0.1,500
1627,124,1.645733299999847,90.0,25139.0,200.0,0.1,500
1628,125,1.6589652999991813,90.0,25340.0,200.0,0.1,500
1629,126,1.6721815000000788,90.0,25541.0,200.0,0.1,500
1630,127,1.6854366999996273,90.0,25742.0,200.0,0.1,500
1631,128,1.698808299999655,90.0,25943.0,200.0,0.1,500
1632,129,1.7118875999985903,90.0,26144.0,200.0,0.1,500
1633,130,1.724949599998581,90.0,26345.0,200.0,0.1,500
1634,131,1.7379807999986951,90.0,26546.0,200.0,0.1,500
1635,132,1.750985299999229,90.0,26747.0,200.0,0.1,500
1636,133,1.7639509999989968,90.0,26948.0,200.0,0.1,500
1637,134,1.777051399998527,90.0,27149.0,200.0,0.1,500
1638,135,1.7900319000000309,90.0,27350.0,200.0,0.1,500
1639,136,1.8031899999987218,90.0,27551.0,200.0,0.1,500
1640,137,1.8163057000001572,90.0,27752.0,200.0,0.1,500
1641,138,1.829419499999858,90.0,27953.0,200.0,0.1,500
1642,139,1.842456399999719,90.0,28154.0,200.0,0.1,500
1643,140,1.8555438999992475,90.0,28355.0,200.0,0.1,500
1644,141,1.8686336999999185,90.0,28556.0,200.0,0.1,500
1645,142,1.8816833999990195,90.0,28757.0,200.0,0.1,500
1646,143,1.8949507999986963,90.0,28958.0,200.0,0.1,500
1647,144,1.9081592999991699,90.0,29159.0,200.0,0.1,500
1648,145,1.9211477999997442,90.0,29360.0,200.0,0.1,500
1649,146,1.9342534999996133,90.0,29561.0,200.0,0.1,500
1650,147,1.9473889999990206,90.0,29762.0,200.0,0.1,500
1651,148,1.960501599998679,90.0,29963.0,200.0,0.1,500
1652,149,1.9736159999993106,90.0,30164.0,200.0,0.1,500
1653,150,1.986681200000021,90.0,30365.0,200.0,0.1,500
1654,151,1.9998156000001472,90.0,30566.0,200.0,0.1,500
1655,152,2.012973199998669,90.0,30767.0,200.0,0.1,500
1656,153,2.026189499998509,90.0,30968.0,200.0,0.1,500
1657,154,2.0392933000002813,90.0,31169.0,200.0,0.1,500
1658,155,2.0523455000002286,90.0,31370.0,200.0,0.1,500
1659,156,2.0654460999994626,90.0,31571.0,200.0,0.1,500
1660,157,2.078534199999922,90.0,31772.0,200.0,0.1,500
1661,158,2.0915786999994452,90.0,31973.0,200.0,0.1,500
1662,159,2.104610099999263,90.0,32174.0,200.0,0.1,500
1663,160,2.1176741999988735,90.0,32375.0,200.0,0.1,500
1664,161,2.1307220999988203,90.0,32576.0,200.0,0.1,500
1665,162,2.143742899999779,90.0,32777.0,200.0,0.1,500
1666,163,2.1568097999988822,90.0,32978.0,200.0,0.1,500
1667,164,2.1697975999995833,90.0,33179.0,200.0,0.1,500
1668,165,2.1829054999998334,90.0,33380.0,200.0,0.1,500
1669,166,2.1959370999993553,90.0,33581.0,200.0,0.1,500
1670,167,2.2089746999990894,90.0,33782.0,200.0,0.1,500
1671,168,2.2220049999996263,90.0,33983.0,200.0,0.1,500
1672,169,2.234991799999989,90.0,34184.0,200.0,0.1,500
1673,170,2.2480182999988756,90.0,34385.0,200.0,0.1,500
1674,171,2.261007299999619,90.0,34586.0,200.0,0.1,500
1675,172,2.2740069999999832,90.0,34787.0,200.0,0.1,500
1676,173,2.287070299998959,90.0,34988.0,200.0,0.1,500
1677,174,2.300067799998942,90.0,35189.0,200.0,0.1,500
1678,175,2.3131521999985125,90.0,35390.0,200.0,0.1,500
1679,176,2.326225599999816,90.0,35591.0,200.0,0.1,500
1680,177,2.339254799999253,90.0,35792.0,200.0,0.1,500
1681,178,2.352281399998901,90.0,35993.0,200.0,0.1,500
1682,179,2.3653826999998273,90.0,36194.0,200.0,0.1,500
1683,180,2.378385399999388,90.0,36395.0,200.0,0.1,500
1684,181,2.391422799999418,90.0,36596.0,200.0,0.1,500
1685,182,2.4045963999997184,90.0,36797.0,200.0,0.1,500
1686,183,2.417660299999625,90.0,36998.0,200.0,0.1,500
1687,184,2.4307355000000825,90.0,37199.0,200.0,0.1,500
1688,185,2.4438794999987294,90.0,37400.0,200.0,0.1,500
1689,186,2.456963699998596,90.0,37601.0,200.0,0.1,500
1690,187,2.470048399998632,90.0,37802.0,200.0,0.1,500
1691,188,2.4831116999994265,90.0,38003.0,200.0,0.1,500
1692,189,2.496166999999332,90.0,38204.0,200.0,0.1,500
1693,190,2.509183000000121,90.0,38405.0,200.0,0.1,500
1694,191,2.5220826999993733,90.0,38606.0,200.0,0.1,500
1695,192,2.5351438999987295,90.0,38807.0,200.0,0.1,500
1696,193,2.5481614000000263,90.0,39008.0,200.0,0.1,500
1697,194,2.5612888999985444,90.0,39209.0,200.0,0.1,500
1698,195,2.5744075999991765,90.0,39410.0,200.0,0.1,500
1699,196,2.587453699999969,90.0,39611.0,200.0,0.1,500
1700,197,2.600529399998777,90.0,39812.0,200.0,0.1,500
1701,198,2.613524200000029,90.0,40013.0,200.0,0.1,500
1702,199,2.626552300000185,90.0,40214.0,200.0,0.1,500
1703,200,2.6395641999988584,90.0,40415.0,200.0,0.1,500
1704,201,2.658001799998601,90.0,40616.0,200.0,0.1,500
1705,202,2.671094899998934,90.0,40817.0,200.0,0.1,500
1706,203,2.684090099999594,90.0,41018.0,200.0,0.1,500
1707,204,2.6971236999997927,90.0,41219.0,200.0,0.1,500
1708,205,2.7100964999990538,90.0,41420.0,200.0,0.1,500
1709,206,2.7230687999999645,90.0,41621.0,200.0,0.1,500
1710,207,2.7360393999988446,90.0,41822.0,200.0,0.1,500
1711,208,2.7490433000002668,90.0,42023.0,200.0,0.1,500
1712,209,2.7620940999986487,90.0,42224.0,200.0,0.1,500
1713,210,2.77509850000024,90.0,42425.0,200.0,0.1,500
1714,211,2.7881343999997625,90.0,42626.0,200.0,0.1,500
1715,212,2.801127099999576,90.0,42827.0,200.0,0.1,500
1716,213,2.814187799998763,90.0,43028.0,200.0,0.1,500
1717,214,2.8272080999995524,90.0,43229.0,200.0,0.1,500
1718,215,2.8402580999991187,90.0,43430.0,200.0,0.1,500
1719,216,2.853294399999868,90.0,43631.0,200.0,0.1,500
1720,217,2.8662709000000177,90.0,43832.0,200.0,0.1,500
1721,218,2.8793432999991637,90.0,44033.0,200.0,0.1,500
1722,219,2.8924821999989945,90.0,44234.0,200.0,0.1,500
1723,220,2.905633799999123,90.0,44435.0,200.0,0.1,500
1724,221,2.918745699998908,90.0,44636.0,200.0,0.1,500
1725,222,2.931786099999954,90.0,44837.0,200.0,0.1,500
1726,223,2.9448347999987163,90.0,45038.0,200.0,0.1,500
1727,224,2.957854199999929,90.0,45239.0,200.0,0.1,500
1728,225,2.9709207999985665,90.0,45440.0,200.0,0.1,500
1729,226,2.9839199999987613,90.0,45641.0,200.0,0.1,500
1730,227,2.9969461999990017,90.0,45842.0,200.0,0.1,500
1731,228,3.010023099999671,90.0,46043.0,200.0,0.1,500
1732,229,3.0231934000003093,90.0,46244.0,200.0,0.1,500
1733,230,3.036300300000221,90.0,46445.0,200.0,0.1,500
1734,231,3.0493855999993684,90.0,46646.0,200.0,0.1,500
1735,232,3.062452000000121,90.0,46847.0,200.0,0.1,500
1736,233,3.0754847999996855,90.0,47048.0,200.0,0.1,500
1737,234,3.0885935999995127,90.0,47249.0,200.0,0.1,500
1738,235,3.1017252000001463,90.0,47450.0,200.0,0.1,500
1739,236,3.1147940999999264,90.0,47651.0,200.0,0.1,500
1740,237,3.127914200000305,90.0,47852.0,200.0,0.1,500
1741,238,3.1409803999995347,90.0,48053.0,200.0,0.1,500
1742,239,3.1540469999999914,90.0,48254.0,200.0,0.1,500
1743,240,3.167200899999443,90.0,48455.0,200.0,0.1,500
1744,241,3.180233399998542,90.0,48656.0,200.0,0.1,500
1745,242,3.1932762999986153,90.0,48857.0,200.0,0.1,500
1746,243,3.2063605999992433,90.0,49058.0,200.0,0.1,500
1747,244,3.2195209999990766,90.0,49259.0,200.0,0.1,500
