,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
8801,28,0.00979419999998754,16.0,3624.0,150,5000,85
8802,29,0.00995110000008026,16.0,3625.0,150,5000,85
8803,30,0.010110200000099212,16.0,3626.0,150,5000,85
8804,31,0.010271999999986292,15.0,3628.0,150,5000,85
8805,32,0.010429400000020905,15.0,3629.0,150,5000,85
8806,33,0.01058839999996053,15.0,3630.0,150,5000,85
8807,34,0.010747499999979482,15.0,3631.0,150,5000,85
8808,35,0.015038000000004104,15.0,3632.0,150,5000,85
8809,36,0.018767300000035902,15.0,3633.0,150,5000,85
8810,37,0.01892970000017158,13.0,3635.0,150,5000,85
8811,38,0.019093300000122326,13.0,3636.0,150,5000,85
8812,39,0.01925800000003619,13.0,3637.0,150,5000,85
8813,40,0.019417700000076366,13.0,3638.0,150,5000,85
8814,41,0.019576500000084707,13.0,3639.0,150,5000,85
8815,42,0.019736700000066776,13.0,3640.0,150,5000,85
8816,43,0.01989600000001701,12.0,3642.0,150,5000,85
8817,44,0.02005690000009963,12.0,3643.0,150,5000,85
8818,45,0.020230400000173177,11.0,3645.0,150,5000,85
8819,46,0.02039439999998649,11.0,3646.0,150,5000,85
8820,47,0.0003280000000813743,11.0,3647.0,150,5000,85
8821,48,0.0041350000001330045,11.0,3648.0,150,5000,85
8822,49,0.0042837999999392196,11.0,3649.0,150,5000,85
8823,50,0.004429800000025352,11.0,3650.0,150,5000,85
8824,51,0.004576900000074602,11.0,3651.0,150,5000,85
8825,52,0.004725199999938923,11.0,3652.0,150,5000,85
8826,53,0.004871999999977561,11.0,3653.0,150,5000,85
8827,54,0.005023700000037934,11.0,3654.0,150,5000,85
8828,55,0.005173600000034639,11.0,3655.0,150,5000,85
8829,1,0.005154899999979534,20.0,3656.0,150,5000,86
8830,2,0.005309500000066691,20.0,3657.0,150,5000,86
8831,3,0.005455299999994168,20.0,3658.0,150,5000,86
8832,4,0.005599600000095961,20.0,3659.0,150,5000,86
8833,5,0.005745500000102766,19.0,3661.0,150,5000,86
8834,6,0.005890700000009019,19.0,3662.0,150,5000,86
8835,7,0.006036700000095152,19.0,3663.0,150,5000,86
8836,8,0.006183100000043851,19.0,3664.0,150,5000,86
8837,9,0.006359200000133569,18.0,3666.0,150,5000,86
8838,10,0.00650749999999789,17.0,3668.0,150,5000,86
8839,11,0.006783799999993789,17.0,3669.0,150,5000,86
8840,12,0.006933800000069823,17.0,3670.0,150,5000,86
8841,13,0.007085400000050868,17.0,3671.0,150,5000,86
8842,14,0.007238900000174908,17.0,3672.0,150,5000,86
8843,15,0.007388900000023568,17.0,3673.0,150,5000,86
8844,16,0.0075372999999672174,17.0,3674.0,150,5000,86
8845,17,0.007688700000016979,17.0,3675.0,150,5000,86
8846,18,0.007839000000103624,16.0,3677.0,150,5000,86
8847,19,0.007991800000127114,16.0,3678.0,150,5000,86
8848,20,0.008149900000034904,16.0,3679.0,150,5000,86
8849,21,0.00844480000000658,13.0,3681.0,150,5000,86
8850,22,0.008599799999956304,13.0,3682.0,150,5000,86
8851,23,0.008878999999978987,13.0,3683.0,150,5000,86
8852,24,0.009167200000092635,13.0,3684.0,150,5000,86
8853,25,0.009325700000090364,13.0,3685.0,150,5000,86
8854,26,0.009482300000172472,13.0,3686.0,150,5000,86
8855,27,0.00963739999997415,13.0,3687.0,150,5000,86
8856,28,0.00979419999998754,12.0,3689.0,150,5000,86
8857,29,0.00995110000008026,12.0,3690.0,150,5000,86
8858,30,0.010110200000099212,12.0,3691.0,150,5000,86
8859,31,0.010271999999986292,11.0,3693.0,150,5000,86
8860,32,0.010429400000020905,11.0,3694.0,150,5000,86
8861,33,0.01058839999996053,11.0,3695.0,150,5000,86
8862,34,0.010747499999979482,10.0,3697.0,150,5000,86
8863,35,0.015038000000004104,10.0,3698.0,150,5000,86
8864,36,0.018767300000035902,10.0,3699.0,150,5000,86
8865,37,0.01892970000017158,10.0,3700.0,150,5000,86
8866,38,0.019093300000122326,10.0,3701.0,150,5000,86
8867,39,0.01925800000003619,10.0,3702.0,150,5000,86
8868,40,0.019417700000076366,10.0,3703.0,150,5000,86
8869,41,0.019576500000084707,10.0,3704.0,150,5000,86
8870,42,0.019736700000066776,10.0,3705.0,150,5000,86
8871,43,0.01989600000001701,10.0,3706.0,150,5000,86
8872,44,0.02005690000009963,10.0,3707.0,150,5000,86
8873,1,0.005154899999979534,20.0,3708.0,150,5000,87
8874,2,0.005309500000066691,20.0,3709.0,150,5000,87
8875,3,0.005455299999994168,18.0,3711.0,150,5000,87
8876,4,0.005599600000095961,18.0,3712.0,150,5000,87
8877,5,0.005745500000102766,18.0,3713.0,150,5000,87
8878,6,0.005890700000009019,18.0,3714.0,150,5000,87
8879,7,0.006036700000095152,18.0,3715.0,150,5000,87
8880,8,0.006183100000043851,18.0,3716.0,150,5000,87
8881,9,0.006359200000133569,18.0,3717.0,150,5000,87
8882,10,0.00650749999999789,18.0,3718.0,150,5000,87
8883,11,0.006783799999993789,18.0,3719.0,150,5000,87
8884,12,0.006933800000069823,18.0,3720.0,150,5000,87
8885,13,0.007085400000050868,18.0,3721.0,150,5000,87
8886,1,0.005154899999979534,27.0,3722.0,150,5000,88
8887,2,0.005309500000066691,27.0,3723.0,150,5000,88
8888,3,0.005455299999994168,27.0,3724.0,150,5000,88
8889,4,0.005599600000095961,27.0,3725.0,150,5000,88
8890,5,0.005745500000102766,27.0,3726.0,150,5000,88
8891,6,0.005890700000009019,27.0,3727.0,150,5000,88
8892,7,0.006036700000095152,26.0,3729.0,150,5000,88
8893,8,0.006183100000043851,26.0,3730.0,150,5000,88
8894,9,0.006359200000133569,26.0,3731.0,150,5000,88
8895,10,0.00650749999999789,26.0,3732.0,150,5000,88
8896,11,0.006783799999993789,26.0,3733.0,150,5000,88
8897,12,0.006933800000069823,24.0,3735.0,150,5000,88
8898,13,0.007085400000050868,24.0,3736.0,150,5000,88
8899,14,0.007238900000174908,24.0,3737.0,150,5000,88
8900,15,0.007388900000023568,24.0,3738.0,150,5000,88
8901,16,0.0075372999999672174,24.0,3739.0,150,5000,88
8902,17,0.007688700000016979,22.0,3741.0,150,5000,88
8903,18,0.007839000000103624,22.0,3742.0,150,5000,88
8904,19,0.007991800000127114,22.0,3743.0,150,5000,88
8905,20,0.008149900000034904,22.0,3744.0,150,5000,88
8906,21,0.00844480000000658,22.0,3745.0,150,5000,88
8907,22,0.008599799999956304,22.0,3746.0,150,5000,88
8908,23,0.008878999999978987,22.0,3747.0,150,5000,88
8909,24,0.009167200000092635,22.0,3748.0,150,5000,88
8910,25,0.009325700000090364,22.0,3749.0,150,5000,88
8911,26,0.009482300000172472,21.0,3751.0,150,5000,88
8912,27,0.00963739999997415,21.0,3752.0,150,5000,88
8913,28,0.00979419999998754,21.0,3753.0,150,5000,88
8914,29,0.00995110000008026,19.0,3755.0,150,5000,88
8915,30,0.010110200000099212,19.0,3756.0,150,5000,88
8916,31,0.010271999999986292,19.0,3757.0,150,5000,88
8917,32,0.010429400000020905,19.0,3758.0,150,5000,88
8918,33,0.01058839999996053,18.0,3760.0,150,5000,88
8919,34,0.010747499999979482,18.0,3761.0,150,5000,88
8920,35,0.015038000000004104,16.0,3763.0,150,5000,88
8921,36,0.018767300000035902,16.0,3764.0,150,5000,88
8922,37,0.01892970000017158,16.0,3765.0,150,5000,88
8923,38,0.019093300000122326,16.0,3766.0,150,5000,88
8924,39,0.01925800000003619,16.0,3767.0,150,5000,88
8925,40,0.019417700000076366,16.0,3768.0,150,5000,88
8926,41,0.019576500000084707,16.0,3769.0,150,5000,88
8927,42,0.019736700000066776,16.0,3770.0,150,5000,88
8928,43,0.01989600000001701,15.0,3772.0,150,5000,88
8929,44,0.02005690000009963,13.0,3774.0,150,5000,88
8930,45,0.020230400000173177,13.0,3775.0,150,5000,88
8931,46,0.02039439999998649,13.0,3776.0,150,5000,88
8932,47,0.0003280000000813743,13.0,3777.0,150,5000,88
8933,48,0.0041350000001330045,13.0,3778.0,150,5000,88
8934,49,0.0042837999999392196,13.0,3779.0,150,5000,88
8935,50,0.004429800000025352,13.0,3780.0,150,5000,88
8936,51,0.004576900000074602,13.0,3781.0,150,5000,88
8937,52,0.004725199999938923,13.0,3782.0,150,5000,88
8938,53,0.004871999999977561,13.0,3783.0,150,5000,88
8939,54,0.005023700000037934,13.0,3784.0,150,5000,88
8940,1,0.005154899999979534,24.0,3785.0,150,5000,89
8941,2,0.005309500000066691,24.0,3786.0,150,5000,89
8942,3,0.005455299999994168,24.0,3787.0,150,5000,89
8943,4,0.005599600000095961,23.0,3789.0,150,5000,89
8944,5,0.005745500000102766,23.0,3790.0,150,5000,89
8945,6,0.005890700000009019,22.0,3792.0,150,5000,89
8946,7,0.006036700000095152,22.0,3793.0,150,5000,89
8947,8,0.006183100000043851,22.0,3794.0,150,5000,89
8948,9,0.006359200000133569,22.0,3795.0,150,5000,89
8949,10,0.00650749999999789,22.0,3796.0,150,5000,89
8950,11,0.006783799999993789,22.0,3797.0,150,5000,89
8951,12,0.006933800000069823,22.0,3798.0,150,5000,89
8952,13,0.007085400000050868,22.0,3799.0,150,5000,89
8953,14,0.007238900000174908,21.0,3801.0,150,5000,89
8954,15,0.007388900000023568,20.0,3803.0,150,5000,89
8955,16,0.0075372999999672174,20.0,3804.0,150,5000,89
8956,17,0.007688700000016979,20.0,3805.0,150,5000,89
8957,18,0.007839000000103624,20.0,3806.0,150,5000,89
8958,19,0.007991800000127114,20.0,3807.0,150,5000,89
8959,20,0.008149900000034904,20.0,3808.0,150,5000,89
8960,21,0.00844480000000658,20.0,3809.0,150,5000,89
8961,22,0.008599799999956304,20.0,3810.0,150,5000,89
8962,23,0.008878999999978987,20.0,3811.0,150,5000,89
8963,24,0.009167200000092635,20.0,3812.0,150,5000,89
8964,25,0.009325700000090364,20.0,3813.0,150,5000,89
8965,1,0.005154899999979534,16.0,3814.0,150,5000,90
8966,2,0.005309500000066691,16.0,3815.0,150,5000,90
8967,3,0.005455299999994168,16.0,3816.0,150,5000,90
8968,4,0.005599600000095961,16.0,3817.0,150,5000,90
8969,5,0.005745500000102766,16.0,3818.0,150,5000,90
8970,6,0.005890700000009019,16.0,3819.0,150,5000,90
8971,7,0.006036700000095152,16.0,3820.0,150,5000,90
8972,8,0.006183100000043851,16.0,3821.0,150,5000,90
8973,9,0.006359200000133569,16.0,3822.0,150,5000,90
8974,10,0.00650749999999789,16.0,3823.0,150,5000,90
8975,1,0.005154899999979534,29.0,3824.0,150,5000,91
8976,2,0.005309500000066691,29.0,3825.0,150,5000,91
8977,3,0.005455299999994168,28.0,3827.0,150,5000,91
8978,4,0.005599600000095961,27.0,3829.0,150,5000,91
8979,5,0.005745500000102766,27.0,3830.0,150,5000,91
8980,6,0.005890700000009019,27.0,3831.0,150,5000,91
8981,7,0.006036700000095152,27.0,3832.0,150,5000,91
8982,8,0.006183100000043851,27.0,3833.0,150,5000,91
8983,9,0.006359200000133569,25.0,3835.0,150,5000,91
8984,10,0.00650749999999789,25.0,3836.0,150,5000,91
8985,11,0.006783799999993789,23.0,3838.0,150,5000,91
8986,12,0.006933800000069823,22.0,3840.0,150,5000,91
8987,13,0.007085400000050868,20.0,3842.0,150,5000,91
8988,14,0.007238900000174908,20.0,3843.0,150,5000,91
8989,15,0.007388900000023568,20.0,3844.0,150,5000,91
8990,16,0.0075372999999672174,20.0,3845.0,150,5000,91
8991,17,0.007688700000016979,20.0,3846.0,150,5000,91
8992,18,0.007839000000103624,18.0,3848.0,150,5000,91
8993,19,0.007991800000127114,17.0,3850.0,150,5000,91
8994,20,0.008149900000034904,16.0,3852.0,150,5000,91
8995,21,0.00844480000000658,16.0,3853.0,150,5000,91
8996,22,0.008599799999956304,16.0,3854.0,150,5000,91
8997,23,0.008878999999978987,15.0,3856.0,150,5000,91
8998,24,0.009167200000092635,15.0,3857.0,150,5000,91
8999,25,0.009325700000090364,15.0,3858.0,150,5000,91
9000,26,0.009482300000172472,15.0,3859.0,150,5000,91
9001,27,0.00963739999997415,14.0,3861.0,150,5000,91
9002,28,0.00979419999998754,12.0,3863.0,150,5000,91
9003,29,0.00995110000008026,12.0,3864.0,150,5000,91
9004,30,0.010110200000099212,12.0,3865.0,150,5000,91
9005,31,0.010271999999986292,12.0,3866.0,150,5000,91
9006,32,0.010429400000020905,12.0,3867.0,150,5000,91
9007,33,0.01058839999996053,12.0,3868.0,150,5000,91
9008,34,0.010747499999979482,9.0,3870.0,150,5000,91
9009,35,0.015038000000004104,9.0,3871.0,150,5000,91
9010,36,0.018767300000035902,8.0,3873.0,150,5000,91
9011,37,0.01892970000017158,8.0,3874.0,150,5000,91
9012,38,0.019093300000122326,8.0,3875.0,150,5000,91
9013,39,0.01925800000003619,8.0,3876.0,150,5000,91
9014,40,0.019417700000076366,8.0,3877.0,150,5000,91
9015,41,0.019576500000084707,8.0,3878.0,150,5000,91
9016,42,0.019736700000066776,8.0,3879.0,150,5000,91
9017,43,0.01989600000001701,8.0,3880.0,150,5000,91
9018,44,0.02005690000009963,8.0,3881.0,150,5000,91
9019,45,0.020230400000173177,8.0,3882.0,150,5000,91
9020,46,0.02039439999998649,8.0,3883.0,150,5000,91
9021,1,0.005154899999979534,13.0,3885.0,150,5000,92
9022,2,0.005309500000066691,12.0,3887.0,150,5000,92
9023,3,0.005455299999994168,12.0,3888.0,150,5000,92
9024,4,0.005599600000095961,12.0,3889.0,150,5000,92
9025,5,0.005745500000102766,12.0,3890.0,150,5000,92
9026,6,0.005890700000009019,12.0,3891.0,150,5000,92
9027,7,0.006036700000095152,12.0,3892.0,150,5000,92
9028,8,0.006183100000043851,12.0,3893.0,150,5000,92
9029,9,0.006359200000133569,12.0,3894.0,150,5000,92
9030,10,0.00650749999999789,12.0,3895.0,150,5000,92
9031,11,0.006783799999993789,12.0,3896.0,150,5000,92
9032,12,0.006933800000069823,12.0,3897.0,150,5000,92
9033,1,0.005154899999979534,24.0,3898.0,150,5000,93
9034,2,0.005309500000066691,24.0,3899.0,150,5000,93
9035,3,0.005455299999994168,24.0,3900.0,150,5000,93
9036,4,0.005599600000095961,23.0,3902.0,150,5000,93
9037,5,0.005745500000102766,22.0,3904.0,150,5000,93
9038,6,0.005890700000009019,22.0,3905.0,150,5000,93
9039,7,0.006036700000095152,22.0,3906.0,150,5000,93
9040,8,0.006183100000043851,21.0,3908.0,150,5000,93
9041,9,0.006359200000133569,21.0,3909.0,150,5000,93
9042,10,0.00650749999999789,21.0,3910.0,150,5000,93
9043,11,0.006783799999993789,21.0,3911.0,150,5000,93
9044,12,0.006933800000069823,20.0,3913.0,150,5000,93
9045,13,0.007085400000050868,20.0,3914.0,150,5000,93
9046,14,0.007238900000174908,20.0,3915.0,150,5000,93
9047,15,0.007388900000023568,19.0,3917.0,150,5000,93
9048,16,0.0075372999999672174,19.0,3918.0,150,5000,93
9049,17,0.007688700000016979,19.0,3919.0,150,5000,93
9050,18,0.007839000000103624,19.0,3920.0,150,5000,93
9051,19,0.007991800000127114,18.0,3922.0,150,5000,93
9052,20,0.008149900000034904,18.0,3923.0,150,5000,93
9053,21,0.00844480000000658,17.0,3925.0,150,5000,93
9054,22,0.008599799999956304,16.0,3927.0,150,5000,93
9055,23,0.008878999999978987,16.0,3928.0,150,5000,93
9056,24,0.009167200000092635,16.0,3929.0,150,5000,93
9057,25,0.009325700000090364,16.0,3930.0,150,5000,93
9058,26,0.009482300000172472,16.0,3931.0,150,5000,93
9059,27,0.00963739999997415,16.0,3932.0,150,5000,93
9060,28,0.00979419999998754,16.0,3933.0,150,5000,93
9061,29,0.00995110000008026,16.0,3934.0,150,5000,93
9062,30,0.010110200000099212,16.0,3935.0,150,5000,93
9063,31,0.010271999999986292,16.0,3936.0,150,5000,93
9064,32,0.010429400000020905,16.0,3937.0,150,5000,93
9065,1,0.005154899999979534,24.0,3938.0,150,5000,94
9066,2,0.005309500000066691,23.0,3940.0,150,5000,94
9067,3,0.005455299999994168,23.0,3941.0,150,5000,94
9068,4,0.005599600000095961,22.0,3943.0,150,5000,94
9069,5,0.005745500000102766,22.0,3944.0,150,5000,94
9070,6,0.005890700000009019,21.0,3946.0,150,5000,94
9071,7,0.006036700000095152,20.0,3948.0,150,5000,94
9072,8,0.006183100000043851,20.0,3949.0,150,5000,94
9073,9,0.006359200000133569,19.0,3951.0,150,5000,94
9074,10,0.00650749999999789,19.0,3952.0,150,5000,94
9075,11,0.006783799999993789,19.0,3953.0,150,5000,94
9076,12,0.006933800000069823,19.0,3954.0,150,5000,94
9077,13,0.007085400000050868,19.0,3955.0,150,5000,94
9078,14,0.007238900000174908,19.0,3956.0,150,5000,94
9079,15,0.007388900000023568,19.0,3957.0,150,5000,94
9080,16,0.0075372999999672174,19.0,3958.0,150,5000,94
9081,17,0.007688700000016979,18.0,3960.0,150,5000,94
9082,18,0.007839000000103624,18.0,3961.0,150,5000,94
9083,19,0.007991800000127114,18.0,3962.0,150,5000,94
9084,20,0.008149900000034904,18.0,3963.0,150,5000,94
9085,21,0.00844480000000658,18.0,3964.0,150,5000,94
9086,22,0.008599799999956304,18.0,3965.0,150,5000,94
9087,23,0.008878999999978987,18.0,3966.0,150,5000,94
9088,24,0.009167200000092635,18.0,3967.0,150,5000,94
9089,25,0.009325700000090364,17.0,3969.0,150,5000,94
9090,26,0.009482300000172472,15.0,3971.0,150,5000,94
9091,27,0.00963739999997415,15.0,3972.0,150,5000,94
9092,28,0.00979419999998754,15.0,3973.0,150,5000,94
9093,29,0.00995110000008026,15.0,3974.0,150,5000,94
9094,30,0.010110200000099212,15.0,3975.0,150,5000,94
9095,31,0.010271999999986292,15.0,3976.0,150,5000,94
9096,32,0.010429400000020905,15.0,3977.0,150,5000,94
9097,33,0.01058839999996053,15.0,3978.0,150,5000,94
9098,34,0.010747499999979482,15.0,3979.0,150,5000,94
9099,35,0.015038000000004104,14.0,3981.0,150,5000,94
9100,36,0.018767300000035902,13.0,3983.0,150,5000,94
9101,37,0.01892970000017158,13.0,3984.0,150,5000,94
9102,38,0.019093300000122326,13.0,3985.0,150,5000,94
9103,39,0.01925800000003619,12.0,3987.0,150,5000,94
9104,40,0.019417700000076366,12.0,3988.0,150,5000,94
9105,41,0.019576500000084707,12.0,3989.0,150,5000,94
9106,42,0.019736700000066776,12.0,3990.0,150,5000,94
9107,43,0.01989600000001701,12.0,3991.0,150,5000,94
9108,44,0.02005690000009963,12.0,3992.0,150,5000,94
9109,45,0.020230400000173177,12.0,3993.0,150,5000,94
9110,46,0.02039439999998649,11.0,3995.0,150,5000,94
9111,47,0.0003280000000813743,11.0,3996.0,150,5000,94
9112,48,0.0041350000001330045,11.0,3997.0,150,5000,94
9113,49,0.0042837999999392196,11.0,3998.0,150,5000,94
9114,50,0.004429800000025352,11.0,3999.0,150,5000,94
9115,51,0.004576900000074602,11.0,4000.0,150,5000,94
9116,52,0.004725199999938923,11.0,4001.0,150,5000,94
9117,53,0.004871999999977561,10.0,4003.0,150,5000,94
9118,54,0.005023700000037934,9.0,4005.0,150,5000,94
9119,55,0.005173600000034639,9.0,4006.0,150,5000,94
9120,56,0.005323900000121284,9.0,4007.0,150,5000,94
9121,57,0.005473200000096767,9.0,4008.0,150,5000,94
9122,58,0.0057524999999714055,9.0,4009.0,150,5000,94
9123,59,0.005903600000010556,9.0,4010.0,150,5000,94
9124,60,0.006066400000008798,8.0,4012.0,150,5000,94
9125,61,0.006219500000042899,8.0,4013.0,150,5000,94
9126,62,0.006372100000135106,8.0,4014.0,150,5000,94
9127,63,0.006526200000052995,8.0,4015.0,150,5000,94
9128,64,0.0066802999999708845,7.0,4017.0,150,5000,94
9129,65,0.006835600000158593,7.0,4018.0,150,5000,94
9130,66,0.006990800000039599,7.0,4019.0,150,5000,94
9131,67,0.007149100000106046,7.0,4020.0,150,5000,94
9132,68,0.0074371000000610366,5.0,4022.0,150,5000,94
9133,69,0.007593400000132533,5.0,4023.0,150,5000,94
9134,70,0.00787979999995514,5.0,4024.0,150,5000,94
9135,71,0.008172000000058688,5.0,4025.0,150,5000,94
9136,72,0.008329000000003361,5.0,4026.0,150,5000,94
9137,73,0.00848960000007537,5.0,4027.0,150,5000,94
9138,74,0.008647600000131206,5.0,4028.0,150,5000,94
9139,75,0.00880830000005517,5.0,4029.0,150,5000,94
9140,76,0.008969600000000355,5.0,4030.0,150,5000,94
9141,77,0.009132600000157254,5.0,4031.0,150,5000,94
9142,78,0.00929190000010749,5.0,4032.0,150,5000,94
9143,1,0.005154899999979534,20.0,4034.0,150,5000,95
9144,2,0.005309500000066691,20.0,4035.0,150,5000,95
9145,3,0.005455299999994168,20.0,4036.0,150,5000,95
9146,4,0.005599600000095961,20.0,4037.0,150,5000,95
9147,5,0.005745500000102766,20.0,4038.0,150,5000,95
9148,6,0.005890700000009019,20.0,4039.0,150,5000,95
9149,7,0.006036700000095152,20.0,4040.0,150,5000,95
9150,8,0.006183100000043851,20.0,4041.0,150,5000,95
9151,9,0.006359200000133569,20.0,4042.0,150,5000,95
9152,10,0.00650749999999789,20.0,4043.0,150,5000,95
9153,11,0.006783799999993789,20.0,4044.0,150,5000,95
9154,1,0.005154899999979534,21.0,4045.0,150,5000,96
9155,2,0.005309500000066691,21.0,4046.0,150,5000,96
9156,3,0.005455299999994168,21.0,4047.0,150,5000,96
9157,4,0.005599600000095961,21.0,4048.0,150,5000,96
9158,5,0.005745500000102766,20.0,4050.0,150,5000,96
9159,6,0.005890700000009019,20.0,4051.0,150,5000,96
9160,7,0.006036700000095152,20.0,4052.0,150,5000,96
9161,8,0.006183100000043851,20.0,4053.0,150,5000,96
9162,9,0.006359200000133569,20.0,4054.0,150,5000,96
9163,10,0.00650749999999789,20.0,4055.0,150,5000,96
9164,11,0.006783799999993789,20.0,4056.0,150,5000,96
9165,12,0.006933800000069823,19.0,4058.0,150,5000,96
9166,13,0.007085400000050868,19.0,4059.0,150,5000,96
9167,14,0.007238900000174908,19.0,4060.0,150,5000,96
9168,15,0.007388900000023568,19.0,4061.0,150,5000,96
9169,16,0.0075372999999672174,17.0,4063.0,150,5000,96
9170,17,0.007688700000016979,17.0,4064.0,150,5000,96
9171,18,0.007839000000103624,17.0,4065.0,150,5000,96
9172,19,0.007991800000127114,17.0,4066.0,150,5000,96
9173,20,0.008149900000034904,17.0,4067.0,150,5000,96
9174,21,0.00844480000000658,16.0,4069.0,150,5000,96
9175,22,0.008599799999956304,16.0,4070.0,150,5000,96
9176,23,0.008878999999978987,16.0,4071.0,150,5000,96
9177,24,0.009167200000092635,16.0,4072.0,150,5000,96
9178,25,0.009325700000090364,15.0,4074.0,150,5000,96
9179,26,0.009482300000172472,15.0,4075.0,150,5000,96
9180,27,0.00963739999997415,15.0,4076.0,150,5000,96
9181,28,0.00979419999998754,15.0,4077.0,150,5000,96
9182,29,0.00995110000008026,15.0,4078.0,150,5000,96
9183,30,0.010110200000099212,15.0,4079.0,150,5000,96
9184,31,0.010271999999986292,15.0,4080.0,150,5000,96
9185,32,0.010429400000020905,15.0,4081.0,150,5000,96
9186,33,0.01058839999996053,15.0,4082.0,150,5000,96
9187,34,0.010747499999979482,15.0,4083.0,150,5000,96
9188,35,0.015038000000004104,15.0,4084.0,150,5000,96
9189,1,0.005154899999979534,17.0,4085.0,150,5000,97
9190,2,0.005309500000066691,17.0,4086.0,150,5000,97
9191,3,0.005455299999994168,17.0,4087.0,150,5000,97
9192,4,0.005599600000095961,17.0,4088.0,150,5000,97
9193,5,0.005745500000102766,17.0,4089.0,150,5000,97
9194,6,0.005890700000009019,16.0,4091.0,150,5000,97
9195,7,0.006036700000095152,16.0,4092.0,150,5000,97
9196,8,0.006183100000043851,16.0,4093.0,150,5000,97
9197,9,0.006359200000133569,16.0,4094.0,150,5000,97
9198,10,0.00650749999999789,15.0,4096.0,150,5000,97
9199,11,0.006783799999993789,15.0,4097.0,150,5000,97
9200,12,0.006933800000069823,15.0,4098.0,150,5000,97
9201,13,0.007085400000050868,15.0,4099.0,150,5000,97
9202,14,0.007238900000174908,15.0,4100.0,150,5000,97
9203,15,0.007388900000023568,15.0,4101.0,150,5000,97
9204,16,0.0075372999999672174,15.0,4102.0,150,5000,97
9205,17,0.007688700000016979,15.0,4103.0,150,5000,97
9206,18,0.007839000000103624,15.0,4104.0,150,5000,97
9207,19,0.007991800000127114,15.0,4105.0,150,5000,97
9208,20,0.008149900000034904,15.0,4106.0,150,5000,97
9209,1,0.005154899999979534,23.0,4108.0,150,5000,98
9210,2,0.005309500000066691,23.0,4109.0,150,5000,98
9211,3,0.005455299999994168,23.0,4110.0,150,5000,98
9212,4,0.005599600000095961,22.0,4112.0,150,5000,98
9213,5,0.005745500000102766,21.0,4114.0,150,5000,98
9214,6,0.005890700000009019,19.0,4116.0,150,5000,98
9215,7,0.006036700000095152,18.0,4118.0,150,5000,98
9216,8,0.006183100000043851,18.0,4119.0,150,5000,98
9217,9,0.006359200000133569,18.0,4120.0,150,5000,98
9218,10,0.00650749999999789,17.0,4122.0,150,5000,98
9219,11,0.006783799999993789,15.0,4124.0,150,5000,98
9220,12,0.006933800000069823,14.0,4126.0,150,5000,98
9221,13,0.007085400000050868,14.0,4127.0,150,5000,98
9222,14,0.007238900000174908,14.0,4128.0,150,5000,98
9223,15,0.007388900000023568,14.0,4129.0,150,5000,98
9224,16,0.0075372999999672174,14.0,4130.0,150,5000,98
9225,17,0.007688700000016979,14.0,4131.0,150,5000,98
9226,18,0.007839000000103624,14.0,4132.0,150,5000,98
9227,19,0.007991800000127114,14.0,4133.0,150,5000,98
9228,20,0.008149900000034904,14.0,4134.0,150,5000,98
9229,21,0.00844480000000658,14.0,4135.0,150,5000,98
9230,22,0.008599799999956304,14.0,4136.0,150,5000,98
9231,1,0.005154899999979534,14.0,4137.0,150,5000,99
9232,2,0.005309500000066691,14.0,4138.0,150,5000,99
9233,3,0.005455299999994168,14.0,4139.0,150,5000,99
9234,4,0.005599600000095961,14.0,4140.0,150,5000,99
9235,5,0.005745500000102766,14.0,4141.0,150,5000,99
9236,6,0.005890700000009019,14.0,4142.0,150,5000,99
9237,7,0.006036700000095152,14.0,4143.0,150,5000,99
9238,8,0.006183100000043851,14.0,4144.0,150,5000,99
9239,9,0.006359200000133569,14.0,4145.0,150,5000,99
9240,10,0.00650749999999789,13.0,4147.0,150,5000,99
9241,11,0.006783799999993789,12.0,4149.0,150,5000,99
9242,12,0.006933800000069823,12.0,4150.0,150,5000,99
9243,13,0.007085400000050868,12.0,4151.0,150,5000,99
9244,14,0.007238900000174908,12.0,4152.0,150,5000,99
9245,15,0.007388900000023568,12.0,4153.0,150,5000,99
9246,16,0.0075372999999672174,12.0,4154.0,150,5000,99
9247,17,0.007688700000016979,12.0,4155.0,150,5000,99
9248,18,0.007839000000103624,12.0,4156.0,150,5000,99
9249,19,0.007991800000127114,12.0,4157.0,150,5000,99
9250,20,0.008149900000034904,12.0,4158.0,150,5000,99
9251,21,0.00844480000000658,12.0,4159.0,150,5000,99
9252,1,0.005154899999979534,22.0,4161.0,150,5000,100
9253,2,0.005309500000066691,22.0,4162.0,150,5000,100
9254,3,0.005455299999994168,22.0,4163.0,150,5000,100
9255,4,0.005599600000095961,22.0,4164.0,150,5000,100
9256,5,0.005745500000102766,22.0,4165.0,150,5000,100
9257,6,0.005890700000009019,20.0,4167.0,150,5000,100
9258,7,0.006036700000095152,20.0,4168.0,150,5000,100
9259,8,0.006183100000043851,20.0,4169.0,150,5000,100
9260,9,0.006359200000133569,19.0,4171.0,150,5000,100
9261,10,0.00650749999999789,19.0,4172.0,150,5000,100
9262,11,0.006783799999993789,19.0,4173.0,150,5000,100
9263,12,0.006933800000069823,19.0,4174.0,150,5000,100
9264,13,0.007085400000050868,19.0,4175.0,150,5000,100
