,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2599,524,0.4350856000000931,875.0,525539.0,True,1000.0,0.5,2500
2600,525,0.464437099999941,875.0,526540.0,True,1000.0,0.5,2500
2601,526,0.4935442000000876,875.0,527541.0,True,1000.0,0.5,2500
2602,527,0.5221643999998378,875.0,528542.0,True,1000.0,0.5,2500
2603,528,0.5510804000000462,875.0,529543.0,True,1000.0,0.5,2500
2604,529,0.5815818999999465,875.0,530544.0,True,1000.0,0.5,2500
2605,530,0.6109167999998135,875.0,531545.0,True,1000.0,0.5,2500
2606,531,0.638972400000057,875.0,532546.0,True,1000.0,0.5,2500
2607,532,0.6658066999998482,875.0,533547.0,True,1000.0,0.5,2500
2608,533,0.69581479999988,875.0,534548.0,True,1000.0,0.5,2500
2609,534,0.7316760999997314,875.0,535549.0,True,1000.0,0.5,2500
2610,535,0.7681916999999885,875.0,536550.0,True,1000.0,0.5,2500
2611,536,0.8047993000000133,875.0,537551.0,True,1000.0,0.5,2500
2612,537,0.8412853999998333,875.0,538552.0,True,1000.0,0.5,2500
2613,538,0.8771315999997569,875.0,539553.0,True,1000.0,0.5,2500
2614,539,0.9129781999999977,875.0,540554.0,True,1000.0,0.5,2500
2615,540,0.9487303000000793,875.0,541555.0,True,1000.0,0.5,2500
2616,541,0.9844218999996883,875.0,542556.0,True,1000.0,0.5,2500
2617,542,1.0200706000000537,875.0,543557.0,True,1000.0,0.5,2500
2618,543,1.0559714000000895,875.0,544558.0,True,1000.0,0.5,2500
2619,544,1.0917661999997108,875.0,545559.0,True,1000.0,0.5,2500
2620,545,1.127560899999935,875.0,546560.0,True,1000.0,0.5,2500
2621,546,1.164412000000084,875.0,547561.0,True,1000.0,0.5,2500
2622,547,1.20183999999972,875.0,548562.0,True,1000.0,0.5,2500
2623,548,1.2388456999997288,875.0,549563.0,True,1000.0,0.5,2500
2624,549,1.276958999999806,875.0,550564.0,True,1000.0,0.5,2500
2625,550,1.315077299999757,875.0,551565.0,True,1000.0,0.5,2500
2626,551,1.352809999999863,875.0,552566.0,True,1000.0,0.5,2500
2627,552,1.389980899999955,875.0,553567.0,True,1000.0,0.5,2500
2628,553,1.4275398999998288,875.0,554568.0,True,1000.0,0.5,2500
2629,554,1.4652255000000878,875.0,555569.0,True,1000.0,0.5,2500
2630,555,1.5031377999998767,875.0,556570.0,True,1000.0,0.5,2500
2631,556,1.5412320999998883,875.0,557571.0,True,1000.0,0.5,2500
2632,557,1.5786872999997286,875.0,558572.0,True,1000.0,0.5,2500
2633,558,1.6151310999998714,875.0,559573.0,True,1000.0,0.5,2500
2634,559,1.650466300000062,875.0,560574.0,True,1000.0,0.5,2500
2635,560,1.6860406999999213,875.0,561575.0,True,1000.0,0.5,2500
2636,561,1.722370299999966,875.0,562576.0,True,1000.0,0.5,2500
2637,562,1.7595860999999786,875.0,563577.0,True,1000.0,0.5,2500
2638,563,1.796238099999755,875.0,564578.0,True,1000.0,0.5,2500
2639,564,1.8314511999997194,875.0,565579.0,True,1000.0,0.5,2500
2640,565,1.8668484999998327,875.0,566580.0,True,1000.0,0.5,2500
2641,566,1.902151700000104,875.0,567581.0,True,1000.0,0.5,2500
2642,567,1.937471799999912,875.0,568582.0,True,1000.0,0.5,2500
2643,568,1.9743282999997973,875.0,569583.0,True,1000.0,0.5,2500
2644,569,2.0110513999998147,875.0,570584.0,True,1000.0,0.5,2500
2645,570,2.0484833999998955,875.0,571585.0,True,1000.0,0.5,2500
2646,571,2.085690699999759,875.0,572586.0,True,1000.0,0.5,2500
2647,572,2.1223602999998548,875.0,573587.0,True,1000.0,0.5,2500
2648,573,2.159619499999735,875.0,574588.0,True,1000.0,0.5,2500
2649,574,2.1956185999997615,875.0,575589.0,True,1000.0,0.5,2500
2650,575,2.230844100000013,875.0,576590.0,True,1000.0,0.5,2500
2651,576,2.2662098000000697,875.0,577591.0,True,1000.0,0.5,2500
2652,577,2.301884799999698,875.0,578592.0,True,1000.0,0.5,2500
2653,578,2.338709299999664,875.0,579593.0,True,1000.0,0.5,2500
2654,579,2.375358299999789,875.0,580594.0,True,1000.0,0.5,2500
2655,580,2.411930499999926,875.0,581595.0,True,1000.0,0.5,2500
2656,581,2.4470885000000635,875.0,582596.0,True,1000.0,0.5,2500
2657,582,2.4825172999999268,875.0,583597.0,True,1000.0,0.5,2500
2658,583,2.517794099999719,875.0,584598.0,True,1000.0,0.5,2500
2659,584,2.5533759999998438,875.0,585599.0,True,1000.0,0.5,2500
2660,585,2.5925712999996904,875.0,586600.0,True,1000.0,0.5,2500
2661,586,2.6284246000000167,875.0,587601.0,True,1000.0,0.5,2500
2662,587,2.6646270999999615,875.0,588602.0,True,1000.0,0.5,2500
2663,588,2.700141899999835,875.0,589603.0,True,1000.0,0.5,2500
2664,589,2.7353054000000157,875.0,590604.0,True,1000.0,0.5,2500
2665,590,2.7711444999999912,875.0,591605.0,True,1000.0,0.5,2500
2666,591,2.8069980999998734,875.0,592606.0,True,1000.0,0.5,2500
2667,592,2.841836499999772,875.0,593607.0,True,1000.0,0.5,2500
2668,593,2.8769529000001057,875.0,594608.0,True,1000.0,0.5,2500
2669,594,2.912131099999897,875.0,595609.0,True,1000.0,0.5,2500
2670,595,2.9471816999998737,875.0,596610.0,True,1000.0,0.5,2500
2671,596,2.9837391000000935,875.0,597611.0,True,1000.0,0.5,2500
2672,597,3.0188085999998293,875.0,598612.0,True,1000.0,0.5,2500
2673,598,3.0538253999998233,875.0,599613.0,True,1000.0,0.5,2500
2674,599,3.088894699999855,875.0,600614.0,True,1000.0,0.5,2500
2675,600,3.123823899999934,875.0,601615.0,True,1000.0,0.5,2500
2676,601,3.1599074999999175,875.0,602616.0,True,1000.0,0.5,2500
2677,602,3.195498999999927,875.0,603617.0,True,1000.0,0.5,2500
2678,603,3.2305034999999407,875.0,604618.0,True,1000.0,0.5,2500
2679,604,3.2654403999999886,875.0,605619.0,True,1000.0,0.5,2500
2680,605,3.3006672999999864,875.0,606620.0,True,1000.0,0.5,2500
2681,606,3.3373787000000448,875.0,607621.0,True,1000.0,0.5,2500
2682,607,3.3739213999997446,875.0,608622.0,True,1000.0,0.5,2500
2683,608,3.4105663999998796,875.0,609623.0,True,1000.0,0.5,2500
2684,609,3.4526097999996637,875.0,610624.0,True,1000.0,0.5,2500
2685,610,3.4887894999997116,875.0,611625.0,True,1000.0,0.5,2500
2686,611,3.525363499999912,875.0,612626.0,True,1000.0,0.5,2500
2687,612,3.5632660000001124,875.0,613627.0,True,1000.0,0.5,2500
2688,613,3.611399099999744,875.0,614628.0,True,1000.0,0.5,2500
2689,614,3.649385599999732,875.0,615629.0,True,1000.0,0.5,2500
2690,615,3.6876634000000195,875.0,616630.0,True,1000.0,0.5,2500
2691,616,3.7261138999997456,875.0,617631.0,True,1000.0,0.5,2500
2692,617,3.764278199999808,875.0,618632.0,True,1000.0,0.5,2500
2693,618,3.8227546999996775,875.0,619633.0,True,1000.0,0.5,2500
2694,619,3.8711255999996865,875.0,620634.0,True,1000.0,0.5,2500
2695,620,3.906068899999809,875.0,621635.0,True,1000.0,0.5,2500
2696,621,3.9410250999999334,875.0,622636.0,True,1000.0,0.5,2500
2697,622,3.975895799999762,875.0,623637.0,True,1000.0,0.5,2500
2698,623,4.010928899999726,875.0,624638.0,True,1000.0,0.5,2500
2699,624,4.045618399999967,875.0,625639.0,True,1000.0,0.5,2500
2700,625,4.081009900000026,875.0,626640.0,True,1000.0,0.5,2500
2701,626,4.115824099999827,875.0,627641.0,True,1000.0,0.5,2500
2702,627,4.150521399999889,875.0,628642.0,True,1000.0,0.5,2500
2703,628,4.185226799999782,875.0,629643.0,True,1000.0,0.5,2500
2704,629,4.220197499999813,875.0,630644.0,True,1000.0,0.5,2500
2705,630,4.255328899999768,875.0,631645.0,True,1000.0,0.5,2500
2706,631,4.2906826999997065,875.0,632646.0,True,1000.0,0.5,2500
2707,632,4.325953099999879,875.0,633647.0,True,1000.0,0.5,2500
2708,633,4.360849799999869,875.0,634648.0,True,1000.0,0.5,2500
2709,634,4.3955911999996715,875.0,635649.0,True,1000.0,0.5,2500
2710,635,4.430886300000111,875.0,636650.0,True,1000.0,0.5,2500
2711,636,4.4663244999997005,875.0,637651.0,True,1000.0,0.5,2500
2712,637,4.5011859999999615,875.0,638652.0,True,1000.0,0.5,2500
2713,638,4.536152399999992,875.0,639653.0,True,1000.0,0.5,2500
2714,639,4.571843599999738,875.0,640654.0,True,1000.0,0.5,2500
2715,640,4.608071000000109,875.0,641655.0,True,1000.0,0.5,2500
2716,641,4.6429189999998925,875.0,642656.0,True,1000.0,0.5,2500
2717,642,4.677727400000094,875.0,643657.0,True,1000.0,0.5,2500
2718,643,4.71271569999999,875.0,644658.0,True,1000.0,0.5,2500
2719,644,4.74748419999969,875.0,645659.0,True,1000.0,0.5,2500
2720,645,4.782628599999953,875.0,646660.0,True,1000.0,0.5,2500
2721,646,4.818362199999683,875.0,647661.0,True,1000.0,0.5,2500
2722,647,4.853231000000051,875.0,648662.0,True,1000.0,0.5,2500
2723,648,4.887870300000031,875.0,649663.0,True,1000.0,0.5,2500
2724,649,4.9226386000000275,875.0,650664.0,True,1000.0,0.5,2500
2725,650,4.957586300000003,875.0,651665.0,True,1000.0,0.5,2500
2726,651,4.995766399999866,875.0,652666.0,True,1000.0,0.5,2500
2727,652,5.031626899999992,875.0,653667.0,True,1000.0,0.5,2500
2728,653,5.06736009999986,875.0,654668.0,True,1000.0,0.5,2500
2729,654,5.103344399999969,875.0,655669.0,True,1000.0,0.5,2500
2730,655,5.139107999999851,875.0,656670.0,True,1000.0,0.5,2500
2731,656,5.174717999999757,875.0,657671.0,True,1000.0,0.5,2500
2732,657,5.2108141999997315,875.0,658672.0,True,1000.0,0.5,2500
2733,658,5.246638000000075,875.0,659673.0,True,1000.0,0.5,2500
2734,659,5.282578599999852,875.0,660674.0,True,1000.0,0.5,2500
2735,660,5.319792899999811,875.0,661675.0,True,1000.0,0.5,2500
2736,661,5.3557731999999305,875.0,662676.0,True,1000.0,0.5,2500
2737,662,5.391590400000041,875.0,663677.0,True,1000.0,0.5,2500
2738,663,5.428172699999777,875.0,664678.0,True,1000.0,0.5,2500
2739,664,5.465064600000005,875.0,665679.0,True,1000.0,0.5,2500
2740,665,5.501835699999901,875.0,666680.0,True,1000.0,0.5,2500
2741,666,5.538786499999787,875.0,667681.0,True,1000.0,0.5,2500
2742,667,5.575685199999953,875.0,668682.0,True,1000.0,0.5,2500
2743,668,5.613715599999978,875.0,669683.0,True,1000.0,0.5,2500
2744,669,5.650289899999734,875.0,670684.0,True,1000.0,0.5,2500
2745,670,5.686984500000108,875.0,671685.0,True,1000.0,0.5,2500
2746,671,5.723907300000064,875.0,672686.0,True,1000.0,0.5,2500
2747,672,5.76055150000002,875.0,673687.0,True,1000.0,0.5,2500
2748,673,5.797501099999863,875.0,674688.0,True,1000.0,0.5,2500
2749,674,5.834239100000104,875.0,675689.0,True,1000.0,0.5,2500
2750,675,5.869480599999861,875.0,676690.0,True,1000.0,0.5,2500
2751,676,5.904965400000037,875.0,677691.0,True,1000.0,0.5,2500
2752,677,5.940516899999693,875.0,678692.0,True,1000.0,0.5,2500
2753,678,5.976019899999756,875.0,679693.0,True,1000.0,0.5,2500
2754,679,6.012008100000003,875.0,680694.0,True,1000.0,0.5,2500
2755,680,6.048862799999824,875.0,681695.0,True,1000.0,0.5,2500
2756,681,6.085483999999724,875.0,682696.0,True,1000.0,0.5,2500
2757,682,6.120711999999912,875.0,683697.0,True,1000.0,0.5,2500
2758,683,6.1559996999999385,875.0,684698.0,True,1000.0,0.5,2500
2759,684,6.191417099999853,875.0,685699.0,True,1000.0,0.5,2500
2760,685,6.226662399999896,875.0,686700.0,True,1000.0,0.5,2500
2761,686,6.262824899999941,875.0,687701.0,True,1000.0,0.5,2500
2762,687,6.299976299999798,875.0,688702.0,True,1000.0,0.5,2500
2763,688,6.3371196999996755,875.0,689703.0,True,1000.0,0.5,2500
2764,689,6.374045499999738,875.0,690704.0,True,1000.0,0.5,2500
2765,690,6.410681999999724,875.0,691705.0,True,1000.0,0.5,2500
2766,0,0.006814200000007986,534.0,1000.0,True,1000.0,0.75,2500
2767,1,0.0410013999999137,730.0,2002.0,True,1000.0,0.75,2500
2768,2,0.06790510000018912,778.0,3004.0,True,1000.0,0.75,2500
2769,3,0.09480040000016743,778.0,4005.0,True,1000.0,0.75,2500
2770,4,0.12160720000019865,778.0,5006.0,True,1000.0,0.75,2500
2771,5,0.14817990000028658,781.0,6008.0,True,1000.0,0.75,2500
2772,6,0.1747067999999672,781.0,7009.0,True,1000.0,0.75,2500
2773,7,0.2040116000002854,781.0,8010.0,True,1000.0,0.75,2500
2774,8,0.23065410000026532,821.0,9012.0,True,1000.0,0.75,2500
2775,9,0.256220900000244,821.0,10013.0,True,1000.0,0.75,2500
2776,10,0.28114210000012463,821.0,11014.0,True,1000.0,0.75,2500
2777,11,0.3130217000002631,821.0,12015.0,True,1000.0,0.75,2500
2778,12,0.34825550000005023,839.0,13017.0,True,1000.0,0.75,2500
2779,13,0.3849091000001863,839.0,14018.0,True,1000.0,0.75,2500
2780,14,0.4217643000001772,839.0,15019.0,True,1000.0,0.75,2500
2781,15,0.45718040000019755,839.0,16020.0,True,1000.0,0.75,2500
2782,16,0.4928521000001638,839.0,17021.0,True,1000.0,0.75,2500
2783,17,0.5286851000000752,839.0,18022.0,True,1000.0,0.75,2500
2784,18,0.5664292000001296,839.0,19023.0,True,1000.0,0.75,2500
2785,19,0.6052687999999762,850.0,20025.0,True,1000.0,0.75,2500
2786,20,0.6415178000002015,850.0,21026.0,True,1000.0,0.75,2500
2787,21,0.6777160999999978,850.0,22027.0,True,1000.0,0.75,2500
2788,22,0.7138958999998977,850.0,23028.0,True,1000.0,0.75,2500
2789,23,0.7508139999999912,850.0,24029.0,True,1000.0,0.75,2500
2790,24,0.7895348000001832,850.0,25030.0,True,1000.0,0.75,2500
2791,25,0.8278516999998828,850.0,26031.0,True,1000.0,0.75,2500
2792,26,0.8663139999998748,850.0,27032.0,True,1000.0,0.75,2500
2793,27,0.9048735000001216,850.0,28033.0,True,1000.0,0.75,2500
2794,28,0.9429313000000548,850.0,29034.0,True,1000.0,0.75,2500
2795,29,0.9896816999998919,850.0,30035.0,True,1000.0,0.75,2500
2796,30,1.0429536999999982,850.0,31036.0,True,1000.0,0.75,2500
2797,31,1.0838253000001714,851.0,32038.0,True,1000.0,0.75,2500
2798,32,1.1188548000000083,851.0,33039.0,True,1000.0,0.75,2500
2799,33,1.1547743999999511,856.0,34041.0,True,1000.0,0.75,2500
2800,34,1.190922799999953,856.0,35042.0,True,1000.0,0.75,2500
2801,35,1.2255614000000605,856.0,36043.0,True,1000.0,0.75,2500
2802,36,1.260837900000297,863.0,37045.0,True,1000.0,0.75,2500
2803,37,1.295582000000195,863.0,38046.0,True,1000.0,0.75,2500
2804,38,1.330423200000041,863.0,39047.0,True,1000.0,0.75,2500
2805,39,1.3654801000002408,863.0,40048.0,True,1000.0,0.75,2500
2806,40,1.4005941999998868,863.0,41049.0,True,1000.0,0.75,2500
2807,41,1.4354151000002275,863.0,42050.0,True,1000.0,0.75,2500
2808,42,1.4815656999999192,863.0,43051.0,True,1000.0,0.75,2500
2809,43,1.5163794000000053,863.0,44052.0,True,1000.0,0.75,2500
2810,44,1.5515456000002814,863.0,45053.0,True,1000.0,0.75,2500
2811,45,1.5864700000001903,864.0,46055.0,True,1000.0,0.75,2500
2812,46,1.6211054000000331,864.0,47056.0,True,1000.0,0.75,2500
2813,47,1.6557849000000715,864.0,48057.0,True,1000.0,0.75,2500
2814,48,1.6904054999999971,864.0,49058.0,True,1000.0,0.75,2500
2815,49,1.7254499000000578,864.0,50059.0,True,1000.0,0.75,2500
2816,50,1.7600569000001087,864.0,51060.0,True,1000.0,0.75,2500
2817,51,1.7947828999999729,864.0,52061.0,True,1000.0,0.75,2500
2818,52,1.8294642999999269,864.0,53062.0,True,1000.0,0.75,2500
2819,53,1.8642055000000255,864.0,54063.0,True,1000.0,0.75,2500
2820,54,1.8996882000001278,864.0,55064.0,True,1000.0,0.75,2500
2821,55,1.935131900000215,864.0,56065.0,True,1000.0,0.75,2500
2822,56,1.9699553999998898,864.0,57066.0,True,1000.0,0.75,2500
2823,57,2.004541000000245,864.0,58067.0,True,1000.0,0.75,2500
2824,58,2.0392446999999265,864.0,59068.0,True,1000.0,0.75,2500
2825,59,2.074305500000264,864.0,60069.0,True,1000.0,0.75,2500
2826,60,2.1089938000000075,864.0,61070.0,True,1000.0,0.75,2500
2827,61,2.1435123000001113,864.0,62071.0,True,1000.0,0.75,2500
2828,62,2.1785124000002725,864.0,63072.0,True,1000.0,0.75,2500
2829,63,2.213765599999988,864.0,64073.0,True,1000.0,0.75,2500
2830,64,2.249070800000027,864.0,65074.0,True,1000.0,0.75,2500
2831,65,2.284405500000048,864.0,66075.0,True,1000.0,0.75,2500
2832,66,2.3198443000001134,864.0,67076.0,True,1000.0,0.75,2500
2833,67,2.3550561000001835,864.0,68077.0,True,1000.0,0.75,2500
2834,68,2.3903832000000875,864.0,69078.0,True,1000.0,0.75,2500
2835,69,2.4281839999998738,864.0,70079.0,True,1000.0,0.75,2500
2836,70,2.463424600000053,864.0,71080.0,True,1000.0,0.75,2500
2837,71,2.49876519999998,864.0,72081.0,True,1000.0,0.75,2500
2838,72,2.534569200000078,864.0,73082.0,True,1000.0,0.75,2500
2839,73,2.569697400000223,864.0,74083.0,True,1000.0,0.75,2500
2840,74,2.6054174999999304,864.0,75084.0,True,1000.0,0.75,2500
2841,75,2.6408188000000337,864.0,76085.0,True,1000.0,0.75,2500
2842,76,2.677162700000281,864.0,77086.0,True,1000.0,0.75,2500
2843,77,2.7135106999999152,864.0,78087.0,True,1000.0,0.75,2500
2844,78,2.749767000000247,864.0,79088.0,True,1000.0,0.75,2500
2845,79,2.78608579999991,864.0,80089.0,True,1000.0,0.75,2500
2846,80,2.822639900000013,864.0,81090.0,True,1000.0,0.75,2500
2847,81,2.8589351999999053,864.0,82091.0,True,1000.0,0.75,2500
2848,82,2.8953710999999203,864.0,83092.0,True,1000.0,0.75,2500
2849,83,2.9320560000001024,864.0,84093.0,True,1000.0,0.75,2500
2850,84,2.968485800000053,864.0,85094.0,True,1000.0,0.75,2500
2851,85,3.0049466000000393,864.0,86095.0,True,1000.0,0.75,2500
2852,86,3.0414488000001256,864.0,87096.0,True,1000.0,0.75,2500
2853,87,3.0770479000002524,864.0,88097.0,True,1000.0,0.75,2500
2854,88,3.111959200000001,864.0,89098.0,True,1000.0,0.75,2500
2855,89,3.14697359999991,864.0,90099.0,True,1000.0,0.75,2500
2856,90,3.1824056000000382,864.0,91100.0,True,1000.0,0.75,2500
2857,91,3.217576800000188,864.0,92101.0,True,1000.0,0.75,2500
2858,92,3.253573200000119,864.0,93102.0,True,1000.0,0.75,2500
2859,93,3.2901120000001356,864.0,94103.0,True,1000.0,0.75,2500
2860,94,3.3256885999999213,864.0,95104.0,True,1000.0,0.75,2500
2861,95,3.3632777000002534,864.0,96105.0,True,1000.0,0.75,2500
2862,96,3.401249099999859,864.0,97106.0,True,1000.0,0.75,2500
2863,97,3.436186599999928,864.0,98107.0,True,1000.0,0.75,2500
2864,98,3.471440000000257,864.0,99108.0,True,1000.0,0.75,2500
2865,99,3.5077965999998924,864.0,100109.0,True,1000.0,0.75,2500
2866,100,3.5440982000000076,864.0,101110.0,True,1000.0,0.75,2500
2867,101,3.5803295999999136,864.0,102111.0,True,1000.0,0.75,2500
2868,102,3.6165758000001915,864.0,103112.0,True,1000.0,0.75,2500
2869,103,3.653063700000075,864.0,104113.0,True,1000.0,0.75,2500
2870,104,3.689579700000195,864.0,105114.0,True,1000.0,0.75,2500
2871,105,3.725376100000176,864.0,106115.0,True,1000.0,0.75,2500
2872,106,3.760528499999964,864.0,107116.0,True,1000.0,0.75,2500
2873,107,3.7957092999999986,864.0,108117.0,True,1000.0,0.75,2500
2874,108,3.830846500000007,864.0,109118.0,True,1000.0,0.75,2500
2875,109,3.8659167000000707,864.0,110119.0,True,1000.0,0.75,2500
2876,110,3.90264070000012,864.0,111120.0,True,1000.0,0.75,2500
2877,111,3.939349300000231,864.0,112121.0,True,1000.0,0.75,2500
2878,112,3.9750315000001137,864.0,113122.0,True,1000.0,0.75,2500
2879,113,4.010044900000139,864.0,114123.0,True,1000.0,0.75,2500
2880,114,4.045020300000033,864.0,115124.0,True,1000.0,0.75,2500
2881,115,4.080166799999915,864.0,116125.0,True,1000.0,0.75,2500
2882,116,4.115247000000181,864.0,117126.0,True,1000.0,0.75,2500
2883,117,4.151769699999932,864.0,118127.0,True,1000.0,0.75,2500
2884,118,4.187141899999915,864.0,119128.0,True,1000.0,0.75,2500
2885,119,4.222948200000246,864.0,120129.0,True,1000.0,0.75,2500
2886,120,4.25863500000014,864.0,121130.0,True,1000.0,0.75,2500
2887,121,4.294175399999858,864.0,122131.0,True,1000.0,0.75,2500
2888,122,4.330599899999925,864.0,123132.0,True,1000.0,0.75,2500
2889,123,4.366585499999928,864.0,124133.0,True,1000.0,0.75,2500
2890,124,4.401992699999937,864.0,125134.0,True,1000.0,0.75,2500
2891,125,4.437060700000075,864.0,126135.0,True,1000.0,0.75,2500
2892,126,4.472133700000086,864.0,127136.0,True,1000.0,0.75,2500
2893,127,4.507342299999891,864.0,128137.0,True,1000.0,0.75,2500
2894,128,4.543983200000184,864.0,129138.0,True,1000.0,0.75,2500
2895,129,4.57907780000005,864.0,130139.0,True,1000.0,0.75,2500
2896,130,4.614150599999903,864.0,131140.0,True,1000.0,0.75,2500
2897,131,4.649455100000068,864.0,132141.0,True,1000.0,0.75,2500
2898,132,4.684921300000042,864.0,133142.0,True,1000.0,0.75,2500
2899,133,4.720631099999991,864.0,134143.0,True,1000.0,0.75,2500
2900,134,4.756907899999987,864.0,135144.0,True,1000.0,0.75,2500
2901,135,4.79209979999996,864.0,136145.0,True,1000.0,0.75,2500
2902,136,4.8271991999999955,864.0,137146.0,True,1000.0,0.75,2500
2903,137,4.864162100000158,864.0,138147.0,True,1000.0,0.75,2500
2904,138,4.899721000000227,864.0,139148.0,True,1000.0,0.75,2500
2905,139,4.941325799999959,864.0,140149.0,True,1000.0,0.75,2500
2906,140,4.978047999999944,864.0,141150.0,True,1000.0,0.75,2500
2907,141,5.014377599999989,864.0,142151.0,True,1000.0,0.75,2500
2908,142,5.053443700000116,864.0,143152.0,True,1000.0,0.75,2500
2909,143,5.090587099999993,864.0,144153.0,True,1000.0,0.75,2500
2910,144,5.128443900000093,864.0,145154.0,True,1000.0,0.75,2500
2911,145,5.167646800000057,864.0,146155.0,True,1000.0,0.75,2500
2912,146,5.211907599999904,864.0,147156.0,True,1000.0,0.75,2500
2913,147,5.250597600000219,864.0,148157.0,True,1000.0,0.75,2500
2914,148,5.289488200000051,864.0,149158.0,True,1000.0,0.75,2500
2915,149,5.3282162999998945,864.0,150159.0,True,1000.0,0.75,2500
2916,150,5.372087600000214,864.0,151160.0,True,1000.0,0.75,2500
2917,151,5.428747700000258,864.0,152161.0,True,1000.0,0.75,2500
2918,152,5.464520300000004,864.0,153162.0,True,1000.0,0.75,2500
2919,153,5.499266600000283,864.0,154163.0,True,1000.0,0.75,2500
2920,154,5.533881400000155,864.0,155164.0,True,1000.0,0.75,2500
2921,155,5.568473100000119,864.0,156165.0,True,1000.0,0.75,2500
2922,156,5.603349600000001,864.0,157166.0,True,1000.0,0.75,2500
2923,157,5.638136600000053,864.0,158167.0,True,1000.0,0.75,2500
2924,158,5.672939300000053,864.0,159168.0,True,1000.0,0.75,2500
2925,159,5.708111800000097,864.0,160169.0,True,1000.0,0.75,2500
2926,160,5.744193500000165,864.0,161170.0,True,1000.0,0.75,2500
2927,161,5.77923090000013,864.0,162171.0,True,1000.0,0.75,2500
2928,162,5.81422479999992,864.0,163172.0,True,1000.0,0.75,2500
2929,163,5.848876000000018,864.0,164173.0,True,1000.0,0.75,2500
2930,164,5.883570800000143,864.0,165174.0,True,1000.0,0.75,2500
2931,165,5.920872700000018,864.0,166175.0,True,1000.0,0.75,2500
2932,166,5.956126600000061,864.0,167176.0,True,1000.0,0.75,2500
2933,167,5.990979799999877,864.0,168177.0,True,1000.0,0.75,2500
2934,168,6.025722500000029,864.0,169178.0,True,1000.0,0.75,2500
2935,169,6.060467000000244,864.0,170179.0,True,1000.0,0.75,2500
2936,170,6.09514130000025,864.0,171180.0,True,1000.0,0.75,2500
2937,171,6.130361800000173,864.0,172181.0,True,1000.0,0.75,2500
2938,172,6.165136099999927,864.0,173182.0,True,1000.0,0.75,2500
2939,173,6.201313800000207,864.0,174183.0,True,1000.0,0.75,2500
2940,174,6.236651600000187,864.0,175184.0,True,1000.0,0.75,2500
2941,175,6.271546500000113,864.0,176185.0,True,1000.0,0.75,2500
2942,176,6.306600200000048,864.0,177186.0,True,1000.0,0.75,2500
2943,177,6.341411500000049,864.0,178187.0,True,1000.0,0.75,2500
2944,178,6.37629730000026,864.0,179188.0,True,1000.0,0.75,2500
2945,179,6.4113876999999775,864.0,180189.0,True,1000.0,0.75,2500
2946,180,6.445911199999955,864.0,181190.0,True,1000.0,0.75,2500
2947,181,6.480971299999965,864.0,182191.0,True,1000.0,0.75,2500
2948,182,6.515773900000113,864.0,183192.0,True,1000.0,0.75,2500
2949,183,6.550463200000195,864.0,184193.0,True,1000.0,0.75,2500
2950,184,6.585780800000066,864.0,185194.0,True,1000.0,0.75,2500
2951,185,6.621120300000257,864.0,186195.0,True,1000.0,0.75,2500
2952,186,6.656592199999977,864.0,187196.0,True,1000.0,0.75,2500
2953,187,6.691916100000071,864.0,188197.0,True,1000.0,0.75,2500
2954,188,6.728129399999943,864.0,189198.0,True,1000.0,0.75,2500
2955,189,6.76419020000003,864.0,190199.0,True,1000.0,0.75,2500
2956,190,6.801034000000072,864.0,191200.0,True,1000.0,0.75,2500
2957,191,6.837381000000278,864.0,192201.0,True,1000.0,0.75,2500
2958,192,6.873364999999922,864.0,193202.0,True,1000.0,0.75,2500
2959,193,6.910017400000015,864.0,194203.0,True,1000.0,0.75,2500
2960,194,6.946549000000232,864.0,195204.0,True,1000.0,0.75,2500
2961,195,6.983567100000073,864.0,196205.0,True,1000.0,0.75,2500
2962,196,7.020956800000022,864.0,197206.0,True,1000.0,0.75,2500
2963,197,7.058621099999982,864.0,198207.0,True,1000.0,0.75,2500
2964,198,7.095904300000257,864.0,199208.0,True,1000.0,0.75,2500
2965,199,7.133154800000284,864.0,200209.0,True,1000.0,0.75,2500
2966,200,7.170949299999847,864.0,201210.0,True,1000.0,0.75,2500
2967,201,7.210306700000274,864.0,202211.0,True,1000.0,0.75,2500
2968,202,7.247479399999975,864.0,203212.0,True,1000.0,0.75,2500
2969,203,7.284862800000155,864.0,204213.0,True,1000.0,0.75,2500
2970,204,7.3223572000001695,864.0,205214.0,True,1000.0,0.75,2500
2971,205,7.360074799999893,864.0,206215.0,True,1000.0,0.75,2500
2972,206,7.396630499999901,864.0,207216.0,True,1000.0,0.75,2500
2973,207,7.432347200000095,864.0,208217.0,True,1000.0,0.75,2500
2974,208,7.468117500000062,864.0,209218.0,True,1000.0,0.75,2500
2975,209,7.503685200000291,864.0,210219.0,True,1000.0,0.75,2500
2976,210,7.540255299999899,864.0,211220.0,True,1000.0,0.75,2500
2977,211,7.577549200000249,864.0,212221.0,True,1000.0,0.75,2500
2978,212,7.614558300000226,864.0,213222.0,True,1000.0,0.75,2500
2979,213,7.650500100000045,864.0,214223.0,True,1000.0,0.75,2500
2980,214,7.686228200000187,864.0,215224.0,True,1000.0,0.75,2500
2981,215,7.721951200000149,864.0,216225.0,True,1000.0,0.75,2500
