,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3132,641,0.06834300002083182,2.0,1040.0,25,10000
3133,642,0.06857850000960752,2.0,1042.0,25,10000
3134,643,0.06881399999838322,2.0,1043.0,25,10000
3135,644,0.069186400010949,2.0,1044.0,25,10000
3136,645,0.06950350000988692,2.0,1045.0,25,10000
3137,646,0.06977390000247397,2.0,1047.0,25,10000
3138,647,0.0701176000002306,2.0,1048.0,25,10000
3139,648,0.07035860000178218,2.0,1049.0,25,10000
3140,649,0.07059710001340136,2.0,1050.0,25,10000
3141,650,0.0708341000135988,2.0,1051.0,25,10000
3142,651,0.07118570001330227,2.0,1052.0,25,10000
3143,652,0.07143500001984648,2.0,1053.0,25,10000
3144,653,0.07174450001912192,2.0,1054.0,25,10000
3145,654,0.07200370001373813,2.0,1055.0,25,10000
3146,655,0.07225240001571365,2.0,1056.0,25,10000
3147,656,0.07249620000948198,2.0,1057.0,25,10000
3148,657,0.0728108000184875,2.0,1058.0,25,10000
3149,658,0.07313689999864437,2.0,1059.0,25,10000
3150,659,0.07338080002227798,2.0,1060.0,25,10000
3151,660,0.07362490001833066,2.0,1062.0,25,10000
3152,661,0.07386780000524595,2.0,1063.0,25,10000
3153,662,0.07418660001712851,1.0,1065.0,25,10000
3154,663,0.07443269999930635,1.0,1067.0,25,10000
3155,664,0.07467910001287237,1.0,1068.0,25,10000
3156,665,0.07499730002018623,1.0,1069.0,25,10000
3157,666,0.07525750002241693,1.0,1070.0,25,10000
3158,667,0.07552780001424253,1.0,1071.0,25,10000
3159,668,0.07584570001927204,1.0,1073.0,25,10000
3160,669,0.07617410001694225,1.0,1075.0,25,10000
3161,670,0.07658150000497699,1.0,1076.0,25,10000
3162,671,0.07691480001085438,1.0,1077.0,25,10000
3163,672,0.07733359999838285,1.0,1078.0,25,10000
3164,673,0.0776592000038363,1.0,1079.0,25,10000
3165,674,0.07791079999879003,1.0,1080.0,25,10000
3166,675,0.07817340001929551,1.0,1081.0,25,10000
3167,676,0.07842820000951178,1.0,1082.0,25,10000
3168,677,0.07867990000522695,1.0,1083.0,25,10000
3169,678,0.07893710001371801,1.0,1084.0,25,10000
3170,679,0.07919960000435822,1.0,1085.0,25,10000
3171,680,0.07945770001970232,1.0,1086.0,25,10000
3172,681,0.07971250000991859,1.0,1088.0,25,10000
3173,682,0.07998410001164302,1.0,1089.0,25,10000
3174,683,0.08027990002301522,1.0,1090.0,25,10000
3175,684,0.08054640001500957,1.0,1092.0,25,10000
3176,685,0.08087140001589432,1.0,1094.0,25,10000
3177,686,0.08114570000907406,1.0,1095.0,25,10000
3178,687,0.08149940002476797,1.0,1097.0,25,10000
3179,688,0.08176290002302267,1.0,1098.0,25,10000
3180,689,0.08206460002111271,1.0,1099.0,25,10000
3181,690,0.08232880002469756,1.0,1100.0,25,10000
3182,691,0.08265870000468567,1.0,1101.0,25,10000
3183,692,0.08293100001174025,1.0,1102.0,25,10000
3184,693,0.08323870002641343,1.0,1103.0,25,10000
3185,694,0.08350460001383908,1.0,1105.0,25,10000
3186,695,0.08376700000371784,1.0,1106.0,25,10000
3187,696,0.08404330001212656,1.0,1107.0,25,10000
3188,697,0.08432390002417378,1.0,1109.0,25,10000
3189,698,0.08462000000872649,1.0,1110.0,25,10000
3190,699,0.08488810001290403,1.0,1111.0,25,10000
3191,700,0.08523280001827516,1.0,1112.0,25,10000
3192,701,0.0855007000209298,1.0,1113.0,25,10000
3193,702,0.08583370002452284,1.0,1114.0,25,10000
3194,703,0.08612079999875277,1.0,1116.0,25,10000
3195,704,0.08639260000200011,1.0,1118.0,25,10000
3196,705,0.08666130001074634,1.0,1119.0,25,10000
3197,706,0.08693800002220087,1.0,1120.0,25,10000
3198,707,0.08722000001580454,1.0,1121.0,25,10000
3199,708,0.08748800001922064,1.0,1123.0,25,10000
3200,709,0.08775720000267029,1.0,1124.0,25,10000
3201,710,0.0880386000208091,1.0,1126.0,25,10000
3202,711,0.08837790001416579,1.0,1127.0,25,10000
3203,712,0.08864830000675283,1.0,1128.0,25,10000
3204,713,0.08900140001787804,1.0,1129.0,25,10000
3205,714,0.08927190001122653,1.0,1131.0,25,10000
3206,715,0.08960980002302676,1.0,1133.0,25,10000
3207,716,0.08988010001485236,1.0,1134.0,25,10000
3208,717,0.09016459999838844,1.0,1135.0,25,10000
3209,718,0.09050380002008751,1.0,1136.0,25,10000
3210,719,0.09084430002258159,1.0,1137.0,25,10000
3211,720,0.0912100000132341,1.0,1138.0,25,10000
3212,721,0.09149120000074618,1.0,1139.0,25,10000
3213,722,0.09176470001693815,1.0,1140.0,25,10000
3214,723,0.09205710000242107,1.0,1141.0,25,10000
3215,724,0.0923322000016924,1.0,1142.0,25,10000
3216,725,0.09260610002093017,1.0,1143.0,25,10000
3217,726,0.09294830000726506,1.0,1144.0,25,10000
3218,727,0.09324180000112392,1.0,1146.0,25,10000
3219,728,0.09360220000962727,1.0,1147.0,25,10000
3220,729,0.09387920002336614,1.0,1148.0,25,10000
3221,730,0.09424520001630299,1.0,1150.0,25,10000
3222,731,0.09452900002361275,1.0,1152.0,25,10000
3223,732,0.09488230000715703,1.0,1154.0,25,10000
3224,733,0.09518100001150742,1.0,1155.0,25,10000
3225,734,0.09546480001881719,1.0,1157.0,25,10000
3226,735,0.09581160001107492,1.0,1158.0,25,10000
3227,736,0.09610240001347847,1.0,1159.0,25,10000
3228,737,0.09646000000066124,1.0,1160.0,25,10000
3229,738,0.09681450002244674,1.0,1161.0,25,10000
3230,739,0.09713310000370257,1.0,1162.0,25,10000
3231,740,0.09748779999790713,1.0,1163.0,25,10000
3232,741,0.09777340001892298,1.0,1164.0,25,10000
3233,742,0.09814200000255369,1.0,1165.0,25,10000
3234,743,0.09849600002053194,1.0,1166.0,25,10000
3235,744,0.09878020000178367,1.0,1168.0,25,10000
3236,745,0.09907860000384971,1.0,1169.0,25,10000
3237,746,0.0996074000140652,1.0,1171.0,25,10000
3238,747,0.09999950000201352,1.0,1173.0,25,10000
3239,748,0.10038889999850653,1.0,1174.0,25,10000
3240,749,0.10068010000395589,1.0,1175.0,25,10000
3241,750,0.10098570000263862,1.0,1177.0,25,10000
3242,751,0.10130239999853075,1.0,1179.0,25,10000
3243,752,0.10166320001007989,1.0,1180.0,25,10000
3244,753,0.10207940000691451,1.0,1182.0,25,10000
3245,754,0.10237720000441186,1.0,1184.0,25,10000
3246,755,0.102738000015961,1.0,1185.0,25,10000
3247,756,0.10311060000094585,1.0,1187.0,25,10000
3248,757,0.10342440000385977,1.0,1189.0,25,10000
3249,758,0.10382109999773093,1.0,1190.0,25,10000
3250,759,0.10413040002458729,1.0,1191.0,25,10000
3251,760,0.10449370002606884,1.0,1192.0,25,10000
3252,761,0.10479950002627447,1.0,1193.0,25,10000
3253,762,0.10513630000059493,1.0,1194.0,25,10000
3254,763,0.105454100004863,1.0,1195.0,25,10000
3255,764,0.10575050002080388,1.0,1196.0,25,10000
3256,765,0.10605500001111068,1.0,1197.0,25,10000
3257,766,0.10635380001622252,1.0,1198.0,25,10000
3258,767,0.10665060000610538,1.0,1199.0,25,10000
3259,768,0.10697160000563599,1.0,1200.0,25,10000
3260,769,0.10735390000627376,1.0,1201.0,25,10000
3261,770,0.1076537000190001,1.0,1202.0,25,10000
3262,771,0.1079609000007622,1.0,1203.0,25,10000
3263,772,0.10829709999961779,1.0,1204.0,25,10000
3264,773,0.10860020000836812,1.0,1205.0,25,10000
3265,774,0.10890220000874251,0.0,1207.0,25,10000
3266,0,0.00018560001626610756,28.0,0.0,25,10000
3267,1,0.008107500005280599,26.0,2.0,25,10000
3268,2,0.008289399993373081,26.0,4.0,25,10000
3269,3,0.00838440001825802,27.0,6.0,25,10000
3270,4,0.008545100019546226,27.0,8.0,25,10000
3271,5,0.00873990001855418,27.0,10.0,25,10000
3272,6,0.008903800015104935,28.0,12.0,25,10000
3273,7,0.00907480000751093,26.0,14.0,25,10000
3274,8,0.009232300013536587,26.0,16.0,25,10000
3275,9,0.009386399993672967,26.0,18.0,25,10000
3276,10,0.00947640000958927,27.0,20.0,25,10000
3277,11,0.009638600022299215,27.0,22.0,25,10000
3278,12,0.009772200020961463,30.0,24.0,25,10000
3279,13,0.009952799999155104,28.0,26.0,25,10000
3280,14,0.010115900018718094,29.0,28.0,25,10000
3281,15,0.010279000009177253,28.0,30.0,25,10000
3282,16,0.010378900013165548,30.0,32.0,25,10000
3283,17,0.010549700004048645,30.0,34.0,25,10000
3284,18,0.010719800018705428,29.0,36.0,25,10000
3285,19,0.010820900002727285,30.0,38.0,25,10000
3286,20,0.010988099995302036,31.0,40.0,25,10000
3287,21,0.01115960002061911,32.0,42.0,25,10000
3288,22,0.011321600002702326,31.0,44.0,25,10000
3289,23,0.011484700022265315,30.0,46.0,25,10000
3290,24,0.011661099997581914,30.0,48.0,25,10000
3291,25,0.011851600022055209,28.0,50.0,25,10000
3292,26,0.012057800020556897,28.0,52.0,25,10000
3293,27,0.012226799997733906,28.0,54.0,25,10000
3294,28,0.0123297999962233,29.0,56.0,25,10000
3295,29,0.012503900012234226,30.0,58.0,25,10000
3296,30,0.01260710001224652,31.0,60.0,25,10000
3297,31,0.012785800005076453,31.0,62.0,25,10000
3298,32,0.012899900000775233,31.0,64.0,25,10000
3299,33,0.013090599997667596,30.0,66.0,25,10000
3300,34,0.013269699993543327,29.0,68.0,25,10000
3301,35,0.013445999997202307,31.0,70.0,25,10000
3302,36,0.013620600017020479,31.0,72.0,25,10000
3303,37,0.013745300006121397,31.0,74.0,25,10000
3304,38,0.013943700003437698,29.0,76.0,25,10000
3305,39,0.014063200011150911,30.0,78.0,25,10000
3306,40,0.014250500011257827,30.0,79.0,25,10000
3307,41,0.014358400017954409,31.0,81.0,25,10000
3308,42,0.014471600006800145,33.0,83.0,25,10000
3309,43,0.014587200013920665,30.0,85.0,25,10000
3310,44,0.01479690000996925,30.0,87.0,25,10000
3311,45,0.014982699998654425,29.0,89.0,25,10000
3312,46,0.01516130001982674,29.0,91.0,25,10000
3313,47,0.015344200015533715,26.0,93.0,25,10000
3314,48,0.015455400018254295,24.0,95.0,25,10000
3315,49,0.015634700015652925,22.0,97.0,25,10000
3316,50,0.015762299997732043,21.0,99.0,25,10000
3317,51,0.015889400005107746,21.0,101.0,25,10000
3318,52,0.016009900020435452,21.0,103.0,25,10000
3319,53,0.016144499997608364,21.0,105.0,25,10000
3320,54,0.016344800009392202,23.0,107.0,25,10000
3321,55,0.01653310001711361,22.0,109.0,25,10000
3322,56,0.01665790000697598,22.0,111.0,25,10000
3323,57,0.01686350000090897,22.0,113.0,25,10000
3324,58,0.016991900018183514,22.0,115.0,25,10000
3325,59,0.01712120001320727,22.0,117.0,25,10000
3326,60,0.017247100011445582,23.0,119.0,25,10000
3327,61,0.017433500004699454,23.0,121.0,25,10000
3328,62,0.01762090000556782,23.0,123.0,25,10000
3329,63,0.017755300010321662,22.0,125.0,25,10000
3330,64,0.017942800011951476,22.0,127.0,25,10000
3331,65,0.018139599997084588,23.0,129.0,25,10000
3332,66,0.018261400022311136,23.0,130.0,25,10000
3333,67,0.018482600018614903,23.0,132.0,25,10000
3334,68,0.018717700004344806,22.0,134.0,25,10000
3335,69,0.01890809999895282,23.0,136.0,25,10000
3336,70,0.019036300014704466,24.0,138.0,25,10000
3337,71,0.01923700000043027,23.0,140.0,25,10000
3338,72,0.019430100015597418,23.0,142.0,25,10000
3339,73,0.019556400016881526,22.0,144.0,25,10000
3340,74,0.019685100007336587,21.0,146.0,25,10000
3341,75,0.01982990000396967,23.0,148.0,25,10000
3342,76,0.02002850000280887,23.0,150.0,25,10000
3343,77,0.020230699999956414,25.0,152.0,25,10000
3344,78,0.02035599999362603,26.0,154.0,25,10000
3345,79,0.020487200003117323,28.0,156.0,25,10000
3346,80,0.02062550000846386,27.0,158.0,25,10000
3347,81,0.020854500005953014,26.0,160.0,25,10000
3348,82,0.02098390000173822,26.0,162.0,25,10000
3349,83,0.021186600002693012,26.0,164.0,25,10000
3350,84,0.021390300011262298,26.0,166.0,25,10000
3351,85,0.021585800015600398,25.0,168.0,25,10000
3352,86,0.021737700008088723,25.0,170.0,25,10000
3353,87,0.0218802000163123,24.0,172.0,25,10000
3354,88,0.02201830002013594,22.0,174.0,25,10000
3355,89,0.022151100012706593,21.0,176.0,25,10000
3356,90,0.0222831999999471,23.0,178.0,25,10000
3357,91,0.022488899994641542,23.0,180.0,25,10000
3358,92,0.02275430000736378,22.0,182.0,25,10000
3359,93,0.022917900001630187,22.0,184.0,25,10000
3360,94,0.02315620001172647,20.0,186.0,25,10000
3361,95,0.02329690000624396,20.0,187.0,25,10000
3362,96,0.023496800014982,22.0,189.0,25,10000
3363,97,0.023721600009594113,22.0,191.0,25,10000
3364,98,0.02394559999811463,23.0,193.0,25,10000
3365,99,0.024151000019628555,24.0,195.0,25,10000
3366,100,0.024285399995278567,25.0,197.0,25,10000
3367,101,0.024420400004601106,25.0,198.0,25,10000
3368,102,0.024556799995480105,24.0,200.0,25,10000
3369,103,0.024733199999900535,22.0,202.0,25,10000
3370,104,0.02494440000737086,21.0,204.0,25,10000
3371,105,0.02508819999638945,20.0,206.0,25,10000
3372,106,0.025300600012997165,19.0,208.0,25,10000
3373,107,0.025454899994656444,21.0,210.0,25,10000
3374,108,0.025599900021916255,22.0,212.0,25,10000
3375,109,0.02576960000442341,21.0,214.0,25,10000
3376,110,0.025942400010535493,20.0,216.0,25,10000
3377,111,0.026161700021475554,18.0,218.0,25,10000
3378,112,0.0263727999990806,19.0,220.0,25,10000
3379,113,0.026519900013227016,20.0,222.0,25,10000
3380,114,0.0266614000138361,22.0,224.0,25,10000
3381,115,0.02682719999575056,22.0,226.0,25,10000
3382,116,0.026989600009983405,23.0,228.0,25,10000
3383,117,0.027219800016609952,24.0,230.0,25,10000
3384,118,0.02743070002179593,24.0,232.0,25,10000
3385,119,0.027585600008023903,22.0,234.0,25,10000
3386,120,0.02777580000110902,22.0,236.0,25,10000
3387,121,0.028019300021696836,23.0,238.0,25,10000
3388,122,0.028245599998626858,22.0,240.0,25,10000
3389,123,0.028457900014473125,21.0,242.0,25,10000
3390,124,0.0286097000062,23.0,244.0,25,10000
3391,125,0.028783700021449476,22.0,246.0,25,10000
3392,126,0.028940699994564056,21.0,248.0,25,10000
3393,127,0.029157700017094612,23.0,250.0,25,10000
3394,128,0.02931199999875389,23.0,252.0,25,10000
3395,129,0.029548799997428432,21.0,254.0,25,10000
3396,130,0.029748500004643574,23.0,256.0,25,10000
3397,131,0.02999360000831075,25.0,258.0,25,10000
3398,132,0.030154300009598956,25.0,260.0,25,10000
3399,133,0.030305199994472787,23.0,262.0,25,10000
3400,134,0.030457900022156537,22.0,264.0,25,10000
3401,135,0.030619500001193956,22.0,266.0,25,10000
3402,136,0.030807700008153915,22.0,268.0,25,10000
3403,137,0.031031100021209568,22.0,269.0,25,10000
3404,138,0.031253499997546896,24.0,271.0,25,10000
3405,139,0.03141710002091713,25.0,273.0,25,10000
3406,140,0.03158040001289919,25.0,275.0,25,10000
3407,141,0.03182309999829158,24.0,277.0,25,10000
3408,142,0.0320011000148952,26.0,279.0,25,10000
3409,143,0.03217770002083853,26.0,281.0,25,10000
3410,144,0.032399200019426644,25.0,283.0,25,10000
3411,145,0.03263840000727214,26.0,285.0,25,10000
3412,146,0.03281649999553338,24.0,287.0,25,10000
3413,147,0.03304979999666102,24.0,289.0,25,10000
3414,148,0.03321620001224801,23.0,291.0,25,10000
3415,149,0.03337750001810491,25.0,293.0,25,10000
3416,150,0.03353869999409653,23.0,295.0,25,10000
3417,151,0.03378690002136864,21.0,297.0,25,10000
3418,152,0.03396540001267567,19.0,299.0,25,10000
3419,153,0.03413050001836382,21.0,301.0,25,10000
3420,154,0.03429569999570958,23.0,303.0,25,10000
3421,155,0.034470300015527755,21.0,305.0,25,10000
3422,156,0.0347411000111606,21.0,307.0,25,10000
3423,157,0.03493500000331551,21.0,309.0,25,10000
3424,158,0.03511729999445379,20.0,311.0,25,10000
3425,159,0.03528140002163127,19.0,313.0,25,10000
3426,160,0.03544910001801327,18.0,315.0,25,10000
3427,161,0.0357337000023108,17.0,317.0,25,10000
3428,162,0.035919400019338354,19.0,319.0,25,10000
3429,163,0.0361609999963548,19.0,320.0,25,10000
3430,164,0.03639980001025833,18.0,322.0,25,10000
3431,165,0.036606800014851615,20.0,324.0,25,10000
3432,166,0.0368812000087928,19.0,326.0,25,10000
3433,167,0.03713030001381412,17.0,328.0,25,10000
3434,168,0.03738670001621358,18.0,330.0,25,10000
3435,169,0.037641100003384054,17.0,332.0,25,10000
3436,170,0.03784450000966899,17.0,334.0,25,10000
3437,171,0.038104800012661144,17.0,336.0,25,10000
3438,172,0.03827980000642128,18.0,338.0,25,10000
3439,173,0.038534699997399,18.0,340.0,25,10000
3440,174,0.03873090000706725,18.0,342.0,25,10000
3441,175,0.03891040000598878,18.0,344.0,25,10000
3442,176,0.03915860000415705,18.0,346.0,25,10000
3443,177,0.03940940002212301,18.0,348.0,25,10000
3444,178,0.03958290000446141,20.0,350.0,25,10000
3445,179,0.039805700012948364,19.0,352.0,25,10000
3446,180,0.040088400011882186,20.0,354.0,25,10000
3447,181,0.04027250001672655,21.0,356.0,25,10000
3448,182,0.040466200007358566,20.0,358.0,25,10000
3449,183,0.04072350001661107,22.0,360.0,25,10000
3450,184,0.040915100020356476,22.0,362.0,25,10000
3451,185,0.04110840000794269,21.0,364.0,25,10000
3452,186,0.04129039999679662,21.0,366.0,25,10000
3453,187,0.041469300020253286,20.0,368.0,25,10000
3454,188,0.04165650001959875,19.0,370.0,25,10000
3455,189,0.04191480000736192,18.0,372.0,25,10000
3456,190,0.04221260000485927,17.0,374.0,25,10000
3457,191,0.04240350000327453,18.0,376.0,25,10000
3458,192,0.04259349999483675,19.0,378.0,25,10000
3459,193,0.04280850000213832,18.0,380.0,25,10000
3460,194,0.04308790000504814,19.0,382.0,25,10000
3461,195,0.0432794000080321,18.0,384.0,25,10000
3462,196,0.043609000014839694,18.0,386.0,25,10000
3463,197,0.043893299996852875,18.0,388.0,25,10000
3464,198,0.04414559999713674,18.0,390.0,25,10000
3465,199,0.04441260002204217,17.0,392.0,25,10000
3466,200,0.04459780000615865,20.0,394.0,25,10000
3467,201,0.044807300000684336,21.0,396.0,25,10000
3468,202,0.04505450002034195,25.0,398.0,25,10000
3469,203,0.04541829999652691,25.0,400.0,25,10000
3470,204,0.04569100000662729,23.0,402.0,25,10000
3471,205,0.045979500020621344,21.0,404.0,25,10000
3472,206,0.046173400012776256,18.0,406.0,25,10000
3473,207,0.04636530001880601,17.0,408.0,25,10000
3474,208,0.04662710000411607,17.0,410.0,25,10000
3475,209,0.046916999999666587,17.0,411.0,25,10000
3476,210,0.04711380001390353,20.0,413.0,25,10000
3477,211,0.047385600017150864,21.0,415.0,25,10000
3478,212,0.04757920000702143,22.0,417.0,25,10000
3479,213,0.047868599998764694,23.0,419.0,25,10000
3480,214,0.04813000001013279,24.0,421.0,25,10000
3481,215,0.04839710000669584,24.0,423.0,25,10000
3482,216,0.04859910000232048,23.0,425.0,25,10000
3483,217,0.048803500016219914,25.0,427.0,25,10000
3484,218,0.049086500017438084,24.0,429.0,25,10000
3485,219,0.04928560002008453,25.0,431.0,25,10000
3486,220,0.04955520000657998,26.0,433.0,25,10000
3487,221,0.04977750001125969,27.0,435.0,25,10000
3488,222,0.050049300014507025,27.0,437.0,25,10000
3489,223,0.05032080001547001,28.0,439.0,25,10000
3490,224,0.05058619999908842,28.0,441.0,25,10000
3491,225,0.05087659999844618,31.0,443.0,25,10000
3492,226,0.05111240001861006,31.0,445.0,25,10000
3493,227,0.05131569999502972,28.0,447.0,25,10000
3494,228,0.05151990000740625,28.0,449.0,25,10000
3495,229,0.051757800014456734,29.0,451.0,25,10000
3496,230,0.05196569999679923,28.0,453.0,25,10000
3497,231,0.052246600011130795,29.0,455.0,25,10000
3498,232,0.05245430002105422,28.0,457.0,25,10000
3499,233,0.05265650001820177,28.0,459.0,25,10000
3500,234,0.05288600001949817,28.0,460.0,25,10000
3501,235,0.05311120001715608,28.0,461.0,25,10000
3502,236,0.05338050000136718,29.0,463.0,25,10000
3503,237,0.0536638000048697,26.0,465.0,25,10000
3504,238,0.05395100000896491,25.0,467.0,25,10000
3505,239,0.054163799999514595,25.0,468.0,25,10000
3506,240,0.054381699999794364,26.0,470.0,25,10000
3507,241,0.05466419999720529,26.0,472.0,25,10000
3508,242,0.05490710001322441,27.0,474.0,25,10000
3509,243,0.055117900017648935,27.0,475.0,25,10000
3510,244,0.05533900001319125,24.0,477.0,25,10000
3511,245,0.05555530000128783,23.0,479.0,25,10000
3512,246,0.05579579999903217,26.0,481.0,25,10000
3513,247,0.05602499999804422,26.0,483.0,25,10000
3514,248,0.056301700009498745,24.0,485.0,25,10000
3515,249,0.056595300004119053,24.0,487.0,25,10000
3516,250,0.05687550001312047,24.0,489.0,25,10000
3517,251,0.057129900000290945,25.0,491.0,25,10000
3518,252,0.05737350002164021,25.0,493.0,25,10000
3519,253,0.05776680001872592,26.0,495.0,25,10000
3520,254,0.05805670001427643,28.0,497.0,25,10000
3521,255,0.05828670001938008,26.0,499.0,25,10000
3522,256,0.05857350002042949,26.0,501.0,25,10000
3523,257,0.058808600006159395,26.0,503.0,25,10000
3524,258,0.059041200001956895,28.0,505.0,25,10000
3525,259,0.05925799999386072,28.0,507.0,25,10000
3526,260,0.05947440001182258,27.0,509.0,25,10000
3527,261,0.05971180001506582,27.0,511.0,25,10000
3528,262,0.05999810001230799,28.0,513.0,25,10000
3529,263,0.060213200020371005,28.0,515.0,25,10000
3530,264,0.06044260002090596,29.0,517.0,25,10000
3531,265,0.060749700001906604,29.0,519.0,25,10000
3532,266,0.06098140001995489,27.0,521.0,25,10000
3533,267,0.06120550000923686,27.0,523.0,25,10000
3534,268,0.06150609999895096,26.0,525.0,25,10000
3535,269,0.06180680001853034,27.0,527.0,25,10000
3536,270,0.06205290000070818,27.0,529.0,25,10000
3537,271,0.06228250000276603,27.0,530.0,25,10000
3538,272,0.06250719999661669,26.0,532.0,25,10000
3539,273,0.06277370001771487,26.0,534.0,25,10000
3540,274,0.06310500000836328,27.0,536.0,25,10000
3541,275,0.06333180001820438,26.0,538.0,25,10000
3542,276,0.06355510000139475,26.0,540.0,25,10000
3543,277,0.0638788000214845,26.0,542.0,25,10000
3544,278,0.06410459999460727,28.0,544.0,25,10000
3545,279,0.06439939999836497,27.0,546.0,25,10000
3546,280,0.06472480000229552,27.0,548.0,25,10000
3547,281,0.06508820000453852,27.0,550.0,25,10000
3548,282,0.0654002999945078,28.0,552.0,25,10000
3549,283,0.06563510000705719,28.0,554.0,25,10000
3550,284,0.065923100017244,27.0,556.0,25,10000
3551,285,0.06620040000416338,30.0,558.0,25,10000
3552,286,0.06643279999843799,30.0,560.0,25,10000
3553,287,0.06666460001724772,29.0,562.0,25,10000
3554,288,0.0669218999973964,27.0,564.0,25,10000
3555,289,0.06716870001400821,26.0,566.0,25,10000
3556,290,0.0674709000159055,25.0,568.0,25,10000
3557,291,0.06772500000079162,26.0,570.0,25,10000
3558,292,0.06797620002180338,26.0,572.0,25,10000
3559,293,0.06820730000617914,25.0,574.0,25,10000
3560,294,0.06845439999597147,24.0,576.0,25,10000
3561,295,0.06869179999921471,24.0,578.0,25,10000
3562,296,0.06897160000517033,24.0,580.0,25,10000
3563,297,0.06928310001967475,26.0,582.0,25,10000
3564,298,0.0695160000177566,26.0,584.0,25,10000
3565,299,0.06986740001593716,24.0,586.0,25,10000
3566,300,0.0701143000042066,25.0,588.0,25,10000
3567,301,0.0704365000128746,26.0,590.0,25,10000
3568,302,0.07070690000546165,26.0,591.0,25,10000
3569,303,0.07101850002072752,23.0,593.0,25,10000
3570,304,0.07128460000967607,20.0,595.0,25,10000
3571,305,0.07154699999955483,20.0,597.0,25,10000
3572,306,0.07186809999984689,23.0,599.0,25,10000
3573,307,0.07222980001824908,23.0,601.0,25,10000
3574,308,0.07256630001938902,22.0,603.0,25,10000
3575,309,0.07285710002179258,21.0,605.0,25,10000
3576,310,0.0731443999975454,21.0,607.0,25,10000
3577,311,0.07339390000561252,20.0,609.0,25,10000
3578,312,0.07364930000039749,20.0,611.0,25,10000
3579,313,0.07392059999983758,21.0,613.0,25,10000
3580,314,0.0741725999978371,20.0,615.0,25,10000
3581,315,0.07449309999356046,20.0,617.0,25,10000
3582,316,0.07483430000138469,18.0,619.0,25,10000
3583,317,0.07513740001013502,17.0,621.0,25,10000
3584,318,0.0753919999988284,17.0,622.0,25,10000
3585,319,0.07573120002052747,17.0,623.0,25,10000
3586,320,0.07605230002081953,18.0,625.0,25,10000
3587,321,0.07637769999564625,18.0,626.0,25,10000
3588,322,0.07670750000397675,21.0,628.0,25,10000
3589,323,0.07705000002169982,21.0,630.0,25,10000
3590,324,0.07731449999846518,21.0,632.0,25,10000
3591,325,0.07757009999477305,23.0,634.0,25,10000
3592,326,0.077891399996588,24.0,636.0,25,10000
3593,327,0.07817960000829771,24.0,638.0,25,10000
3594,328,0.07844670000486076,24.0,640.0,25,10000
3595,329,0.07879990001674742,24.0,642.0,25,10000
3596,330,0.07906400001957081,24.0,644.0,25,10000
3597,331,0.07932439999422058,24.0,646.0,25,10000
3598,332,0.0795780000044033,25.0,648.0,25,10000
3599,333,0.07992439999361522,26.0,650.0,25,10000
3600,334,0.08025020000059158,26.0,652.0,25,10000
3601,335,0.08051430000341497,24.0,654.0,25,10000
3602,336,0.08080930000869557,24.0,656.0,25,10000
3603,337,0.0810844000079669,21.0,658.0,25,10000
3604,338,0.0813542999967467,18.0,660.0,25,10000
3605,339,0.08161029999610037,18.0,662.0,25,10000
3606,340,0.08190000001923181,17.0,664.0,25,10000
3607,341,0.08216730001731776,20.0,666.0,25,10000
3608,342,0.08244210001430474,19.0,668.0,25,10000
3609,343,0.08271960000274703,22.0,670.0,25,10000
3610,344,0.08306060000904836,21.0,672.0,25,10000
3611,345,0.08334420001483522,20.0,674.0,25,10000
3612,346,0.08364050000091083,24.0,676.0,25,10000
3613,347,0.08401580000645481,24.0,678.0,25,10000
3614,348,0.00024360002134926617,23.0,680.0,25,10000
3615,349,0.0077725000155624,20.0,682.0,25,10000
3616,350,0.007967700017616153,20.0,683.0,25,10000
3617,351,0.008065700007136911,20.0,685.0,25,10000
3618,352,0.008237600006395951,20.0,687.0,25,10000
3619,353,0.008405600005062297,19.0,689.0,25,10000
3620,354,0.008575300016673282,19.0,691.0,25,10000
3621,355,0.008801100018899888,19.0,693.0,25,10000
3622,356,0.008985300024505705,19.0,694.0,25,10000
3623,357,0.009142100025201216,18.0,696.0,25,10000
3624,358,0.009237200021743774,18.0,698.0,25,10000
3625,359,0.0094513000221923,18.0,700.0,25,10000
3626,360,0.009589200024493039,17.0,702.0,25,10000
3627,361,0.009756600018590689,18.0,704.0,25,10000
3628,362,0.009937599999830127,17.0,706.0,25,10000
3629,363,0.010097899998072535,17.0,708.0,25,10000
3630,364,0.01020240000798367,17.0,710.0,25,10000
3631,365,0.010375400015618652,17.0,712.0,25,10000
3632,366,0.010539700015215203,17.0,713.0,25,10000
3633,367,0.010643700021319091,17.0,714.0,25,10000
3634,368,0.01085140000213869,18.0,716.0,25,10000
3635,369,0.011032600014004856,17.0,718.0,25,10000
3636,370,0.011198699998203665,18.0,720.0,25,10000
3637,371,0.01136840000981465,19.0,722.0,25,10000
3638,372,0.011541400017449632,19.0,723.0,25,10000
3639,373,0.011706800025422126,19.0,724.0,25,10000
3640,374,0.011890400026459247,21.0,726.0,25,10000
3641,375,0.01206920002005063,20.0,728.0,25,10000
3642,376,0.012176900025224313,20.0,730.0,25,10000
3643,377,0.012355500017292798,18.0,732.0,25,10000
