,Iteration,Time,Fitness,FEvals,Temperature,max_iters
57533,7528,15.659989099999962,97.0,8724.0,500,10000
57534,7529,15.663806799999975,97.0,8726.0,500,10000
57535,7530,15.667585199999962,97.0,8727.0,500,10000
57536,7531,15.671402799999953,97.0,8728.0,500,10000
57537,7532,15.675228299999958,97.0,8729.0,500,10000
57538,7533,15.679022299999986,97.0,8730.0,500,10000
57539,7534,15.6828036,97.0,8731.0,500,10000
57540,7535,15.686619099999973,97.0,8733.0,500,10000
57541,7536,15.690419399999996,97.0,8734.0,500,10000
57542,7537,15.694273699999997,97.0,8735.0,500,10000
57543,7538,15.69811489999995,97.0,8736.0,500,10000
57544,7539,15.701994599999978,97.0,8737.0,500,10000
57545,7540,15.705825799999957,97.0,8738.0,500,10000
57546,7541,15.709677099999965,97.0,8739.0,500,10000
57547,7542,15.713557899999955,97.0,8741.0,500,10000
57548,7543,15.71739249999996,97.0,8742.0,500,10000
57549,7544,15.721257199999968,97.0,8743.0,500,10000
57550,7545,15.725308999999982,97.0,8744.0,500,10000
57551,7546,15.729162999999971,97.0,8745.0,500,10000
57552,7547,15.732987399999956,97.0,8746.0,500,10000
57553,7548,15.736849499999948,97.0,8747.0,500,10000
57554,7549,15.740775299999996,97.0,8748.0,500,10000
57555,7550,15.744632699999954,97.0,8749.0,500,10000
57556,7551,15.748491599999966,97.0,8750.0,500,10000
57557,7552,15.75237229999999,97.0,8751.0,500,10000
57558,7553,15.75621369999999,97.0,8752.0,500,10000
57559,7554,15.760076999999967,97.0,8753.0,500,10000
57560,7555,15.763867699999992,97.0,8754.0,500,10000
57561,7556,15.76779959999999,97.0,8755.0,500,10000
57562,7557,15.771647499999972,97.0,8757.0,500,10000
57563,7558,15.775470999999982,97.0,8758.0,500,10000
57564,7559,15.779356999999948,97.0,8759.0,500,10000
57565,7560,15.783262499999978,97.0,8760.0,500,10000
57566,7561,15.787140399999998,97.0,8761.0,500,10000
57567,7562,15.791047099999957,97.0,8762.0,500,10000
57568,7563,15.794942899999967,97.0,8763.0,500,10000
57569,7564,15.798832699999991,97.0,8764.0,500,10000
57570,7565,15.802713099999949,97.0,8765.0,500,10000
57571,7566,15.80657819999999,97.0,8766.0,500,10000
57572,7567,15.810429899999974,97.0,8767.0,500,10000
57573,7568,15.814320299999963,97.0,8768.0,500,10000
57574,7569,15.818167399999993,97.0,8769.0,500,10000
57575,7570,15.82204969999998,97.0,8770.0,500,10000
57576,7571,15.825959399999988,97.0,8771.0,500,10000
57577,7572,15.83011339999996,97.0,8772.0,500,10000
57578,7573,15.834159799999952,97.0,8773.0,500,10000
57579,7574,15.837969099999953,97.0,8774.0,500,10000
57580,7575,15.841872499999965,97.0,8775.0,500,10000
57581,7576,15.845759699999974,97.0,8776.0,500,10000
57582,7577,15.849624799999958,97.0,8777.0,500,10000
57583,7578,15.853484699999967,97.0,8778.0,500,10000
57584,7579,15.857352399999968,97.0,8779.0,500,10000
57585,7580,15.861263999999949,97.0,8780.0,500,10000
57586,7581,15.86510009999995,97.0,8782.0,500,10000
57587,7582,15.868996599999946,97.0,8783.0,500,10000
57588,7583,15.872874599999989,97.0,8784.0,500,10000
57589,7584,15.876761499999986,97.0,8785.0,500,10000
57590,7585,15.880516799999953,97.0,8786.0,500,10000
57591,7586,15.8844201,97.0,8787.0,500,10000
57592,7587,15.888326999999947,97.0,8788.0,500,10000
57593,7588,15.892227699999978,97.0,8789.0,500,10000
57594,7589,15.896051499999999,97.0,8790.0,500,10000
57595,7590,15.899907199999973,97.0,8791.0,500,10000
57596,7591,15.90378439999995,97.0,8792.0,500,10000
57597,7592,15.907651699999974,97.0,8793.0,500,10000
57598,7593,15.911501499999986,97.0,8794.0,500,10000
57599,7594,15.915399199999968,97.0,8795.0,500,10000
57600,7595,15.919271699999967,97.0,8796.0,500,10000
57601,7596,15.923152899999991,97.0,8797.0,500,10000
57602,7597,15.927039699999966,97.0,8798.0,500,10000
57603,7598,15.930934899999954,97.0,8799.0,500,10000
57604,7599,15.93483759999998,97.0,8800.0,500,10000
57605,7600,15.938720199999977,97.0,8801.0,500,10000
57606,7601,15.942491099999984,97.0,8802.0,500,10000
57607,7602,15.946367099999975,97.0,8803.0,500,10000
57608,7603,15.950293599999952,97.0,8804.0,500,10000
57609,7604,15.954190899999958,97.0,8805.0,500,10000
57610,7605,15.958056499999998,97.0,8806.0,500,10000
57611,7606,15.96194939999998,97.0,8807.0,500,10000
57612,7607,15.965830299999993,97.0,8808.0,500,10000
57613,7608,15.9697228,97.0,8809.0,500,10000
57614,7609,15.973618899999963,97.0,8810.0,500,10000
57615,7610,15.977484199999992,97.0,8811.0,500,10000
57616,7611,15.981374699999947,97.0,8812.0,500,10000
57617,7612,15.985266699999954,97.0,8813.0,500,10000
57618,7613,15.989163899999994,97.0,8814.0,500,10000
57619,7614,15.993077699999958,97.0,8816.0,500,10000
57620,7615,15.996973199999957,97.0,8817.0,500,10000
57621,7616,16.000845999999967,97.0,8818.0,500,10000
57622,7617,16.004736999999977,97.0,8819.0,500,10000
57623,7618,16.00864519999999,97.0,8820.0,500,10000
57624,7619,16.012547199999972,97.0,8821.0,500,10000
57625,7620,16.016438499999992,97.0,8822.0,500,10000
57626,7621,16.020325200000002,97.0,8823.0,500,10000
57627,7622,16.024190499999975,97.0,8825.0,500,10000
57628,7623,16.028083899999956,97.0,8826.0,500,10000
57629,7624,16.03198569999995,97.0,8827.0,500,10000
57630,7625,16.0359019,97.0,8828.0,500,10000
57631,7626,16.0398414,97.0,8829.0,500,10000
57632,7627,16.04368919999996,97.0,8830.0,500,10000
57633,7628,16.04756599999996,97.0,8831.0,500,10000
57634,7629,16.05144299999995,97.0,8832.0,500,10000
57635,7630,16.05533919999999,97.0,8834.0,500,10000
57636,7631,16.0592082,97.0,8835.0,500,10000
57637,7632,16.06306529999995,97.0,8837.0,500,10000
57638,7633,16.066957599999967,97.0,8838.0,500,10000
57639,7634,16.07079589999995,97.0,8840.0,500,10000
57640,7635,16.074705999999992,97.0,8841.0,500,10000
57641,7636,16.0785525,97.0,8842.0,500,10000
57642,7637,16.08239569999995,97.0,8843.0,500,10000
57643,7638,16.086251799999957,97.0,8844.0,500,10000
57644,7639,16.090122299999962,97.0,8845.0,500,10000
57645,7640,16.094020399999977,97.0,8846.0,500,10000
57646,7641,16.097926299999983,97.0,8847.0,500,10000
57647,7642,16.101826999999957,97.0,8848.0,500,10000
57648,7643,16.105727099999967,97.0,8849.0,500,10000
57649,7644,16.109564999999975,97.0,8850.0,500,10000
57650,7645,16.1134811,97.0,8851.0,500,10000
57651,7646,16.11736719999999,97.0,8852.0,500,10000
57652,7647,16.12124289999997,97.0,8853.0,500,10000
57653,7648,16.125136199999986,97.0,8854.0,500,10000
57654,7649,16.12901979999998,97.0,8855.0,500,10000
57655,7650,16.132938499999966,97.0,8856.0,500,10000
57656,7651,16.13684049999995,97.0,8857.0,500,10000
57657,7652,16.1407423,97.0,8858.0,500,10000
57658,7653,16.144618699999967,97.0,8859.0,500,10000
57659,7654,16.148485799999946,97.0,8860.0,500,10000
57660,7655,16.152487599999972,97.0,8861.0,500,10000
57661,7656,16.156366899999966,97.0,8862.0,500,10000
57662,7657,16.160159099999987,97.0,8864.0,500,10000
57663,7658,16.164048100000002,97.0,8865.0,500,10000
57664,7659,16.16783419999996,97.0,8866.0,500,10000
57665,7660,16.171690299999966,97.0,8867.0,500,10000
57666,7661,16.17558869999999,97.0,8868.0,500,10000
57667,7662,16.17945179999998,97.0,8869.0,500,10000
57668,7663,16.183412499999974,97.0,8871.0,500,10000
57669,7664,16.18733089999995,97.0,8872.0,500,10000
57670,7665,16.191280699999993,97.0,8873.0,500,10000
57671,7666,16.19521309999999,97.0,8874.0,500,10000
57672,7667,16.199151599999993,97.0,8875.0,500,10000
57673,7668,16.203128299999946,97.0,8876.0,500,10000
57674,7669,16.20702669999997,97.0,8877.0,500,10000
57675,7670,16.21091329999996,97.0,8878.0,500,10000
57676,7671,16.21504589999995,97.0,8879.0,500,10000
57677,7672,16.218952299999955,97.0,8880.0,500,10000
57678,7673,16.222871699999985,97.0,8881.0,500,10000
57679,7674,16.22678609999997,97.0,8882.0,500,10000
57680,7675,16.230540599999983,97.0,8883.0,500,10000
57681,7676,16.234440699999993,97.0,8884.0,500,10000
57682,7677,16.2383787,97.0,8885.0,500,10000
57683,7678,16.242292599999985,97.0,8886.0,500,10000
57684,7679,16.24621659999997,97.0,8888.0,500,10000
57685,7680,16.250164499999983,97.0,8889.0,500,10000
57686,7681,16.254082899999958,97.0,8890.0,500,10000
57687,7682,16.258008699999948,97.0,8891.0,500,10000
57688,7683,16.261917599999947,97.0,8892.0,500,10000
57689,7684,16.2658457,97.0,8893.0,500,10000
57690,7685,16.269821699999966,97.0,8894.0,500,10000
57691,7686,16.273762599999998,97.0,8895.0,500,10000
57692,7687,16.277705400000002,97.0,8896.0,500,10000
57693,7688,16.281600400000002,97.0,8897.0,500,10000
57694,7689,16.28551269999997,97.0,8898.0,500,10000
57695,7690,16.28937559999997,97.0,8899.0,500,10000
57696,7691,16.293289999999956,97.0,8900.0,500,10000
57697,7692,16.297092599999985,97.0,8901.0,500,10000
57698,7693,16.300966199999948,97.0,8902.0,500,10000
57699,7694,16.30487009999996,97.0,8903.0,500,10000
57700,7695,16.30901849999998,97.0,8904.0,500,10000
57701,7696,16.3128605,97.0,8905.0,500,10000
57702,7697,16.316793399999995,97.0,8906.0,500,10000
57703,7698,16.32075949999995,97.0,8907.0,500,10000
57704,7699,16.324671699999953,97.0,8908.0,500,10000
57705,7700,16.32854139999995,97.0,8909.0,500,10000
57706,7701,16.332466499999953,97.0,8910.0,500,10000
57707,7702,16.336362299999962,97.0,8911.0,500,10000
57708,7703,16.3402916,97.0,8912.0,500,10000
57709,7704,16.344168999999965,97.0,8913.0,500,10000
57710,7705,16.34808869999995,97.0,8914.0,500,10000
57711,7706,16.352018399999963,97.0,8915.0,500,10000
57712,7707,16.35592379999997,97.0,8916.0,500,10000
57713,7708,16.35982949999999,97.0,8917.0,500,10000
57714,7709,16.363773600000002,97.0,8918.0,500,10000
57715,7710,16.367666399999962,97.0,8919.0,500,10000
57716,7711,16.371536300000002,97.0,8920.0,500,10000
57717,7712,16.375446399999987,97.0,8921.0,500,10000
57718,7713,16.379590899999982,97.0,8922.0,500,10000
57719,7714,16.383558599999958,97.0,8923.0,500,10000
57720,7715,16.38751629999996,97.0,8924.0,500,10000
57721,7716,16.391451399999994,97.0,8925.0,500,10000
57722,7717,16.3954205,97.0,8926.0,500,10000
57723,7718,16.399381799999958,97.0,8927.0,500,10000
57724,7719,16.40333869999995,97.0,8928.0,500,10000
57725,7720,16.407268699999975,97.0,8929.0,500,10000
57726,7721,16.411198899999988,97.0,8930.0,500,10000
57727,7722,16.41518259999998,97.0,8931.0,500,10000
57728,7723,16.419151299999953,97.0,8933.0,500,10000
57729,7724,16.423070999999993,97.0,8934.0,500,10000
57730,7725,16.42700819999999,97.0,8935.0,500,10000
57731,7726,16.430849299999977,97.0,8936.0,500,10000
57732,7727,16.434790099999987,97.0,8937.0,500,10000
57733,7728,16.4386169,97.0,8938.0,500,10000
57734,7729,16.4425698,97.0,8939.0,500,10000
57735,7730,16.44651209999995,97.0,8940.0,500,10000
57736,7731,16.450478099999998,97.0,8941.0,500,10000
57737,7732,16.454447199999947,97.0,8943.0,500,10000
57738,7733,16.45839959999995,97.0,8944.0,500,10000
57739,7734,16.462363099999948,97.0,8945.0,500,10000
57740,7735,16.46619579999998,97.0,8946.0,500,10000
57741,7736,16.47016769999999,97.0,8947.0,500,10000
57742,7737,16.474116600000002,97.0,8948.0,500,10000
57743,7738,16.478046099999972,97.0,8949.0,500,10000
57744,7739,16.481993799999998,97.0,8950.0,500,10000
57745,7740,16.48597589999997,97.0,8951.0,500,10000
57746,7741,16.489936399999976,97.0,8952.0,500,10000
57747,7742,16.493868899999995,97.0,8953.0,500,10000
57748,7743,16.49780009999995,97.0,8954.0,500,10000
57749,7744,16.501784399999963,97.0,8955.0,500,10000
57750,7745,16.505736499999955,97.0,8956.0,500,10000
57751,7746,16.509686199999976,97.0,8957.0,500,10000
57752,7747,16.513667099999964,97.0,8958.0,500,10000
57753,7748,16.517549499999973,97.0,8959.0,500,10000
57754,7749,16.52144549999997,97.0,8960.0,500,10000
57755,7750,16.52538229999999,97.0,8961.0,500,10000
57756,7751,16.52934749999997,97.0,8962.0,500,10000
57757,7752,16.533316599999978,97.0,8963.0,500,10000
57758,7753,16.537287099999958,97.0,8964.0,500,10000
57759,7754,16.54123659999999,97.0,8965.0,500,10000
57760,7755,16.54522209999999,97.0,8966.0,500,10000
57761,7756,16.54911469999996,97.0,8967.0,500,10000
57762,7757,16.553110799999956,97.0,8968.0,500,10000
57763,7758,16.557071399999984,97.0,8969.0,500,10000
57764,7759,16.56099059999997,97.0,8970.0,500,10000
57765,7760,16.564959299999998,97.0,8971.0,500,10000
57766,7761,16.568962599999963,97.0,8972.0,500,10000
57767,7762,16.572883899999965,97.0,8973.0,500,10000
57768,7763,16.57686179999996,97.0,8974.0,500,10000
57769,7764,16.580854099999954,97.0,8975.0,500,10000
57770,7765,16.584794599999952,97.0,8976.0,500,10000
57771,7766,16.58876379999998,97.0,8977.0,500,10000
57772,7767,16.592639099999985,97.0,8978.0,500,10000
57773,7768,16.596642599999996,97.0,8979.0,500,10000
57774,7769,16.60062849999997,97.0,8980.0,500,10000
57775,7770,16.604637199999956,97.0,8981.0,500,10000
57776,7771,16.608610399999975,97.0,8982.0,500,10000
57777,7772,16.612478499999952,97.0,8983.0,500,10000
57778,7773,16.616413199999954,97.0,8984.0,500,10000
57779,7774,16.62038739999997,97.0,8985.0,500,10000
57780,7775,16.624420999999984,97.0,8986.0,500,10000
57781,7776,16.628291599999955,97.0,8987.0,500,10000
57782,7777,16.632197399999995,97.0,8988.0,500,10000
57783,7778,16.63635899999997,97.0,8989.0,500,10000
57784,7779,16.640368199999955,97.0,8990.0,500,10000
57785,7780,16.644313399999987,97.0,8991.0,500,10000
57786,7781,16.648255499999948,97.0,8992.0,500,10000
57787,7782,16.6522152,97.0,8993.0,500,10000
57788,7783,16.65615939999998,97.0,8994.0,500,10000
57789,7784,16.6601316,97.0,8995.0,500,10000
57790,7785,16.664126099999976,97.0,8996.0,500,10000
57791,7786,16.6683132,97.0,8997.0,500,10000
57792,7787,16.672295099999985,97.0,8998.0,500,10000
57793,7788,16.676208199999962,97.0,9000.0,500,10000
57794,7789,16.68018059999997,97.0,9001.0,500,10000
57795,7790,16.684201299999984,97.0,9002.0,500,10000
57796,7791,16.688159299999995,97.0,9003.0,500,10000
57797,7792,16.691935799999953,97.0,9004.0,500,10000
57798,7793,16.695836499999984,97.0,9005.0,500,10000
57799,7794,16.69984489999996,97.0,9006.0,500,10000
57800,7795,16.703811499999972,97.0,9007.0,500,10000
57801,7796,16.707799599999987,97.0,9008.0,500,10000
57802,7797,16.71201819999999,97.0,9009.0,500,10000
57803,7798,16.715960499999994,97.0,9010.0,500,10000
57804,7799,16.719908099999998,97.0,9011.0,500,10000
57805,7800,16.723891099999946,97.0,9013.0,500,10000
57806,7801,16.727851099999953,97.0,9014.0,500,10000
57807,7802,16.731794999999977,97.0,9015.0,500,10000
57808,7803,16.735783400000003,97.0,9016.0,500,10000
57809,7804,16.73981859999998,97.0,9017.0,500,10000
57810,7805,16.744114999999965,97.0,9018.0,500,10000
57811,7806,16.74818429999999,97.0,9019.0,500,10000
57812,7807,16.752181099999973,97.0,9020.0,500,10000
57813,7808,16.756183099999987,97.0,9021.0,500,10000
57814,7809,16.76019339999999,97.0,9022.0,500,10000
57815,7810,16.764176399999997,97.0,9023.0,500,10000
57816,7811,16.768214999999998,97.0,9024.0,500,10000
57817,7812,16.772145199999954,97.0,9025.0,500,10000
57818,7813,16.77616889999996,97.0,9026.0,500,10000
57819,7814,16.780119499999955,97.0,9027.0,500,10000
57820,7815,16.78411699999998,97.0,9028.0,500,10000
57821,7816,16.78808669999995,97.0,9029.0,500,10000
57822,7817,16.792091900000003,97.0,9030.0,500,10000
57823,7818,16.79609309999995,97.0,9031.0,500,10000
57824,7819,16.8003066,97.0,9032.0,500,10000
57825,7820,16.80431649999997,97.0,9033.0,500,10000
57826,7821,16.80830709999998,97.0,9034.0,500,10000
57827,7822,16.81222429999997,97.0,9035.0,500,10000
57828,7823,16.816162099999985,97.0,9036.0,500,10000
57829,7824,16.82022489999997,97.0,9037.0,500,10000
57830,7825,16.824217599999997,97.0,9038.0,500,10000
57831,7826,16.8285444,97.0,9039.0,500,10000
57832,7827,16.832483999999965,97.0,9040.0,500,10000
57833,7828,16.836412399999972,97.0,9041.0,500,10000
57834,7829,16.840378999999984,97.0,9042.0,500,10000
57835,7830,16.844372099999987,97.0,9043.0,500,10000
57836,7831,16.84834989999996,97.0,9045.0,500,10000
57837,7832,16.85236679999997,97.0,9046.0,500,10000
57838,7833,16.856384899999966,97.0,9047.0,500,10000
57839,7834,16.86042409999999,97.0,9048.0,500,10000
57840,7835,16.864476699999955,97.0,9050.0,500,10000
57841,7836,16.868502399999954,97.0,9051.0,500,10000
57842,7837,16.872528399999965,97.0,9052.0,500,10000
57843,7838,16.876734299999953,97.0,9053.0,500,10000
57844,7839,16.880800299999976,97.0,9054.0,500,10000
57845,7840,16.884804199999962,97.0,9055.0,500,10000
57846,7841,16.88875809999996,97.0,9056.0,500,10000
57847,7842,16.892732999999964,97.0,9057.0,500,10000
57848,7843,16.89673909999999,97.0,9058.0,500,10000
57849,7844,16.900749099999985,97.0,9059.0,500,10000
57850,7845,16.90475409999999,97.0,9060.0,500,10000
57851,7846,16.908747699999992,97.0,9061.0,500,10000
57852,7847,16.91268789999998,97.0,9062.0,500,10000
57853,7848,16.91667309999997,97.0,9063.0,500,10000
57854,7849,16.92066269999998,97.0,9064.0,500,10000
57855,7850,16.924658799999975,97.0,9065.0,500,10000
57856,7851,16.928616799999986,97.0,9066.0,500,10000
57857,7852,16.932872499999974,97.0,9067.0,500,10000
57858,7853,16.936899899999958,97.0,9068.0,500,10000
57859,7854,16.940932699999962,97.0,9070.0,500,10000
57860,7855,16.94498969999995,97.0,9071.0,500,10000
57861,7856,16.949041199999954,97.0,9072.0,500,10000
57862,7857,16.953236199999992,97.0,9073.0,500,10000
57863,7858,16.95746969999999,97.0,9074.0,500,10000
57864,7859,16.961519099999975,97.0,9075.0,500,10000
57865,7860,16.96580739999996,97.0,9076.0,500,10000
57866,7861,16.969881199999975,97.0,9077.0,500,10000
57867,7862,16.973942799999975,97.0,9078.0,500,10000
57868,7863,16.977968299999986,97.0,9079.0,500,10000
57869,7864,16.982034599999963,97.0,9080.0,500,10000
57870,7865,16.986076699999956,97.0,9081.0,500,10000
57871,7866,16.99007839999996,97.0,9082.0,500,10000
57872,7867,16.99411889999999,97.0,9083.0,500,10000
57873,7868,16.998163399999953,97.0,9084.0,500,10000
57874,7869,17.0020935,97.0,9085.0,500,10000
57875,7870,17.006076099999973,97.0,9086.0,500,10000
57876,7871,17.010146099999986,97.0,9087.0,500,10000
57877,7872,17.014169899999956,97.0,9088.0,500,10000
57878,7873,17.018152999999984,97.0,9089.0,500,10000
57879,7874,17.022105299999964,97.0,9090.0,500,10000
57880,7875,17.02596249999999,97.0,9091.0,500,10000
57881,7876,17.029991199999984,97.0,9092.0,500,10000
57882,7877,17.03401779999996,97.0,9093.0,500,10000
57883,7878,17.037995299999977,97.0,9094.0,500,10000
57884,7879,17.041972699999974,97.0,9095.0,500,10000
57885,7880,17.045986399999947,97.0,9096.0,500,10000
57886,7881,17.0499054,97.0,9097.0,500,10000
57887,7882,17.054088899999954,97.0,9098.0,500,10000
57888,7883,17.058131799999956,97.0,9099.0,500,10000
57889,7884,17.062136199999998,97.0,9100.0,500,10000
57890,7885,17.066173899999967,97.0,9101.0,500,10000
57891,7886,17.07023399999997,97.0,9102.0,500,10000
57892,7887,17.074341199999992,97.0,9103.0,500,10000
57893,7888,17.078351099999963,97.0,9104.0,500,10000
57894,7889,17.08234619999996,97.0,9105.0,500,10000
57895,7890,17.08638929999995,97.0,9106.0,500,10000
57896,7891,17.09040319999997,97.0,9107.0,500,10000
57897,7892,17.094436799999983,97.0,9108.0,500,10000
57898,7893,17.098455599999966,97.0,9109.0,500,10000
57899,7894,17.102508799999953,97.0,9110.0,500,10000
57900,7895,17.10645139999997,97.0,9111.0,500,10000
57901,7896,17.110395799999992,97.0,9112.0,500,10000
57902,7897,17.114301099999977,97.0,9113.0,500,10000
57903,7898,17.1183173,97.0,9114.0,500,10000
57904,7899,17.1223119,97.0,9115.0,500,10000
57905,7900,17.12635739999996,97.0,9116.0,500,10000
57906,7901,17.13036079999995,97.0,9117.0,500,10000
57907,7902,17.134376199999963,97.0,9118.0,500,10000
57908,7903,17.138384799999983,97.0,9119.0,500,10000
57909,7904,17.14238819999997,97.0,9120.0,500,10000
57910,7905,17.146408899999983,97.0,9121.0,500,10000
57911,7906,17.150370699999996,97.0,9122.0,500,10000
57912,7907,17.154584999999997,97.0,9123.0,500,10000
57913,7908,17.158584899999994,97.0,9124.0,500,10000
57914,7909,17.162554299999954,97.0,9125.0,500,10000
57915,7910,17.166791699999976,97.0,9126.0,500,10000
57916,7911,17.17080199999998,97.0,9127.0,500,10000
57917,7912,17.174828399999967,97.0,9128.0,500,10000
57918,7913,17.178797299999985,97.0,9129.0,500,10000
57919,7914,17.18277949999998,97.0,9130.0,500,10000
57920,7915,17.186757399999976,97.0,9131.0,500,10000
57921,7916,17.19075429999998,97.0,9132.0,500,10000
57922,7917,17.194681599999967,97.0,9133.0,500,10000
57923,7918,17.19868329999997,97.0,9134.0,500,10000
57924,7919,17.20272699999998,97.0,9135.0,500,10000
57925,7920,17.2067538,97.0,9136.0,500,10000
57926,7921,17.210602499999993,97.0,9137.0,500,10000
57927,7922,17.214546799999994,97.0,9138.0,500,10000
57928,7923,17.21850489999997,97.0,9139.0,500,10000
57929,7924,17.222684999999956,97.0,9140.0,500,10000
57930,7925,17.226640499999974,97.0,9141.0,500,10000
57931,7926,17.230599799999993,97.0,9142.0,500,10000
57932,7927,17.23456139999996,97.0,9143.0,500,10000
57933,7928,17.23872339999997,97.0,9144.0,500,10000
57934,7929,17.242714199999966,97.0,9146.0,500,10000
57935,7930,17.246735399999977,97.0,9147.0,500,10000
57936,7931,17.250725599999953,97.0,9148.0,500,10000
57937,7932,17.25471779999998,97.0,9149.0,500,10000
57938,7933,17.258706599999982,97.0,9150.0,500,10000
57939,7934,17.26271079999998,97.0,9151.0,500,10000
57940,7935,17.266999999999996,97.0,9152.0,500,10000
57941,7936,17.270925799999986,97.0,9153.0,500,10000
57942,7937,17.274927399999967,97.0,9154.0,500,10000
57943,7938,17.27889289999996,97.0,9155.0,500,10000
57944,7939,17.282895499999995,97.0,9156.0,500,10000
57945,7940,17.286902999999995,97.0,9157.0,500,10000
57946,7941,17.290894399999956,97.0,9158.0,500,10000
57947,7942,17.2948763,97.0,9159.0,500,10000
57948,7943,17.29888619999997,97.0,9160.0,500,10000
57949,7944,17.30287679999998,97.0,9161.0,500,10000
57950,7945,17.30687009999997,97.0,9162.0,500,10000
57951,7946,17.310895999999957,97.0,9163.0,500,10000
57952,7947,17.314912800000002,97.0,9164.0,500,10000
57953,7948,17.31977619999998,97.0,9165.0,500,10000
57954,7949,17.323878199999967,97.0,9166.0,500,10000
57955,7950,17.32796099999996,97.0,9168.0,500,10000
57956,7951,17.331971499999952,97.0,9169.0,500,10000
57957,7952,17.336023299999965,97.0,9170.0,500,10000
57958,7953,17.340102599999966,97.0,9171.0,500,10000
57959,7954,17.344166099999995,97.0,9172.0,500,10000
57960,7955,17.348140299999955,97.0,9173.0,500,10000
57961,7956,17.35217689999996,97.0,9174.0,500,10000
57962,7957,17.356239199999948,97.0,9175.0,500,10000
57963,7958,17.360338599999977,97.0,9176.0,500,10000
57964,7959,17.364328599999965,97.0,9177.0,500,10000
57965,7960,17.368240799999967,97.0,9178.0,500,10000
57966,7961,17.37232819999997,97.0,9179.0,500,10000
57967,7962,17.376377099999956,97.0,9180.0,500,10000
57968,7963,17.380427699999984,97.0,9181.0,500,10000
57969,7964,17.384452599999975,97.0,9182.0,500,10000
57970,7965,17.388537999999983,97.0,9183.0,500,10000
57971,7966,17.39260029999997,97.0,9184.0,500,10000
57972,7967,17.396633399999985,97.0,9185.0,500,10000
57973,7968,17.40068819999999,97.0,9186.0,500,10000
57974,7969,17.404735199999948,97.0,9187.0,500,10000
57975,7970,17.408783599999992,97.0,9188.0,500,10000
57976,7971,17.41274659999999,97.0,9189.0,500,10000
57977,7972,17.416751999999974,97.0,9190.0,500,10000
57978,7973,17.420831299999975,97.0,9191.0,500,10000
57979,7974,17.4249054,97.0,9192.0,500,10000
57980,7975,17.428990499999998,97.0,9193.0,500,10000
57981,7976,17.433165299999985,97.0,9194.0,500,10000
57982,7977,17.437978399999963,97.0,9195.0,500,10000
57983,7978,17.44256889999997,97.0,9196.0,500,10000
57984,7979,17.44695489999998,97.0,9197.0,500,10000
57985,7980,17.4512747,97.0,9198.0,500,10000
57986,7981,17.455637699999954,97.0,9200.0,500,10000
57987,7982,17.4598747,97.0,9201.0,500,10000
57988,7983,17.464001999999994,97.0,9202.0,500,10000
57989,7984,17.468134499999962,97.0,9203.0,500,10000
57990,7985,17.472141599999986,97.0,9204.0,500,10000
57991,7986,17.4762389,97.0,9205.0,500,10000
57992,7987,17.48026569999996,97.0,9206.0,500,10000
57993,7988,17.484355299999947,97.0,9207.0,500,10000
57994,7989,17.48843499999998,97.0,9208.0,500,10000
57995,7990,17.492567199999996,97.0,9209.0,500,10000
57996,7991,17.4966594,97.0,9210.0,500,10000
57997,7992,17.500747599999954,97.0,9211.0,500,10000
57998,7993,17.50479859999996,97.0,9212.0,500,10000
57999,7994,17.508844499999952,97.0,9213.0,500,10000
58000,7995,17.51292639999997,97.0,9214.0,500,10000
58001,7996,17.516986099999997,97.0,9215.0,500,10000
58002,7997,17.521029499999997,97.0,9216.0,500,10000
58003,7998,17.525107099999957,97.0,9217.0,500,10000
58004,7999,17.529168099999993,97.0,9218.0,500,10000
58005,8000,17.533295799999962,97.0,9219.0,500,10000
58006,8001,17.537487,97.0,9220.0,500,10000
58007,8002,17.54156069999999,97.0,9221.0,500,10000
58008,8003,17.545681599999966,97.0,9222.0,500,10000
58009,8004,17.549802599999964,97.0,9223.0,500,10000
58010,8005,17.553846799999974,97.0,9224.0,500,10000
58011,8006,17.557886199999984,97.0,9225.0,500,10000
58012,8007,17.56194519999997,97.0,9227.0,500,10000
58013,8008,17.566067999999973,97.0,9228.0,500,10000
58014,8009,17.57018439999996,97.0,9229.0,500,10000
58015,8010,17.5743195,97.0,9230.0,500,10000
58016,8011,17.5786559,97.0,9231.0,500,10000
58017,8012,17.58281039999997,97.0,9232.0,500,10000
58018,8013,17.586952199999985,97.0,9233.0,500,10000
58019,8014,17.591071099999965,97.0,9234.0,500,10000
58020,8015,17.595103799999947,97.0,9235.0,500,10000
58021,8016,17.59919309999998,97.0,9236.0,500,10000
58022,8017,17.603323099999955,97.0,9237.0,500,10000
58023,8018,17.60736529999997,97.0,9239.0,500,10000
58024,8019,17.611452399999962,97.0,9240.0,500,10000
58025,8020,17.615475599999968,97.0,9241.0,500,10000
58026,8021,17.619556899999964,97.0,9242.0,500,10000
58027,8022,17.623588499999983,97.0,9243.0,500,10000
58028,8023,17.627684099999954,97.0,9244.0,500,10000
58029,8024,17.631786899999952,97.0,9245.0,500,10000
58030,8025,17.636087999999972,97.0,9246.0,500,10000
58031,8026,17.640215299999966,97.0,9247.0,500,10000
58032,8027,17.644323199999974,97.0,9248.0,500,10000
58033,8028,17.648410299999966,97.0,9249.0,500,10000
