,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1304,302,0.845584499999859,211.0,15458.0,50.0,0.5,500
1305,303,0.8484412000000248,211.0,15509.0,50.0,0.5,500
1306,304,0.851335699999936,211.0,15560.0,50.0,0.5,500
1307,305,0.8541961000000811,211.0,15611.0,50.0,0.5,500
1308,306,0.857086900000013,211.0,15662.0,50.0,0.5,500
1309,307,0.8599613999999747,211.0,15713.0,50.0,0.5,500
1310,308,0.8628429999998843,211.0,15764.0,50.0,0.5,500
1311,309,0.8657017000000451,211.0,15815.0,50.0,0.5,500
1312,310,0.868646500000068,211.0,15866.0,50.0,0.5,500
1313,311,0.8715761000000839,211.0,15917.0,50.0,0.5,500
1314,312,0.8744641999999203,211.0,15968.0,50.0,0.5,500
1315,313,0.8773737999999867,211.0,16019.0,50.0,0.5,500
1316,314,0.8802565999999388,211.0,16070.0,50.0,0.5,500
1317,315,0.883065699999861,211.0,16121.0,50.0,0.5,500
1318,316,0.8858239999999569,211.0,16172.0,50.0,0.5,500
1319,317,0.8885419999999158,211.0,16223.0,50.0,0.5,500
1320,318,0.8912960000000112,211.0,16274.0,50.0,0.5,500
1321,319,0.8940562000000227,211.0,16325.0,50.0,0.5,500
1322,320,0.8968357999999625,211.0,16376.0,50.0,0.5,500
1323,321,0.899636800000053,211.0,16427.0,50.0,0.5,500
1324,322,0.9024140999999872,211.0,16478.0,50.0,0.5,500
1325,323,0.9051954999999907,211.0,16529.0,50.0,0.5,500
1326,324,0.9079639999999927,211.0,16580.0,50.0,0.5,500
1327,325,0.9107340000000477,211.0,16631.0,50.0,0.5,500
1328,326,0.9135002000000441,211.0,16682.0,50.0,0.5,500
1329,327,0.9162619999999606,211.0,16733.0,50.0,0.5,500
1330,328,0.9190492000000177,211.0,16784.0,50.0,0.5,500
1331,329,0.9218266000000312,211.0,16835.0,50.0,0.5,500
1332,330,0.9245829999999842,211.0,16886.0,50.0,0.5,500
1333,331,0.9273428999999851,211.0,16937.0,50.0,0.5,500
1334,332,0.9301312000000053,211.0,16988.0,50.0,0.5,500
1335,333,0.9330133999999362,211.0,17039.0,50.0,0.5,500
1336,334,0.9362403000000086,211.0,17090.0,50.0,0.5,500
1337,335,0.9391762000000199,211.0,17141.0,50.0,0.5,500
1338,336,0.9420775999999478,211.0,17192.0,50.0,0.5,500
1339,337,0.9449621999999636,211.0,17243.0,50.0,0.5,500
1340,338,0.9478106999999909,211.0,17294.0,50.0,0.5,500
1341,339,0.9505834999999934,211.0,17345.0,50.0,0.5,500
1342,340,0.9533926999999949,211.0,17396.0,50.0,0.5,500
1343,341,0.956168899999966,211.0,17447.0,50.0,0.5,500
1344,342,0.9590057000000343,211.0,17498.0,50.0,0.5,500
1345,343,0.9617754000000787,211.0,17549.0,50.0,0.5,500
1346,344,0.9645811000000322,211.0,17600.0,50.0,0.5,500
1347,345,0.9674001000000771,211.0,17651.0,50.0,0.5,500
1348,346,0.9701609999999619,211.0,17702.0,50.0,0.5,500
1349,347,0.9729606000000786,211.0,17753.0,50.0,0.5,500
1350,348,0.9757216999998946,211.0,17804.0,50.0,0.5,500
1351,349,0.9784990000000562,211.0,17855.0,50.0,0.5,500
1352,350,0.9813188000000537,211.0,17906.0,50.0,0.5,500
1353,351,0.9841074999999364,211.0,17957.0,50.0,0.5,500
1354,352,0.9869062000000213,211.0,18008.0,50.0,0.5,500
1355,353,0.9897237999998652,211.0,18059.0,50.0,0.5,500
1356,354,0.9925393999999415,211.0,18110.0,50.0,0.5,500
1357,355,0.9953751999998985,211.0,18161.0,50.0,0.5,500
1358,356,0.998162099999945,211.0,18212.0,50.0,0.5,500
1359,357,1.0009878999999273,211.0,18263.0,50.0,0.5,500
1360,358,1.0037803999998687,211.0,18314.0,50.0,0.5,500
1361,359,1.006555199999866,211.0,18365.0,50.0,0.5,500
1362,360,1.0094156999998631,211.0,18416.0,50.0,0.5,500
1363,361,1.012504300000046,211.0,18467.0,50.0,0.5,500
1364,362,1.0159246000000621,211.0,18518.0,50.0,0.5,500
1365,363,1.0187283000000207,211.0,18569.0,50.0,0.5,500
1366,364,1.0217083000000002,211.0,18620.0,50.0,0.5,500
1367,365,1.0246942999999646,211.0,18671.0,50.0,0.5,500
1368,366,1.0274933000000601,211.0,18722.0,50.0,0.5,500
1369,367,1.0304105000000163,211.0,18773.0,50.0,0.5,500
1370,368,1.0332118999999693,211.0,18824.0,50.0,0.5,500
1371,369,1.0361467000000175,211.0,18875.0,50.0,0.5,500
1372,370,1.0389494999999442,211.0,18926.0,50.0,0.5,500
1373,371,1.0417982999999822,211.0,18977.0,50.0,0.5,500
1374,372,1.0447090999998636,211.0,19028.0,50.0,0.5,500
1375,373,1.0475529999998798,211.0,19079.0,50.0,0.5,500
1376,374,1.050474500000064,211.0,19130.0,50.0,0.5,500
1377,375,1.0533261999999013,211.0,19181.0,50.0,0.5,500
1378,376,1.0562764999999672,211.0,19232.0,50.0,0.5,500
1379,377,1.0591437999999016,211.0,19283.0,50.0,0.5,500
1380,378,1.0619555000000673,211.0,19334.0,50.0,0.5,500
1381,379,1.0648636999999326,211.0,19385.0,50.0,0.5,500
1382,380,1.067633399999977,211.0,19436.0,50.0,0.5,500
1383,381,1.0704992999999376,211.0,19487.0,50.0,0.5,500
1384,382,1.0732949999999164,211.0,19538.0,50.0,0.5,500
1385,383,1.0760818999999628,211.0,19589.0,50.0,0.5,500
1386,384,1.0789723999998841,211.0,19640.0,50.0,0.5,500
1387,385,1.0817701000000852,211.0,19691.0,50.0,0.5,500
1388,386,1.0846804000000247,211.0,19742.0,50.0,0.5,500
1389,387,1.087487099999862,211.0,19793.0,50.0,0.5,500
1390,388,1.0902552000000014,211.0,19844.0,50.0,0.5,500
1391,389,1.093126600000005,211.0,19895.0,50.0,0.5,500
1392,390,1.0959419999999227,211.0,19946.0,50.0,0.5,500
1393,391,1.0988325000000714,211.0,19997.0,50.0,0.5,500
1394,392,1.1016167999998743,211.0,20048.0,50.0,0.5,500
1395,393,1.1044253000000026,211.0,20099.0,50.0,0.5,500
1396,394,1.10731839999994,211.0,20150.0,50.0,0.5,500
1397,395,1.1101214000000255,211.0,20201.0,50.0,0.5,500
1398,396,1.1129278000000795,211.0,20252.0,50.0,0.5,500
1399,397,1.1160193999999137,211.0,20303.0,50.0,0.5,500
1400,398,1.118898199999876,211.0,20354.0,50.0,0.5,500
1401,399,1.1217592999998942,211.0,20405.0,50.0,0.5,500
1402,400,1.1245900999999776,211.0,20456.0,50.0,0.5,500
1403,401,1.1275657999999567,211.0,20507.0,50.0,0.5,500
1404,402,1.130508700000064,211.0,20558.0,50.0,0.5,500
1405,403,1.1334128999999393,211.0,20609.0,50.0,0.5,500
1406,404,1.136325799999895,211.0,20660.0,50.0,0.5,500
1407,405,1.1391820999999709,211.0,20711.0,50.0,0.5,500
1408,406,1.1420459000000847,211.0,20762.0,50.0,0.5,500
1409,407,1.1449072000000342,211.0,20813.0,50.0,0.5,500
1410,408,1.1477927999999338,211.0,20864.0,50.0,0.5,500
1411,409,1.1506096999999045,211.0,20915.0,50.0,0.5,500
1412,410,1.1534598000000642,211.0,20966.0,50.0,0.5,500
1413,411,1.15634399999999,211.0,21017.0,50.0,0.5,500
1414,412,1.1591854999999214,211.0,21068.0,50.0,0.5,500
1415,413,1.1620632999999998,211.0,21119.0,50.0,0.5,500
1416,414,1.1648850999999922,211.0,21170.0,50.0,0.5,500
1417,415,1.1677755000000616,211.0,21221.0,50.0,0.5,500
1418,416,1.1705759999999827,211.0,21272.0,50.0,0.5,500
1419,417,1.1734005000000707,211.0,21323.0,50.0,0.5,500
1420,418,1.1762742999999318,211.0,21374.0,50.0,0.5,500
1421,419,1.1790845999998965,211.0,21425.0,50.0,0.5,500
1422,420,1.18191139999999,211.0,21476.0,50.0,0.5,500
1423,421,1.1847133999999642,211.0,21527.0,50.0,0.5,500
1424,422,1.1875471000000744,211.0,21578.0,50.0,0.5,500
1425,423,1.1904936000000816,211.0,21629.0,50.0,0.5,500
1426,424,1.1933652000000166,211.0,21680.0,50.0,0.5,500
1427,425,1.1962995999999748,211.0,21731.0,50.0,0.5,500
1428,426,1.1992267000000538,211.0,21782.0,50.0,0.5,500
1429,427,1.2020821999999498,211.0,21833.0,50.0,0.5,500
1430,428,1.204961400000002,211.0,21884.0,50.0,0.5,500
1431,429,1.2080616999999165,211.0,21935.0,50.0,0.5,500
1432,430,1.211279500000046,211.0,21986.0,50.0,0.5,500
1433,431,1.214410399999906,211.0,22037.0,50.0,0.5,500
1434,432,1.2177328000000216,211.0,22088.0,50.0,0.5,500
1435,433,1.2209301999998843,211.0,22139.0,50.0,0.5,500
1436,434,1.2240477000000283,211.0,22190.0,50.0,0.5,500
1437,435,1.2271886999999424,211.0,22241.0,50.0,0.5,500
1438,436,1.2303847999999107,211.0,22292.0,50.0,0.5,500
1439,437,1.2334381999999096,211.0,22343.0,50.0,0.5,500
1440,438,1.2364546999999675,211.0,22394.0,50.0,0.5,500
1441,439,1.2395962000000509,211.0,22445.0,50.0,0.5,500
1442,440,1.242623999999978,211.0,22496.0,50.0,0.5,500
1443,441,1.2457222000000456,211.0,22547.0,50.0,0.5,500
1444,442,1.2488462999999683,211.0,22598.0,50.0,0.5,500
1445,443,1.2519620000000486,211.0,22649.0,50.0,0.5,500
1446,444,1.2549980999999661,211.0,22700.0,50.0,0.5,500
1447,445,1.2581230000000687,211.0,22751.0,50.0,0.5,500
1448,446,1.261222699999962,211.0,22802.0,50.0,0.5,500
1449,447,1.264291700000058,211.0,22853.0,50.0,0.5,500
1450,448,1.2673717999998644,211.0,22904.0,50.0,0.5,500
1451,449,1.2704327999999805,211.0,22955.0,50.0,0.5,500
1452,450,1.2735328999999638,211.0,23006.0,50.0,0.5,500
1453,451,1.2766277000000628,211.0,23057.0,50.0,0.5,500
1454,452,1.279801599999928,211.0,23108.0,50.0,0.5,500
1455,453,1.2828402000000096,211.0,23159.0,50.0,0.5,500
1456,454,1.2859479999999621,211.0,23210.0,50.0,0.5,500
1457,455,1.2889866999998958,211.0,23261.0,50.0,0.5,500
1458,456,1.2919597000000067,211.0,23312.0,50.0,0.5,500
1459,457,1.2947813000000679,211.0,23363.0,50.0,0.5,500
1460,458,1.2975942999999006,211.0,23414.0,50.0,0.5,500
1461,459,1.30043569999998,211.0,23465.0,50.0,0.5,500
1462,460,1.3032748000000538,211.0,23516.0,50.0,0.5,500
1463,461,1.30614659999992,211.0,23567.0,50.0,0.5,500
1464,462,1.3089803000000302,211.0,23618.0,50.0,0.5,500
1465,463,1.3118286999999782,211.0,23669.0,50.0,0.5,500
1466,464,1.3146510999999919,211.0,23720.0,50.0,0.5,500
1467,465,1.3174805999999535,211.0,23771.0,50.0,0.5,500
1468,466,1.3203257000000121,211.0,23822.0,50.0,0.5,500
1469,467,1.323157300000048,211.0,23873.0,50.0,0.5,500
1470,468,1.3259734000000662,211.0,23924.0,50.0,0.5,500
1471,469,1.328778899999861,211.0,23975.0,50.0,0.5,500
1472,470,1.331597899999906,211.0,24026.0,50.0,0.5,500
1473,471,1.3344701999999415,211.0,24077.0,50.0,0.5,500
1474,472,1.3373159000000214,211.0,24128.0,50.0,0.5,500
1475,473,1.3401890999998614,211.0,24179.0,50.0,0.5,500
1476,474,1.3430773000000045,211.0,24230.0,50.0,0.5,500
1477,475,1.3459106000000247,211.0,24281.0,50.0,0.5,500
1478,476,1.3487789000000703,211.0,24332.0,50.0,0.5,500
1479,477,1.3516618999999537,211.0,24383.0,50.0,0.5,500
1480,478,1.3545369999999366,211.0,24434.0,50.0,0.5,500
1481,479,1.3573887000000013,211.0,24485.0,50.0,0.5,500
1482,480,1.3602416999999605,211.0,24536.0,50.0,0.5,500
1483,481,1.3631193999999596,211.0,24587.0,50.0,0.5,500
1484,482,1.3659732999999505,211.0,24638.0,50.0,0.5,500
1485,483,1.368833499999937,211.0,24689.0,50.0,0.5,500
1486,484,1.371673699999974,211.0,24740.0,50.0,0.5,500
1487,485,1.3745386000000508,211.0,24791.0,50.0,0.5,500
1488,486,1.3773839000000407,211.0,24842.0,50.0,0.5,500
1489,487,1.3802845000000161,211.0,24893.0,50.0,0.5,500
1490,488,1.383133799999996,211.0,24944.0,50.0,0.5,500
1491,489,1.3860179000000699,211.0,24995.0,50.0,0.5,500
1492,490,1.3889019000000644,211.0,25046.0,50.0,0.5,500
1493,491,1.3917638000000352,211.0,25097.0,50.0,0.5,500
1494,492,1.394627700000001,211.0,25148.0,50.0,0.5,500
1495,493,1.3974829999999656,211.0,25199.0,50.0,0.5,500
1496,494,1.4003399999999147,211.0,25250.0,50.0,0.5,500
1497,495,1.403282499999932,211.0,25301.0,50.0,0.5,500
1498,496,1.4061592000000473,211.0,25352.0,50.0,0.5,500
1499,497,1.4090628999999808,211.0,25403.0,50.0,0.5,500
1500,498,1.4119243000000097,211.0,25454.0,50.0,0.5,500
1501,499,1.414788499999986,211.0,25505.0,50.0,0.5,500
1502,500,1.4176399000000401,211.0,25556.0,50.0,0.5,500
1503,0,0.0016508999999587104,177.0,200.0,200.0,0.1,500
1504,1,0.0095082000000275,177.0,401.0,200.0,0.1,500
1505,2,0.012470399999983783,183.0,603.0,200.0,0.1,500
1506,3,0.015676299999995535,190.0,805.0,200.0,0.1,500
1507,4,0.018521299999974872,190.0,1006.0,200.0,0.1,500
1508,5,0.02128979999997682,198.0,1208.0,200.0,0.1,500
1509,6,0.024223299999903247,198.0,1409.0,200.0,0.1,500
1510,7,0.027049799999986135,198.0,1610.0,200.0,0.1,500
1511,8,0.02981499999987136,209.0,1812.0,200.0,0.1,500
1512,9,0.03253769999992073,209.0,2013.0,200.0,0.1,500
1513,10,0.035243900000068606,209.0,2214.0,200.0,0.1,500
1514,11,0.03784589999986565,210.0,2416.0,200.0,0.1,500
1515,12,0.040441599999894606,210.0,2617.0,200.0,0.1,500
1516,13,0.04318029999990358,210.0,2818.0,200.0,0.1,500
1517,14,0.045817799999895215,211.0,3020.0,200.0,0.1,500
1518,15,0.04847240000003694,211.0,3221.0,200.0,0.1,500
1519,16,0.05109379999998964,211.0,3422.0,200.0,0.1,500
1520,17,0.05371130000003177,211.0,3623.0,200.0,0.1,500
1521,18,0.0563752000000477,211.0,3824.0,200.0,0.1,500
1522,19,0.05900440000004892,211.0,4025.0,200.0,0.1,500
1523,20,0.061658200000010766,211.0,4226.0,200.0,0.1,500
1524,21,0.06433700000002318,211.0,4427.0,200.0,0.1,500
1525,22,0.06696659999988697,211.0,4628.0,200.0,0.1,500
1526,23,0.0696444000000156,211.0,4829.0,200.0,0.1,500
1527,24,0.07229129999996076,211.0,5030.0,200.0,0.1,500
1528,25,0.07497119999993629,211.0,5231.0,200.0,0.1,500
1529,26,0.07764300000008006,211.0,5432.0,200.0,0.1,500
1530,27,0.08028469999999288,211.0,5633.0,200.0,0.1,500
1531,28,0.08292329999994763,211.0,5834.0,200.0,0.1,500
1532,29,0.0855821999998625,211.0,6035.0,200.0,0.1,500
1533,30,0.08825690000003306,211.0,6236.0,200.0,0.1,500
1534,31,0.09093009999992319,211.0,6437.0,200.0,0.1,500
1535,32,0.09358189999989008,211.0,6638.0,200.0,0.1,500
1536,33,0.0962187999998605,211.0,6839.0,200.0,0.1,500
1537,34,0.09884259999989808,211.0,7040.0,200.0,0.1,500
1538,35,0.10145439999996597,211.0,7241.0,200.0,0.1,500
1539,36,0.10411010000007082,211.0,7442.0,200.0,0.1,500
1540,37,0.10678809999990335,211.0,7643.0,200.0,0.1,500
1541,38,0.10939860000007684,211.0,7844.0,200.0,0.1,500
1542,39,0.11198459999991428,211.0,8045.0,200.0,0.1,500
1543,40,0.11472800000001371,211.0,8246.0,200.0,0.1,500
1544,41,0.1173378999999386,211.0,8447.0,200.0,0.1,500
1545,42,0.11993710000001556,211.0,8648.0,200.0,0.1,500
1546,43,0.12264849999996841,211.0,8849.0,200.0,0.1,500
1547,44,0.12525249999998778,211.0,9050.0,200.0,0.1,500
1548,45,0.12787299999990864,211.0,9251.0,200.0,0.1,500
1549,46,0.13056510000001254,211.0,9452.0,200.0,0.1,500
1550,47,0.133177299999943,211.0,9653.0,200.0,0.1,500
1551,48,0.13581859999999324,211.0,9854.0,200.0,0.1,500
1552,49,0.13868299999990086,211.0,10055.0,200.0,0.1,500
1553,50,0.14131529999986014,211.0,10256.0,200.0,0.1,500
1554,51,0.14808549999997922,211.0,10457.0,200.0,0.1,500
1555,52,0.15076969999995526,211.0,10658.0,200.0,0.1,500
1556,53,0.15345430000002125,211.0,10859.0,200.0,0.1,500
1557,54,0.15612719999990077,211.0,11060.0,200.0,0.1,500
1558,55,0.1587833999999475,211.0,11261.0,200.0,0.1,500
1559,56,0.16143029999989267,211.0,11462.0,200.0,0.1,500
1560,57,0.16411730000004354,211.0,11663.0,200.0,0.1,500
1561,58,0.1667793999999958,211.0,11864.0,200.0,0.1,500
1562,59,0.16943689999993694,211.0,12065.0,200.0,0.1,500
1563,60,0.17208860000005188,211.0,12266.0,200.0,0.1,500
1564,61,0.1747305999999753,211.0,12467.0,200.0,0.1,500
1565,62,0.17740649999996094,211.0,12668.0,200.0,0.1,500
1566,63,0.18007269999998243,211.0,12869.0,200.0,0.1,500
1567,64,0.1827206999998907,211.0,13070.0,200.0,0.1,500
1568,65,0.18569090000005417,211.0,13271.0,200.0,0.1,500
1569,66,0.18836919999989732,211.0,13472.0,200.0,0.1,500
1570,67,0.19105990000002748,211.0,13673.0,200.0,0.1,500
1571,68,0.1938050999999632,211.0,13874.0,200.0,0.1,500
1572,69,0.19646510000006856,211.0,14075.0,200.0,0.1,500
1573,70,0.19911400000000867,211.0,14276.0,200.0,0.1,500
1574,71,0.20190230000002884,211.0,14477.0,200.0,0.1,500
1575,72,0.2045307999999295,211.0,14678.0,200.0,0.1,500
1576,73,0.20720430000005763,211.0,14879.0,200.0,0.1,500
1577,74,0.20996139999988372,211.0,15080.0,200.0,0.1,500
1578,75,0.21263550000003306,211.0,15281.0,200.0,0.1,500
1579,76,0.21532639999986714,211.0,15482.0,200.0,0.1,500
1580,77,0.2180949999999484,211.0,15683.0,200.0,0.1,500
1581,78,0.220741500000031,211.0,15884.0,200.0,0.1,500
1582,79,0.22346139999990555,211.0,16085.0,200.0,0.1,500
1583,80,0.22613030000002254,211.0,16286.0,200.0,0.1,500
1584,81,0.2287953000000016,211.0,16487.0,200.0,0.1,500
1585,82,0.23151310000002923,211.0,16688.0,200.0,0.1,500
1586,83,0.234200299999884,211.0,16889.0,200.0,0.1,500
1587,84,0.2368996000000152,211.0,17090.0,200.0,0.1,500
1588,85,0.23956909999992604,211.0,17291.0,200.0,0.1,500
1589,86,0.24221130000000812,211.0,17492.0,200.0,0.1,500
1590,87,0.24489530000005288,211.0,17693.0,200.0,0.1,500
1591,88,0.24751590000005308,211.0,17894.0,200.0,0.1,500
1592,89,0.2502887999999075,211.0,18095.0,200.0,0.1,500
1593,90,0.2529589999999189,211.0,18296.0,200.0,0.1,500
1594,91,0.255597299999863,211.0,18497.0,200.0,0.1,500
1595,92,0.2583024000000478,211.0,18698.0,200.0,0.1,500
1596,93,0.26094609999995555,211.0,18899.0,200.0,0.1,500
1597,94,0.2635766999999305,211.0,19100.0,200.0,0.1,500
1598,95,0.26629350000007435,211.0,19301.0,200.0,0.1,500
1599,96,0.2689367999998922,211.0,19502.0,200.0,0.1,500
1600,97,0.27161599999999453,211.0,19703.0,200.0,0.1,500
1601,98,0.2742554999999811,211.0,19904.0,200.0,0.1,500
1602,99,0.27691299999992225,211.0,20105.0,200.0,0.1,500
1603,100,0.2796152999999322,211.0,20306.0,200.0,0.1,500
1604,101,0.2822949999999764,211.0,20507.0,200.0,0.1,500
1605,102,0.285021899999947,211.0,20708.0,200.0,0.1,500
1606,103,0.28770200000008117,211.0,20909.0,200.0,0.1,500
1607,104,0.29036840000003394,211.0,21110.0,200.0,0.1,500
1608,105,0.2930906999999934,211.0,21311.0,200.0,0.1,500
1609,106,0.2957641999998941,211.0,21512.0,200.0,0.1,500
1610,107,0.2984443000000283,211.0,21713.0,200.0,0.1,500
1611,108,0.3011492000000544,211.0,21914.0,200.0,0.1,500
1612,109,0.30381310000007034,211.0,22115.0,200.0,0.1,500
1613,110,0.3065351999998711,211.0,22316.0,200.0,0.1,500
1614,111,0.309201099999882,211.0,22517.0,200.0,0.1,500
1615,112,0.3118592000000717,211.0,22718.0,200.0,0.1,500
1616,113,0.31453239999996185,211.0,22919.0,200.0,0.1,500
1617,114,0.3171895999998924,211.0,23120.0,200.0,0.1,500
1618,115,0.31982590000006894,211.0,23321.0,200.0,0.1,500
1619,116,0.3224886000000424,211.0,23522.0,200.0,0.1,500
1620,117,0.3251271999999972,211.0,23723.0,200.0,0.1,500
1621,118,0.3277820000000702,211.0,23924.0,200.0,0.1,500
1622,119,0.3305416000000605,211.0,24125.0,200.0,0.1,500
1623,120,0.333293200000071,211.0,24326.0,200.0,0.1,500
1624,121,0.3360763999999108,211.0,24527.0,200.0,0.1,500
1625,122,0.33882229999994706,211.0,24728.0,200.0,0.1,500
1626,123,0.34156559999996716,211.0,24929.0,200.0,0.1,500
1627,124,0.3443601999999828,211.0,25130.0,200.0,0.1,500
1628,125,0.34715890000006766,211.0,25331.0,200.0,0.1,500
1629,126,0.3499383000000762,211.0,25532.0,200.0,0.1,500
1630,127,0.3527162000000317,211.0,25733.0,200.0,0.1,500
1631,128,0.355493099999876,211.0,25934.0,200.0,0.1,500
1632,129,0.3582910999998603,211.0,26135.0,200.0,0.1,500
1633,130,0.36107719999995425,211.0,26336.0,200.0,0.1,500
1634,131,0.3638452000000143,211.0,26537.0,200.0,0.1,500
1635,132,0.3666043000000627,211.0,26738.0,200.0,0.1,500
1636,133,0.36938199999985954,211.0,26939.0,200.0,0.1,500
1637,134,0.3721473999999034,211.0,27140.0,200.0,0.1,500
1638,135,0.3749436999999034,211.0,27341.0,200.0,0.1,500
1639,136,0.3777009000000362,211.0,27542.0,200.0,0.1,500
1640,137,0.38047740000001795,211.0,27743.0,200.0,0.1,500
1641,138,0.38327860000003966,211.0,27944.0,200.0,0.1,500
1642,139,0.38606690000005983,211.0,28145.0,200.0,0.1,500
1643,140,0.388841199999888,211.0,28346.0,200.0,0.1,500
1644,141,0.3916105000000698,211.0,28547.0,200.0,0.1,500
1645,142,0.3943993999998838,211.0,28748.0,200.0,0.1,500
1646,143,0.3971965000000637,211.0,28949.0,200.0,0.1,500
1647,144,0.3999601000000439,211.0,29150.0,200.0,0.1,500
1648,145,0.4027009999999791,211.0,29351.0,200.0,0.1,500
1649,146,0.40545829999996386,211.0,29552.0,200.0,0.1,500
1650,147,0.40825999999992746,211.0,29753.0,200.0,0.1,500
1651,148,0.4110415000000103,211.0,29954.0,200.0,0.1,500
1652,149,0.41380709999998544,211.0,30155.0,200.0,0.1,500
1653,150,0.4166024999999536,211.0,30356.0,200.0,0.1,500
1654,151,0.4194115000000238,211.0,30557.0,200.0,0.1,500
1655,152,0.4222323999999844,211.0,30758.0,200.0,0.1,500
1656,153,0.42501949999996214,211.0,30959.0,200.0,0.1,500
1657,154,0.42779829999994945,211.0,31160.0,200.0,0.1,500
1658,155,0.430544399999917,211.0,31361.0,200.0,0.1,500
1659,156,0.43331880000005185,211.0,31562.0,200.0,0.1,500
1660,157,0.4360845999999583,211.0,31763.0,200.0,0.1,500
1661,158,0.4388887000000068,211.0,31964.0,200.0,0.1,500
1662,159,0.44166999999993095,211.0,32165.0,200.0,0.1,500
1663,160,0.4444883999999547,211.0,32366.0,200.0,0.1,500
1664,161,0.4472587999998723,211.0,32567.0,200.0,0.1,500
1665,162,0.4500439999999344,211.0,32768.0,200.0,0.1,500
1666,163,0.4528387999998813,211.0,32969.0,200.0,0.1,500
1667,164,0.45566970000004403,211.0,33170.0,200.0,0.1,500
1668,165,0.4584895000000415,211.0,33371.0,200.0,0.1,500
1669,166,0.461356399999886,211.0,33572.0,200.0,0.1,500
1670,167,0.4641692000000148,211.0,33773.0,200.0,0.1,500
1671,168,0.46697229999995216,211.0,33974.0,200.0,0.1,500
1672,169,0.46983030000001236,211.0,34175.0,200.0,0.1,500
1673,170,0.4732747999998992,211.0,34376.0,200.0,0.1,500
1674,171,0.4766675999999279,211.0,34577.0,200.0,0.1,500
1675,172,0.4796876999998858,211.0,34778.0,200.0,0.1,500
1676,173,0.482561399999895,211.0,34979.0,200.0,0.1,500
1677,174,0.4855388999999377,211.0,35180.0,200.0,0.1,500
1678,175,0.4884703999998692,211.0,35381.0,200.0,0.1,500
1679,176,0.4912850000000617,211.0,35582.0,200.0,0.1,500
1680,177,0.49416279999991275,211.0,35783.0,200.0,0.1,500
1681,178,0.49691699999993943,211.0,35984.0,200.0,0.1,500
1682,179,0.49965659999998024,211.0,36185.0,200.0,0.1,500
1683,180,0.5027104000000691,211.0,36386.0,200.0,0.1,500
1684,181,0.5054368999999497,211.0,36587.0,200.0,0.1,500
1685,182,0.5082565999998678,211.0,36788.0,200.0,0.1,500
1686,183,0.5109425000000556,211.0,36989.0,200.0,0.1,500
1687,184,0.5136328999999478,211.0,37190.0,200.0,0.1,500
1688,185,0.5163646999999401,211.0,37391.0,200.0,0.1,500
1689,186,0.5191099999999551,211.0,37592.0,200.0,0.1,500
1690,187,0.5218787999999677,211.0,37793.0,200.0,0.1,500
1691,188,0.5245821999999407,211.0,37994.0,200.0,0.1,500
1692,189,0.5272565999998733,211.0,38195.0,200.0,0.1,500
1693,190,0.5299876999999924,211.0,38396.0,200.0,0.1,500
1694,191,0.532695399999966,211.0,38597.0,200.0,0.1,500
1695,192,0.535451299999977,211.0,38798.0,200.0,0.1,500
1696,193,0.5381420999999591,211.0,38999.0,200.0,0.1,500
1697,194,0.5408459000000221,211.0,39200.0,200.0,0.1,500
1698,195,0.5435904000000846,211.0,39401.0,200.0,0.1,500
1699,196,0.5462846999998874,211.0,39602.0,200.0,0.1,500
1700,197,0.5490405999998984,211.0,39803.0,200.0,0.1,500
1701,198,0.5517979999999625,211.0,40004.0,200.0,0.1,500
1702,199,0.55451979999998,211.0,40205.0,200.0,0.1,500
1703,200,0.5572279999998955,211.0,40406.0,200.0,0.1,500
1704,201,0.5660336000000825,211.0,40607.0,200.0,0.1,500
1705,202,0.5687912999999298,211.0,40808.0,200.0,0.1,500
1706,203,0.5715408999999454,211.0,41009.0,200.0,0.1,500
1707,204,0.5742711999998846,211.0,41210.0,200.0,0.1,500
1708,205,0.5770070999999461,211.0,41411.0,200.0,0.1,500
1709,206,0.5797485999999026,211.0,41612.0,200.0,0.1,500
1710,207,0.5824857000000065,211.0,41813.0,200.0,0.1,500
1711,208,0.5852205999999569,211.0,42014.0,200.0,0.1,500
1712,209,0.5879299999999148,211.0,42215.0,200.0,0.1,500
1713,210,0.5906482999998843,211.0,42416.0,200.0,0.1,500
1714,211,0.5933402999999089,211.0,42617.0,200.0,0.1,500
1715,212,0.5960657999999057,211.0,42818.0,200.0,0.1,500
1716,213,0.5988491000000522,211.0,43019.0,200.0,0.1,500
1717,214,0.6015563999999358,211.0,43220.0,200.0,0.1,500
1718,215,0.6042824999999539,211.0,43421.0,200.0,0.1,500
1719,216,0.6070170999998936,211.0,43622.0,200.0,0.1,500
1720,217,0.609746899999891,211.0,43823.0,200.0,0.1,500
1721,218,0.6124492999999802,211.0,44024.0,200.0,0.1,500
1722,219,0.615195599999879,211.0,44225.0,200.0,0.1,500
1723,220,0.6179283999999825,211.0,44426.0,200.0,0.1,500
1724,221,0.6206182000000808,211.0,44627.0,200.0,0.1,500
1725,222,0.6233432999999877,211.0,44828.0,200.0,0.1,500
1726,223,0.6260583000000679,211.0,45029.0,200.0,0.1,500
1727,224,0.6288228999999319,211.0,45230.0,200.0,0.1,500
