,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2724,466,853.4909075000032,442.0,467501.0,True,1000.0,0.5,2000
2725,467,855.357800400001,442.0,468502.0,True,1000.0,0.5,2000
2726,468,857.1819176999852,442.0,469503.0,True,1000.0,0.5,2000
2727,469,859.0690891999984,442.0,470504.0,True,1000.0,0.5,2000
2728,470,861.002974300005,442.0,471505.0,True,1000.0,0.5,2000
2729,471,862.9072752000066,442.0,472506.0,True,1000.0,0.5,2000
2730,472,864.8610236999812,442.0,473507.0,True,1000.0,0.5,2000
2731,473,866.7896516000037,442.0,474508.0,True,1000.0,0.5,2000
2732,474,868.7960139999923,442.0,475509.0,True,1000.0,0.5,2000
2733,475,870.9405902999861,442.0,476510.0,True,1000.0,0.5,2000
2734,476,873.0525097000063,442.0,477511.0,True,1000.0,0.5,2000
2735,477,875.0519099999801,442.0,478512.0,True,1000.0,0.5,2000
2736,478,876.9305025999784,442.0,479513.0,True,1000.0,0.5,2000
2737,479,878.8585050999827,442.0,480514.0,True,1000.0,0.5,2000
2738,480,880.7907872999785,442.0,481515.0,True,1000.0,0.5,2000
2739,481,882.7099420999875,442.0,482516.0,True,1000.0,0.5,2000
2740,482,884.6397218999919,442.0,483517.0,True,1000.0,0.5,2000
2741,483,886.5854505999887,442.0,484518.0,True,1000.0,0.5,2000
2742,484,888.5516914000036,442.0,485519.0,True,1000.0,0.5,2000
2743,485,890.5019218999951,442.0,486520.0,True,1000.0,0.5,2000
2744,486,892.4748727999977,442.0,487521.0,True,1000.0,0.5,2000
2745,487,894.4162192999793,442.0,488522.0,True,1000.0,0.5,2000
2746,488,896.3469322999881,442.0,489523.0,True,1000.0,0.5,2000
2747,489,898.1699610000069,442.0,490524.0,True,1000.0,0.5,2000
2748,490,900.0165415999945,442.0,491525.0,True,1000.0,0.5,2000
2749,491,901.9449578000058,442.0,492526.0,True,1000.0,0.5,2000
2750,492,903.8487081000058,442.0,493527.0,True,1000.0,0.5,2000
2751,493,905.7376607999904,442.0,494528.0,True,1000.0,0.5,2000
2752,494,907.6771720999968,442.0,495529.0,True,1000.0,0.5,2000
2753,495,909.6379098999896,442.0,496530.0,True,1000.0,0.5,2000
2754,496,911.6008803999866,442.0,497531.0,True,1000.0,0.5,2000
2755,497,913.5676870000025,442.0,498532.0,True,1000.0,0.5,2000
2756,498,915.5744395999936,442.0,499533.0,True,1000.0,0.5,2000
2757,499,917.5301359999867,442.0,500534.0,True,1000.0,0.5,2000
2758,500,919.5030700000061,442.0,501535.0,True,1000.0,0.5,2000
2759,501,921.4966169999971,442.0,502536.0,True,1000.0,0.5,2000
2760,502,923.3564404999779,442.0,503537.0,True,1000.0,0.5,2000
2761,503,925.1768417999847,442.0,504538.0,True,1000.0,0.5,2000
2762,504,927.0046124999935,442.0,505539.0,True,1000.0,0.5,2000
2763,505,928.843132799986,442.0,506540.0,True,1000.0,0.5,2000
2764,506,930.7261040000012,442.0,507541.0,True,1000.0,0.5,2000
2765,507,932.6580394000048,442.0,508542.0,True,1000.0,0.5,2000
2766,508,934.6055744999903,442.0,509543.0,True,1000.0,0.5,2000
2767,509,936.5490935999842,442.0,510544.0,True,1000.0,0.5,2000
2768,510,938.5122165000066,442.0,511545.0,True,1000.0,0.5,2000
2769,511,940.3419656000042,442.0,512546.0,True,1000.0,0.5,2000
2770,512,942.2091484999983,442.0,513547.0,True,1000.0,0.5,2000
2771,513,944.061927200004,442.0,514548.0,True,1000.0,0.5,2000
2772,514,945.9547759999987,442.0,515549.0,True,1000.0,0.5,2000
2773,515,947.8327826999885,442.0,516550.0,True,1000.0,0.5,2000
2774,516,949.7612012999889,442.0,517551.0,True,1000.0,0.5,2000
2775,517,951.7459842999815,442.0,518552.0,True,1000.0,0.5,2000
2776,518,953.7246946999803,442.0,519553.0,True,1000.0,0.5,2000
2777,519,955.7573977999855,442.0,520554.0,True,1000.0,0.5,2000
2778,520,957.7204421999922,442.0,521555.0,True,1000.0,0.5,2000
2779,521,959.7139607999998,442.0,522556.0,True,1000.0,0.5,2000
2780,522,961.7137629000063,442.0,523557.0,True,1000.0,0.5,2000
2781,523,963.6828615999839,442.0,524558.0,True,1000.0,0.5,2000
2782,524,965.7360836000007,442.0,525559.0,True,1000.0,0.5,2000
2783,525,967.7572848999989,442.0,526560.0,True,1000.0,0.5,2000
2784,526,969.6710575000034,442.0,527561.0,True,1000.0,0.5,2000
2785,527,971.6242703000025,442.0,528562.0,True,1000.0,0.5,2000
2786,528,973.6240175999992,442.0,529563.0,True,1000.0,0.5,2000
2787,529,975.6128004000057,442.0,530564.0,True,1000.0,0.5,2000
2788,530,977.5782093000016,442.0,531565.0,True,1000.0,0.5,2000
2789,531,0.2812432000064291,442.0,532566.0,True,1000.0,0.5,2000
2790,532,1.4374065000156406,442.0,533567.0,True,1000.0,0.5,2000
2791,533,2.547455100022489,442.0,534568.0,True,1000.0,0.5,2000
2792,534,3.6885075000172947,442.0,535569.0,True,1000.0,0.5,2000
2793,535,4.773492300009821,442.0,536570.0,True,1000.0,0.5,2000
2794,536,5.902510200015968,442.0,537571.0,True,1000.0,0.5,2000
2795,537,7.006342700013192,442.0,538572.0,True,1000.0,0.5,2000
2796,538,8.144678800017573,442.0,539573.0,True,1000.0,0.5,2000
2797,539,9.263595399999758,442.0,540574.0,True,1000.0,0.5,2000
2798,540,10.383421400008956,442.0,541575.0,True,1000.0,0.5,2000
2799,541,11.500531300000148,442.0,542576.0,True,1000.0,0.5,2000
2800,542,12.62989930002368,442.0,543577.0,True,1000.0,0.5,2000
2801,543,13.76694430000498,442.0,544578.0,True,1000.0,0.5,2000
2802,544,14.887188600027002,442.0,545579.0,True,1000.0,0.5,2000
2803,545,16.008570300007705,442.0,546580.0,True,1000.0,0.5,2000
2804,546,17.161883300024783,442.0,547581.0,True,1000.0,0.5,2000
2805,547,18.526810400013346,442.0,548582.0,True,1000.0,0.5,2000
2806,548,19.6980889000115,442.0,549583.0,True,1000.0,0.5,2000
2807,549,20.824201100011123,442.0,550584.0,True,1000.0,0.5,2000
2808,550,21.93998000002466,442.0,551585.0,True,1000.0,0.5,2000
2809,551,23.150267000019085,442.0,552586.0,True,1000.0,0.5,2000
2810,552,24.28636720002396,442.0,553587.0,True,1000.0,0.5,2000
2811,553,25.5038959000085,442.0,554588.0,True,1000.0,0.5,2000
2812,554,26.664995200000703,442.0,555589.0,True,1000.0,0.5,2000
2813,555,27.771417700016173,442.0,556590.0,True,1000.0,0.5,2000
2814,556,28.942968200019095,442.0,557591.0,True,1000.0,0.5,2000
2815,557,30.08365370001411,442.0,558592.0,True,1000.0,0.5,2000
2816,558,31.200358900008723,442.0,559593.0,True,1000.0,0.5,2000
2817,559,32.36822070000926,442.0,560594.0,True,1000.0,0.5,2000
2818,560,33.570893000025535,442.0,561595.0,True,1000.0,0.5,2000
2819,561,34.71451740001794,442.0,562596.0,True,1000.0,0.5,2000
2820,562,35.97081850000541,442.0,563597.0,True,1000.0,0.5,2000
2821,563,37.20769300000393,442.0,564598.0,True,1000.0,0.5,2000
2822,564,38.422041200014064,442.0,565599.0,True,1000.0,0.5,2000
2823,565,39.62936270001228,442.0,566600.0,True,1000.0,0.5,2000
2824,566,40.81922500001383,442.0,567601.0,True,1000.0,0.5,2000
2825,567,42.034923800005345,442.0,568602.0,True,1000.0,0.5,2000
2826,568,43.264821700024186,442.0,569603.0,True,1000.0,0.5,2000
2827,569,44.49137260002317,442.0,570604.0,True,1000.0,0.5,2000
2828,570,45.70884630002547,442.0,571605.0,True,1000.0,0.5,2000
2829,571,46.91573090001475,442.0,572606.0,True,1000.0,0.5,2000
2830,572,48.082400500017684,442.0,573607.0,True,1000.0,0.5,2000
2831,573,49.2907644000079,442.0,574608.0,True,1000.0,0.5,2000
2832,574,50.47810730000492,442.0,575609.0,True,1000.0,0.5,2000
2833,575,51.806687600008445,442.0,576610.0,True,1000.0,0.5,2000
2834,576,53.1157940000121,442.0,577611.0,True,1000.0,0.5,2000
2835,577,54.34038750000764,442.0,578612.0,True,1000.0,0.5,2000
2836,578,55.73202730002231,442.0,579613.0,True,1000.0,0.5,2000
2837,579,56.90191440001945,442.0,580614.0,True,1000.0,0.5,2000
2838,580,58.16769770000246,442.0,581615.0,True,1000.0,0.5,2000
2839,581,59.46926380001241,442.0,582616.0,True,1000.0,0.5,2000
2840,582,60.97624070002348,442.0,583617.0,True,1000.0,0.5,2000
2841,0,0.27723099998547696,253.0,1000.0,True,1000.0,0.75,2000
2842,1,1.0615515999961644,291.0,2002.0,True,1000.0,0.75,2000
2843,2,1.837492699996801,291.0,3003.0,True,1000.0,0.75,2000
2844,3,2.6149425999901723,291.0,4004.0,True,1000.0,0.75,2000
2845,4,3.414440399996238,291.0,5005.0,True,1000.0,0.75,2000
2846,5,4.185500099993078,291.0,6006.0,True,1000.0,0.75,2000
2847,6,4.965228599990951,291.0,7007.0,True,1000.0,0.75,2000
2848,7,5.765144399978453,291.0,8008.0,True,1000.0,0.75,2000
2849,8,6.575194200006081,291.0,9009.0,True,1000.0,0.75,2000
2850,9,7.3818032999988645,291.0,10010.0,True,1000.0,0.75,2000
2851,10,8.191059000004316,291.0,11011.0,True,1000.0,0.75,2000
2852,11,8.98320019998937,291.0,12012.0,True,1000.0,0.75,2000
2853,12,9.81542269999045,296.0,13014.0,True,1000.0,0.75,2000
2854,13,10.617139399982989,296.0,14015.0,True,1000.0,0.75,2000
2855,14,11.480424899986247,296.0,15016.0,True,1000.0,0.75,2000
2856,15,12.285485899978084,296.0,16017.0,True,1000.0,0.75,2000
2857,16,13.086771200003568,296.0,17018.0,True,1000.0,0.75,2000
2858,17,13.929887199978111,296.0,18019.0,True,1000.0,0.75,2000
2859,18,14.778889299981529,296.0,19020.0,True,1000.0,0.75,2000
2860,19,15.682060299994191,296.0,20021.0,True,1000.0,0.75,2000
2861,20,16.55547409999417,296.0,21022.0,True,1000.0,0.75,2000
2862,21,17.395031299995026,296.0,22023.0,True,1000.0,0.75,2000
2863,22,18.214634699979797,296.0,23024.0,True,1000.0,0.75,2000
2864,23,19.03998489998048,296.0,24025.0,True,1000.0,0.75,2000
2865,24,19.924777499982156,296.0,25026.0,True,1000.0,0.75,2000
2866,25,20.945684499980416,296.0,26027.0,True,1000.0,0.75,2000
2867,26,21.987425600003917,296.0,27028.0,True,1000.0,0.75,2000
2868,27,22.93661340000108,296.0,28029.0,True,1000.0,0.75,2000
2869,28,23.7723285999964,296.0,29030.0,True,1000.0,0.75,2000
2870,29,24.82283279998228,298.0,30032.0,True,1000.0,0.75,2000
2871,30,25.683990099991206,298.0,31033.0,True,1000.0,0.75,2000
2872,31,26.691360099997837,298.0,32034.0,True,1000.0,0.75,2000
2873,32,27.682061300001806,298.0,33035.0,True,1000.0,0.75,2000
2874,33,29.549258699989878,298.0,34036.0,True,1000.0,0.75,2000
2875,34,31.37945929999114,298.0,35037.0,True,1000.0,0.75,2000
2876,35,33.209411099989666,298.0,36038.0,True,1000.0,0.75,2000
2877,36,35.037527899985434,303.0,37040.0,True,1000.0,0.75,2000
2878,37,36.893597099988256,303.0,38041.0,True,1000.0,0.75,2000
2879,38,38.736403499991866,303.0,39042.0,True,1000.0,0.75,2000
2880,39,40.590615099994466,303.0,40043.0,True,1000.0,0.75,2000
2881,40,42.47346360000665,303.0,41044.0,True,1000.0,0.75,2000
2882,41,44.343356700002914,303.0,42045.0,True,1000.0,0.75,2000
2883,42,46.19604039998376,303.0,43046.0,True,1000.0,0.75,2000
2884,43,48.03834959998494,313.0,44048.0,True,1000.0,0.75,2000
2885,44,49.883681099978276,313.0,45049.0,True,1000.0,0.75,2000
2886,45,51.72411889999057,313.0,46050.0,True,1000.0,0.75,2000
2887,46,53.59275889999117,313.0,47051.0,True,1000.0,0.75,2000
2888,47,55.46829709998565,313.0,48052.0,True,1000.0,0.75,2000
2889,48,57.32385169999907,313.0,49053.0,True,1000.0,0.75,2000
2890,49,59.20070200000191,313.0,50054.0,True,1000.0,0.75,2000
2891,50,61.04769399997895,313.0,51055.0,True,1000.0,0.75,2000
2892,51,62.893481399980374,313.0,52056.0,True,1000.0,0.75,2000
2893,52,64.81865529998322,313.0,53057.0,True,1000.0,0.75,2000
2894,53,66.72290639998391,313.0,54058.0,True,1000.0,0.75,2000
2895,54,68.67319060000591,313.0,55059.0,True,1000.0,0.75,2000
2896,55,70.628246999986,315.0,56061.0,True,1000.0,0.75,2000
2897,56,72.58173129998613,318.0,57063.0,True,1000.0,0.75,2000
2898,57,74.53957349999109,318.0,58064.0,True,1000.0,0.75,2000
2899,58,76.48874219998834,321.0,59066.0,True,1000.0,0.75,2000
2900,59,78.45538769999985,321.0,60067.0,True,1000.0,0.75,2000
2901,60,80.28478719998384,322.0,61069.0,True,1000.0,0.75,2000
2902,61,82.11463070000173,322.0,62070.0,True,1000.0,0.75,2000
2903,62,83.97463270000299,322.0,63071.0,True,1000.0,0.75,2000
2904,63,85.86460030000308,326.0,64073.0,True,1000.0,0.75,2000
2905,64,87.77094970000326,333.0,65075.0,True,1000.0,0.75,2000
2906,65,89.70276610000292,333.0,66076.0,True,1000.0,0.75,2000
2907,66,91.66612239999813,335.0,67078.0,True,1000.0,0.75,2000
2908,67,93.6050283999939,346.0,68080.0,True,1000.0,0.75,2000
2909,68,95.55798199999845,346.0,69081.0,True,1000.0,0.75,2000
2910,69,97.52690369999618,346.0,70082.0,True,1000.0,0.75,2000
2911,70,99.49764570000116,346.0,71083.0,True,1000.0,0.75,2000
2912,71,101.48237169999629,346.0,72084.0,True,1000.0,0.75,2000
2913,72,103.3226047999924,346.0,73085.0,True,1000.0,0.75,2000
2914,73,105.180884100002,346.0,74086.0,True,1000.0,0.75,2000
2915,74,107.03097089999937,346.0,75087.0,True,1000.0,0.75,2000
2916,75,108.89289029999054,349.0,76089.0,True,1000.0,0.75,2000
2917,76,110.78629560000263,349.0,77090.0,True,1000.0,0.75,2000
2918,77,112.69686130000628,350.0,78092.0,True,1000.0,0.75,2000
2919,78,114.64537919999566,354.0,79094.0,True,1000.0,0.75,2000
2920,79,116.59967440000037,354.0,80095.0,True,1000.0,0.75,2000
2921,80,118.54434839999885,354.0,81096.0,True,1000.0,0.75,2000
2922,81,120.49919619999127,362.0,82098.0,True,1000.0,0.75,2000
2923,82,122.47474619999412,362.0,83099.0,True,1000.0,0.75,2000
2924,83,124.33187709999038,362.0,84100.0,True,1000.0,0.75,2000
2925,84,126.15336440000101,362.0,85101.0,True,1000.0,0.75,2000
2926,85,127.983058599988,362.0,86102.0,True,1000.0,0.75,2000
2927,86,129.86521319998428,371.0,87104.0,True,1000.0,0.75,2000
2928,87,131.76745929999743,371.0,88105.0,True,1000.0,0.75,2000
2929,88,133.68225029998575,371.0,89106.0,True,1000.0,0.75,2000
2930,89,135.60526399998344,373.0,90108.0,True,1000.0,0.75,2000
2931,90,137.55712819998735,375.0,91110.0,True,1000.0,0.75,2000
2932,91,139.50904750000336,375.0,92111.0,True,1000.0,0.75,2000
2933,92,141.4665657999867,380.0,93113.0,True,1000.0,0.75,2000
2934,93,143.29295360000106,380.0,94114.0,True,1000.0,0.75,2000
2935,94,145.12220849998994,382.0,95116.0,True,1000.0,0.75,2000
2936,95,146.95473470000434,382.0,96117.0,True,1000.0,0.75,2000
2937,96,148.84326239998336,389.0,97119.0,True,1000.0,0.75,2000
2938,97,150.7324655999837,389.0,98120.0,True,1000.0,0.75,2000
2939,98,152.6553643999796,389.0,99121.0,True,1000.0,0.75,2000
2940,99,154.59302070000558,389.0,100122.0,True,1000.0,0.75,2000
2941,100,156.55255679998663,392.0,101124.0,True,1000.0,0.75,2000
2942,101,158.51661829999648,394.0,102126.0,True,1000.0,0.75,2000
2943,102,160.4948000999866,394.0,103127.0,True,1000.0,0.75,2000
2944,103,162.31878070000676,404.0,104129.0,True,1000.0,0.75,2000
2945,104,164.1420286000066,408.0,105131.0,True,1000.0,0.75,2000
2946,105,165.97203909998643,408.0,106132.0,True,1000.0,0.75,2000
2947,106,167.8433887999854,408.0,107133.0,True,1000.0,0.75,2000
2948,107,169.73539649997838,408.0,108134.0,True,1000.0,0.75,2000
2949,108,171.6583471999911,408.0,109135.0,True,1000.0,0.75,2000
2950,109,173.61451319998014,408.0,110136.0,True,1000.0,0.75,2000
2951,110,175.55019889998948,409.0,111138.0,True,1000.0,0.75,2000
2952,111,177.4940960999811,410.0,112140.0,True,1000.0,0.75,2000
2953,112,179.4695068000001,410.0,113141.0,True,1000.0,0.75,2000
2954,113,181.29402939998545,415.0,114143.0,True,1000.0,0.75,2000
2955,114,183.1570023999957,415.0,115144.0,True,1000.0,0.75,2000
2956,115,185.0230351999926,416.0,116146.0,True,1000.0,0.75,2000
2957,116,186.88751519998186,416.0,117147.0,True,1000.0,0.75,2000
2958,117,188.79631969999173,421.0,118149.0,True,1000.0,0.75,2000
2959,118,190.71271689998684,421.0,119150.0,True,1000.0,0.75,2000
2960,119,192.64322319999337,422.0,120152.0,True,1000.0,0.75,2000
2961,120,194.61995880000177,422.0,121153.0,True,1000.0,0.75,2000
2962,121,196.5685014000046,423.0,122155.0,True,1000.0,0.75,2000
2963,122,198.53324150000117,424.0,123157.0,True,1000.0,0.75,2000
2964,123,200.4838821000012,424.0,124158.0,True,1000.0,0.75,2000
2965,124,202.44552369997837,424.0,125159.0,True,1000.0,0.75,2000
2966,125,204.26272269999026,428.0,126161.0,True,1000.0,0.75,2000
2967,126,206.09559399998398,428.0,127162.0,True,1000.0,0.75,2000
2968,127,207.9711343999952,428.0,128163.0,True,1000.0,0.75,2000
2969,128,209.8467858999793,428.0,129164.0,True,1000.0,0.75,2000
2970,129,211.74669099997845,429.0,130166.0,True,1000.0,0.75,2000
2971,130,213.66458609999972,429.0,131167.0,True,1000.0,0.75,2000
2972,131,215.60163739998825,430.0,132169.0,True,1000.0,0.75,2000
2973,132,217.53809129999718,430.0,133170.0,True,1000.0,0.75,2000
2974,133,219.506957399979,430.0,134171.0,True,1000.0,0.75,2000
2975,134,221.49251549999462,430.0,135172.0,True,1000.0,0.75,2000
2976,135,223.3396492000029,430.0,136173.0,True,1000.0,0.75,2000
2977,136,225.18833209999138,432.0,137175.0,True,1000.0,0.75,2000
2978,137,227.04174919999787,432.0,138176.0,True,1000.0,0.75,2000
2979,138,228.88671940000495,432.0,139177.0,True,1000.0,0.75,2000
2980,139,230.77151809999486,432.0,140178.0,True,1000.0,0.75,2000
2981,140,232.686547099991,434.0,141180.0,True,1000.0,0.75,2000
2982,141,234.64052389998687,434.0,142181.0,True,1000.0,0.75,2000
2983,142,236.58490950000123,434.0,143182.0,True,1000.0,0.75,2000
2984,143,238.53468829998747,434.0,144183.0,True,1000.0,0.75,2000
2985,144,240.49530109998886,436.0,145185.0,True,1000.0,0.75,2000
2986,145,242.33041439999943,436.0,146186.0,True,1000.0,0.75,2000
2987,146,244.1663803999836,436.0,147187.0,True,1000.0,0.75,2000
2988,147,246.01167949999217,436.0,148188.0,True,1000.0,0.75,2000
2989,148,247.90563019999536,436.0,149189.0,True,1000.0,0.75,2000
2990,149,249.78547040000558,436.0,150190.0,True,1000.0,0.75,2000
2991,150,251.69315559999086,436.0,151191.0,True,1000.0,0.75,2000
2992,151,253.61866889998782,438.0,152193.0,True,1000.0,0.75,2000
2993,152,255.59847880000598,438.0,153194.0,True,1000.0,0.75,2000
2994,153,257.56905210000696,438.0,154195.0,True,1000.0,0.75,2000
2995,154,259.5332216999959,438.0,155196.0,True,1000.0,0.75,2000
2996,155,261.4955870999838,440.0,156198.0,True,1000.0,0.75,2000
2997,156,263.3391513999959,440.0,157199.0,True,1000.0,0.75,2000
2998,157,265.16440979999606,440.0,158200.0,True,1000.0,0.75,2000
2999,158,266.99758309999015,440.0,159201.0,True,1000.0,0.75,2000
3000,159,268.85345029999735,440.0,160202.0,True,1000.0,0.75,2000
3001,160,270.74773959998856,440.0,161203.0,True,1000.0,0.75,2000
3002,161,272.67688789998647,440.0,162204.0,True,1000.0,0.75,2000
3003,162,274.6268313000037,440.0,163205.0,True,1000.0,0.75,2000
3004,163,276.5722906999872,440.0,164206.0,True,1000.0,0.75,2000
3005,164,278.56288899999345,440.0,165207.0,True,1000.0,0.75,2000
3006,165,280.5358400999976,440.0,166208.0,True,1000.0,0.75,2000
3007,166,282.4876463999972,442.0,167210.0,True,1000.0,0.75,2000
3008,167,284.447914999997,442.0,168211.0,True,1000.0,0.75,2000
3009,168,286.2793646999926,442.0,169212.0,True,1000.0,0.75,2000
3010,169,288.12115570000606,442.0,170213.0,True,1000.0,0.75,2000
3011,170,289.9572658999823,442.0,171214.0,True,1000.0,0.75,2000
3012,171,291.83448669998324,442.0,172215.0,True,1000.0,0.75,2000
3013,172,293.73061769999913,442.0,173216.0,True,1000.0,0.75,2000
3014,173,295.65981069998816,442.0,174217.0,True,1000.0,0.75,2000
3015,174,297.608585399983,442.0,175218.0,True,1000.0,0.75,2000
3016,175,299.56004819998634,442.0,176219.0,True,1000.0,0.75,2000
3017,176,301.5308352999855,442.0,177220.0,True,1000.0,0.75,2000
3018,177,303.5005044999998,442.0,178221.0,True,1000.0,0.75,2000
3019,178,305.4486348000064,442.0,179222.0,True,1000.0,0.75,2000
3020,179,307.2741144000029,442.0,180223.0,True,1000.0,0.75,2000
3021,180,309.1134465999785,442.0,181224.0,True,1000.0,0.75,2000
3022,181,310.9654799999844,442.0,182225.0,True,1000.0,0.75,2000
3023,182,312.8294801999873,442.0,183226.0,True,1000.0,0.75,2000
3024,183,314.73063710000133,442.0,184227.0,True,1000.0,0.75,2000
3025,184,316.65297130000545,442.0,185228.0,True,1000.0,0.75,2000
3026,185,318.592556299991,442.0,186229.0,True,1000.0,0.75,2000
3027,186,320.5430121999816,442.0,187230.0,True,1000.0,0.75,2000
3028,187,322.5078921999957,442.0,188231.0,True,1000.0,0.75,2000
3029,188,324.46951049999916,442.0,189232.0,True,1000.0,0.75,2000
3030,189,326.31222199997865,442.0,190233.0,True,1000.0,0.75,2000
3031,190,328.1492185999814,442.0,191234.0,True,1000.0,0.75,2000
3032,191,330.0075809999835,442.0,192235.0,True,1000.0,0.75,2000
3033,192,331.8931889999949,442.0,193236.0,True,1000.0,0.75,2000
3034,193,333.7706701999996,442.0,194237.0,True,1000.0,0.75,2000
3035,194,335.6922868999827,442.0,195238.0,True,1000.0,0.75,2000
3036,195,337.6244092999841,442.0,196239.0,True,1000.0,0.75,2000
3037,196,339.5899647999904,442.0,197240.0,True,1000.0,0.75,2000
3038,197,341.56662470000447,442.0,198241.0,True,1000.0,0.75,2000
3039,198,343.52553359998274,442.0,199242.0,True,1000.0,0.75,2000
3040,199,345.5109184999892,442.0,200243.0,True,1000.0,0.75,2000
3041,200,347.4701834000007,442.0,201244.0,True,1000.0,0.75,2000
3042,201,349.28049750000355,442.0,202245.0,True,1000.0,0.75,2000
3043,202,351.09497129998636,442.0,203246.0,True,1000.0,0.75,2000
3044,203,352.9286611999851,442.0,204247.0,True,1000.0,0.75,2000
3045,204,354.80303389998153,442.0,205248.0,True,1000.0,0.75,2000
3046,205,356.7005079999799,442.0,206249.0,True,1000.0,0.75,2000
3047,206,358.6213739999803,442.0,207250.0,True,1000.0,0.75,2000
3048,207,360.5627058999962,442.0,208251.0,True,1000.0,0.75,2000
3049,208,362.50882839999394,442.0,209252.0,True,1000.0,0.75,2000
3050,209,364.45945229998324,442.0,210253.0,True,1000.0,0.75,2000
3051,210,366.2768040999945,442.0,211254.0,True,1000.0,0.75,2000
3052,211,368.10508290000143,442.0,212255.0,True,1000.0,0.75,2000
3053,212,369.95572399999946,442.0,213256.0,True,1000.0,0.75,2000
3054,213,371.81965859999764,442.0,214257.0,True,1000.0,0.75,2000
3055,214,373.7900074000063,442.0,215258.0,True,1000.0,0.75,2000
3056,215,375.80085410000174,442.0,216259.0,True,1000.0,0.75,2000
3057,216,377.76439830000163,442.0,217260.0,True,1000.0,0.75,2000
3058,217,379.7221179000044,442.0,218261.0,True,1000.0,0.75,2000
3059,218,381.68729569998686,442.0,219262.0,True,1000.0,0.75,2000
3060,219,383.62616179999895,442.0,220263.0,True,1000.0,0.75,2000
3061,220,385.6067577000067,442.0,221264.0,True,1000.0,0.75,2000
3062,221,387.57518759998493,442.0,222265.0,True,1000.0,0.75,2000
3063,222,389.5307294999948,442.0,223266.0,True,1000.0,0.75,2000
3064,223,391.496146999998,442.0,224267.0,True,1000.0,0.75,2000
3065,224,393.44917330000317,442.0,225268.0,True,1000.0,0.75,2000
3066,225,395.2699008999916,442.0,226269.0,True,1000.0,0.75,2000
3067,226,397.0894147999934,442.0,227270.0,True,1000.0,0.75,2000
3068,227,398.9535425999784,442.0,228271.0,True,1000.0,0.75,2000
3069,228,400.8549880999781,442.0,229272.0,True,1000.0,0.75,2000
3070,229,402.761334299983,442.0,230273.0,True,1000.0,0.75,2000
3071,230,404.709120399988,442.0,231274.0,True,1000.0,0.75,2000
3072,231,406.6462579999934,442.0,232275.0,True,1000.0,0.75,2000
3073,232,408.5855845999904,442.0,233276.0,True,1000.0,0.75,2000
3074,233,410.5368552999862,442.0,234277.0,True,1000.0,0.75,2000
3075,234,412.4941390999884,442.0,235278.0,True,1000.0,0.75,2000
3076,235,414.3183455999824,442.0,236279.0,True,1000.0,0.75,2000
3077,236,416.1561531999905,442.0,237280.0,True,1000.0,0.75,2000
3078,237,417.98717919999035,442.0,238281.0,True,1000.0,0.75,2000
3079,238,419.8842028999934,442.0,239282.0,True,1000.0,0.75,2000
3080,239,421.7755339999858,442.0,240283.0,True,1000.0,0.75,2000
3081,240,423.68516589998035,442.0,241284.0,True,1000.0,0.75,2000
3082,241,425.60784529999364,442.0,242285.0,True,1000.0,0.75,2000
3083,242,427.55695739999646,442.0,243286.0,True,1000.0,0.75,2000
3084,243,429.5098369999905,442.0,244287.0,True,1000.0,0.75,2000
3085,244,431.4680578999978,442.0,245288.0,True,1000.0,0.75,2000
3086,245,433.302714999998,442.0,246289.0,True,1000.0,0.75,2000
3087,246,435.1765998000046,442.0,247290.0,True,1000.0,0.75,2000
3088,247,437.0050427999813,442.0,248291.0,True,1000.0,0.75,2000
3089,248,438.86656639998546,442.0,249292.0,True,1000.0,0.75,2000
3090,249,440.75173329998506,442.0,250293.0,True,1000.0,0.75,2000
3091,250,442.68234339999617,442.0,251294.0,True,1000.0,0.75,2000
3092,251,444.6480353999941,442.0,252295.0,True,1000.0,0.75,2000
3093,252,446.59992799998145,442.0,253296.0,True,1000.0,0.75,2000
3094,253,448.5606678999902,442.0,254297.0,True,1000.0,0.75,2000
3095,254,450.5054575999966,442.0,255298.0,True,1000.0,0.75,2000
3096,255,452.4558493999939,442.0,256299.0,True,1000.0,0.75,2000
3097,256,454.284431099979,442.0,257300.0,True,1000.0,0.75,2000
3098,257,456.1119284000015,442.0,258301.0,True,1000.0,0.75,2000
3099,258,457.9654069999815,442.0,259302.0,True,1000.0,0.75,2000
3100,259,459.83807440000237,442.0,260303.0,True,1000.0,0.75,2000
3101,260,461.73056179998093,442.0,261304.0,True,1000.0,0.75,2000
3102,261,463.6519881999993,442.0,262305.0,True,1000.0,0.75,2000
3103,262,465.59406780000427,442.0,263306.0,True,1000.0,0.75,2000
3104,263,467.5465945999895,442.0,264307.0,True,1000.0,0.75,2000
3105,264,469.5058453999809,442.0,265308.0,True,1000.0,0.75,2000
3106,265,471.46062379999785,442.0,266309.0,True,1000.0,0.75,2000
3107,266,473.30525609999313,442.0,267310.0,True,1000.0,0.75,2000
3108,267,475.1351938000007,442.0,268311.0,True,1000.0,0.75,2000
3109,268,476.95702519998304,442.0,269312.0,True,1000.0,0.75,2000
3110,269,478.8206035000039,442.0,270313.0,True,1000.0,0.75,2000
