,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
10687,18,0.028819700004532933,35.0,3931.0,150,5000,70
10688,19,0.029131599992979318,34.0,3933.0,150,5000,70
10689,20,0.02941139999893494,34.0,3934.0,150,5000,70
10690,21,0.029729200003203005,33.0,3936.0,150,5000,70
10691,22,0.03004109999164939,33.0,3937.0,150,5000,70
10692,23,0.030330899986438453,33.0,3938.0,150,5000,70
10693,24,0.030610599991632625,33.0,3939.0,150,5000,70
10694,25,0.0308872000023257,32.0,3941.0,150,5000,70
10695,26,0.031205300008878112,32.0,3942.0,150,5000,70
10696,27,0.0006101999897509813,31.0,3944.0,150,5000,70
10697,28,0.005113999999593943,31.0,3945.0,150,5000,70
10698,29,0.005394199979491532,31.0,3946.0,150,5000,70
10699,30,0.005673499981639907,30.0,3948.0,150,5000,70
10700,31,0.006210299994563684,30.0,3949.0,150,5000,70
10701,32,0.006488599989097565,30.0,3950.0,150,5000,70
10702,33,0.006763899989891797,30.0,3951.0,150,5000,70
10703,34,0.007085599994752556,29.0,3953.0,150,5000,70
10704,35,0.007363799988524988,29.0,3954.0,150,5000,70
10705,36,0.0077025000064168125,29.0,3955.0,150,5000,70
10706,37,0.007999900000868365,29.0,3956.0,150,5000,70
10707,38,0.00829249998787418,28.0,3958.0,150,5000,70
10708,39,0.008596700005000457,28.0,3959.0,150,5000,70
10709,40,0.008880999987013638,28.0,3960.0,150,5000,70
10710,41,0.009178199979942292,28.0,3961.0,150,5000,70
10711,42,0.014362499990966171,28.0,3962.0,150,5000,70
10712,43,0.019157700007781386,28.0,3963.0,150,5000,70
10713,44,0.01943990000290796,28.0,3964.0,150,5000,70
10714,45,0.01971890000277199,28.0,3965.0,150,5000,70
10715,46,0.019996899995021522,28.0,3966.0,150,5000,70
10716,47,0.020279799995478243,28.0,3967.0,150,5000,70
10717,48,0.020557899988489226,28.0,3968.0,150,5000,70
10718,1,0.009432399994693696,44.0,3969.0,150,5000,71
10719,2,0.009718699991935864,44.0,3970.0,150,5000,71
10720,3,0.01003490001312457,44.0,3971.0,150,5000,71
10721,4,0.010601699992548674,43.0,3973.0,150,5000,71
10722,5,0.010878900007810444,43.0,3974.0,150,5000,71
10723,6,0.011152199993375689,40.0,3976.0,150,5000,71
10724,7,0.011432300001615658,40.0,3977.0,150,5000,71
10725,8,0.011709299986250699,40.0,3978.0,150,5000,71
10726,9,0.011985499993897974,40.0,3979.0,150,5000,71
10727,10,0.012270500010345131,39.0,3981.0,150,5000,71
10728,11,0.012546899990411475,39.0,3982.0,150,5000,71
10729,12,0.012821999989682809,39.0,3983.0,150,5000,71
10730,13,0.013165799988200888,38.0,3985.0,150,5000,71
10731,14,0.013485200004652143,38.0,3986.0,150,5000,71
10732,15,0.022461499989731237,38.0,3987.0,150,5000,71
10733,16,0.028251499985344708,38.0,3988.0,150,5000,71
10734,17,0.028539099992485717,37.0,3990.0,150,5000,71
10735,18,0.028819700004532933,37.0,3991.0,150,5000,71
10736,19,0.029131599992979318,37.0,3992.0,150,5000,71
10737,20,0.02941139999893494,36.0,3994.0,150,5000,71
10738,21,0.029729200003203005,36.0,3995.0,150,5000,71
10739,22,0.03004109999164939,36.0,3996.0,150,5000,71
10740,23,0.030330899986438453,36.0,3997.0,150,5000,71
10741,24,0.030610599991632625,36.0,3998.0,150,5000,71
10742,25,0.0308872000023257,36.0,3999.0,150,5000,71
10743,26,0.031205300008878112,36.0,4000.0,150,5000,71
10744,27,0.0006101999897509813,36.0,4001.0,150,5000,71
10745,28,0.005113999999593943,36.0,4002.0,150,5000,71
10746,29,0.005394199979491532,36.0,4003.0,150,5000,71
10747,30,0.005673499981639907,36.0,4004.0,150,5000,71
10748,1,0.009432399994693696,49.0,4006.0,150,5000,72
10749,2,0.009718699991935864,49.0,4007.0,150,5000,72
10750,3,0.01003490001312457,49.0,4008.0,150,5000,72
10751,4,0.010601699992548674,49.0,4009.0,150,5000,72
10752,5,0.010878900007810444,49.0,4010.0,150,5000,72
10753,6,0.011152199993375689,49.0,4011.0,150,5000,72
10754,7,0.011432300001615658,47.0,4013.0,150,5000,72
10755,8,0.011709299986250699,47.0,4014.0,150,5000,72
10756,9,0.011985499993897974,46.0,4016.0,150,5000,72
10757,10,0.012270500010345131,46.0,4017.0,150,5000,72
10758,11,0.012546899990411475,46.0,4018.0,150,5000,72
10759,12,0.012821999989682809,46.0,4019.0,150,5000,72
10760,13,0.013165799988200888,46.0,4020.0,150,5000,72
10761,14,0.013485200004652143,46.0,4021.0,150,5000,72
10762,15,0.022461499989731237,46.0,4022.0,150,5000,72
10763,16,0.028251499985344708,46.0,4023.0,150,5000,72
10764,17,0.028539099992485717,46.0,4024.0,150,5000,72
10765,18,0.028819700004532933,45.0,4026.0,150,5000,72
10766,19,0.029131599992979318,45.0,4027.0,150,5000,72
10767,20,0.02941139999893494,45.0,4028.0,150,5000,72
10768,21,0.029729200003203005,45.0,4029.0,150,5000,72
10769,22,0.03004109999164939,45.0,4030.0,150,5000,72
10770,23,0.030330899986438453,45.0,4031.0,150,5000,72
10771,24,0.030610599991632625,45.0,4032.0,150,5000,72
10772,25,0.0308872000023257,44.0,4034.0,150,5000,72
10773,26,0.031205300008878112,44.0,4035.0,150,5000,72
10774,27,0.0006101999897509813,44.0,4036.0,150,5000,72
10775,28,0.005113999999593943,44.0,4037.0,150,5000,72
10776,29,0.005394199979491532,43.0,4039.0,150,5000,72
10777,30,0.005673499981639907,43.0,4040.0,150,5000,72
10778,31,0.006210299994563684,42.0,4042.0,150,5000,72
10779,32,0.006488599989097565,41.0,4044.0,150,5000,72
10780,33,0.006763899989891797,39.0,4046.0,150,5000,72
10781,34,0.007085599994752556,39.0,4047.0,150,5000,72
10782,35,0.007363799988524988,39.0,4048.0,150,5000,72
10783,36,0.0077025000064168125,39.0,4049.0,150,5000,72
10784,37,0.007999900000868365,39.0,4050.0,150,5000,72
10785,38,0.00829249998787418,39.0,4051.0,150,5000,72
10786,39,0.008596700005000457,39.0,4052.0,150,5000,72
10787,40,0.008880999987013638,39.0,4053.0,150,5000,72
10788,41,0.009178199979942292,39.0,4054.0,150,5000,72
10789,42,0.014362499990966171,39.0,4055.0,150,5000,72
10790,43,0.019157700007781386,38.0,4057.0,150,5000,72
10791,44,0.01943990000290796,38.0,4058.0,150,5000,72
10792,45,0.01971890000277199,38.0,4059.0,150,5000,72
10793,46,0.019996899995021522,38.0,4060.0,150,5000,72
10794,47,0.020279799995478243,38.0,4061.0,150,5000,72
10795,48,0.020557899988489226,38.0,4062.0,150,5000,72
10796,49,0.020837799995206296,38.0,4063.0,150,5000,72
10797,50,0.02112190000480041,37.0,4065.0,150,5000,72
10798,51,0.021408200002042577,37.0,4066.0,150,5000,72
10799,52,0.02173789998050779,37.0,4067.0,150,5000,72
10800,53,0.02204609999898821,37.0,4068.0,150,5000,72
10801,54,0.027124499989440665,37.0,4069.0,150,5000,72
10802,55,0.03174139998736791,37.0,4070.0,150,5000,72
10803,56,0.032030300004407763,37.0,4071.0,150,5000,72
10804,57,0.032315799995558336,37.0,4072.0,150,5000,72
10805,58,0.03285190000315197,37.0,4073.0,150,5000,72
10806,59,0.03338489998714067,36.0,4075.0,150,5000,72
10807,60,0.033670200005872175,36.0,4076.0,150,5000,72
10808,61,0.03425939998123795,36.0,4077.0,150,5000,72
10809,62,0.0345507999882102,36.0,4078.0,150,5000,72
10810,63,0.03483839999535121,36.0,4079.0,150,5000,72
10811,64,0.03513010000460781,36.0,4080.0,150,5000,72
10812,65,0.03546119999373332,35.0,4082.0,150,5000,72
10813,66,0.03580569999758154,35.0,4083.0,150,5000,72
10814,67,0.036360600002808496,35.0,4084.0,150,5000,72
10815,68,0.03667820000555366,35.0,4085.0,150,5000,72
10816,69,0.03726640000240877,35.0,4086.0,150,5000,72
10817,70,0.03782259998843074,34.0,4088.0,150,5000,72
10818,71,0.03837819999898784,34.0,4089.0,150,5000,72
10819,72,0.03867979999631643,33.0,4091.0,150,5000,72
10820,73,0.03923759999452159,33.0,4092.0,150,5000,72
10821,74,0.03953710000496358,33.0,4093.0,150,5000,72
10822,75,0.03983449999941513,33.0,4094.0,150,5000,72
10823,76,0.04014579998329282,33.0,4095.0,150,5000,72
10824,77,0.040700599987758324,31.0,4097.0,150,5000,72
10825,78,0.04126379999797791,31.0,4098.0,150,5000,72
10826,79,0.04156159999547526,30.0,4100.0,150,5000,72
10827,80,0.04185989999677986,30.0,4101.0,150,5000,72
10828,81,0.04216089998953976,30.0,4102.0,150,5000,72
10829,82,0.04250250000040978,30.0,4103.0,150,5000,72
10830,83,0.042813000007299706,30.0,4104.0,150,5000,72
10831,84,0.04318000000785105,30.0,4105.0,150,5000,72
10832,85,0.04355889998259954,30.0,4106.0,150,5000,72
10833,86,0.04414630000246689,30.0,4107.0,150,5000,72
10834,87,0.0447676999901887,30.0,4108.0,150,5000,72
10835,88,0.045084299985319376,29.0,4110.0,150,5000,72
10836,89,0.045395399996777996,29.0,4111.0,150,5000,72
10837,90,0.04571069998200983,29.0,4112.0,150,5000,72
10838,91,0.04607499999110587,29.0,4113.0,150,5000,72
10839,92,0.04639159998623654,29.0,4114.0,150,5000,72
10840,93,0.046698099991772324,29.0,4115.0,150,5000,72
10841,94,0.04700359998969361,29.0,4116.0,150,5000,72
10842,95,0.04731069999979809,29.0,4117.0,150,5000,72
10843,96,0.04761680000228807,29.0,4118.0,150,5000,72
10844,97,0.04818029998568818,29.0,4119.0,150,5000,72
10845,98,0.04874040000140667,28.0,4121.0,150,5000,72
10846,99,0.049056599993491545,27.0,4123.0,150,5000,72
10847,100,0.04942029999801889,27.0,4124.0,150,5000,72
10848,101,0.04973559998325072,27.0,4125.0,150,5000,72
10849,102,0.050332199985859916,27.0,4126.0,150,5000,72
10850,103,0.05065419999300502,27.0,4127.0,150,5000,72
10851,104,0.051013699994655326,26.0,4129.0,150,5000,72
10852,105,0.05132709999452345,26.0,4130.0,150,5000,72
10853,106,0.05167280000750907,26.0,4131.0,150,5000,72
10854,107,0.05206679998082109,26.0,4132.0,150,5000,72
10855,108,0.052385599992703646,25.0,4134.0,150,5000,72
10856,109,0.052697200007969514,25.0,4135.0,150,5000,72
10857,110,0.05329809998511337,24.0,4137.0,150,5000,72
10858,111,0.053610899980412796,24.0,4138.0,150,5000,72
10859,112,0.054181699990294874,24.0,4139.0,150,5000,72
10860,113,0.0544919999956619,24.0,4140.0,150,5000,72
10861,114,0.054805299994768575,24.0,4141.0,150,5000,72
10862,115,0.055386199994245544,24.0,4142.0,150,5000,72
10863,116,0.05595249999896623,23.0,4144.0,150,5000,72
10864,117,0.056310699990717694,22.0,4146.0,150,5000,72
10865,118,0.056647099991096184,22.0,4147.0,150,5000,72
10866,119,0.05696489999536425,22.0,4148.0,150,5000,72
10867,120,0.057285699993371964,21.0,4150.0,150,5000,72
10868,121,0.05762119998689741,21.0,4151.0,150,5000,72
10869,122,0.05794259998947382,21.0,4152.0,150,5000,72
10870,123,0.05830959999002516,21.0,4153.0,150,5000,72
10871,124,0.058642599993618205,21.0,4154.0,150,5000,72
10872,125,0.058984999981475994,21.0,4155.0,150,5000,72
10873,126,0.059309600008418784,21.0,4156.0,150,5000,72
10874,127,0.06538049998925999,21.0,4157.0,150,5000,72
10875,128,0.07035709999036044,21.0,4158.0,150,5000,72
10876,129,0.07068390000495128,21.0,4159.0,150,5000,72
10877,130,0.07100589998299256,21.0,4160.0,150,5000,72
10878,1,0.009432399994693696,54.0,4161.0,150,5000,73
10879,2,0.009718699991935864,52.0,4163.0,150,5000,73
10880,3,0.01003490001312457,52.0,4164.0,150,5000,73
10881,4,0.010601699992548674,52.0,4165.0,150,5000,73
10882,5,0.010878900007810444,52.0,4166.0,150,5000,73
10883,6,0.011152199993375689,52.0,4167.0,150,5000,73
10884,7,0.011432300001615658,52.0,4168.0,150,5000,73
10885,8,0.011709299986250699,52.0,4169.0,150,5000,73
10886,9,0.011985499993897974,52.0,4170.0,150,5000,73
10887,10,0.012270500010345131,49.0,4172.0,150,5000,73
10888,11,0.012546899990411475,48.0,4174.0,150,5000,73
10889,12,0.012821999989682809,48.0,4175.0,150,5000,73
10890,13,0.013165799988200888,48.0,4176.0,150,5000,73
10891,14,0.013485200004652143,48.0,4177.0,150,5000,73
10892,15,0.022461499989731237,48.0,4178.0,150,5000,73
10893,16,0.028251499985344708,48.0,4179.0,150,5000,73
10894,17,0.028539099992485717,48.0,4180.0,150,5000,73
10895,18,0.028819700004532933,48.0,4181.0,150,5000,73
10896,19,0.029131599992979318,48.0,4182.0,150,5000,73
10897,20,0.02941139999893494,48.0,4183.0,150,5000,73
10898,21,0.029729200003203005,48.0,4184.0,150,5000,73
10899,1,0.009432399994693696,61.0,4185.0,150,5000,74
10900,2,0.009718699991935864,61.0,4186.0,150,5000,74
10901,3,0.01003490001312457,59.0,4188.0,150,5000,74
10902,4,0.010601699992548674,59.0,4189.0,150,5000,74
10903,5,0.010878900007810444,57.0,4191.0,150,5000,74
10904,6,0.011152199993375689,56.0,4193.0,150,5000,74
10905,7,0.011432300001615658,54.0,4195.0,150,5000,74
10906,8,0.011709299986250699,54.0,4196.0,150,5000,74
10907,9,0.011985499993897974,54.0,4197.0,150,5000,74
10908,10,0.012270500010345131,53.0,4199.0,150,5000,74
10909,11,0.012546899990411475,52.0,4201.0,150,5000,74
10910,12,0.012821999989682809,51.0,4203.0,150,5000,74
10911,13,0.013165799988200888,51.0,4204.0,150,5000,74
10912,14,0.013485200004652143,51.0,4205.0,150,5000,74
10913,15,0.022461499989731237,50.0,4207.0,150,5000,74
10914,16,0.028251499985344708,50.0,4208.0,150,5000,74
10915,17,0.028539099992485717,50.0,4209.0,150,5000,74
10916,18,0.028819700004532933,50.0,4210.0,150,5000,74
10917,19,0.029131599992979318,49.0,4212.0,150,5000,74
10918,20,0.02941139999893494,49.0,4213.0,150,5000,74
10919,21,0.029729200003203005,49.0,4214.0,150,5000,74
10920,22,0.03004109999164939,49.0,4215.0,150,5000,74
10921,23,0.030330899986438453,49.0,4216.0,150,5000,74
10922,24,0.030610599991632625,49.0,4217.0,150,5000,74
10923,25,0.0308872000023257,49.0,4218.0,150,5000,74
10924,26,0.031205300008878112,49.0,4219.0,150,5000,74
10925,27,0.0006101999897509813,48.0,4221.0,150,5000,74
10926,28,0.005113999999593943,48.0,4222.0,150,5000,74
10927,29,0.005394199979491532,48.0,4223.0,150,5000,74
10928,30,0.005673499981639907,48.0,4224.0,150,5000,74
10929,31,0.006210299994563684,48.0,4225.0,150,5000,74
10930,32,0.006488599989097565,48.0,4226.0,150,5000,74
10931,33,0.006763899989891797,48.0,4227.0,150,5000,74
10932,34,0.007085599994752556,48.0,4228.0,150,5000,74
10933,35,0.007363799988524988,48.0,4229.0,150,5000,74
10934,36,0.0077025000064168125,48.0,4230.0,150,5000,74
10935,37,0.007999900000868365,46.0,4232.0,150,5000,74
10936,38,0.00829249998787418,45.0,4234.0,150,5000,74
10937,39,0.008596700005000457,45.0,4235.0,150,5000,74
10938,40,0.008880999987013638,45.0,4236.0,150,5000,74
10939,41,0.009178199979942292,45.0,4237.0,150,5000,74
10940,42,0.014362499990966171,45.0,4238.0,150,5000,74
10941,43,0.019157700007781386,45.0,4239.0,150,5000,74
10942,44,0.01943990000290796,45.0,4240.0,150,5000,74
10943,45,0.01971890000277199,45.0,4241.0,150,5000,74
10944,46,0.019996899995021522,45.0,4242.0,150,5000,74
10945,47,0.020279799995478243,45.0,4243.0,150,5000,74
10946,48,0.020557899988489226,43.0,4245.0,150,5000,74
10947,49,0.020837799995206296,43.0,4246.0,150,5000,74
10948,50,0.02112190000480041,42.0,4248.0,150,5000,74
10949,51,0.021408200002042577,42.0,4249.0,150,5000,74
10950,52,0.02173789998050779,42.0,4250.0,150,5000,74
10951,53,0.02204609999898821,41.0,4252.0,150,5000,74
10952,54,0.027124499989440665,41.0,4253.0,150,5000,74
10953,55,0.03174139998736791,40.0,4255.0,150,5000,74
10954,56,0.032030300004407763,40.0,4256.0,150,5000,74
10955,57,0.032315799995558336,40.0,4257.0,150,5000,74
10956,58,0.03285190000315197,40.0,4258.0,150,5000,74
10957,59,0.03338489998714067,40.0,4259.0,150,5000,74
10958,60,0.033670200005872175,40.0,4260.0,150,5000,74
10959,61,0.03425939998123795,40.0,4261.0,150,5000,74
10960,62,0.0345507999882102,40.0,4262.0,150,5000,74
10961,63,0.03483839999535121,40.0,4263.0,150,5000,74
10962,64,0.03513010000460781,39.0,4265.0,150,5000,74
10963,65,0.03546119999373332,39.0,4266.0,150,5000,74
10964,66,0.03580569999758154,39.0,4267.0,150,5000,74
10965,67,0.036360600002808496,39.0,4268.0,150,5000,74
10966,68,0.03667820000555366,38.0,4270.0,150,5000,74
10967,69,0.03726640000240877,38.0,4271.0,150,5000,74
10968,70,0.03782259998843074,36.0,4273.0,150,5000,74
10969,71,0.03837819999898784,36.0,4274.0,150,5000,74
10970,72,0.03867979999631643,35.0,4276.0,150,5000,74
10971,73,0.03923759999452159,35.0,4277.0,150,5000,74
10972,74,0.03953710000496358,35.0,4278.0,150,5000,74
10973,75,0.03983449999941513,35.0,4279.0,150,5000,74
10974,76,0.04014579998329282,35.0,4280.0,150,5000,74
10975,77,0.040700599987758324,35.0,4281.0,150,5000,74
10976,78,0.04126379999797791,35.0,4282.0,150,5000,74
10977,79,0.04156159999547526,35.0,4283.0,150,5000,74
10978,80,0.04185989999677986,34.0,4285.0,150,5000,74
10979,81,0.04216089998953976,34.0,4286.0,150,5000,74
10980,82,0.04250250000040978,34.0,4287.0,150,5000,74
10981,83,0.042813000007299706,34.0,4288.0,150,5000,74
10982,84,0.04318000000785105,34.0,4289.0,150,5000,74
10983,85,0.04355889998259954,34.0,4290.0,150,5000,74
10984,86,0.04414630000246689,34.0,4291.0,150,5000,74
10985,87,0.0447676999901887,34.0,4292.0,150,5000,74
10986,88,0.045084299985319376,33.0,4294.0,150,5000,74
10987,89,0.045395399996777996,33.0,4295.0,150,5000,74
10988,90,0.04571069998200983,33.0,4296.0,150,5000,74
10989,91,0.04607499999110587,31.0,4298.0,150,5000,74
10990,92,0.04639159998623654,31.0,4299.0,150,5000,74
10991,93,0.046698099991772324,30.0,4301.0,150,5000,74
10992,94,0.04700359998969361,30.0,4302.0,150,5000,74
10993,95,0.04731069999979809,30.0,4303.0,150,5000,74
10994,96,0.04761680000228807,30.0,4304.0,150,5000,74
10995,97,0.04818029998568818,30.0,4305.0,150,5000,74
10996,98,0.04874040000140667,30.0,4306.0,150,5000,74
10997,99,0.049056599993491545,29.0,4308.0,150,5000,74
10998,100,0.04942029999801889,29.0,4309.0,150,5000,74
10999,101,0.04973559998325072,29.0,4310.0,150,5000,74
11000,102,0.050332199985859916,29.0,4311.0,150,5000,74
11001,103,0.05065419999300502,28.0,4313.0,150,5000,74
11002,104,0.051013699994655326,28.0,4314.0,150,5000,74
11003,105,0.05132709999452345,28.0,4315.0,150,5000,74
11004,106,0.05167280000750907,27.0,4317.0,150,5000,74
11005,107,0.05206679998082109,26.0,4319.0,150,5000,74
11006,108,0.052385599992703646,26.0,4320.0,150,5000,74
11007,109,0.052697200007969514,26.0,4321.0,150,5000,74
11008,110,0.05329809998511337,26.0,4322.0,150,5000,74
11009,111,0.053610899980412796,26.0,4323.0,150,5000,74
11010,112,0.054181699990294874,26.0,4324.0,150,5000,74
11011,113,0.0544919999956619,26.0,4325.0,150,5000,74
11012,114,0.054805299994768575,25.0,4327.0,150,5000,74
11013,115,0.055386199994245544,25.0,4328.0,150,5000,74
11014,116,0.05595249999896623,24.0,4330.0,150,5000,74
11015,117,0.056310699990717694,24.0,4331.0,150,5000,74
11016,118,0.056647099991096184,24.0,4332.0,150,5000,74
11017,119,0.05696489999536425,23.0,4334.0,150,5000,74
11018,120,0.057285699993371964,23.0,4335.0,150,5000,74
11019,121,0.05762119998689741,23.0,4336.0,150,5000,74
11020,122,0.05794259998947382,23.0,4337.0,150,5000,74
11021,123,0.05830959999002516,23.0,4338.0,150,5000,74
11022,124,0.058642599993618205,23.0,4339.0,150,5000,74
11023,125,0.058984999981475994,23.0,4340.0,150,5000,74
11024,126,0.059309600008418784,23.0,4341.0,150,5000,74
11025,127,0.06538049998925999,23.0,4342.0,150,5000,74
11026,128,0.07035709999036044,23.0,4343.0,150,5000,74
11027,129,0.07068390000495128,23.0,4344.0,150,5000,74
11028,1,0.009432399994693696,43.0,4345.0,150,5000,75
11029,2,0.009718699991935864,43.0,4346.0,150,5000,75
11030,3,0.01003490001312457,43.0,4347.0,150,5000,75
11031,4,0.010601699992548674,43.0,4348.0,150,5000,75
11032,5,0.010878900007810444,43.0,4349.0,150,5000,75
11033,6,0.011152199993375689,43.0,4350.0,150,5000,75
11034,7,0.011432300001615658,43.0,4351.0,150,5000,75
11035,8,0.011709299986250699,43.0,4352.0,150,5000,75
11036,9,0.011985499993897974,43.0,4353.0,150,5000,75
11037,10,0.012270500010345131,43.0,4354.0,150,5000,75
11038,1,0.009432399994693696,53.0,4356.0,150,5000,76
11039,2,0.009718699991935864,53.0,4357.0,150,5000,76
11040,3,0.01003490001312457,53.0,4358.0,150,5000,76
11041,4,0.010601699992548674,53.0,4359.0,150,5000,76
11042,5,0.010878900007810444,53.0,4360.0,150,5000,76
11043,6,0.011152199993375689,53.0,4361.0,150,5000,76
11044,7,0.011432300001615658,53.0,4362.0,150,5000,76
11045,8,0.011709299986250699,53.0,4363.0,150,5000,76
11046,9,0.011985499993897974,53.0,4364.0,150,5000,76
11047,10,0.012270500010345131,53.0,4365.0,150,5000,76
11048,11,0.012546899990411475,51.0,4367.0,150,5000,76
11049,12,0.012821999989682809,51.0,4368.0,150,5000,76
11050,13,0.013165799988200888,50.0,4370.0,150,5000,76
11051,14,0.013485200004652143,50.0,4371.0,150,5000,76
11052,15,0.022461499989731237,50.0,4372.0,150,5000,76
11053,16,0.028251499985344708,50.0,4373.0,150,5000,76
11054,17,0.028539099992485717,50.0,4374.0,150,5000,76
11055,18,0.028819700004532933,50.0,4375.0,150,5000,76
11056,19,0.029131599992979318,50.0,4376.0,150,5000,76
11057,20,0.02941139999893494,49.0,4378.0,150,5000,76
11058,21,0.029729200003203005,49.0,4379.0,150,5000,76
11059,22,0.03004109999164939,49.0,4380.0,150,5000,76
11060,23,0.030330899986438453,49.0,4381.0,150,5000,76
11061,24,0.030610599991632625,49.0,4382.0,150,5000,76
11062,25,0.0308872000023257,49.0,4383.0,150,5000,76
11063,26,0.031205300008878112,49.0,4384.0,150,5000,76
11064,27,0.0006101999897509813,46.0,4386.0,150,5000,76
11065,28,0.005113999999593943,45.0,4388.0,150,5000,76
11066,29,0.005394199979491532,45.0,4389.0,150,5000,76
11067,30,0.005673499981639907,45.0,4390.0,150,5000,76
11068,31,0.006210299994563684,45.0,4391.0,150,5000,76
11069,32,0.006488599989097565,44.0,4393.0,150,5000,76
11070,33,0.006763899989891797,44.0,4394.0,150,5000,76
11071,34,0.007085599994752556,44.0,4395.0,150,5000,76
11072,35,0.007363799988524988,44.0,4396.0,150,5000,76
11073,36,0.0077025000064168125,44.0,4397.0,150,5000,76
11074,37,0.007999900000868365,44.0,4398.0,150,5000,76
11075,38,0.00829249998787418,42.0,4400.0,150,5000,76
11076,39,0.008596700005000457,42.0,4401.0,150,5000,76
11077,40,0.008880999987013638,41.0,4403.0,150,5000,76
11078,41,0.009178199979942292,40.0,4405.0,150,5000,76
11079,42,0.014362499990966171,40.0,4406.0,150,5000,76
11080,43,0.019157700007781386,40.0,4407.0,150,5000,76
11081,44,0.01943990000290796,39.0,4409.0,150,5000,76
11082,45,0.01971890000277199,38.0,4411.0,150,5000,76
11083,46,0.019996899995021522,38.0,4412.0,150,5000,76
11084,47,0.020279799995478243,38.0,4413.0,150,5000,76
11085,48,0.020557899988489226,38.0,4414.0,150,5000,76
11086,49,0.020837799995206296,38.0,4415.0,150,5000,76
11087,50,0.02112190000480041,38.0,4416.0,150,5000,76
11088,51,0.021408200002042577,37.0,4418.0,150,5000,76
11089,52,0.02173789998050779,37.0,4419.0,150,5000,76
11090,53,0.02204609999898821,37.0,4420.0,150,5000,76
11091,54,0.027124499989440665,37.0,4421.0,150,5000,76
11092,55,0.03174139998736791,37.0,4422.0,150,5000,76
11093,56,0.032030300004407763,37.0,4423.0,150,5000,76
11094,57,0.032315799995558336,37.0,4424.0,150,5000,76
11095,58,0.03285190000315197,37.0,4425.0,150,5000,76
11096,59,0.03338489998714067,37.0,4426.0,150,5000,76
11097,60,0.033670200005872175,37.0,4427.0,150,5000,76
11098,61,0.03425939998123795,37.0,4428.0,150,5000,76
11099,1,0.009432399994693696,54.0,4430.0,150,5000,77
11100,2,0.009718699991935864,54.0,4431.0,150,5000,77
11101,3,0.01003490001312457,54.0,4432.0,150,5000,77
11102,4,0.010601699992548674,53.0,4434.0,150,5000,77
11103,5,0.010878900007810444,52.0,4436.0,150,5000,77
11104,6,0.011152199993375689,52.0,4437.0,150,5000,77
11105,7,0.011432300001615658,52.0,4438.0,150,5000,77
11106,8,0.011709299986250699,52.0,4439.0,150,5000,77
11107,9,0.011985499993897974,52.0,4440.0,150,5000,77
11108,10,0.012270500010345131,52.0,4441.0,150,5000,77
11109,11,0.012546899990411475,52.0,4442.0,150,5000,77
11110,12,0.012821999989682809,52.0,4443.0,150,5000,77
11111,13,0.013165799988200888,51.0,4445.0,150,5000,77
11112,14,0.013485200004652143,51.0,4446.0,150,5000,77
11113,15,0.022461499989731237,51.0,4447.0,150,5000,77
11114,16,0.028251499985344708,51.0,4448.0,150,5000,77
11115,17,0.028539099992485717,49.0,4450.0,150,5000,77
11116,18,0.028819700004532933,49.0,4451.0,150,5000,77
11117,19,0.029131599992979318,49.0,4452.0,150,5000,77
11118,20,0.02941139999893494,48.0,4454.0,150,5000,77
11119,21,0.029729200003203005,48.0,4455.0,150,5000,77
11120,22,0.03004109999164939,48.0,4456.0,150,5000,77
11121,23,0.030330899986438453,48.0,4457.0,150,5000,77
11122,24,0.030610599991632625,48.0,4458.0,150,5000,77
11123,25,0.0308872000023257,48.0,4459.0,150,5000,77
11124,26,0.031205300008878112,46.0,4461.0,150,5000,77
11125,27,0.0006101999897509813,46.0,4462.0,150,5000,77
11126,28,0.005113999999593943,46.0,4463.0,150,5000,77
11127,29,0.005394199979491532,45.0,4465.0,150,5000,77
11128,30,0.005673499981639907,45.0,4466.0,150,5000,77
11129,31,0.006210299994563684,45.0,4467.0,150,5000,77
11130,32,0.006488599989097565,45.0,4468.0,150,5000,77
11131,33,0.006763899989891797,45.0,4469.0,150,5000,77
11132,34,0.007085599994752556,45.0,4470.0,150,5000,77
11133,35,0.007363799988524988,45.0,4471.0,150,5000,77
11134,36,0.0077025000064168125,45.0,4472.0,150,5000,77
11135,37,0.007999900000868365,45.0,4473.0,150,5000,77
11136,38,0.00829249998787418,45.0,4474.0,150,5000,77
11137,39,0.008596700005000457,45.0,4475.0,150,5000,77
11138,1,0.009432399994693696,41.0,4476.0,150,5000,78
11139,2,0.009718699991935864,41.0,4477.0,150,5000,78
11140,3,0.01003490001312457,41.0,4478.0,150,5000,78
11141,4,0.010601699992548674,40.0,4480.0,150,5000,78
11142,5,0.010878900007810444,40.0,4481.0,150,5000,78
11143,6,0.011152199993375689,40.0,4482.0,150,5000,78
11144,7,0.011432300001615658,40.0,4483.0,150,5000,78
11145,8,0.011709299986250699,39.0,4485.0,150,5000,78
11146,9,0.011985499993897974,39.0,4486.0,150,5000,78
11147,10,0.012270500010345131,39.0,4487.0,150,5000,78
11148,11,0.012546899990411475,39.0,4488.0,150,5000,78
11149,12,0.012821999989682809,38.0,4490.0,150,5000,78
11150,13,0.013165799988200888,37.0,4492.0,150,5000,78
11151,14,0.013485200004652143,36.0,4494.0,150,5000,78
