,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4954,217,61.280972599999586,438.0,218265.0,1000.0,0.3,2500
4955,218,61.563315299999886,444.0,219267.0,1000.0,0.3,2500
4956,219,61.84314319999976,444.0,220268.0,1000.0,0.3,2500
4957,220,62.12377169999854,444.0,221269.0,1000.0,0.3,2500
4958,221,62.40632759999971,444.0,222270.0,1000.0,0.3,2500
4959,222,62.68846649999978,444.0,223271.0,1000.0,0.3,2500
4960,223,62.969326499998715,444.0,224272.0,1000.0,0.3,2500
4961,224,63.2498214999996,444.0,225273.0,1000.0,0.3,2500
4962,225,63.53158749999966,444.0,226274.0,1000.0,0.3,2500
4963,226,63.81383519999872,446.0,227276.0,1000.0,0.3,2500
4964,227,64.09360190000007,446.0,228277.0,1000.0,0.3,2500
4965,228,64.37485109999943,446.0,229278.0,1000.0,0.3,2500
4966,229,64.65625619999992,446.0,230279.0,1000.0,0.3,2500
4967,230,64.93944989999909,448.0,231281.0,1000.0,0.3,2500
4968,231,65.2215475999983,448.0,232282.0,1000.0,0.3,2500
4969,232,65.50298169999951,452.0,233284.0,1000.0,0.3,2500
4970,233,65.78477789999852,452.0,234285.0,1000.0,0.3,2500
4971,234,66.06853149999915,452.0,235286.0,1000.0,0.3,2500
4972,235,66.34985249999954,452.0,236287.0,1000.0,0.3,2500
4973,236,66.62992889999987,452.0,237288.0,1000.0,0.3,2500
4974,237,66.91031359999943,452.0,238289.0,1000.0,0.3,2500
4975,238,67.19111519999933,452.0,239290.0,1000.0,0.3,2500
4976,239,67.47112719999859,452.0,240291.0,1000.0,0.3,2500
4977,240,67.75141660000008,454.0,241293.0,1000.0,0.3,2500
4978,241,68.03292399999918,454.0,242294.0,1000.0,0.3,2500
4979,242,68.31332320000001,454.0,243295.0,1000.0,0.3,2500
4980,243,68.59436549999918,454.0,244296.0,1000.0,0.3,2500
4981,244,68.87368679999963,454.0,245297.0,1000.0,0.3,2500
4982,245,69.15425989999858,454.0,246298.0,1000.0,0.3,2500
4983,246,69.43487569999888,454.0,247299.0,1000.0,0.3,2500
4984,247,69.71580539999923,454.0,248300.0,1000.0,0.3,2500
4985,248,69.99826789999861,454.0,249301.0,1000.0,0.3,2500
4986,249,70.28002409999863,454.0,250302.0,1000.0,0.3,2500
4987,250,70.5602816999999,454.0,251303.0,1000.0,0.3,2500
4988,251,70.84815819999858,456.0,252305.0,1000.0,0.3,2500
4989,252,71.12861019999946,456.0,253306.0,1000.0,0.3,2500
4990,253,71.40869979999843,456.0,254307.0,1000.0,0.3,2500
4991,254,71.68979789999867,456.0,255308.0,1000.0,0.3,2500
4992,255,71.97156539999924,456.0,256309.0,1000.0,0.3,2500
4993,256,72.25432959999853,456.0,257310.0,1000.0,0.3,2500
4994,257,72.53618359999928,456.0,258311.0,1000.0,0.3,2500
4995,258,72.81668589999936,456.0,259312.0,1000.0,0.3,2500
4996,259,73.10202369999934,456.0,260313.0,1000.0,0.3,2500
4997,260,73.39048889999867,456.0,261314.0,1000.0,0.3,2500
4998,261,73.67384779999884,456.0,262315.0,1000.0,0.3,2500
4999,262,73.95627989999957,456.0,263316.0,1000.0,0.3,2500
5000,263,74.23759329999848,456.0,264317.0,1000.0,0.3,2500
5001,264,74.52389199999925,456.0,265318.0,1000.0,0.3,2500
5002,265,74.81593889999931,456.0,266319.0,1000.0,0.3,2500
5003,266,75.11716249999881,456.0,267320.0,1000.0,0.3,2500
5004,267,75.39895069999875,456.0,268321.0,1000.0,0.3,2500
5005,268,75.68015559999913,456.0,269322.0,1000.0,0.3,2500
5006,269,75.96402429999944,456.0,270323.0,1000.0,0.3,2500
5007,270,76.24885369999902,456.0,271324.0,1000.0,0.3,2500
5008,271,76.53130189999865,456.0,272325.0,1000.0,0.3,2500
5009,272,76.81265539999913,456.0,273326.0,1000.0,0.3,2500
5010,273,77.09403229999953,456.0,274327.0,1000.0,0.3,2500
5011,274,77.3753676999986,456.0,275328.0,1000.0,0.3,2500
5012,275,77.65680900000007,456.0,276329.0,1000.0,0.3,2500
5013,276,77.93852049999987,456.0,277330.0,1000.0,0.3,2500
5014,277,78.2205954000001,456.0,278331.0,1000.0,0.3,2500
5015,278,78.50145079999857,456.0,279332.0,1000.0,0.3,2500
5016,279,78.78387010000006,456.0,280333.0,1000.0,0.3,2500
5017,280,79.06471160000001,456.0,281334.0,1000.0,0.3,2500
5018,281,79.3479239999997,456.0,282335.0,1000.0,0.3,2500
5019,282,79.66617039999983,456.0,283336.0,1000.0,0.3,2500
5020,283,79.96468019999884,456.0,284337.0,1000.0,0.3,2500
5021,284,80.24978479999845,456.0,285338.0,1000.0,0.3,2500
5022,285,80.53351999999904,456.0,286339.0,1000.0,0.3,2500
5023,286,80.81634619999932,456.0,287340.0,1000.0,0.3,2500
5024,287,81.10811149999972,456.0,288341.0,1000.0,0.3,2500
5025,288,81.39747299999908,456.0,289342.0,1000.0,0.3,2500
5026,289,81.68588479999926,456.0,290343.0,1000.0,0.3,2500
5027,290,81.96825480000007,456.0,291344.0,1000.0,0.3,2500
5028,291,82.25334139999904,456.0,292345.0,1000.0,0.3,2500
5029,292,82.53458599999976,456.0,293346.0,1000.0,0.3,2500
5030,293,82.81605659999877,456.0,294347.0,1000.0,0.3,2500
5031,294,83.0983860999986,456.0,295348.0,1000.0,0.3,2500
5032,295,83.37998849999894,456.0,296349.0,1000.0,0.3,2500
5033,296,83.67510020000009,456.0,297350.0,1000.0,0.3,2500
5034,297,83.96236700000009,456.0,298351.0,1000.0,0.3,2500
5035,298,84.24626619999981,456.0,299352.0,1000.0,0.3,2500
5036,299,84.5375241999991,456.0,300353.0,1000.0,0.3,2500
5037,300,84.83687009999994,456.0,301354.0,1000.0,0.3,2500
5038,301,85.1278272999989,456.0,302355.0,1000.0,0.3,2500
5039,302,85.41152049999982,456.0,303356.0,1000.0,0.3,2500
5040,303,85.6951982999999,456.0,304357.0,1000.0,0.3,2500
5041,304,85.97930049999923,456.0,305358.0,1000.0,0.3,2500
5042,305,86.27125459999843,456.0,306359.0,1000.0,0.3,2500
5043,306,86.55794689999857,456.0,307360.0,1000.0,0.3,2500
5044,307,86.8503512999996,456.0,308361.0,1000.0,0.3,2500
5045,308,87.13744889999907,456.0,309362.0,1000.0,0.3,2500
5046,309,87.42201359999854,456.0,310363.0,1000.0,0.3,2500
5047,310,87.71287379999922,456.0,311364.0,1000.0,0.3,2500
5048,311,88.00209919999907,456.0,312365.0,1000.0,0.3,2500
5049,312,88.28789289999986,456.0,313366.0,1000.0,0.3,2500
5050,313,88.57012649999888,456.0,314367.0,1000.0,0.3,2500
5051,314,88.85492479999994,456.0,315368.0,1000.0,0.3,2500
5052,315,89.13732729999901,456.0,316369.0,1000.0,0.3,2500
5053,316,89.41843939999853,456.0,317370.0,1000.0,0.3,2500
5054,317,89.70072579999942,456.0,318371.0,1000.0,0.3,2500
5055,318,89.98350579999897,456.0,319372.0,1000.0,0.3,2500
5056,319,90.26675909999904,456.0,320373.0,1000.0,0.3,2500
5057,320,90.54921509999986,456.0,321374.0,1000.0,0.3,2500
5058,321,90.83250959999896,456.0,322375.0,1000.0,0.3,2500
5059,322,91.11569999999847,456.0,323376.0,1000.0,0.3,2500
5060,323,91.39880869999979,456.0,324377.0,1000.0,0.3,2500
5061,324,91.71792159999859,456.0,325378.0,1000.0,0.3,2500
5062,325,92.03418039999997,456.0,326379.0,1000.0,0.3,2500
5063,326,92.34131939999861,456.0,327380.0,1000.0,0.3,2500
5064,327,92.63620309999897,456.0,328381.0,1000.0,0.3,2500
5065,328,92.93986719999884,456.0,329382.0,1000.0,0.3,2500
5066,329,93.26905269999952,456.0,330383.0,1000.0,0.3,2500
5067,330,93.57616469999994,456.0,331384.0,1000.0,0.3,2500
5068,331,93.88319090000005,456.0,332385.0,1000.0,0.3,2500
5069,332,94.18621059999896,456.0,333386.0,1000.0,0.3,2500
5070,333,94.47577399999864,456.0,334387.0,1000.0,0.3,2500
5071,334,94.75872929999969,456.0,335388.0,1000.0,0.3,2500
5072,335,95.05048050000005,456.0,336389.0,1000.0,0.3,2500
5073,336,95.33386369999971,456.0,337390.0,1000.0,0.3,2500
5074,337,95.61819709999872,456.0,338391.0,1000.0,0.3,2500
5075,338,95.91563219999989,456.0,339392.0,1000.0,0.3,2500
5076,339,96.21096570000009,456.0,340393.0,1000.0,0.3,2500
5077,340,96.49741229999927,456.0,341394.0,1000.0,0.3,2500
5078,341,96.78280409999934,456.0,342395.0,1000.0,0.3,2500
5079,342,97.06881449999855,456.0,343396.0,1000.0,0.3,2500
5080,343,97.35828559999936,456.0,344397.0,1000.0,0.3,2500
5081,344,97.6591331999989,456.0,345398.0,1000.0,0.3,2500
5082,345,97.94961770000009,456.0,346399.0,1000.0,0.3,2500
5083,346,98.23778519999905,456.0,347400.0,1000.0,0.3,2500
5084,347,98.51943149999897,456.0,348401.0,1000.0,0.3,2500
5085,348,98.80120379999971,456.0,349402.0,1000.0,0.3,2500
5086,349,99.08486159999848,456.0,350403.0,1000.0,0.3,2500
5087,350,99.36980929999845,456.0,351404.0,1000.0,0.3,2500
5088,351,99.65395559999888,456.0,352405.0,1000.0,0.3,2500
5089,352,99.9383171999998,456.0,353406.0,1000.0,0.3,2500
5090,353,100.22025909999866,456.0,354407.0,1000.0,0.3,2500
5091,354,100.50316949999979,456.0,355408.0,1000.0,0.3,2500
5092,355,100.78599099999883,456.0,356409.0,1000.0,0.3,2500
5093,356,101.06808039999851,456.0,357410.0,1000.0,0.3,2500
5094,357,101.35029839999879,456.0,358411.0,1000.0,0.3,2500
5095,358,101.6321724999998,456.0,359412.0,1000.0,0.3,2500
5096,359,101.92217600000004,456.0,360413.0,1000.0,0.3,2500
5097,360,102.20686269999896,456.0,361414.0,1000.0,0.3,2500
5098,361,102.52179479999904,456.0,362415.0,1000.0,0.3,2500
5099,362,102.80653849999908,456.0,363416.0,1000.0,0.3,2500
5100,363,103.091676,456.0,364417.0,1000.0,0.3,2500
5101,364,103.38660139999956,456.0,365418.0,1000.0,0.3,2500
5102,365,103.67437869999958,456.0,366419.0,1000.0,0.3,2500
5103,366,103.96141759999955,456.0,367420.0,1000.0,0.3,2500
5104,367,104.24430709999979,456.0,368421.0,1000.0,0.3,2500
5105,368,104.53641479999897,456.0,369422.0,1000.0,0.3,2500
5106,369,104.82093209999948,456.0,370423.0,1000.0,0.3,2500
5107,370,105.10454140000002,456.0,371424.0,1000.0,0.3,2500
5108,371,105.38867769999888,456.0,372425.0,1000.0,0.3,2500
5109,372,105.67041869999957,456.0,373426.0,1000.0,0.3,2500
5110,373,105.95263039999918,456.0,374427.0,1000.0,0.3,2500
5111,374,106.23520069999904,456.0,375428.0,1000.0,0.3,2500
5112,375,106.52024019999953,456.0,376429.0,1000.0,0.3,2500
5113,376,106.80626439999833,456.0,377430.0,1000.0,0.3,2500
5114,377,107.08993539999938,456.0,378431.0,1000.0,0.3,2500
5115,378,107.3725476999989,456.0,379432.0,1000.0,0.3,2500
5116,379,107.65835549999974,456.0,380433.0,1000.0,0.3,2500
5117,380,107.94237029999931,456.0,381434.0,1000.0,0.3,2500
5118,381,108.23416819999875,456.0,382435.0,1000.0,0.3,2500
5119,382,108.51720139999998,456.0,383436.0,1000.0,0.3,2500
5120,383,108.80175839999902,456.0,384437.0,1000.0,0.3,2500
5121,384,109.08527869999853,456.0,385438.0,1000.0,0.3,2500
5122,385,109.36939839999832,456.0,386439.0,1000.0,0.3,2500
5123,386,109.65232569999898,456.0,387440.0,1000.0,0.3,2500
5124,387,109.96916679999958,456.0,388441.0,1000.0,0.3,2500
5125,388,110.26080879999972,456.0,389442.0,1000.0,0.3,2500
5126,389,110.55073319999974,456.0,390443.0,1000.0,0.3,2500
5127,390,110.8387864999986,456.0,391444.0,1000.0,0.3,2500
5128,391,111.12744589999966,456.0,392445.0,1000.0,0.3,2500
5129,392,111.42526419999922,456.0,393446.0,1000.0,0.3,2500
5130,393,111.71740119999959,456.0,394447.0,1000.0,0.3,2500
5131,394,112.00940199999968,456.0,395448.0,1000.0,0.3,2500
5132,395,112.29427629999918,456.0,396449.0,1000.0,0.3,2500
5133,396,112.57587209999838,456.0,397450.0,1000.0,0.3,2500
5134,397,112.88398199999938,456.0,398451.0,1000.0,0.3,2500
5135,398,113.17110229999889,456.0,399452.0,1000.0,0.3,2500
5136,399,113.45909479999864,456.0,400453.0,1000.0,0.3,2500
5137,400,113.74629999999888,456.0,401454.0,1000.0,0.3,2500
5138,401,114.03541319999931,456.0,402455.0,1000.0,0.3,2500
5139,402,114.3186773999987,456.0,403456.0,1000.0,0.3,2500
5140,403,114.60554349999984,456.0,404457.0,1000.0,0.3,2500
5141,404,114.90182139999888,456.0,405458.0,1000.0,0.3,2500
5142,405,115.18861999999899,456.0,406459.0,1000.0,0.3,2500
5143,406,115.48654480000005,456.0,407460.0,1000.0,0.3,2500
5144,407,115.7717423999984,456.0,408461.0,1000.0,0.3,2500
5145,408,116.0576132999995,456.0,409462.0,1000.0,0.3,2500
5146,409,116.34437689999868,456.0,410463.0,1000.0,0.3,2500
5147,410,116.63110729999971,456.0,411464.0,1000.0,0.3,2500
5148,411,116.91600609999841,456.0,412465.0,1000.0,0.3,2500
5149,412,117.20760449999943,456.0,413466.0,1000.0,0.3,2500
5150,413,117.49936929999967,456.0,414467.0,1000.0,0.3,2500
5151,414,117.78353969999989,456.0,415468.0,1000.0,0.3,2500
5152,415,118.06738949999999,456.0,416469.0,1000.0,0.3,2500
5153,416,118.35018769999988,456.0,417470.0,1000.0,0.3,2500
5154,417,118.63257179999891,456.0,418471.0,1000.0,0.3,2500
5155,418,118.91523039999993,456.0,419472.0,1000.0,0.3,2500
5156,419,119.19714099999874,456.0,420473.0,1000.0,0.3,2500
5157,420,119.4788525999993,456.0,421474.0,1000.0,0.3,2500
5158,421,119.76116799999909,456.0,422475.0,1000.0,0.3,2500
5159,422,120.04429569999957,456.0,423476.0,1000.0,0.3,2500
5160,423,120.32604179999908,456.0,424477.0,1000.0,0.3,2500
5161,424,120.6083122,456.0,425478.0,1000.0,0.3,2500
5162,425,120.89047439999922,456.0,426479.0,1000.0,0.3,2500
5163,426,121.17266179999933,456.0,427480.0,1000.0,0.3,2500
5164,427,121.45538839999972,456.0,428481.0,1000.0,0.3,2500
5165,428,121.73692209999899,456.0,429482.0,1000.0,0.3,2500
5166,429,122.01861299999837,456.0,430483.0,1000.0,0.3,2500
5167,430,122.29977939999844,456.0,431484.0,1000.0,0.3,2500
5168,431,122.58246849999887,456.0,432485.0,1000.0,0.3,2500
5169,432,122.86619429999882,456.0,433486.0,1000.0,0.3,2500
5170,433,123.1492330000001,456.0,434487.0,1000.0,0.3,2500
5171,434,123.44099019999885,456.0,435488.0,1000.0,0.3,2500
5172,435,123.7380239999984,456.0,436489.0,1000.0,0.3,2500
5173,436,124.02761759999885,456.0,437490.0,1000.0,0.3,2500
5174,437,124.33893959999841,456.0,438491.0,1000.0,0.3,2500
5175,438,124.62332569999853,456.0,439492.0,1000.0,0.3,2500
5176,439,124.90710949999993,456.0,440493.0,1000.0,0.3,2500
5177,440,125.1937788999985,456.0,441494.0,1000.0,0.3,2500
5178,441,125.47672339999917,456.0,442495.0,1000.0,0.3,2500
5179,442,125.76079529999879,456.0,443496.0,1000.0,0.3,2500
5180,443,126.05329929999971,456.0,444497.0,1000.0,0.3,2500
5181,444,126.35707149999871,456.0,445498.0,1000.0,0.3,2500
5182,445,126.64239439999983,456.0,446499.0,1000.0,0.3,2500
5183,446,126.93014499999845,456.0,447500.0,1000.0,0.3,2500
5184,447,127.21599879999849,456.0,448501.0,1000.0,0.3,2500
5185,448,127.505435699999,456.0,449502.0,1000.0,0.3,2500
5186,449,127.79346409999926,456.0,450503.0,1000.0,0.3,2500
5187,450,128.0865507999988,456.0,451504.0,1000.0,0.3,2500
5188,451,128.3699218999991,456.0,452505.0,1000.0,0.3,2500
5189,452,128.65251389999867,456.0,453506.0,1000.0,0.3,2500
5190,453,128.9362857999986,456.0,454507.0,1000.0,0.3,2500
5191,454,129.21878089999882,456.0,455508.0,1000.0,0.3,2500
5192,455,129.50213339999937,456.0,456509.0,1000.0,0.3,2500
5193,456,129.78812499999913,456.0,457510.0,1000.0,0.3,2500
5194,457,130.07717129999946,456.0,458511.0,1000.0,0.3,2500
5195,458,130.35924019999948,456.0,459512.0,1000.0,0.3,2500
5196,459,130.64344079999864,456.0,460513.0,1000.0,0.3,2500
5197,460,130.9262977999988,456.0,461514.0,1000.0,0.3,2500
5198,461,131.21177179999904,456.0,462515.0,1000.0,0.3,2500
5199,462,131.49739059999956,456.0,463516.0,1000.0,0.3,2500
5200,463,131.80218369999966,456.0,464517.0,1000.0,0.3,2500
5201,464,132.08473129999948,456.0,465518.0,1000.0,0.3,2500
5202,465,132.36799309999878,456.0,466519.0,1000.0,0.3,2500
5203,466,132.66322209999998,456.0,467520.0,1000.0,0.3,2500
5204,467,132.94489559999965,456.0,468521.0,1000.0,0.3,2500
5205,468,133.2276054999984,456.0,469522.0,1000.0,0.3,2500
5206,469,133.51107789999878,456.0,470523.0,1000.0,0.3,2500
5207,470,133.7947179999992,456.0,471524.0,1000.0,0.3,2500
5208,471,134.08098619999873,456.0,472525.0,1000.0,0.3,2500
5209,472,134.36373619999904,456.0,473526.0,1000.0,0.3,2500
5210,473,134.64692299999842,456.0,474527.0,1000.0,0.3,2500
5211,474,134.92987659999926,456.0,475528.0,1000.0,0.3,2500
5212,475,135.21263179999914,456.0,476529.0,1000.0,0.3,2500
5213,476,135.49662849999913,456.0,477530.0,1000.0,0.3,2500
5214,477,135.78529519999938,456.0,478531.0,1000.0,0.3,2500
5215,478,136.07707259999916,456.0,479532.0,1000.0,0.3,2500
5216,479,136.37853799999903,456.0,480533.0,1000.0,0.3,2500
5217,480,136.66296019999936,456.0,481534.0,1000.0,0.3,2500
5218,481,136.94731919999867,456.0,482535.0,1000.0,0.3,2500
5219,482,137.24558199999956,456.0,483536.0,1000.0,0.3,2500
5220,483,137.54568089999884,456.0,484537.0,1000.0,0.3,2500
5221,484,137.83577539999897,456.0,485538.0,1000.0,0.3,2500
5222,485,138.12216459999945,456.0,486539.0,1000.0,0.3,2500
5223,486,138.41405849999865,456.0,487540.0,1000.0,0.3,2500
5224,487,138.70109429999866,456.0,488541.0,1000.0,0.3,2500
5225,488,138.98811229999956,456.0,489542.0,1000.0,0.3,2500
5226,489,139.27283649999845,456.0,490543.0,1000.0,0.3,2500
5227,490,139.5548404000001,456.0,491544.0,1000.0,0.3,2500
5228,491,139.8392219999987,456.0,492545.0,1000.0,0.3,2500
5229,492,140.1215803999985,456.0,493546.0,1000.0,0.3,2500
5230,493,140.4046034999992,456.0,494547.0,1000.0,0.3,2500
5231,494,140.6903027999997,456.0,495548.0,1000.0,0.3,2500
5232,495,140.97559069999988,456.0,496549.0,1000.0,0.3,2500
5233,496,141.25784919999933,456.0,497550.0,1000.0,0.3,2500
5234,497,141.5411525999989,456.0,498551.0,1000.0,0.3,2500
5235,498,141.82524809999995,456.0,499552.0,1000.0,0.3,2500
5236,499,142.10890049999944,456.0,500553.0,1000.0,0.3,2500
5237,500,142.39522959999886,456.0,501554.0,1000.0,0.3,2500
5238,501,142.68249639999885,456.0,502555.0,1000.0,0.3,2500
5239,502,142.97107199999846,456.0,503556.0,1000.0,0.3,2500
5240,503,143.25616809999883,456.0,504557.0,1000.0,0.3,2500
5241,504,143.53900489999978,456.0,505558.0,1000.0,0.3,2500
5242,505,143.8222610999983,456.0,506559.0,1000.0,0.3,2500
5243,506,144.10451139999896,456.0,507560.0,1000.0,0.3,2500
5244,507,144.38748269999996,456.0,508561.0,1000.0,0.3,2500
5245,508,144.67106739999872,456.0,509562.0,1000.0,0.3,2500
5246,509,144.95295949999854,456.0,510563.0,1000.0,0.3,2500
5247,510,145.23550869999963,456.0,511564.0,1000.0,0.3,2500
5248,511,145.52413519999936,456.0,512565.0,1000.0,0.3,2500
5249,512,145.8119085999988,456.0,513566.0,1000.0,0.3,2500
5250,513,146.12616389999857,456.0,514567.0,1000.0,0.3,2500
5251,514,146.41832479999903,456.0,515568.0,1000.0,0.3,2500
5252,515,146.7087647999997,456.0,516569.0,1000.0,0.3,2500
5253,516,147.00128549999863,456.0,517570.0,1000.0,0.3,2500
5254,517,147.29648409999936,456.0,518571.0,1000.0,0.3,2500
5255,518,147.59587969999848,456.0,519572.0,1000.0,0.3,2500
5256,519,147.8996815999999,456.0,520573.0,1000.0,0.3,2500
5257,520,148.2005851999984,456.0,521574.0,1000.0,0.3,2500
5258,521,148.50025949999872,456.0,522575.0,1000.0,0.3,2500
5259,522,148.7857329999988,456.0,523576.0,1000.0,0.3,2500
5260,523,149.07478069999888,456.0,524577.0,1000.0,0.3,2500
5261,524,149.3581824999983,456.0,525578.0,1000.0,0.3,2500
5262,525,149.64209599999958,456.0,526579.0,1000.0,0.3,2500
5263,526,149.96142279999913,456.0,527580.0,1000.0,0.3,2500
5264,527,150.26240529999995,456.0,528581.0,1000.0,0.3,2500
5265,528,150.5476775999996,456.0,529582.0,1000.0,0.3,2500
5266,529,150.83200509999915,456.0,530583.0,1000.0,0.3,2500
5267,530,151.11887539999952,456.0,531584.0,1000.0,0.3,2500
5268,531,151.4024243999993,456.0,532585.0,1000.0,0.3,2500
5269,532,151.69875609999872,456.0,533586.0,1000.0,0.3,2500
5270,533,152.0009725,456.0,534587.0,1000.0,0.3,2500
5271,534,152.29502749999847,456.0,535588.0,1000.0,0.3,2500
5272,535,152.58315629999925,456.0,536589.0,1000.0,0.3,2500
5273,536,152.86559979999947,456.0,537590.0,1000.0,0.3,2500
5274,537,153.1484838999986,456.0,538591.0,1000.0,0.3,2500
5275,538,153.4304134999984,456.0,539592.0,1000.0,0.3,2500
5276,539,153.71567649999997,456.0,540593.0,1000.0,0.3,2500
5277,540,154.00490549999995,456.0,541594.0,1000.0,0.3,2500
5278,541,154.29232589999992,456.0,542595.0,1000.0,0.3,2500
5279,542,154.5760836999998,456.0,543596.0,1000.0,0.3,2500
5280,543,154.85904949999895,456.0,544597.0,1000.0,0.3,2500
5281,544,155.14568589999908,456.0,545598.0,1000.0,0.3,2500
5282,545,155.43174659999931,456.0,546599.0,1000.0,0.3,2500
5283,546,155.71447569999873,456.0,547600.0,1000.0,0.3,2500
5284,547,155.99777469999935,456.0,548601.0,1000.0,0.3,2500
5285,548,156.28051629999936,456.0,549602.0,1000.0,0.3,2500
5286,549,156.56216689999928,456.0,550603.0,1000.0,0.3,2500
5287,550,156.84511959999872,456.0,551604.0,1000.0,0.3,2500
5288,551,157.12774309999986,456.0,552605.0,1000.0,0.3,2500
5289,552,157.41119829999843,456.0,553606.0,1000.0,0.3,2500
5290,553,157.69756710000001,456.0,554607.0,1000.0,0.3,2500
5291,554,157.9818368999986,456.0,555608.0,1000.0,0.3,2500
5292,555,158.26421949999894,456.0,556609.0,1000.0,0.3,2500
5293,556,158.54776700000002,456.0,557610.0,1000.0,0.3,2500
5294,557,158.8300064999985,456.0,558611.0,1000.0,0.3,2500
5295,558,159.11251899999843,456.0,559612.0,1000.0,0.3,2500
5296,559,159.39647449999939,456.0,560613.0,1000.0,0.3,2500
5297,560,159.67882979999922,456.0,561614.0,1000.0,0.3,2500
5298,561,159.9618464999985,456.0,562615.0,1000.0,0.3,2500
5299,562,160.24436849999984,456.0,563616.0,1000.0,0.3,2500
5300,563,160.5272664999993,456.0,564617.0,1000.0,0.3,2500
5301,564,160.82087599999977,456.0,565618.0,1000.0,0.3,2500
5302,565,161.10695149999992,456.0,566619.0,1000.0,0.3,2500
5303,566,161.390472699999,456.0,567620.0,1000.0,0.3,2500
5304,567,161.67354469999918,456.0,568621.0,1000.0,0.3,2500
5305,568,161.9561834999986,456.0,569622.0,1000.0,0.3,2500
5306,569,162.2430835999985,456.0,570623.0,1000.0,0.3,2500
5307,570,162.52785449999828,456.0,571624.0,1000.0,0.3,2500
5308,571,162.8137984999994,456.0,572625.0,1000.0,0.3,2500
5309,572,163.1000716999988,456.0,573626.0,1000.0,0.3,2500
5310,573,163.38431319999836,456.0,574627.0,1000.0,0.3,2500
5311,574,163.66819599999872,456.0,575628.0,1000.0,0.3,2500
5312,575,163.95224619999863,456.0,576629.0,1000.0,0.3,2500
5313,576,164.23739509999905,456.0,577630.0,1000.0,0.3,2500
5314,577,164.51919579999958,456.0,578631.0,1000.0,0.3,2500
5315,578,164.8020063999993,456.0,579632.0,1000.0,0.3,2500
5316,579,165.08652719999918,456.0,580633.0,1000.0,0.3,2500
5317,580,165.36908119999862,456.0,581634.0,1000.0,0.3,2500
5318,581,165.6522103999996,456.0,582635.0,1000.0,0.3,2500
5319,582,165.93840249999994,456.0,583636.0,1000.0,0.3,2500
5320,583,166.2266611999985,456.0,584637.0,1000.0,0.3,2500
5321,584,166.510312299999,456.0,585638.0,1000.0,0.3,2500
5322,585,166.82315689999996,456.0,586639.0,1000.0,0.3,2500
5323,586,167.11461269999927,456.0,587640.0,1000.0,0.3,2500
5324,587,167.39889799999946,456.0,588641.0,1000.0,0.3,2500
5325,588,167.68607689999953,456.0,589642.0,1000.0,0.3,2500
5326,589,167.9801110999997,456.0,590643.0,1000.0,0.3,2500
5327,590,168.27551969999877,456.0,591644.0,1000.0,0.3,2500
5328,591,168.5627513999989,456.0,592645.0,1000.0,0.3,2500
5329,592,168.84786050000002,456.0,593646.0,1000.0,0.3,2500
5330,593,169.1561017999993,456.0,594647.0,1000.0,0.3,2500
5331,594,169.47163779999937,456.0,595648.0,1000.0,0.3,2500
5332,595,169.7717894999987,456.0,596649.0,1000.0,0.3,2500
5333,596,170.07602749999933,456.0,597650.0,1000.0,0.3,2500
5334,597,170.36814669999876,456.0,598651.0,1000.0,0.3,2500
5335,598,170.65762099999847,456.0,599652.0,1000.0,0.3,2500
5336,599,170.95761219999986,456.0,600653.0,1000.0,0.3,2500
5337,600,171.25029279999944,456.0,601654.0,1000.0,0.3,2500
5338,601,171.54683139999906,456.0,602655.0,1000.0,0.3,2500
5339,602,171.83359729999938,456.0,603656.0,1000.0,0.3,2500
5340,603,172.1191089999993,456.0,604657.0,1000.0,0.3,2500
5341,604,172.40337129999898,456.0,605658.0,1000.0,0.3,2500
5342,605,172.68619519999993,456.0,606659.0,1000.0,0.3,2500
5343,606,172.97049939999852,456.0,607660.0,1000.0,0.3,2500
5344,607,173.2546661999986,456.0,608661.0,1000.0,0.3,2500
5345,608,173.53890239999964,456.0,609662.0,1000.0,0.3,2500
5346,609,173.8235578999993,456.0,610663.0,1000.0,0.3,2500
5347,610,174.10663599999862,456.0,611664.0,1000.0,0.3,2500
5348,611,174.38942039999893,456.0,612665.0,1000.0,0.3,2500
5349,612,174.6726251,456.0,613666.0,1000.0,0.3,2500
5350,613,174.95617319999837,456.0,614667.0,1000.0,0.3,2500
5351,614,175.23896239999885,456.0,615668.0,1000.0,0.3,2500
5352,615,175.52149689999897,456.0,616669.0,1000.0,0.3,2500
5353,616,175.80452539999897,456.0,617670.0,1000.0,0.3,2500
5354,617,176.0893664999985,456.0,618671.0,1000.0,0.3,2500
5355,618,176.37416219999977,456.0,619672.0,1000.0,0.3,2500
5356,619,176.65883059999942,456.0,620673.0,1000.0,0.3,2500
5357,620,176.94491779999953,456.0,621674.0,1000.0,0.3,2500
5358,621,177.23057879999942,456.0,622675.0,1000.0,0.3,2500
5359,622,177.52118809999956,456.0,623676.0,1000.0,0.3,2500
5360,623,177.8038605999991,456.0,624677.0,1000.0,0.3,2500
5361,624,178.1011712999989,456.0,625678.0,1000.0,0.3,2500
5362,625,178.38502479999988,456.0,626679.0,1000.0,0.3,2500
5363,626,178.6681142999987,456.0,627680.0,1000.0,0.3,2500
5364,627,178.95262099999854,456.0,628681.0,1000.0,0.3,2500
