,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2652,394,682.8853657,442.0,395429.0,True,1000.0,0.5,2500
2653,395,684.7033073999992,442.0,396430.0,True,1000.0,0.5,2500
2654,396,686.5205459999997,442.0,397431.0,True,1000.0,0.5,2500
2655,397,688.3344949999992,442.0,398432.0,True,1000.0,0.5,2500
2656,398,690.1673890999991,442.0,399433.0,True,1000.0,0.5,2500
2657,399,692.0196887999991,442.0,400434.0,True,1000.0,0.5,2500
2658,400,693.8406523999984,442.0,401435.0,True,1000.0,0.5,2500
2659,401,695.6691991999978,442.0,402436.0,True,1000.0,0.5,2500
2660,402,697.4826491999993,442.0,403437.0,True,1000.0,0.5,2500
2661,403,699.2998856999984,442.0,404438.0,True,1000.0,0.5,2500
2662,404,701.1294242999975,442.0,405439.0,True,1000.0,0.5,2500
2663,405,702.9554992999983,442.0,406440.0,True,1000.0,0.5,2500
2664,406,703.7527061999972,442.0,407441.0,True,1000.0,0.5,2500
2665,407,705.5698463999979,442.0,408442.0,True,1000.0,0.5,2500
2666,408,707.3900063999972,442.0,409443.0,True,1000.0,0.5,2500
2667,409,709.2200047000006,442.0,410444.0,True,1000.0,0.5,2500
2668,410,711.0677986999981,442.0,411445.0,True,1000.0,0.5,2500
2669,411,712.8975752000006,442.0,412446.0,True,1000.0,0.5,2500
2670,412,714.7165544999989,442.0,413447.0,True,1000.0,0.5,2500
2671,413,716.5427090999983,442.0,414448.0,True,1000.0,0.5,2500
2672,414,718.4076066999987,442.0,415449.0,True,1000.0,0.5,2500
2673,415,720.2223556999998,442.0,416450.0,True,1000.0,0.5,2500
2674,416,722.0526132999985,442.0,417451.0,True,1000.0,0.5,2500
2675,417,723.8686027000003,442.0,418452.0,True,1000.0,0.5,2500
2676,418,725.685156399999,442.0,419453.0,True,1000.0,0.5,2500
2677,419,727.4885568999998,442.0,420454.0,True,1000.0,0.5,2500
2678,420,729.3284284000001,442.0,421455.0,True,1000.0,0.5,2500
2679,421,731.1727538999985,442.0,422456.0,True,1000.0,0.5,2500
2680,422,732.992908799999,442.0,423457.0,True,1000.0,0.5,2500
2681,423,734.8221056000002,442.0,424458.0,True,1000.0,0.5,2500
2682,424,736.6730693999998,442.0,425459.0,True,1000.0,0.5,2500
2683,425,738.5105248999971,442.0,426460.0,True,1000.0,0.5,2500
2684,426,740.3321283000005,442.0,427461.0,True,1000.0,0.5,2500
2685,427,742.1720924999972,442.0,428462.0,True,1000.0,0.5,2500
2686,428,744.0194981999994,442.0,429463.0,True,1000.0,0.5,2500
2687,429,745.8973364999983,442.0,430464.0,True,1000.0,0.5,2500
2688,430,747.7275048999982,442.0,431465.0,True,1000.0,0.5,2500
2689,431,749.5562700999981,442.0,432466.0,True,1000.0,0.5,2500
2690,432,751.3800415999976,442.0,433467.0,True,1000.0,0.5,2500
2691,433,753.2042916999999,442.0,434468.0,True,1000.0,0.5,2500
2692,434,755.0248634999989,442.0,435469.0,True,1000.0,0.5,2500
2693,435,756.8845781999989,442.0,436470.0,True,1000.0,0.5,2500
2694,436,758.7353953999991,442.0,437471.0,True,1000.0,0.5,2500
2695,437,760.5616822999982,442.0,438472.0,True,1000.0,0.5,2500
2696,438,762.4003456999999,442.0,439473.0,True,1000.0,0.5,2500
2697,439,764.214423999998,442.0,440474.0,True,1000.0,0.5,2500
2698,440,766.0565669999996,442.0,441475.0,True,1000.0,0.5,2500
2699,441,767.8846023000006,442.0,442476.0,True,1000.0,0.5,2500
2700,442,769.6999018999995,442.0,443477.0,True,1000.0,0.5,2500
2701,443,771.5134366999991,442.0,444478.0,True,1000.0,0.5,2500
2702,444,773.3336610000006,442.0,445479.0,True,1000.0,0.5,2500
2703,445,775.1584444,442.0,446480.0,True,1000.0,0.5,2500
2704,446,776.9835357999982,442.0,447481.0,True,1000.0,0.5,2500
2705,447,778.8128455000005,442.0,448482.0,True,1000.0,0.5,2500
2706,448,780.6472657999984,442.0,449483.0,True,1000.0,0.5,2500
2707,449,782.4657372000001,442.0,450484.0,True,1000.0,0.5,2500
2708,450,784.284085299998,442.0,451485.0,True,1000.0,0.5,2500
2709,451,786.092850699999,442.0,452486.0,True,1000.0,0.5,2500
2710,452,787.9209185,442.0,453487.0,True,1000.0,0.5,2500
2711,453,789.7404171999988,442.0,454488.0,True,1000.0,0.5,2500
2712,454,791.5546959999992,442.0,455489.0,True,1000.0,0.5,2500
2713,455,793.374613,442.0,456490.0,True,1000.0,0.5,2500
2714,456,795.1902167999979,442.0,457491.0,True,1000.0,0.5,2500
2715,457,797.0208458999987,442.0,458492.0,True,1000.0,0.5,2500
2716,458,798.8500504000003,442.0,459493.0,True,1000.0,0.5,2500
2717,459,800.6779515999988,442.0,460494.0,True,1000.0,0.5,2500
2718,460,802.4993441999977,442.0,461495.0,True,1000.0,0.5,2500
2719,461,804.3193603999971,442.0,462496.0,True,1000.0,0.5,2500
2720,462,806.1341831999998,442.0,463497.0,True,1000.0,0.5,2500
2721,463,807.9498408,442.0,464498.0,True,1000.0,0.5,2500
2722,464,809.7694865999983,442.0,465499.0,True,1000.0,0.5,2500
2723,465,811.5881282999981,442.0,466500.0,True,1000.0,0.5,2500
2724,466,813.4163580999993,442.0,467501.0,True,1000.0,0.5,2500
2725,467,815.2440806999984,442.0,468502.0,True,1000.0,0.5,2500
2726,468,817.0667240999974,442.0,469503.0,True,1000.0,0.5,2500
2727,469,818.9145520999991,442.0,470504.0,True,1000.0,0.5,2500
2728,470,820.7506702999999,442.0,471505.0,True,1000.0,0.5,2500
2729,471,822.5720599999986,442.0,472506.0,True,1000.0,0.5,2500
2730,472,824.3999146999995,442.0,473507.0,True,1000.0,0.5,2500
2731,473,826.2218025000002,442.0,474508.0,True,1000.0,0.5,2500
2732,474,828.0680945999993,442.0,475509.0,True,1000.0,0.5,2500
2733,475,829.8977123999975,442.0,476510.0,True,1000.0,0.5,2500
2734,476,831.7229219999972,442.0,477511.0,True,1000.0,0.5,2500
2735,477,833.5432817000001,442.0,478512.0,True,1000.0,0.5,2500
2736,478,835.3884445000003,442.0,479513.0,True,1000.0,0.5,2500
2737,479,837.2125476000001,442.0,480514.0,True,1000.0,0.5,2500
2738,480,839.0443925999971,442.0,481515.0,True,1000.0,0.5,2500
2739,481,840.8721523999993,442.0,482516.0,True,1000.0,0.5,2500
2740,482,842.6961859000003,442.0,483517.0,True,1000.0,0.5,2500
2741,483,844.505928999999,442.0,484518.0,True,1000.0,0.5,2500
2742,484,846.3394746999984,442.0,485519.0,True,1000.0,0.5,2500
2743,485,848.163951999999,442.0,486520.0,True,1000.0,0.5,2500
2744,486,849.9881620999986,442.0,487521.0,True,1000.0,0.5,2500
2745,487,851.8065621999995,442.0,488522.0,True,1000.0,0.5,2500
2746,488,853.6569027000005,442.0,489523.0,True,1000.0,0.5,2500
2747,489,855.4996355999974,442.0,490524.0,True,1000.0,0.5,2500
2748,490,857.3367440999973,442.0,491525.0,True,1000.0,0.5,2500
2749,491,859.1727597999998,442.0,492526.0,True,1000.0,0.5,2500
2750,492,861.0072789999977,442.0,493527.0,True,1000.0,0.5,2500
2751,493,862.8290732999994,442.0,494528.0,True,1000.0,0.5,2500
2752,494,864.6628349999992,442.0,495529.0,True,1000.0,0.5,2500
2753,495,866.4795474999992,442.0,496530.0,True,1000.0,0.5,2500
2754,496,868.2977466999982,442.0,497531.0,True,1000.0,0.5,2500
2755,497,870.1198681999995,442.0,498532.0,True,1000.0,0.5,2500
2756,498,871.9643063000003,442.0,499533.0,True,1000.0,0.5,2500
2757,499,873.7970986999972,442.0,500534.0,True,1000.0,0.5,2500
2758,500,875.6384274999982,442.0,501535.0,True,1000.0,0.5,2500
2759,501,877.4536058999984,442.0,502536.0,True,1000.0,0.5,2500
2760,502,879.2778880000005,442.0,503537.0,True,1000.0,0.5,2500
2761,503,881.1066025,442.0,504538.0,True,1000.0,0.5,2500
2762,504,882.9456933000001,442.0,505539.0,True,1000.0,0.5,2500
2763,505,884.7751822999999,442.0,506540.0,True,1000.0,0.5,2500
2764,506,886.6002286999974,442.0,507541.0,True,1000.0,0.5,2500
2765,507,888.4130932999979,442.0,508542.0,True,1000.0,0.5,2500
2766,508,890.245689899999,442.0,509543.0,True,1000.0,0.5,2500
2767,509,892.0698465999994,442.0,510544.0,True,1000.0,0.5,2500
2768,510,893.8981204999982,442.0,511545.0,True,1000.0,0.5,2500
2769,511,895.7289166999981,442.0,512546.0,True,1000.0,0.5,2500
2770,512,897.5367378999981,442.0,513547.0,True,1000.0,0.5,2500
2771,513,899.3506978999976,442.0,514548.0,True,1000.0,0.5,2500
2772,514,901.1845892999991,442.0,515549.0,True,1000.0,0.5,2500
2773,515,903.0022615999987,442.0,516550.0,True,1000.0,0.5,2500
2774,516,904.8163219999988,442.0,517551.0,True,1000.0,0.5,2500
2775,517,906.6421000999981,442.0,518552.0,True,1000.0,0.5,2500
2776,518,908.4529259999981,442.0,519553.0,True,1000.0,0.5,2500
2777,519,910.2750923999993,442.0,520554.0,True,1000.0,0.5,2500
2778,520,912.1011734999993,442.0,521555.0,True,1000.0,0.5,2500
2779,521,913.9203732999995,442.0,522556.0,True,1000.0,0.5,2500
2780,522,915.7542436999975,442.0,523557.0,True,1000.0,0.5,2500
2781,523,917.5770579999989,442.0,524558.0,True,1000.0,0.5,2500
2782,524,919.396115399999,442.0,525559.0,True,1000.0,0.5,2500
2783,525,921.2192977999985,442.0,526560.0,True,1000.0,0.5,2500
2784,526,923.0474101999971,442.0,527561.0,True,1000.0,0.5,2500
2785,527,924.8913479999974,442.0,528562.0,True,1000.0,0.5,2500
2786,528,926.7195862999979,442.0,529563.0,True,1000.0,0.5,2500
2787,529,928.5372633999978,442.0,530564.0,True,1000.0,0.5,2500
2788,530,930.3739478999996,442.0,531565.0,True,1000.0,0.5,2500
2789,531,0.27976870000202325,442.0,532566.0,True,1000.0,0.5,2500
2790,532,1.3852823000015633,442.0,533567.0,True,1000.0,0.5,2500
2791,533,2.4624507000007725,442.0,534568.0,True,1000.0,0.5,2500
2792,534,3.582972399999562,442.0,535569.0,True,1000.0,0.5,2500
2793,535,4.643573900000774,442.0,536570.0,True,1000.0,0.5,2500
2794,536,5.75022109999918,442.0,537571.0,True,1000.0,0.5,2500
2795,537,6.84659499999907,442.0,538572.0,True,1000.0,0.5,2500
2796,538,7.947534099999757,442.0,539573.0,True,1000.0,0.5,2500
2797,539,9.040574099999503,442.0,540574.0,True,1000.0,0.5,2500
2798,540,10.133418500001426,442.0,541575.0,True,1000.0,0.5,2500
2799,541,11.227273000000423,442.0,542576.0,True,1000.0,0.5,2500
2800,542,12.34339700000055,442.0,543577.0,True,1000.0,0.5,2500
2801,543,13.437109700000292,442.0,544578.0,True,1000.0,0.5,2500
2802,544,14.525347999999212,442.0,545579.0,True,1000.0,0.5,2500
2803,545,15.631281400001171,442.0,546580.0,True,1000.0,0.5,2500
2804,546,16.71075109999947,442.0,547581.0,True,1000.0,0.5,2500
2805,547,17.801056200001767,442.0,548582.0,True,1000.0,0.5,2500
2806,548,18.90074100000129,442.0,549583.0,True,1000.0,0.5,2500
2807,549,20.008540200000425,442.0,550584.0,True,1000.0,0.5,2500
2808,550,21.09285060000184,442.0,551585.0,True,1000.0,0.5,2500
2809,551,22.24721430000136,442.0,552586.0,True,1000.0,0.5,2500
2810,552,23.322905799999717,442.0,553587.0,True,1000.0,0.5,2500
2811,553,24.444514200000413,442.0,554588.0,True,1000.0,0.5,2500
2812,554,25.55908769999951,442.0,555589.0,True,1000.0,0.5,2500
2813,555,26.63841020000109,442.0,556590.0,True,1000.0,0.5,2500
2814,556,27.811098900001525,442.0,557591.0,True,1000.0,0.5,2500
2815,557,28.91173870000057,442.0,558592.0,True,1000.0,0.5,2500
2816,558,30.009410400001798,442.0,559593.0,True,1000.0,0.5,2500
2817,559,31.090205000000424,442.0,560594.0,True,1000.0,0.5,2500
2818,560,32.227890500002104,442.0,561595.0,True,1000.0,0.5,2500
2819,561,33.3299877999998,442.0,562596.0,True,1000.0,0.5,2500
2820,562,34.534344300001976,442.0,563597.0,True,1000.0,0.5,2500
2821,563,35.72231929999907,442.0,564598.0,True,1000.0,0.5,2500
2822,564,36.88759149999896,442.0,565599.0,True,1000.0,0.5,2500
2823,565,38.063140599999315,442.0,566600.0,True,1000.0,0.5,2500
2824,566,39.17604930000016,442.0,567601.0,True,1000.0,0.5,2500
2825,567,40.34764780000114,442.0,568602.0,True,1000.0,0.5,2500
2826,568,41.52352560000145,442.0,569603.0,True,1000.0,0.5,2500
2827,569,42.70171710000068,442.0,570604.0,True,1000.0,0.5,2500
2828,570,43.87244660000215,442.0,571605.0,True,1000.0,0.5,2500
2829,571,45.03481380000085,442.0,572606.0,True,1000.0,0.5,2500
2830,572,46.144357500001206,442.0,573607.0,True,1000.0,0.5,2500
2831,573,47.282067899999674,442.0,574608.0,True,1000.0,0.5,2500
2832,574,48.41781339999943,442.0,575609.0,True,1000.0,0.5,2500
2833,575,49.706175399998756,442.0,576610.0,True,1000.0,0.5,2500
2834,576,50.96484340000097,442.0,577611.0,True,1000.0,0.5,2500
2835,577,52.15218770000138,442.0,578612.0,True,1000.0,0.5,2500
2836,578,53.474207999999635,442.0,579613.0,True,1000.0,0.5,2500
2837,579,54.61716359999991,442.0,580614.0,True,1000.0,0.5,2500
2838,580,55.86988790000032,442.0,581615.0,True,1000.0,0.5,2500
2839,581,57.120493099999294,442.0,582616.0,True,1000.0,0.5,2500
2840,582,58.425191400001495,442.0,583617.0,True,1000.0,0.5,2500
2841,0,0.27986129999771947,253.0,1000.0,True,1000.0,0.75,2500
2842,1,1.066704299999401,291.0,2002.0,True,1000.0,0.75,2500
2843,2,1.8338065999996616,291.0,3003.0,True,1000.0,0.75,2500
2844,3,2.5788487999998324,291.0,4004.0,True,1000.0,0.75,2500
2845,4,3.336049899997306,291.0,5005.0,True,1000.0,0.75,2500
2846,5,4.102568299997074,291.0,6006.0,True,1000.0,0.75,2500
2847,6,4.870277999998507,291.0,7007.0,True,1000.0,0.75,2500
2848,7,5.64029870000013,291.0,8008.0,True,1000.0,0.75,2500
2849,8,6.425242099998286,291.0,9009.0,True,1000.0,0.75,2500
2850,9,7.1692511000001105,291.0,10010.0,True,1000.0,0.75,2500
2851,10,7.941348099997413,291.0,11011.0,True,1000.0,0.75,2500
2852,11,8.703595099999802,291.0,12012.0,True,1000.0,0.75,2500
2853,12,9.49396759999945,296.0,13014.0,True,1000.0,0.75,2500
2854,13,10.254173599998467,296.0,14015.0,True,1000.0,0.75,2500
2855,14,11.056360999999015,296.0,15016.0,True,1000.0,0.75,2500
2856,15,11.826284299997496,296.0,16017.0,True,1000.0,0.75,2500
2857,16,12.620730999999068,296.0,17018.0,True,1000.0,0.75,2500
2858,17,13.432885799997166,296.0,18019.0,True,1000.0,0.75,2500
2859,18,14.231668399999762,296.0,19020.0,True,1000.0,0.75,2500
2860,19,15.085425799999939,296.0,20021.0,True,1000.0,0.75,2500
2861,20,15.9196787999972,296.0,21022.0,True,1000.0,0.75,2500
2862,21,16.7059554999978,296.0,22023.0,True,1000.0,0.75,2500
2863,22,17.531943599999067,296.0,23024.0,True,1000.0,0.75,2500
2864,23,18.349451099998987,296.0,24025.0,True,1000.0,0.75,2500
2865,24,19.207245999998122,296.0,25026.0,True,1000.0,0.75,2500
2866,25,20.16231979999793,296.0,26027.0,True,1000.0,0.75,2500
2867,26,21.167065800000273,296.0,27028.0,True,1000.0,0.75,2500
2868,27,22.119925899998634,296.0,28029.0,True,1000.0,0.75,2500
2869,28,22.94970679999824,296.0,29030.0,True,1000.0,0.75,2500
2870,29,23.988646099998732,298.0,30032.0,True,1000.0,0.75,2500
2871,30,24.823265600000013,298.0,31033.0,True,1000.0,0.75,2500
2872,31,25.80919559999893,298.0,32034.0,True,1000.0,0.75,2500
2873,32,26.79152619999877,298.0,33035.0,True,1000.0,0.75,2500
2874,33,28.617671500000142,298.0,34036.0,True,1000.0,0.75,2500
2875,34,30.422588299999916,298.0,35037.0,True,1000.0,0.75,2500
2876,35,32.23663179999858,298.0,36038.0,True,1000.0,0.75,2500
2877,36,34.0294842000003,303.0,37040.0,True,1000.0,0.75,2500
2878,37,35.84475609999936,303.0,38041.0,True,1000.0,0.75,2500
2879,38,37.67081419999886,303.0,39042.0,True,1000.0,0.75,2500
2880,39,39.4906568999977,303.0,40043.0,True,1000.0,0.75,2500
2881,40,41.31315099999847,303.0,41044.0,True,1000.0,0.75,2500
2882,41,43.125736199999665,303.0,42045.0,True,1000.0,0.75,2500
2883,42,44.94692980000036,303.0,43046.0,True,1000.0,0.75,2500
2884,43,46.76304909999817,313.0,44048.0,True,1000.0,0.75,2500
2885,44,48.576547999997274,313.0,45049.0,True,1000.0,0.75,2500
2886,45,50.39960489999794,313.0,46050.0,True,1000.0,0.75,2500
2887,46,52.22427169999719,313.0,47051.0,True,1000.0,0.75,2500
2888,47,54.04472039999746,313.0,48052.0,True,1000.0,0.75,2500
2889,48,55.87190399999963,313.0,49053.0,True,1000.0,0.75,2500
2890,49,57.728689399998984,313.0,50054.0,True,1000.0,0.75,2500
2891,50,59.54393379999965,313.0,51055.0,True,1000.0,0.75,2500
2892,51,61.34042709999994,313.0,52056.0,True,1000.0,0.75,2500
2893,52,63.13798200000019,313.0,53057.0,True,1000.0,0.75,2500
2894,53,64.94229239999913,313.0,54058.0,True,1000.0,0.75,2500
2895,54,66.76941449999867,313.0,55059.0,True,1000.0,0.75,2500
2896,55,68.57512919999863,315.0,56061.0,True,1000.0,0.75,2500
2897,56,70.41698199999882,318.0,57063.0,True,1000.0,0.75,2500
2898,57,72.23901529999785,318.0,58064.0,True,1000.0,0.75,2500
2899,58,74.04433599999902,321.0,59066.0,True,1000.0,0.75,2500
2900,59,75.89565029999721,321.0,60067.0,True,1000.0,0.75,2500
2901,60,77.70658289999847,322.0,61069.0,True,1000.0,0.75,2500
2902,61,79.49521769999774,322.0,62070.0,True,1000.0,0.75,2500
2903,62,81.30174089999855,322.0,63071.0,True,1000.0,0.75,2500
2904,63,83.11319599999842,326.0,64073.0,True,1000.0,0.75,2500
2905,64,84.9227925999985,333.0,65075.0,True,1000.0,0.75,2500
2906,65,86.74643849999848,333.0,66076.0,True,1000.0,0.75,2500
2907,66,88.55921409999792,335.0,67078.0,True,1000.0,0.75,2500
2908,67,90.35612349999792,346.0,68080.0,True,1000.0,0.75,2500
2909,68,92.17085999999836,346.0,69081.0,True,1000.0,0.75,2500
2910,69,93.99013079999713,346.0,70082.0,True,1000.0,0.75,2500
2911,70,95.81487039999774,346.0,71083.0,True,1000.0,0.75,2500
2912,71,97.63882919999742,346.0,72084.0,True,1000.0,0.75,2500
2913,72,99.44984320000003,346.0,73085.0,True,1000.0,0.75,2500
2914,73,101.26086159999977,346.0,74086.0,True,1000.0,0.75,2500
2915,74,103.06449779999821,346.0,75087.0,True,1000.0,0.75,2500
2916,75,104.87892839999768,349.0,76089.0,True,1000.0,0.75,2500
2917,76,106.69068899999911,349.0,77090.0,True,1000.0,0.75,2500
2918,77,108.5003429999997,350.0,78092.0,True,1000.0,0.75,2500
2919,78,110.30357389999699,354.0,79094.0,True,1000.0,0.75,2500
2920,79,112.11391839999851,354.0,80095.0,True,1000.0,0.75,2500
2921,80,113.91806469999938,354.0,81096.0,True,1000.0,0.75,2500
2922,81,115.73842439999862,362.0,82098.0,True,1000.0,0.75,2500
2923,82,117.54655099999945,362.0,83099.0,True,1000.0,0.75,2500
2924,83,119.33914079999886,362.0,84100.0,True,1000.0,0.75,2500
2925,84,121.14897669999846,362.0,85101.0,True,1000.0,0.75,2500
2926,85,122.95251339999959,362.0,86102.0,True,1000.0,0.75,2500
2927,86,124.78314559999853,371.0,87104.0,True,1000.0,0.75,2500
2928,87,126.59415459999946,371.0,88105.0,True,1000.0,0.75,2500
2929,88,128.39931419999994,371.0,89106.0,True,1000.0,0.75,2500
2930,89,130.19719359999726,373.0,90108.0,True,1000.0,0.75,2500
2931,90,132.00385399999868,375.0,91110.0,True,1000.0,0.75,2500
2932,91,133.81617519999782,375.0,92111.0,True,1000.0,0.75,2500
2933,92,135.6368251999993,380.0,93113.0,True,1000.0,0.75,2500
2934,93,137.43445129999964,380.0,94114.0,True,1000.0,0.75,2500
2935,94,139.24084139999832,382.0,95116.0,True,1000.0,0.75,2500
2936,95,141.0568198999972,382.0,96117.0,True,1000.0,0.75,2500
2937,96,142.8709302999996,389.0,97119.0,True,1000.0,0.75,2500
2938,97,144.68746399999873,389.0,98120.0,True,1000.0,0.75,2500
2939,98,146.49486400000023,389.0,99121.0,True,1000.0,0.75,2500
2940,99,148.29079459999775,389.0,100122.0,True,1000.0,0.75,2500
2941,100,150.0812767999996,392.0,101124.0,True,1000.0,0.75,2500
2942,101,151.91040760000033,394.0,102126.0,True,1000.0,0.75,2500
2943,102,153.72235889999865,394.0,103127.0,True,1000.0,0.75,2500
2944,103,155.52820719999727,404.0,104129.0,True,1000.0,0.75,2500
2945,104,157.33722009999838,408.0,105131.0,True,1000.0,0.75,2500
2946,105,159.1330659999985,408.0,106132.0,True,1000.0,0.75,2500
2947,106,160.9506349000003,408.0,107133.0,True,1000.0,0.75,2500
2948,107,162.76243979999708,408.0,108134.0,True,1000.0,0.75,2500
2949,108,164.5627502999996,408.0,109135.0,True,1000.0,0.75,2500
2950,109,166.35469379999995,408.0,110136.0,True,1000.0,0.75,2500
2951,110,168.15328289999889,409.0,111138.0,True,1000.0,0.75,2500
2952,111,169.9610262999995,410.0,112140.0,True,1000.0,0.75,2500
2953,112,171.75805499999842,410.0,113141.0,True,1000.0,0.75,2500
2954,113,173.55350579999867,415.0,114143.0,True,1000.0,0.75,2500
2955,114,175.3536564999995,415.0,115144.0,True,1000.0,0.75,2500
2956,115,177.1470025999988,416.0,116146.0,True,1000.0,0.75,2500
2957,116,178.9415298999993,416.0,117147.0,True,1000.0,0.75,2500
2958,117,180.74319699999978,421.0,118149.0,True,1000.0,0.75,2500
2959,118,182.5395979999994,421.0,119150.0,True,1000.0,0.75,2500
2960,119,184.34772379999777,422.0,120152.0,True,1000.0,0.75,2500
2961,120,186.15699839999797,422.0,121153.0,True,1000.0,0.75,2500
2962,121,187.96802620000017,423.0,122155.0,True,1000.0,0.75,2500
2963,122,189.77593109999725,424.0,123157.0,True,1000.0,0.75,2500
2964,123,191.57533889999831,424.0,124158.0,True,1000.0,0.75,2500
2965,124,193.37550669999837,424.0,125159.0,True,1000.0,0.75,2500
2966,125,195.1703361,428.0,126161.0,True,1000.0,0.75,2500
2967,126,196.961275499998,428.0,127162.0,True,1000.0,0.75,2500
2968,127,198.77750019999803,428.0,128163.0,True,1000.0,0.75,2500
2969,128,200.5700899000003,428.0,129164.0,True,1000.0,0.75,2500
2970,129,202.3944515999974,429.0,130166.0,True,1000.0,0.75,2500
2971,130,204.19708019999962,429.0,131167.0,True,1000.0,0.75,2500
2972,131,205.99459229999775,430.0,132169.0,True,1000.0,0.75,2500
2973,132,207.81291229999988,430.0,133170.0,True,1000.0,0.75,2500
2974,133,209.6261033999981,430.0,134171.0,True,1000.0,0.75,2500
2975,134,211.4234096,430.0,135172.0,True,1000.0,0.75,2500
2976,135,213.22364819999711,430.0,136173.0,True,1000.0,0.75,2500
2977,136,215.01241579999987,432.0,137175.0,True,1000.0,0.75,2500
2978,137,216.8234362000003,432.0,138176.0,True,1000.0,0.75,2500
2979,138,218.65332169999965,432.0,139177.0,True,1000.0,0.75,2500
2980,139,220.46436679999897,432.0,140178.0,True,1000.0,0.75,2500
2981,140,222.2878141000001,434.0,141180.0,True,1000.0,0.75,2500
2982,141,224.0844262999999,434.0,142181.0,True,1000.0,0.75,2500
2983,142,225.90404209999906,434.0,143182.0,True,1000.0,0.75,2500
2984,143,227.7156249999971,434.0,144183.0,True,1000.0,0.75,2500
2985,144,229.53740959999777,436.0,145185.0,True,1000.0,0.75,2500
2986,145,231.34092729999975,436.0,146186.0,True,1000.0,0.75,2500
2987,146,233.14525069999945,436.0,147187.0,True,1000.0,0.75,2500
2988,147,234.9457345999981,436.0,148188.0,True,1000.0,0.75,2500
2989,148,236.7619010999988,436.0,149189.0,True,1000.0,0.75,2500
2990,149,238.59357330000057,436.0,150190.0,True,1000.0,0.75,2500
2991,150,240.41019419999793,436.0,151191.0,True,1000.0,0.75,2500
2992,151,242.21976369999902,438.0,152193.0,True,1000.0,0.75,2500
2993,152,244.02249649999794,438.0,153194.0,True,1000.0,0.75,2500
2994,153,245.82445169999846,438.0,154195.0,True,1000.0,0.75,2500
2995,154,247.629441699999,438.0,155196.0,True,1000.0,0.75,2500
2996,155,249.4308452999976,440.0,156198.0,True,1000.0,0.75,2500
2997,156,251.25324270000056,440.0,157199.0,True,1000.0,0.75,2500
2998,157,253.06907449999926,440.0,158200.0,True,1000.0,0.75,2500
2999,158,254.88547059999837,440.0,159201.0,True,1000.0,0.75,2500
3000,159,256.6861594000002,440.0,160202.0,True,1000.0,0.75,2500
3001,160,258.4771780999981,440.0,161203.0,True,1000.0,0.75,2500
3002,161,260.28955289999794,440.0,162204.0,True,1000.0,0.75,2500
3003,162,262.08392139999705,440.0,163205.0,True,1000.0,0.75,2500
3004,163,263.88108490000013,440.0,164206.0,True,1000.0,0.75,2500
3005,164,265.6907269000003,440.0,165207.0,True,1000.0,0.75,2500
3006,165,267.48382149999816,440.0,166208.0,True,1000.0,0.75,2500
3007,166,269.2897273999988,442.0,167210.0,True,1000.0,0.75,2500
3008,167,271.087512099999,442.0,168211.0,True,1000.0,0.75,2500
3009,168,272.8896266999982,442.0,169212.0,True,1000.0,0.75,2500
3010,169,274.69787969999743,442.0,170213.0,True,1000.0,0.75,2500
3011,170,276.4926470999999,442.0,171214.0,True,1000.0,0.75,2500
3012,171,278.3144775999972,442.0,172215.0,True,1000.0,0.75,2500
3013,172,280.1087129999978,442.0,173216.0,True,1000.0,0.75,2500
3014,173,281.9282910999973,442.0,174217.0,True,1000.0,0.75,2500
3015,174,283.831029099998,442.0,175218.0,True,1000.0,0.75,2500
3016,175,285.63661349999893,442.0,176219.0,True,1000.0,0.75,2500
3017,176,287.4482081999995,442.0,177220.0,True,1000.0,0.75,2500
3018,177,289.2513063000006,442.0,178221.0,True,1000.0,0.75,2500
3019,178,291.05358129999877,442.0,179222.0,True,1000.0,0.75,2500
3020,179,292.85675400000036,442.0,180223.0,True,1000.0,0.75,2500
3021,180,294.6580161999991,442.0,181224.0,True,1000.0,0.75,2500
3022,181,296.45643429999836,442.0,182225.0,True,1000.0,0.75,2500
3023,182,298.24894049999784,442.0,183226.0,True,1000.0,0.75,2500
3024,183,300.0574806000004,442.0,184227.0,True,1000.0,0.75,2500
3025,184,301.8490301999991,442.0,185228.0,True,1000.0,0.75,2500
3026,185,303.6605305999983,442.0,186229.0,True,1000.0,0.75,2500
3027,186,305.45380309999746,442.0,187230.0,True,1000.0,0.75,2500
3028,187,307.2708453999985,442.0,188231.0,True,1000.0,0.75,2500
3029,188,309.06329699999696,442.0,189232.0,True,1000.0,0.75,2500
3030,189,310.86416579999786,442.0,190233.0,True,1000.0,0.75,2500
3031,190,312.6769647999972,442.0,191234.0,True,1000.0,0.75,2500
3032,191,314.4678482999989,442.0,192235.0,True,1000.0,0.75,2500
3033,192,316.27668110000013,442.0,193236.0,True,1000.0,0.75,2500
3034,193,318.08023200000025,442.0,194237.0,True,1000.0,0.75,2500
3035,194,319.87649070000043,442.0,195238.0,True,1000.0,0.75,2500
3036,195,321.6794184999999,442.0,196239.0,True,1000.0,0.75,2500
3037,196,323.4989592999991,442.0,197240.0,True,1000.0,0.75,2500
3038,197,325.30558259999816,442.0,198241.0,True,1000.0,0.75,2500
3039,198,327.1330549999984,442.0,199242.0,True,1000.0,0.75,2500
