,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3786,418,15.760052700003143,95.0,209930.0,True,500.0,0.25,2000
3787,419,15.798561600007815,95.0,210431.0,True,500.0,0.25,2000
3788,420,15.837034700001823,95.0,210932.0,True,500.0,0.25,2000
3789,421,15.877200199989602,95.0,211433.0,True,500.0,0.25,2000
3790,422,15.915443699981552,95.0,211934.0,True,500.0,0.25,2000
3791,423,15.955969600006938,95.0,212435.0,True,500.0,0.25,2000
3792,424,15.996738199988613,95.0,212936.0,True,500.0,0.25,2000
3793,425,16.03832659998443,95.0,213437.0,True,500.0,0.25,2000
3794,426,16.078763500001514,95.0,213938.0,True,500.0,0.25,2000
3795,427,16.11854179998045,95.0,214439.0,True,500.0,0.25,2000
3796,428,16.157643899990944,95.0,214940.0,True,500.0,0.25,2000
3797,429,16.195722999982536,95.0,215441.0,True,500.0,0.25,2000
3798,430,16.233681599987904,95.0,215942.0,True,500.0,0.25,2000
3799,431,16.271055499993963,95.0,216443.0,True,500.0,0.25,2000
3800,432,16.309033700003056,95.0,216944.0,True,500.0,0.25,2000
3801,433,16.347444899991388,95.0,217445.0,True,500.0,0.25,2000
3802,434,16.3852571999887,95.0,217946.0,True,500.0,0.25,2000
3803,435,16.422485499992035,95.0,218447.0,True,500.0,0.25,2000
3804,436,16.459907899989048,95.0,218948.0,True,500.0,0.25,2000
3805,437,16.497355700004846,95.0,219449.0,True,500.0,0.25,2000
3806,438,16.534807099989848,95.0,219950.0,True,500.0,0.25,2000
3807,439,16.572746199992253,95.0,220451.0,True,500.0,0.25,2000
3808,440,16.610490199993365,95.0,220952.0,True,500.0,0.25,2000
3809,441,16.64902290000464,95.0,221453.0,True,500.0,0.25,2000
3810,442,16.686604199989233,95.0,221954.0,True,500.0,0.25,2000
3811,443,16.724755700008245,95.0,222455.0,True,500.0,0.25,2000
3812,444,16.763237399980426,95.0,222956.0,True,500.0,0.25,2000
3813,445,16.80179159998079,95.0,223457.0,True,500.0,0.25,2000
3814,446,16.840431199991144,95.0,223958.0,True,500.0,0.25,2000
3815,447,16.87835409998661,95.0,224459.0,True,500.0,0.25,2000
3816,448,16.916311199980555,95.0,224960.0,True,500.0,0.25,2000
3817,449,16.953885900002206,95.0,225461.0,True,500.0,0.25,2000
3818,450,16.99139459998696,95.0,225962.0,True,500.0,0.25,2000
3819,451,17.02947569999378,95.0,226463.0,True,500.0,0.25,2000
3820,452,17.06712520000292,95.0,226964.0,True,500.0,0.25,2000
3821,453,17.104519899992738,95.0,227465.0,True,500.0,0.25,2000
3822,454,17.14223339999444,95.0,227966.0,True,500.0,0.25,2000
3823,455,17.179548699990846,95.0,228467.0,True,500.0,0.25,2000
3824,456,17.217271700006677,95.0,228968.0,True,500.0,0.25,2000
3825,457,17.2545867000008,95.0,229469.0,True,500.0,0.25,2000
3826,458,17.292405899992445,95.0,229970.0,True,500.0,0.25,2000
3827,459,17.329682199982926,95.0,230471.0,True,500.0,0.25,2000
3828,460,17.36721269998816,95.0,230972.0,True,500.0,0.25,2000
3829,461,17.40450609999243,95.0,231473.0,True,500.0,0.25,2000
3830,462,17.441831500007538,95.0,231974.0,True,500.0,0.25,2000
3831,463,17.479870999988634,95.0,232475.0,True,500.0,0.25,2000
3832,464,17.517419099982362,95.0,232976.0,True,500.0,0.25,2000
3833,465,17.554968099982943,95.0,233477.0,True,500.0,0.25,2000
3834,466,17.592334699991625,95.0,233978.0,True,500.0,0.25,2000
3835,467,17.629893200006336,95.0,234479.0,True,500.0,0.25,2000
3836,468,17.667150199995376,95.0,234980.0,True,500.0,0.25,2000
3837,469,17.704945499979658,95.0,235481.0,True,500.0,0.25,2000
3838,470,17.74221649998799,95.0,235982.0,True,500.0,0.25,2000
3839,471,17.779891299986048,95.0,236483.0,True,500.0,0.25,2000
3840,472,17.816952399996808,95.0,236984.0,True,500.0,0.25,2000
3841,473,17.85516509998706,95.0,237485.0,True,500.0,0.25,2000
3842,474,17.89293830000679,95.0,237986.0,True,500.0,0.25,2000
3843,475,17.930096399999456,95.0,238487.0,True,500.0,0.25,2000
3844,476,17.968729199987138,95.0,238988.0,True,500.0,0.25,2000
3845,477,18.006551900005434,95.0,239489.0,True,500.0,0.25,2000
3846,478,18.045280999998795,95.0,239990.0,True,500.0,0.25,2000
3847,479,18.08312460000161,95.0,240491.0,True,500.0,0.25,2000
3848,480,18.121581399987917,95.0,240992.0,True,500.0,0.25,2000
3849,481,18.159805300005246,95.0,241493.0,True,500.0,0.25,2000
3850,482,18.19852439998067,95.0,241994.0,True,500.0,0.25,2000
3851,483,18.23646699998062,95.0,242495.0,True,500.0,0.25,2000
3852,484,18.274420000001555,95.0,242996.0,True,500.0,0.25,2000
3853,485,18.31258979998529,95.0,243497.0,True,500.0,0.25,2000
3854,486,18.35109849998844,95.0,243998.0,True,500.0,0.25,2000
3855,487,18.389075399987632,95.0,244499.0,True,500.0,0.25,2000
3856,488,18.427384299982805,95.0,245000.0,True,500.0,0.25,2000
3857,489,18.465470499999356,95.0,245501.0,True,500.0,0.25,2000
3858,490,18.50296719998005,95.0,246002.0,True,500.0,0.25,2000
3859,491,18.540548399992986,95.0,246503.0,True,500.0,0.25,2000
3860,492,18.57786119999946,95.0,247004.0,True,500.0,0.25,2000
3861,493,18.61578130000271,95.0,247505.0,True,500.0,0.25,2000
3862,494,18.653651000000536,95.0,248006.0,True,500.0,0.25,2000
3863,495,18.691797100007534,95.0,248507.0,True,500.0,0.25,2000
3864,496,18.729597300000023,95.0,249008.0,True,500.0,0.25,2000
3865,497,18.767592599993804,95.0,249509.0,True,500.0,0.25,2000
3866,498,18.805587799986824,95.0,250010.0,True,500.0,0.25,2000
3867,499,18.844334599998547,95.0,250511.0,True,500.0,0.25,2000
3868,500,18.883096799982013,95.0,251012.0,True,500.0,0.25,2000
3869,501,18.920699299982516,95.0,251513.0,True,500.0,0.25,2000
3870,502,18.958652800007258,95.0,252014.0,True,500.0,0.25,2000
3871,503,18.997037900000578,95.0,252515.0,True,500.0,0.25,2000
3872,504,19.035129700001562,95.0,253016.0,True,500.0,0.25,2000
3873,505,19.073490099981427,95.0,253517.0,True,500.0,0.25,2000
3874,506,19.11106419999851,95.0,254018.0,True,500.0,0.25,2000
3875,507,19.149622199998703,95.0,254519.0,True,500.0,0.25,2000
3876,508,19.186963099986315,95.0,255020.0,True,500.0,0.25,2000
3877,509,19.224624599999515,95.0,255521.0,True,500.0,0.25,2000
3878,510,19.261972000007518,95.0,256022.0,True,500.0,0.25,2000
3879,511,19.299644499988062,95.0,256523.0,True,500.0,0.25,2000
3880,512,19.33740889999899,95.0,257024.0,True,500.0,0.25,2000
3881,513,19.375005899986718,95.0,257525.0,True,500.0,0.25,2000
3882,514,0.01202309998916462,95.0,258026.0,True,500.0,0.25,2000
3883,515,0.05304900000919588,95.0,258527.0,True,500.0,0.25,2000
3884,516,0.08837810001568869,95.0,259028.0,True,500.0,0.25,2000
3885,517,0.12214439999661408,95.0,259529.0,True,500.0,0.25,2000
3886,518,0.15674639999633655,95.0,260030.0,True,500.0,0.25,2000
3887,0,0.013862399995559826,46.0,500.0,True,500.0,0.5,2000
3888,1,0.054843699996126816,66.0,1002.0,True,500.0,0.5,2000
3889,2,0.08819219999713823,66.0,1503.0,True,500.0,0.5,2000
3890,3,0.120419499988202,66.0,2004.0,True,500.0,0.5,2000
3891,4,0.15219079999951646,67.0,2506.0,True,500.0,0.5,2000
3892,5,0.18649389999336563,67.0,3007.0,True,500.0,0.5,2000
3893,6,0.21997199999168515,70.0,3509.0,True,500.0,0.5,2000
3894,7,0.25228809998952784,70.0,4010.0,True,500.0,0.5,2000
3895,8,0.2855625000083819,71.0,4512.0,True,500.0,0.5,2000
3896,9,0.3181336999987252,71.0,5013.0,True,500.0,0.5,2000
3897,10,0.35056590000749566,74.0,5515.0,True,500.0,0.5,2000
3898,11,0.38704519998282194,76.0,6017.0,True,500.0,0.5,2000
3899,12,0.42063159999088384,76.0,6518.0,True,500.0,0.5,2000
3900,13,0.45380479999585077,78.0,7020.0,True,500.0,0.5,2000
3901,14,0.48528259998420253,79.0,7522.0,True,500.0,0.5,2000
3902,15,0.5213167000038084,83.0,8024.0,True,500.0,0.5,2000
3903,16,0.5588199000048917,83.0,8525.0,True,500.0,0.5,2000
3904,17,0.5902220999996644,83.0,9026.0,True,500.0,0.5,2000
3905,18,0.6275652000040282,83.0,9527.0,True,500.0,0.5,2000
3906,19,0.6650292999984231,83.0,10028.0,True,500.0,0.5,2000
3907,20,0.7030680000025313,86.0,10530.0,True,500.0,0.5,2000
3908,21,0.7402477999858093,87.0,11032.0,True,500.0,0.5,2000
3909,22,0.777840800001286,87.0,11533.0,True,500.0,0.5,2000
3910,23,0.8153411999810487,90.0,12035.0,True,500.0,0.5,2000
3911,24,0.8538033000077121,90.0,12536.0,True,500.0,0.5,2000
3912,25,0.8909339999954682,90.0,13037.0,True,500.0,0.5,2000
3913,26,0.928169999999227,91.0,13539.0,True,500.0,0.5,2000
3914,27,0.9659823999973014,91.0,14040.0,True,500.0,0.5,2000
3915,28,1.0032379000040237,93.0,14542.0,True,500.0,0.5,2000
3916,29,1.0409590000053868,93.0,15043.0,True,500.0,0.5,2000
3917,30,1.0785325999895576,95.0,15545.0,True,500.0,0.5,2000
3918,31,1.115511099982541,95.0,16046.0,True,500.0,0.5,2000
3919,32,1.1529120999912266,95.0,16547.0,True,500.0,0.5,2000
3920,33,1.1902959999861196,95.0,17048.0,True,500.0,0.5,2000
3921,34,1.2275989000045229,95.0,17549.0,True,500.0,0.5,2000
3922,35,1.2649440999957733,95.0,18050.0,True,500.0,0.5,2000
3923,36,1.302484399988316,95.0,18551.0,True,500.0,0.5,2000
3924,37,1.3399329999811016,95.0,19052.0,True,500.0,0.5,2000
3925,38,1.3771568999800365,95.0,19553.0,True,500.0,0.5,2000
3926,39,1.414646699995501,95.0,20054.0,True,500.0,0.5,2000
3927,40,1.4521115999959875,95.0,20555.0,True,500.0,0.5,2000
3928,41,1.489551799983019,95.0,21056.0,True,500.0,0.5,2000
3929,42,1.5267492999846581,95.0,21557.0,True,500.0,0.5,2000
3930,43,1.564163799979724,95.0,22058.0,True,500.0,0.5,2000
3931,44,1.6013230999815278,95.0,22559.0,True,500.0,0.5,2000
3932,45,1.639274999994086,95.0,23060.0,True,500.0,0.5,2000
3933,46,1.6783023999887519,95.0,23561.0,True,500.0,0.5,2000
3934,47,1.7158337000000756,95.0,24062.0,True,500.0,0.5,2000
3935,48,1.7532003999804147,95.0,24563.0,True,500.0,0.5,2000
3936,49,1.7908387999923434,95.0,25064.0,True,500.0,0.5,2000
3937,50,1.8286422999808565,95.0,25565.0,True,500.0,0.5,2000
3938,51,1.8773862999805715,95.0,26066.0,True,500.0,0.5,2000
3939,52,1.9144235999847297,95.0,26567.0,True,500.0,0.5,2000
3940,53,1.9519042999891099,95.0,27068.0,True,500.0,0.5,2000
3941,54,1.9895602999895345,95.0,27569.0,True,500.0,0.5,2000
3942,55,2.0269186999939848,95.0,28070.0,True,500.0,0.5,2000
3943,56,2.0646506999910343,95.0,28571.0,True,500.0,0.5,2000
3944,57,2.1018715999962296,95.0,29072.0,True,500.0,0.5,2000
3945,58,2.1401076999900397,95.0,29573.0,True,500.0,0.5,2000
3946,59,2.177202999999281,95.0,30074.0,True,500.0,0.5,2000
3947,60,2.214721600001212,95.0,30575.0,True,500.0,0.5,2000
3948,61,2.2518087000062224,95.0,31076.0,True,500.0,0.5,2000
3949,62,2.2894300000043586,95.0,31577.0,True,500.0,0.5,2000
3950,63,2.3270683999871835,95.0,32078.0,True,500.0,0.5,2000
3951,64,2.3653228000039235,95.0,32579.0,True,500.0,0.5,2000
3952,65,2.4032434999826364,95.0,33080.0,True,500.0,0.5,2000
3953,66,2.4410515000054147,95.0,33581.0,True,500.0,0.5,2000
3954,67,2.479304399981629,95.0,34082.0,True,500.0,0.5,2000
3955,68,2.517009999981383,95.0,34583.0,True,500.0,0.5,2000
3956,69,2.554368799988879,95.0,35084.0,True,500.0,0.5,2000
3957,70,2.5917339999869,95.0,35585.0,True,500.0,0.5,2000
3958,71,2.628974199993536,95.0,36086.0,True,500.0,0.5,2000
3959,72,2.666328599996632,95.0,36587.0,True,500.0,0.5,2000
3960,73,2.703560900001321,95.0,37088.0,True,500.0,0.5,2000
3961,74,2.7418159999942873,95.0,37589.0,True,500.0,0.5,2000
3962,75,2.780966399994213,95.0,38090.0,True,500.0,0.5,2000
3963,76,2.8187099999922793,95.0,38591.0,True,500.0,0.5,2000
3964,77,2.858591299998807,95.0,39092.0,True,500.0,0.5,2000
3965,78,2.8964671999856364,95.0,39593.0,True,500.0,0.5,2000
3966,79,2.9338433999801055,95.0,40094.0,True,500.0,0.5,2000
3967,80,2.972767700004624,95.0,40595.0,True,500.0,0.5,2000
3968,81,3.010257099987939,95.0,41096.0,True,500.0,0.5,2000
3969,82,3.0475938000017777,95.0,41597.0,True,500.0,0.5,2000
3970,83,3.084829900006298,95.0,42098.0,True,500.0,0.5,2000
3971,84,3.1225532999960706,95.0,42599.0,True,500.0,0.5,2000
3972,85,3.160261899989564,95.0,43100.0,True,500.0,0.5,2000
3973,86,3.1977470999991056,95.0,43601.0,True,500.0,0.5,2000
3974,87,3.234986299998127,95.0,44102.0,True,500.0,0.5,2000
3975,88,3.2728659999847878,95.0,44603.0,True,500.0,0.5,2000
3976,89,3.3105882999952883,95.0,45104.0,True,500.0,0.5,2000
3977,90,3.3483706999977585,95.0,45605.0,True,500.0,0.5,2000
3978,91,3.3855997000064235,95.0,46106.0,True,500.0,0.5,2000
3979,92,3.4227548000053503,95.0,46607.0,True,500.0,0.5,2000
3980,93,3.460122799995588,95.0,47108.0,True,500.0,0.5,2000
3981,94,3.4973364000034053,95.0,47609.0,True,500.0,0.5,2000
3982,95,3.534772899991367,95.0,48110.0,True,500.0,0.5,2000
3983,96,3.5718568000011146,95.0,48611.0,True,500.0,0.5,2000
3984,97,3.60909929999616,95.0,49112.0,True,500.0,0.5,2000
3985,98,3.6461888999911025,95.0,49613.0,True,500.0,0.5,2000
3986,99,3.68355660000816,95.0,50114.0,True,500.0,0.5,2000
3987,100,3.7208731999853626,95.0,50615.0,True,500.0,0.5,2000
3988,101,3.7585441999835894,95.0,51116.0,True,500.0,0.5,2000
3989,102,3.795729300007224,95.0,51617.0,True,500.0,0.5,2000
3990,103,3.8328904999943916,95.0,52118.0,True,500.0,0.5,2000
3991,104,3.8721250999951735,95.0,52619.0,True,500.0,0.5,2000
3992,105,3.909093700000085,95.0,53120.0,True,500.0,0.5,2000
3993,106,3.9463016999943648,95.0,53621.0,True,500.0,0.5,2000
3994,107,3.983629900001688,95.0,54122.0,True,500.0,0.5,2000
3995,108,4.020702699985122,95.0,54623.0,True,500.0,0.5,2000
3996,109,4.0580147999862675,95.0,55124.0,True,500.0,0.5,2000
3997,110,4.095027000003029,95.0,55625.0,True,500.0,0.5,2000
3998,111,4.132529900001828,95.0,56126.0,True,500.0,0.5,2000
3999,112,4.1695040999911726,95.0,56627.0,True,500.0,0.5,2000
4000,113,4.20692679999047,95.0,57128.0,True,500.0,0.5,2000
4001,114,4.243800600001123,95.0,57629.0,True,500.0,0.5,2000
4002,115,4.281262699980289,95.0,58130.0,True,500.0,0.5,2000
4003,116,4.318629899993539,95.0,58631.0,True,500.0,0.5,2000
4004,117,4.356120099982945,95.0,59132.0,True,500.0,0.5,2000
4005,118,4.39311629999429,95.0,59633.0,True,500.0,0.5,2000
4006,119,4.430317099991953,95.0,60134.0,True,500.0,0.5,2000
4007,120,4.467975999985356,95.0,60635.0,True,500.0,0.5,2000
4008,121,4.505332000000635,95.0,61136.0,True,500.0,0.5,2000
4009,122,4.542701900005341,95.0,61637.0,True,500.0,0.5,2000
4010,123,4.579662899981486,95.0,62138.0,True,500.0,0.5,2000
4011,124,4.617418999987422,95.0,62639.0,True,500.0,0.5,2000
4012,125,4.655164399999194,95.0,63140.0,True,500.0,0.5,2000
4013,126,4.692887299985159,95.0,63641.0,True,500.0,0.5,2000
4014,127,4.730089599994244,95.0,64142.0,True,500.0,0.5,2000
4015,128,4.76752269998542,95.0,64643.0,True,500.0,0.5,2000
4016,129,4.804956299980404,95.0,65144.0,True,500.0,0.5,2000
4017,130,4.843285999988439,95.0,65645.0,True,500.0,0.5,2000
4018,131,4.881419499986805,95.0,66146.0,True,500.0,0.5,2000
4019,132,4.918770299991593,95.0,66647.0,True,500.0,0.5,2000
4020,133,4.9561599000007845,95.0,67148.0,True,500.0,0.5,2000
4021,134,4.993745599989779,95.0,67649.0,True,500.0,0.5,2000
4022,135,5.030715000000782,95.0,68150.0,True,500.0,0.5,2000
4023,136,5.068343599996297,95.0,68651.0,True,500.0,0.5,2000
4024,137,5.1055688000051305,95.0,69152.0,True,500.0,0.5,2000
4025,138,5.143906599987531,95.0,69653.0,True,500.0,0.5,2000
4026,139,5.181927600002382,95.0,70154.0,True,500.0,0.5,2000
4027,140,5.220054499979597,95.0,70655.0,True,500.0,0.5,2000
4028,141,5.25786819998757,95.0,71156.0,True,500.0,0.5,2000
4029,142,5.29565129999537,95.0,71657.0,True,500.0,0.5,2000
4030,143,5.333864899992477,95.0,72158.0,True,500.0,0.5,2000
4031,144,5.371995699999388,95.0,72659.0,True,500.0,0.5,2000
4032,145,5.409993799985386,95.0,73160.0,True,500.0,0.5,2000
4033,146,5.448082899994915,95.0,73661.0,True,500.0,0.5,2000
4034,147,5.486050000006799,95.0,74162.0,True,500.0,0.5,2000
4035,148,5.5235056999954395,95.0,74663.0,True,500.0,0.5,2000
4036,149,5.561584799987031,95.0,75164.0,True,500.0,0.5,2000
4037,150,5.598961199983023,95.0,75665.0,True,500.0,0.5,2000
4038,151,5.636490300006699,95.0,76166.0,True,500.0,0.5,2000
4039,152,5.674081000004662,95.0,76667.0,True,500.0,0.5,2000
4040,153,5.711994299985236,95.0,77168.0,True,500.0,0.5,2000
4041,154,5.749467799992999,95.0,77669.0,True,500.0,0.5,2000
4042,155,5.787324899982195,95.0,78170.0,True,500.0,0.5,2000
4043,156,5.824790899991058,95.0,78671.0,True,500.0,0.5,2000
4044,157,5.864078699989477,95.0,79172.0,True,500.0,0.5,2000
4045,158,5.901231099996949,95.0,79673.0,True,500.0,0.5,2000
4046,159,5.938584399991669,95.0,80174.0,True,500.0,0.5,2000
4047,160,5.977139800001169,95.0,80675.0,True,500.0,0.5,2000
4048,161,6.0141497000004165,95.0,81176.0,True,500.0,0.5,2000
4049,162,6.051418699993519,95.0,81677.0,True,500.0,0.5,2000
4050,163,6.088347199984128,95.0,82178.0,True,500.0,0.5,2000
4051,164,6.1256813000072725,95.0,82679.0,True,500.0,0.5,2000
4052,165,6.162631099985447,95.0,83180.0,True,500.0,0.5,2000
4053,166,6.200029100000393,95.0,83681.0,True,500.0,0.5,2000
4054,167,6.23726940000779,95.0,84182.0,True,500.0,0.5,2000
4055,168,6.274697599990759,95.0,84683.0,True,500.0,0.5,2000
4056,169,6.311659500002861,95.0,85184.0,True,500.0,0.5,2000
4057,170,6.34913640000741,95.0,85685.0,True,500.0,0.5,2000
4058,171,6.386148999998113,95.0,86186.0,True,500.0,0.5,2000
4059,172,6.423126099980436,95.0,86687.0,True,500.0,0.5,2000
4060,173,6.46071449998999,95.0,87188.0,True,500.0,0.5,2000
4061,174,6.497576699999627,95.0,87689.0,True,500.0,0.5,2000
4062,175,6.535033899999689,95.0,88190.0,True,500.0,0.5,2000
4063,176,6.572390099987388,95.0,88691.0,True,500.0,0.5,2000
4064,177,6.609599599993089,95.0,89192.0,True,500.0,0.5,2000
4065,178,6.6463922999973875,95.0,89693.0,True,500.0,0.5,2000
4066,179,6.68384739998146,95.0,90194.0,True,500.0,0.5,2000
4067,180,6.720905299996957,95.0,90695.0,True,500.0,0.5,2000
4068,181,6.75813509998261,95.0,91196.0,True,500.0,0.5,2000
4069,182,6.795353099994827,95.0,91697.0,True,500.0,0.5,2000
4070,183,6.83266270000604,95.0,92198.0,True,500.0,0.5,2000
4071,184,6.870962799992412,95.0,92699.0,True,500.0,0.5,2000
4072,185,6.907751799997641,95.0,93200.0,True,500.0,0.5,2000
4073,186,6.944744699983858,95.0,93701.0,True,500.0,0.5,2000
4074,187,6.98240700000315,95.0,94202.0,True,500.0,0.5,2000
4075,188,7.019317099999171,95.0,94703.0,True,500.0,0.5,2000
4076,189,7.056880499992985,95.0,95204.0,True,500.0,0.5,2000
4077,190,7.094063199998345,95.0,95705.0,True,500.0,0.5,2000
4078,191,7.131277799984673,95.0,96206.0,True,500.0,0.5,2000
4079,192,7.168468299991218,95.0,96707.0,True,500.0,0.5,2000
4080,193,7.205977999983588,95.0,97208.0,True,500.0,0.5,2000
4081,194,7.242927199986298,95.0,97709.0,True,500.0,0.5,2000
4082,195,7.28049760000431,95.0,98210.0,True,500.0,0.5,2000
4083,196,7.317668600007892,95.0,98711.0,True,500.0,0.5,2000
4084,197,7.355080699984683,95.0,99212.0,True,500.0,0.5,2000
4085,198,7.392248499993002,95.0,99713.0,True,500.0,0.5,2000
4086,199,7.429486000008183,95.0,100214.0,True,500.0,0.5,2000
4087,200,7.467081099981442,95.0,100715.0,True,500.0,0.5,2000
4088,201,7.504527099983534,95.0,101216.0,True,500.0,0.5,2000
4089,202,7.541846499982057,95.0,101717.0,True,500.0,0.5,2000
4090,203,7.57878919999348,95.0,102218.0,True,500.0,0.5,2000
4091,204,7.616427500004647,95.0,102719.0,True,500.0,0.5,2000
4092,205,7.653479200002039,95.0,103220.0,True,500.0,0.5,2000
4093,206,7.690990300005069,95.0,103721.0,True,500.0,0.5,2000
4094,207,7.728040399990277,95.0,104222.0,True,500.0,0.5,2000
4095,208,7.765339899982791,95.0,104723.0,True,500.0,0.5,2000
4096,209,7.802643600007286,95.0,105224.0,True,500.0,0.5,2000
4097,210,7.840075099986279,95.0,105725.0,True,500.0,0.5,2000
4098,211,7.877934499992989,95.0,106226.0,True,500.0,0.5,2000
4099,212,7.9149138999928255,95.0,106727.0,True,500.0,0.5,2000
4100,213,7.952804200001992,95.0,107228.0,True,500.0,0.5,2000
4101,214,7.990303900005529,95.0,107729.0,True,500.0,0.5,2000
4102,215,8.027340300002834,95.0,108230.0,True,500.0,0.5,2000
4103,216,8.064810299983947,95.0,108731.0,True,500.0,0.5,2000
4104,217,8.10181829999783,95.0,109232.0,True,500.0,0.5,2000
4105,218,8.139538899995387,95.0,109733.0,True,500.0,0.5,2000
4106,219,8.176626700005727,95.0,110234.0,True,500.0,0.5,2000
4107,220,8.214248300006147,95.0,110735.0,True,500.0,0.5,2000
4108,221,8.251243100006832,95.0,111236.0,True,500.0,0.5,2000
4109,222,8.28874600000563,95.0,111737.0,True,500.0,0.5,2000
4110,223,8.325829999987036,95.0,112238.0,True,500.0,0.5,2000
4111,224,8.363392800005386,95.0,112739.0,True,500.0,0.5,2000
4112,225,8.400483699981123,95.0,113240.0,True,500.0,0.5,2000
4113,226,8.437673399981577,95.0,113741.0,True,500.0,0.5,2000
4114,227,8.475451200007228,95.0,114242.0,True,500.0,0.5,2000
4115,228,8.512558299989905,95.0,114743.0,True,500.0,0.5,2000
4116,229,8.549929300002987,95.0,115244.0,True,500.0,0.5,2000
4117,230,8.586800799996126,95.0,115745.0,True,500.0,0.5,2000
4118,231,8.624198300007265,95.0,116246.0,True,500.0,0.5,2000
4119,232,8.661696299997857,95.0,116747.0,True,500.0,0.5,2000
4120,233,8.69920109998202,95.0,117248.0,True,500.0,0.5,2000
4121,234,8.736190800002078,95.0,117749.0,True,500.0,0.5,2000
4122,235,8.773402199993143,95.0,118250.0,True,500.0,0.5,2000
4123,236,8.810671799990814,95.0,118751.0,True,500.0,0.5,2000
4124,237,8.848175699997228,95.0,119252.0,True,500.0,0.5,2000
4125,238,8.886061099998187,95.0,119753.0,True,500.0,0.5,2000
4126,239,8.922976900008507,95.0,120254.0,True,500.0,0.5,2000
4127,240,8.960255999991205,95.0,120755.0,True,500.0,0.5,2000
4128,241,8.997685199981788,95.0,121256.0,True,500.0,0.5,2000
4129,242,9.034742899995763,95.0,121757.0,True,500.0,0.5,2000
4130,243,9.072366399981547,95.0,122258.0,True,500.0,0.5,2000
4131,244,9.109385999996448,95.0,122759.0,True,500.0,0.5,2000
4132,245,9.147299100004602,95.0,123260.0,True,500.0,0.5,2000
4133,246,9.184409699984826,95.0,123761.0,True,500.0,0.5,2000
4134,247,9.221709599980386,95.0,124262.0,True,500.0,0.5,2000
4135,248,9.258948300004704,95.0,124763.0,True,500.0,0.5,2000
4136,249,9.296483199985232,95.0,125264.0,True,500.0,0.5,2000
4137,250,9.334113599994453,95.0,125765.0,True,500.0,0.5,2000
4138,251,9.371972699998878,95.0,126266.0,True,500.0,0.5,2000
4139,252,9.409694300004048,95.0,126767.0,True,500.0,0.5,2000
4140,253,9.447541100002127,95.0,127268.0,True,500.0,0.5,2000
4141,254,9.48508589999983,95.0,127769.0,True,500.0,0.5,2000
4142,255,9.522264300001552,95.0,128270.0,True,500.0,0.5,2000
4143,256,9.559764899982838,95.0,128771.0,True,500.0,0.5,2000
4144,257,9.596561799990013,95.0,129272.0,True,500.0,0.5,2000
4145,258,9.633839299989631,95.0,129773.0,True,500.0,0.5,2000
4146,259,9.671111400006339,95.0,130274.0,True,500.0,0.5,2000
4147,260,9.7087479000038,95.0,130775.0,True,500.0,0.5,2000
4148,261,9.746098799980246,95.0,131276.0,True,500.0,0.5,2000
4149,262,9.78334399999585,95.0,131777.0,True,500.0,0.5,2000
4150,263,9.820977800001856,95.0,132278.0,True,500.0,0.5,2000
4151,264,9.859109999990324,95.0,132779.0,True,500.0,0.5,2000
4152,265,9.896627999987686,95.0,133280.0,True,500.0,0.5,2000
4153,266,9.934331900003599,95.0,133781.0,True,500.0,0.5,2000
4154,267,9.972544199990807,95.0,134282.0,True,500.0,0.5,2000
4155,268,10.010173499991652,95.0,134783.0,True,500.0,0.5,2000
4156,269,10.047901499987347,95.0,135284.0,True,500.0,0.5,2000
4157,270,10.0854779999936,95.0,135785.0,True,500.0,0.5,2000
4158,271,10.123893099982524,95.0,136286.0,True,500.0,0.5,2000
4159,272,10.161655100004282,95.0,136787.0,True,500.0,0.5,2000
4160,273,10.199714899994433,95.0,137288.0,True,500.0,0.5,2000
4161,274,10.23758159999852,95.0,137789.0,True,500.0,0.5,2000
4162,275,10.275558399996953,95.0,138290.0,True,500.0,0.5,2000
4163,276,10.313120100006927,95.0,138791.0,True,500.0,0.5,2000
4164,277,10.35100439999951,95.0,139292.0,True,500.0,0.5,2000
4165,278,10.388711499981582,95.0,139793.0,True,500.0,0.5,2000
4166,279,10.426355100004002,95.0,140294.0,True,500.0,0.5,2000
4167,280,10.464531499979785,95.0,140795.0,True,500.0,0.5,2000
4168,281,10.502148900006432,95.0,141296.0,True,500.0,0.5,2000
4169,282,10.540049400005955,95.0,141797.0,True,500.0,0.5,2000
4170,283,10.577367599995341,95.0,142298.0,True,500.0,0.5,2000
4171,284,10.614869499986526,95.0,142799.0,True,500.0,0.5,2000
4172,285,10.652165699983016,95.0,143300.0,True,500.0,0.5,2000
4173,286,10.689939500007313,95.0,143801.0,True,500.0,0.5,2000
4174,287,10.728467000008095,95.0,144302.0,True,500.0,0.5,2000
4175,288,10.766615100001218,95.0,144803.0,True,500.0,0.5,2000
4176,289,10.805137199989986,95.0,145304.0,True,500.0,0.5,2000
4177,290,10.84345369998482,95.0,145805.0,True,500.0,0.5,2000
4178,291,10.881861000001663,95.0,146306.0,True,500.0,0.5,2000
4179,292,10.91943199999514,95.0,146807.0,True,500.0,0.5,2000
4180,293,10.957178499986185,95.0,147308.0,True,500.0,0.5,2000
4181,294,10.995175899995957,95.0,147809.0,True,500.0,0.5,2000
