,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
8670,50,0.029425000000628643,78.0,3409.0,150,500,85
8671,51,0.029687500000363798,78.0,3410.0,150,500,85
8672,52,0.03015919999961625,78.0,3411.0,150,500,85
8673,53,0.03041289999964647,78.0,3412.0,150,500,85
8674,1,0.006095000000641448,40.0,3413.0,150,500,86
8675,2,0.0065472000005684095,40.0,3414.0,150,500,86
8676,3,0.006991599999309983,42.0,3416.0,150,500,86
8677,4,0.007431800000631483,44.0,3418.0,150,500,86
8678,5,0.007879400000092573,44.0,3419.0,150,500,86
8679,6,0.008108500000162167,44.0,3420.0,150,500,86
8680,7,0.008336599999893224,44.0,3421.0,150,500,86
8681,8,0.008564600000681821,44.0,3422.0,150,500,86
8682,9,0.008819500000754488,46.0,3424.0,150,500,86
8683,10,0.009276000000681961,46.0,3425.0,150,500,86
8684,11,0.009514200000921846,46.0,3426.0,150,500,86
8685,12,0.009749599999850034,46.0,3427.0,150,500,86
8686,13,0.009981999999581603,48.0,3429.0,150,500,86
8687,14,0.010214300000370713,48.0,3430.0,150,500,86
8688,15,0.010447799999383278,48.0,3431.0,150,500,86
8689,16,0.010684099999707541,48.0,3432.0,150,500,86
8690,17,0.011130400000183727,48.0,3433.0,150,500,86
8691,18,0.011363899999196292,48.0,3434.0,150,500,86
8692,19,0.011598499999308842,48.0,3435.0,150,500,86
8693,20,0.011913000000276952,48.0,3436.0,150,500,86
8694,21,0.012190100000225357,50.0,3438.0,150,500,86
8695,22,0.012793300000339514,50.0,3439.0,150,500,86
8696,23,0.01325370000085968,52.0,3441.0,150,500,86
8697,24,0.013496300000042538,54.0,3443.0,150,500,86
8698,25,0.01399429999946733,54.0,3444.0,150,500,86
8699,26,0.014336300000650226,54.0,3445.0,150,500,86
8700,27,0.014796600000408944,56.0,3447.0,150,500,86
8701,28,0.015036500000860542,56.0,3448.0,150,500,86
8702,29,0.015275100000508246,56.0,3449.0,150,500,86
8703,30,0.015515299999606214,58.0,3451.0,150,500,86
8704,31,0.015761000000566128,58.0,3452.0,150,500,86
8705,32,0.016214200000831624,58.0,3453.0,150,500,86
8706,33,0.01645450000069104,58.0,3454.0,150,500,86
8707,34,0.016703200000847573,58.0,3455.0,150,500,86
8708,35,0.01694560000032652,58.0,3456.0,150,500,86
8709,36,0.017525100000057137,60.0,3458.0,150,500,86
8710,37,0.01778349999949569,60.0,3459.0,150,500,86
8711,38,0.018032800000582938,60.0,3460.0,150,500,86
8712,39,0.018277900000612135,62.0,3462.0,150,500,86
8713,40,0.018526899999415036,62.0,3463.0,150,500,86
8714,41,0.01877799999965646,62.0,3464.0,150,500,86
8715,42,0.01902440000048955,62.0,3465.0,150,500,86
8716,43,0.019270500000857282,62.0,3466.0,150,500,86
8717,44,0.019521700000041164,62.0,3467.0,150,500,86
8718,45,0.019964900000559282,62.0,3468.0,150,500,86
8719,46,0.020220700000209035,62.0,3469.0,150,500,86
8720,47,0.024973300000056042,62.0,3470.0,150,500,86
8721,48,0.02869719999944209,62.0,3471.0,150,500,86
8722,49,0.02895370000078401,62.0,3472.0,150,500,86
8723,1,0.006095000000641448,58.0,3474.0,150,500,87
8724,2,0.0065472000005684095,58.0,3475.0,150,500,87
8725,3,0.006991599999309983,58.0,3476.0,150,500,87
8726,4,0.007431800000631483,59.0,3478.0,150,500,87
8727,5,0.007879400000092573,59.0,3479.0,150,500,87
8728,6,0.008108500000162167,61.0,3481.0,150,500,87
8729,7,0.008336599999893224,61.0,3482.0,150,500,87
8730,8,0.008564600000681821,61.0,3483.0,150,500,87
8731,9,0.008819500000754488,63.0,3485.0,150,500,87
8732,10,0.009276000000681961,63.0,3486.0,150,500,87
8733,11,0.009514200000921846,63.0,3487.0,150,500,87
8734,12,0.009749599999850034,65.0,3489.0,150,500,87
8735,13,0.009981999999581603,65.0,3490.0,150,500,87
8736,14,0.010214300000370713,67.0,3492.0,150,500,87
8737,15,0.010447799999383278,67.0,3493.0,150,500,87
8738,16,0.010684099999707541,67.0,3494.0,150,500,87
8739,17,0.011130400000183727,69.0,3496.0,150,500,87
8740,18,0.011363899999196292,69.0,3497.0,150,500,87
8741,19,0.011598499999308842,69.0,3498.0,150,500,87
8742,20,0.011913000000276952,69.0,3499.0,150,500,87
8743,21,0.012190100000225357,69.0,3500.0,150,500,87
8744,22,0.012793300000339514,69.0,3501.0,150,500,87
8745,23,0.01325370000085968,69.0,3502.0,150,500,87
8746,24,0.013496300000042538,69.0,3503.0,150,500,87
8747,25,0.01399429999946733,71.0,3505.0,150,500,87
8748,26,0.014336300000650226,71.0,3506.0,150,500,87
8749,27,0.014796600000408944,71.0,3507.0,150,500,87
8750,28,0.015036500000860542,71.0,3508.0,150,500,87
8751,29,0.015275100000508246,71.0,3509.0,150,500,87
8752,30,0.015515299999606214,71.0,3510.0,150,500,87
8753,31,0.015761000000566128,71.0,3511.0,150,500,87
8754,32,0.016214200000831624,71.0,3512.0,150,500,87
8755,33,0.01645450000069104,71.0,3513.0,150,500,87
8756,34,0.016703200000847573,71.0,3514.0,150,500,87
8757,35,0.01694560000032652,71.0,3515.0,150,500,87
8758,1,0.006095000000641448,50.0,3517.0,150,500,88
8759,2,0.0065472000005684095,50.0,3518.0,150,500,88
8760,3,0.006991599999309983,50.0,3519.0,150,500,88
8761,4,0.007431800000631483,50.0,3520.0,150,500,88
8762,5,0.007879400000092573,50.0,3521.0,150,500,88
8763,6,0.008108500000162167,50.0,3522.0,150,500,88
8764,7,0.008336599999893224,50.0,3523.0,150,500,88
8765,8,0.008564600000681821,50.0,3524.0,150,500,88
8766,9,0.008819500000754488,50.0,3525.0,150,500,88
8767,10,0.009276000000681961,50.0,3526.0,150,500,88
8768,11,0.009514200000921846,52.0,3528.0,150,500,88
8769,12,0.009749599999850034,52.0,3529.0,150,500,88
8770,13,0.009981999999581603,52.0,3530.0,150,500,88
8771,14,0.010214300000370713,52.0,3531.0,150,500,88
8772,15,0.010447799999383278,52.0,3532.0,150,500,88
8773,16,0.010684099999707541,52.0,3533.0,150,500,88
8774,17,0.011130400000183727,54.0,3535.0,150,500,88
8775,18,0.011363899999196292,54.0,3536.0,150,500,88
8776,19,0.011598499999308842,54.0,3537.0,150,500,88
8777,20,0.011913000000276952,56.0,3539.0,150,500,88
8778,21,0.012190100000225357,56.0,3540.0,150,500,88
8779,22,0.012793300000339514,56.0,3541.0,150,500,88
8780,23,0.01325370000085968,56.0,3542.0,150,500,88
8781,24,0.013496300000042538,58.0,3544.0,150,500,88
8782,25,0.01399429999946733,58.0,3545.0,150,500,88
8783,26,0.014336300000650226,58.0,3546.0,150,500,88
8784,27,0.014796600000408944,58.0,3547.0,150,500,88
8785,28,0.015036500000860542,60.0,3549.0,150,500,88
8786,29,0.015275100000508246,60.0,3550.0,150,500,88
8787,30,0.015515299999606214,60.0,3551.0,150,500,88
8788,31,0.015761000000566128,60.0,3552.0,150,500,88
8789,32,0.016214200000831624,60.0,3553.0,150,500,88
8790,33,0.01645450000069104,60.0,3554.0,150,500,88
8791,34,0.016703200000847573,60.0,3555.0,150,500,88
8792,35,0.01694560000032652,60.0,3556.0,150,500,88
8793,36,0.017525100000057137,60.0,3557.0,150,500,88
8794,37,0.01778349999949569,60.0,3558.0,150,500,88
8795,38,0.018032800000582938,60.0,3559.0,150,500,88
8796,1,0.006095000000641448,49.0,3561.0,150,500,89
8797,2,0.0065472000005684095,49.0,3562.0,150,500,89
8798,3,0.006991599999309983,49.0,3563.0,150,500,89
8799,4,0.007431800000631483,49.0,3564.0,150,500,89
8800,5,0.007879400000092573,49.0,3565.0,150,500,89
8801,6,0.008108500000162167,49.0,3566.0,150,500,89
8802,7,0.008336599999893224,51.0,3568.0,150,500,89
8803,8,0.008564600000681821,53.0,3570.0,150,500,89
8804,9,0.008819500000754488,53.0,3571.0,150,500,89
8805,10,0.009276000000681961,53.0,3572.0,150,500,89
8806,11,0.009514200000921846,53.0,3573.0,150,500,89
8807,12,0.009749599999850034,53.0,3574.0,150,500,89
8808,13,0.009981999999581603,55.0,3576.0,150,500,89
8809,14,0.010214300000370713,57.0,3578.0,150,500,89
8810,15,0.010447799999383278,59.0,3580.0,150,500,89
8811,16,0.010684099999707541,61.0,3582.0,150,500,89
8812,17,0.011130400000183727,61.0,3583.0,150,500,89
8813,18,0.011363899999196292,61.0,3584.0,150,500,89
8814,19,0.011598499999308842,63.0,3586.0,150,500,89
8815,20,0.011913000000276952,63.0,3587.0,150,500,89
8816,21,0.012190100000225357,63.0,3588.0,150,500,89
8817,22,0.012793300000339514,63.0,3589.0,150,500,89
8818,23,0.01325370000085968,63.0,3590.0,150,500,89
8819,24,0.013496300000042538,63.0,3591.0,150,500,89
8820,25,0.01399429999946733,63.0,3592.0,150,500,89
8821,26,0.014336300000650226,63.0,3593.0,150,500,89
8822,27,0.014796600000408944,63.0,3594.0,150,500,89
8823,28,0.015036500000860542,63.0,3595.0,150,500,89
8824,29,0.015275100000508246,63.0,3596.0,150,500,89
8825,1,0.006095000000641448,54.0,3597.0,150,500,90
8826,2,0.0065472000005684095,54.0,3598.0,150,500,90
8827,3,0.006991599999309983,54.0,3599.0,150,500,90
8828,4,0.007431800000631483,54.0,3600.0,150,500,90
8829,5,0.007879400000092573,54.0,3601.0,150,500,90
8830,6,0.008108500000162167,54.0,3602.0,150,500,90
8831,7,0.008336599999893224,54.0,3603.0,150,500,90
8832,8,0.008564600000681821,54.0,3604.0,150,500,90
8833,9,0.008819500000754488,56.0,3606.0,150,500,90
8834,10,0.009276000000681961,56.0,3607.0,150,500,90
8835,11,0.009514200000921846,56.0,3608.0,150,500,90
8836,12,0.009749599999850034,56.0,3609.0,150,500,90
8837,13,0.009981999999581603,56.0,3610.0,150,500,90
8838,14,0.010214300000370713,57.0,3612.0,150,500,90
8839,15,0.010447799999383278,57.0,3613.0,150,500,90
8840,16,0.010684099999707541,57.0,3614.0,150,500,90
8841,17,0.011130400000183727,57.0,3615.0,150,500,90
8842,18,0.011363899999196292,57.0,3616.0,150,500,90
8843,19,0.011598499999308842,57.0,3617.0,150,500,90
8844,20,0.011913000000276952,57.0,3618.0,150,500,90
8845,21,0.012190100000225357,57.0,3619.0,150,500,90
8846,22,0.012793300000339514,57.0,3620.0,150,500,90
8847,23,0.01325370000085968,57.0,3621.0,150,500,90
8848,24,0.013496300000042538,57.0,3622.0,150,500,90
8849,1,0.006095000000641448,51.0,3623.0,150,500,91
8850,2,0.0065472000005684095,51.0,3624.0,150,500,91
8851,3,0.006991599999309983,51.0,3625.0,150,500,91
8852,4,0.007431800000631483,53.0,3627.0,150,500,91
8853,5,0.007879400000092573,53.0,3628.0,150,500,91
8854,6,0.008108500000162167,53.0,3629.0,150,500,91
8855,7,0.008336599999893224,53.0,3630.0,150,500,91
8856,8,0.008564600000681821,55.0,3632.0,150,500,91
8857,9,0.008819500000754488,57.0,3634.0,150,500,91
8858,10,0.009276000000681961,59.0,3636.0,150,500,91
8859,11,0.009514200000921846,59.0,3637.0,150,500,91
8860,12,0.009749599999850034,59.0,3638.0,150,500,91
8861,13,0.009981999999581603,59.0,3639.0,150,500,91
8862,14,0.010214300000370713,59.0,3640.0,150,500,91
8863,15,0.010447799999383278,59.0,3641.0,150,500,91
8864,16,0.010684099999707541,61.0,3643.0,150,500,91
8865,17,0.011130400000183727,62.0,3645.0,150,500,91
8866,18,0.011363899999196292,62.0,3646.0,150,500,91
8867,19,0.011598499999308842,62.0,3647.0,150,500,91
8868,20,0.011913000000276952,64.0,3649.0,150,500,91
8869,21,0.012190100000225357,64.0,3650.0,150,500,91
8870,22,0.012793300000339514,64.0,3651.0,150,500,91
8871,23,0.01325370000085968,64.0,3652.0,150,500,91
8872,24,0.013496300000042538,64.0,3653.0,150,500,91
8873,25,0.01399429999946733,64.0,3654.0,150,500,91
8874,26,0.014336300000650226,64.0,3655.0,150,500,91
8875,27,0.014796600000408944,64.0,3656.0,150,500,91
8876,28,0.015036500000860542,64.0,3657.0,150,500,91
8877,29,0.015275100000508246,64.0,3658.0,150,500,91
8878,30,0.015515299999606214,64.0,3659.0,150,500,91
8879,1,0.006095000000641448,43.0,3660.0,150,500,92
8880,2,0.0065472000005684095,43.0,3661.0,150,500,92
8881,3,0.006991599999309983,45.0,3663.0,150,500,92
8882,4,0.007431800000631483,47.0,3665.0,150,500,92
8883,5,0.007879400000092573,47.0,3666.0,150,500,92
8884,6,0.008108500000162167,49.0,3668.0,150,500,92
8885,7,0.008336599999893224,51.0,3670.0,150,500,92
8886,8,0.008564600000681821,51.0,3671.0,150,500,92
8887,9,0.008819500000754488,53.0,3673.0,150,500,92
8888,10,0.009276000000681961,55.0,3675.0,150,500,92
8889,11,0.009514200000921846,55.0,3676.0,150,500,92
8890,12,0.009749599999850034,57.0,3678.0,150,500,92
8891,13,0.009981999999581603,57.0,3679.0,150,500,92
8892,14,0.010214300000370713,57.0,3680.0,150,500,92
8893,15,0.010447799999383278,57.0,3681.0,150,500,92
8894,16,0.010684099999707541,57.0,3682.0,150,500,92
8895,17,0.011130400000183727,57.0,3683.0,150,500,92
8896,18,0.011363899999196292,57.0,3684.0,150,500,92
8897,19,0.011598499999308842,57.0,3685.0,150,500,92
8898,20,0.011913000000276952,57.0,3686.0,150,500,92
8899,21,0.012190100000225357,57.0,3687.0,150,500,92
8900,22,0.012793300000339514,57.0,3688.0,150,500,92
8901,1,0.006095000000641448,41.0,3689.0,150,500,93
8902,2,0.0065472000005684095,41.0,3690.0,150,500,93
8903,3,0.006991599999309983,41.0,3691.0,150,500,93
8904,4,0.007431800000631483,41.0,3692.0,150,500,93
8905,5,0.007879400000092573,42.0,3694.0,150,500,93
8906,6,0.008108500000162167,42.0,3695.0,150,500,93
8907,7,0.008336599999893224,42.0,3696.0,150,500,93
8908,8,0.008564600000681821,44.0,3698.0,150,500,93
8909,9,0.008819500000754488,44.0,3699.0,150,500,93
8910,10,0.009276000000681961,46.0,3701.0,150,500,93
8911,11,0.009514200000921846,46.0,3702.0,150,500,93
8912,12,0.009749599999850034,46.0,3703.0,150,500,93
8913,13,0.009981999999581603,46.0,3704.0,150,500,93
8914,14,0.010214300000370713,48.0,3706.0,150,500,93
8915,15,0.010447799999383278,48.0,3707.0,150,500,93
8916,16,0.010684099999707541,48.0,3708.0,150,500,93
8917,17,0.011130400000183727,48.0,3709.0,150,500,93
8918,18,0.011363899999196292,48.0,3710.0,150,500,93
8919,19,0.011598499999308842,48.0,3711.0,150,500,93
8920,20,0.011913000000276952,48.0,3712.0,150,500,93
8921,21,0.012190100000225357,48.0,3713.0,150,500,93
8922,22,0.012793300000339514,49.0,3715.0,150,500,93
8923,23,0.01325370000085968,49.0,3716.0,150,500,93
8924,24,0.013496300000042538,49.0,3717.0,150,500,93
8925,25,0.01399429999946733,51.0,3719.0,150,500,93
8926,26,0.014336300000650226,51.0,3720.0,150,500,93
8927,27,0.014796600000408944,51.0,3721.0,150,500,93
8928,28,0.015036500000860542,51.0,3722.0,150,500,93
8929,29,0.015275100000508246,53.0,3724.0,150,500,93
8930,30,0.015515299999606214,53.0,3725.0,150,500,93
8931,31,0.015761000000566128,53.0,3726.0,150,500,93
8932,32,0.016214200000831624,53.0,3727.0,150,500,93
8933,33,0.01645450000069104,55.0,3729.0,150,500,93
8934,34,0.016703200000847573,55.0,3730.0,150,500,93
8935,35,0.01694560000032652,57.0,3732.0,150,500,93
8936,36,0.017525100000057137,57.0,3733.0,150,500,93
8937,37,0.01778349999949569,57.0,3734.0,150,500,93
8938,38,0.018032800000582938,57.0,3735.0,150,500,93
8939,39,0.018277900000612135,59.0,3737.0,150,500,93
8940,40,0.018526899999415036,59.0,3738.0,150,500,93
8941,41,0.01877799999965646,59.0,3739.0,150,500,93
8942,42,0.01902440000048955,59.0,3740.0,150,500,93
8943,43,0.019270500000857282,59.0,3741.0,150,500,93
8944,44,0.019521700000041164,59.0,3742.0,150,500,93
8945,45,0.019964900000559282,59.0,3743.0,150,500,93
8946,46,0.020220700000209035,59.0,3744.0,150,500,93
8947,47,0.024973300000056042,59.0,3745.0,150,500,93
8948,48,0.02869719999944209,61.0,3747.0,150,500,93
8949,49,0.02895370000078401,61.0,3748.0,150,500,93
8950,50,0.029425000000628643,61.0,3749.0,150,500,93
8951,51,0.029687500000363798,61.0,3750.0,150,500,93
8952,52,0.03015919999961625,61.0,3751.0,150,500,93
8953,53,0.03041289999964647,61.0,3752.0,150,500,93
8954,54,0.0306737000009889,63.0,3754.0,150,500,93
8955,55,0.030926600000384497,63.0,3755.0,150,500,93
8956,56,0.031273099999452825,63.0,3756.0,150,500,93
8957,57,0.03153329999986454,63.0,3757.0,150,500,93
8958,58,0.03179649999947287,63.0,3758.0,150,500,93
8959,59,0.03205340000022261,63.0,3759.0,150,500,93
8960,60,0.032308699999703094,63.0,3760.0,150,500,93
8961,61,0.03278890000001411,63.0,3761.0,150,500,93
8962,62,0.03304550000029849,63.0,3762.0,150,500,93
8963,63,0.033302699999694596,65.0,3764.0,150,500,93
8964,64,0.0335601000006136,65.0,3765.0,150,500,93
8965,65,0.033823300000221934,65.0,3766.0,150,500,93
8966,66,0.03408259999923757,65.0,3767.0,150,500,93
8967,67,0.03434200000083365,65.0,3768.0,150,500,93
8968,68,0.03460070000073756,65.0,3769.0,150,500,93
8969,69,0.03510500000083994,65.0,3770.0,150,500,93
8970,70,0.03536600000006729,65.0,3771.0,150,500,93
8971,71,0.035625900000013644,65.0,3772.0,150,500,93
8972,72,0.03598489999967569,65.0,3773.0,150,500,93
8973,73,0.03625020000072254,67.0,3775.0,150,500,93
8974,74,0.03651540000100795,67.0,3776.0,150,500,93
8975,75,0.03700879999996687,67.0,3777.0,150,500,93
8976,76,0.03727430000071763,67.0,3778.0,150,500,93
8977,77,0.037544099999649916,67.0,3779.0,150,500,93
8978,78,0.0378141000001051,67.0,3780.0,150,500,93
8979,79,0.03807989999950223,67.0,3781.0,150,500,93
8980,80,0.03865140000016254,67.0,3782.0,150,500,93
8981,81,0.03892930000074557,67.0,3783.0,150,500,93
8982,82,0.03919830000086222,67.0,3784.0,150,500,93
8983,83,0.03946630000064033,67.0,3785.0,150,500,93
8984,1,0.006095000000641448,48.0,3787.0,150,500,94
8985,2,0.0065472000005684095,50.0,3789.0,150,500,94
8986,3,0.006991599999309983,50.0,3790.0,150,500,94
8987,4,0.007431800000631483,50.0,3791.0,150,500,94
8988,5,0.007879400000092573,50.0,3792.0,150,500,94
8989,6,0.008108500000162167,50.0,3793.0,150,500,94
8990,7,0.008336599999893224,50.0,3794.0,150,500,94
8991,8,0.008564600000681821,50.0,3795.0,150,500,94
8992,9,0.008819500000754488,50.0,3796.0,150,500,94
8993,10,0.009276000000681961,52.0,3798.0,150,500,94
8994,11,0.009514200000921846,52.0,3799.0,150,500,94
8995,12,0.009749599999850034,52.0,3800.0,150,500,94
8996,13,0.009981999999581603,52.0,3801.0,150,500,94
8997,14,0.010214300000370713,52.0,3802.0,150,500,94
8998,15,0.010447799999383278,52.0,3803.0,150,500,94
8999,16,0.010684099999707541,52.0,3804.0,150,500,94
9000,17,0.011130400000183727,54.0,3806.0,150,500,94
9001,18,0.011363899999196292,56.0,3808.0,150,500,94
9002,19,0.011598499999308842,56.0,3809.0,150,500,94
9003,20,0.011913000000276952,56.0,3810.0,150,500,94
9004,21,0.012190100000225357,56.0,3811.0,150,500,94
9005,22,0.012793300000339514,56.0,3812.0,150,500,94
9006,23,0.01325370000085968,56.0,3813.0,150,500,94
9007,24,0.013496300000042538,56.0,3814.0,150,500,94
9008,25,0.01399429999946733,56.0,3815.0,150,500,94
9009,26,0.014336300000650226,56.0,3816.0,150,500,94
9010,27,0.014796600000408944,58.0,3818.0,150,500,94
9011,28,0.015036500000860542,58.0,3819.0,150,500,94
9012,29,0.015275100000508246,58.0,3820.0,150,500,94
9013,30,0.015515299999606214,58.0,3821.0,150,500,94
9014,31,0.015761000000566128,59.0,3823.0,150,500,94
9015,32,0.016214200000831624,61.0,3825.0,150,500,94
9016,33,0.01645450000069104,62.0,3827.0,150,500,94
9017,34,0.016703200000847573,62.0,3828.0,150,500,94
9018,35,0.01694560000032652,62.0,3829.0,150,500,94
9019,36,0.017525100000057137,62.0,3830.0,150,500,94
9020,37,0.01778349999949569,62.0,3831.0,150,500,94
9021,38,0.018032800000582938,62.0,3832.0,150,500,94
9022,39,0.018277900000612135,64.0,3834.0,150,500,94
9023,40,0.018526899999415036,64.0,3835.0,150,500,94
9024,41,0.01877799999965646,64.0,3836.0,150,500,94
9025,42,0.01902440000048955,66.0,3838.0,150,500,94
9026,43,0.019270500000857282,66.0,3839.0,150,500,94
9027,44,0.019521700000041164,66.0,3840.0,150,500,94
9028,45,0.019964900000559282,66.0,3841.0,150,500,94
9029,46,0.020220700000209035,68.0,3843.0,150,500,94
9030,47,0.024973300000056042,68.0,3844.0,150,500,94
9031,48,0.02869719999944209,68.0,3845.0,150,500,94
9032,49,0.02895370000078401,68.0,3846.0,150,500,94
9033,50,0.029425000000628643,70.0,3848.0,150,500,94
9034,51,0.029687500000363798,70.0,3849.0,150,500,94
9035,52,0.03015919999961625,70.0,3850.0,150,500,94
9036,53,0.03041289999964647,70.0,3851.0,150,500,94
9037,54,0.0306737000009889,70.0,3852.0,150,500,94
9038,55,0.030926600000384497,70.0,3853.0,150,500,94
9039,56,0.031273099999452825,70.0,3854.0,150,500,94
9040,57,0.03153329999986454,70.0,3855.0,150,500,94
9041,58,0.03179649999947287,70.0,3856.0,150,500,94
9042,59,0.03205340000022261,70.0,3857.0,150,500,94
9043,60,0.032308699999703094,72.0,3859.0,150,500,94
9044,61,0.03278890000001411,72.0,3860.0,150,500,94
9045,62,0.03304550000029849,72.0,3861.0,150,500,94
9046,63,0.033302699999694596,72.0,3862.0,150,500,94
9047,64,0.0335601000006136,74.0,3864.0,150,500,94
9048,65,0.033823300000221934,74.0,3865.0,150,500,94
9049,66,0.03408259999923757,74.0,3866.0,150,500,94
9050,67,0.03434200000083365,74.0,3867.0,150,500,94
9051,68,0.03460070000073756,74.0,3868.0,150,500,94
9052,69,0.03510500000083994,74.0,3869.0,150,500,94
9053,70,0.03536600000006729,74.0,3870.0,150,500,94
9054,71,0.035625900000013644,74.0,3871.0,150,500,94
9055,72,0.03598489999967569,74.0,3872.0,150,500,94
9056,73,0.03625020000072254,74.0,3873.0,150,500,94
9057,74,0.03651540000100795,74.0,3874.0,150,500,94
9058,1,0.006095000000641448,47.0,3876.0,150,500,95
9059,2,0.0065472000005684095,47.0,3877.0,150,500,95
9060,3,0.006991599999309983,47.0,3878.0,150,500,95
9061,4,0.007431800000631483,47.0,3879.0,150,500,95
9062,5,0.007879400000092573,47.0,3880.0,150,500,95
9063,6,0.008108500000162167,49.0,3882.0,150,500,95
9064,7,0.008336599999893224,49.0,3883.0,150,500,95
9065,8,0.008564600000681821,49.0,3884.0,150,500,95
9066,9,0.008819500000754488,51.0,3886.0,150,500,95
9067,10,0.009276000000681961,53.0,3888.0,150,500,95
9068,11,0.009514200000921846,53.0,3889.0,150,500,95
9069,12,0.009749599999850034,53.0,3890.0,150,500,95
9070,13,0.009981999999581603,53.0,3891.0,150,500,95
9071,14,0.010214300000370713,55.0,3893.0,150,500,95
9072,15,0.010447799999383278,55.0,3894.0,150,500,95
9073,16,0.010684099999707541,55.0,3895.0,150,500,95
9074,17,0.011130400000183727,57.0,3897.0,150,500,95
9075,18,0.011363899999196292,57.0,3898.0,150,500,95
9076,19,0.011598499999308842,57.0,3899.0,150,500,95
9077,20,0.011913000000276952,57.0,3900.0,150,500,95
9078,21,0.012190100000225357,59.0,3902.0,150,500,95
9079,22,0.012793300000339514,59.0,3903.0,150,500,95
9080,23,0.01325370000085968,59.0,3904.0,150,500,95
9081,24,0.013496300000042538,59.0,3905.0,150,500,95
9082,25,0.01399429999946733,60.0,3907.0,150,500,95
9083,26,0.014336300000650226,62.0,3909.0,150,500,95
9084,27,0.014796600000408944,62.0,3910.0,150,500,95
9085,28,0.015036500000860542,62.0,3911.0,150,500,95
9086,29,0.015275100000508246,62.0,3912.0,150,500,95
9087,30,0.015515299999606214,62.0,3913.0,150,500,95
9088,31,0.015761000000566128,62.0,3914.0,150,500,95
9089,32,0.016214200000831624,62.0,3915.0,150,500,95
9090,33,0.01645450000069104,62.0,3916.0,150,500,95
9091,34,0.016703200000847573,62.0,3917.0,150,500,95
9092,35,0.01694560000032652,62.0,3918.0,150,500,95
9093,36,0.017525100000057137,62.0,3919.0,150,500,95
9094,1,0.006095000000641448,51.0,3921.0,150,500,96
9095,2,0.0065472000005684095,51.0,3922.0,150,500,96
9096,3,0.006991599999309983,51.0,3923.0,150,500,96
9097,4,0.007431800000631483,51.0,3924.0,150,500,96
9098,5,0.007879400000092573,51.0,3925.0,150,500,96
9099,6,0.008108500000162167,53.0,3927.0,150,500,96
9100,7,0.008336599999893224,53.0,3928.0,150,500,96
9101,8,0.008564600000681821,55.0,3930.0,150,500,96
9102,9,0.008819500000754488,55.0,3931.0,150,500,96
9103,10,0.009276000000681961,55.0,3932.0,150,500,96
9104,11,0.009514200000921846,55.0,3933.0,150,500,96
9105,12,0.009749599999850034,55.0,3934.0,150,500,96
9106,13,0.009981999999581603,55.0,3935.0,150,500,96
9107,14,0.010214300000370713,55.0,3936.0,150,500,96
9108,15,0.010447799999383278,55.0,3937.0,150,500,96
9109,16,0.010684099999707541,55.0,3938.0,150,500,96
9110,17,0.011130400000183727,55.0,3939.0,150,500,96
9111,18,0.011363899999196292,55.0,3940.0,150,500,96
9112,1,0.006095000000641448,46.0,3942.0,150,500,97
9113,2,0.0065472000005684095,46.0,3943.0,150,500,97
9114,3,0.006991599999309983,46.0,3944.0,150,500,97
9115,4,0.007431800000631483,46.0,3945.0,150,500,97
9116,5,0.007879400000092573,46.0,3946.0,150,500,97
9117,6,0.008108500000162167,46.0,3947.0,150,500,97
9118,7,0.008336599999893224,46.0,3948.0,150,500,97
9119,8,0.008564600000681821,46.0,3949.0,150,500,97
9120,9,0.008819500000754488,47.0,3951.0,150,500,97
9121,10,0.009276000000681961,49.0,3953.0,150,500,97
9122,11,0.009514200000921846,49.0,3954.0,150,500,97
9123,12,0.009749599999850034,49.0,3955.0,150,500,97
9124,13,0.009981999999581603,51.0,3957.0,150,500,97
9125,14,0.010214300000370713,51.0,3958.0,150,500,97
9126,15,0.010447799999383278,51.0,3959.0,150,500,97
9127,16,0.010684099999707541,51.0,3960.0,150,500,97
9128,17,0.011130400000183727,51.0,3961.0,150,500,97
9129,18,0.011363899999196292,51.0,3962.0,150,500,97
9130,19,0.011598499999308842,51.0,3963.0,150,500,97
9131,20,0.011913000000276952,51.0,3964.0,150,500,97
9132,21,0.012190100000225357,51.0,3965.0,150,500,97
9133,22,0.012793300000339514,53.0,3967.0,150,500,97
9134,23,0.01325370000085968,55.0,3969.0,150,500,97
9135,24,0.013496300000042538,55.0,3970.0,150,500,97
9136,25,0.01399429999946733,57.0,3972.0,150,500,97
9137,26,0.014336300000650226,57.0,3973.0,150,500,97
9138,27,0.014796600000408944,57.0,3974.0,150,500,97
9139,28,0.015036500000860542,57.0,3975.0,150,500,97
9140,29,0.015275100000508246,59.0,3977.0,150,500,97
9141,30,0.015515299999606214,59.0,3978.0,150,500,97
9142,31,0.015761000000566128,59.0,3979.0,150,500,97
9143,32,0.016214200000831624,60.0,3981.0,150,500,97
9144,33,0.01645450000069104,60.0,3982.0,150,500,97
9145,34,0.016703200000847573,60.0,3983.0,150,500,97
9146,35,0.01694560000032652,60.0,3984.0,150,500,97
9147,36,0.017525100000057137,60.0,3985.0,150,500,97
9148,37,0.01778349999949569,60.0,3986.0,150,500,97
9149,38,0.018032800000582938,60.0,3987.0,150,500,97
9150,39,0.018277900000612135,60.0,3988.0,150,500,97
