,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
8645,37,0.018424499983666465,59.0,3721.0,200,500,94
8646,38,0.01866810000501573,59.0,3722.0,200,500,94
8647,39,0.018911799998022616,59.0,3723.0,200,500,94
8648,40,0.019156399997882545,59.0,3724.0,200,500,94
8649,41,0.019446499994955957,59.0,3725.0,200,500,94
8650,42,0.019765400007599965,61.0,3727.0,200,500,94
8651,43,0.020076999993762,61.0,3728.0,200,500,94
8652,44,0.020411499979672953,61.0,3729.0,200,500,94
8653,45,0.020741999993333593,61.0,3730.0,200,500,94
8654,46,0.021065000008093193,61.0,3731.0,200,500,94
8655,47,0.02589560000342317,61.0,3732.0,200,500,94
8656,48,0.029752999980701134,61.0,3733.0,200,500,94
8657,49,0.030010699992999434,63.0,3735.0,200,500,94
8658,50,0.030488899996271357,63.0,3736.0,200,500,94
8659,1,0.006879499997012317,45.0,3737.0,200,500,95
8660,2,0.007349399995291606,45.0,3738.0,200,500,95
8661,3,0.007795599987730384,47.0,3740.0,200,500,95
8662,4,0.008243099990068004,47.0,3741.0,200,500,95
8663,5,0.008686899993335828,47.0,3742.0,200,500,95
8664,6,0.008915799990063533,49.0,3744.0,200,500,95
8665,7,0.009143899980699643,51.0,3746.0,200,500,95
8666,8,0.009376300004078075,51.0,3747.0,200,500,95
8667,9,0.009607099986169487,53.0,3749.0,200,500,95
8668,10,0.01005109999096021,53.0,3750.0,200,500,95
8669,11,0.010289600002579391,53.0,3751.0,200,500,95
8670,12,0.010521799995331094,55.0,3753.0,200,500,95
8671,13,0.010752300004241988,55.0,3754.0,200,500,95
8672,14,0.010984099993947893,55.0,3755.0,200,500,95
8673,15,0.011279900005320087,55.0,3756.0,200,500,95
8674,16,0.011674099980155006,56.0,3758.0,200,500,95
8675,17,0.012211599998408929,56.0,3759.0,200,500,95
8676,18,0.012468700006138533,57.0,3761.0,200,500,95
8677,19,0.012710799986962229,57.0,3762.0,200,500,95
8678,20,0.012947399984113872,57.0,3763.0,200,500,95
8679,21,0.013184099982026964,57.0,3764.0,200,500,95
8680,22,0.013639799988595769,57.0,3765.0,200,500,95
8681,23,0.014090199983911589,57.0,3766.0,200,500,95
8682,24,0.014375200000358745,57.0,3767.0,200,500,95
8683,25,0.014868500002194196,57.0,3768.0,200,500,95
8684,26,0.015111699991393834,57.0,3769.0,200,500,95
8685,27,0.01557170000160113,57.0,3770.0,200,500,95
8686,28,0.01581169999553822,57.0,3771.0,200,500,95
8687,1,0.006879499997012317,45.0,3773.0,200,500,96
8688,2,0.007349399995291606,47.0,3775.0,200,500,96
8689,3,0.007795599987730384,49.0,3777.0,200,500,96
8690,4,0.008243099990068004,49.0,3778.0,200,500,96
8691,5,0.008686899993335828,49.0,3779.0,200,500,96
8692,6,0.008915799990063533,51.0,3781.0,200,500,96
8693,7,0.009143899980699643,51.0,3782.0,200,500,96
8694,8,0.009376300004078075,53.0,3784.0,200,500,96
8695,9,0.009607099986169487,53.0,3785.0,200,500,96
8696,10,0.01005109999096021,53.0,3786.0,200,500,96
8697,11,0.010289600002579391,53.0,3787.0,200,500,96
8698,12,0.010521799995331094,53.0,3788.0,200,500,96
8699,13,0.010752300004241988,53.0,3789.0,200,500,96
8700,14,0.010984099993947893,53.0,3790.0,200,500,96
8701,15,0.011279900005320087,53.0,3791.0,200,500,96
8702,16,0.011674099980155006,55.0,3793.0,200,500,96
8703,17,0.012211599998408929,55.0,3794.0,200,500,96
8704,18,0.012468700006138533,57.0,3796.0,200,500,96
8705,19,0.012710799986962229,57.0,3797.0,200,500,96
8706,20,0.012947399984113872,57.0,3798.0,200,500,96
8707,21,0.013184099982026964,57.0,3799.0,200,500,96
8708,22,0.013639799988595769,57.0,3800.0,200,500,96
8709,23,0.014090199983911589,57.0,3801.0,200,500,96
8710,24,0.014375200000358745,57.0,3802.0,200,500,96
8711,25,0.014868500002194196,57.0,3803.0,200,500,96
8712,26,0.015111699991393834,59.0,3805.0,200,500,96
8713,27,0.01557170000160113,59.0,3806.0,200,500,96
8714,28,0.01581169999553822,59.0,3807.0,200,500,96
8715,29,0.016051399987190962,59.0,3808.0,200,500,96
8716,30,0.01629329999559559,59.0,3809.0,200,500,96
8717,31,0.01653459999943152,61.0,3811.0,200,500,96
8718,32,0.016988799994578585,61.0,3812.0,200,500,96
8719,33,0.017235200008144602,61.0,3813.0,200,500,96
8720,34,0.01747679998516105,61.0,3814.0,200,500,96
8721,35,0.017717799986712635,61.0,3815.0,200,500,96
8722,36,0.018176899990066886,61.0,3816.0,200,500,96
8723,37,0.018424499983666465,61.0,3817.0,200,500,96
8724,38,0.01866810000501573,61.0,3818.0,200,500,96
8725,39,0.018911799998022616,61.0,3819.0,200,500,96
8726,40,0.019156399997882545,61.0,3820.0,200,500,96
8727,41,0.019446499994955957,61.0,3821.0,200,500,96
8728,1,0.006879499997012317,51.0,3822.0,200,500,97
8729,2,0.007349399995291606,53.0,3824.0,200,500,97
8730,3,0.007795599987730384,53.0,3825.0,200,500,97
8731,4,0.008243099990068004,55.0,3827.0,200,500,97
8732,5,0.008686899993335828,55.0,3828.0,200,500,97
8733,6,0.008915799990063533,55.0,3829.0,200,500,97
8734,7,0.009143899980699643,55.0,3830.0,200,500,97
8735,8,0.009376300004078075,55.0,3831.0,200,500,97
8736,9,0.009607099986169487,57.0,3833.0,200,500,97
8737,10,0.01005109999096021,57.0,3834.0,200,500,97
8738,11,0.010289600002579391,57.0,3835.0,200,500,97
8739,12,0.010521799995331094,57.0,3836.0,200,500,97
8740,13,0.010752300004241988,57.0,3837.0,200,500,97
8741,14,0.010984099993947893,57.0,3838.0,200,500,97
8742,15,0.011279900005320087,57.0,3839.0,200,500,97
8743,16,0.011674099980155006,57.0,3840.0,200,500,97
8744,17,0.012211599998408929,57.0,3841.0,200,500,97
8745,18,0.012468700006138533,57.0,3842.0,200,500,97
8746,19,0.012710799986962229,57.0,3843.0,200,500,97
8747,1,0.006879499997012317,46.0,3844.0,200,500,98
8748,2,0.007349399995291606,46.0,3845.0,200,500,98
8749,3,0.007795599987730384,46.0,3846.0,200,500,98
8750,4,0.008243099990068004,46.0,3847.0,200,500,98
8751,5,0.008686899993335828,48.0,3849.0,200,500,98
8752,6,0.008915799990063533,48.0,3850.0,200,500,98
8753,7,0.009143899980699643,50.0,3852.0,200,500,98
8754,8,0.009376300004078075,50.0,3853.0,200,500,98
8755,9,0.009607099986169487,52.0,3855.0,200,500,98
8756,10,0.01005109999096021,52.0,3856.0,200,500,98
8757,11,0.010289600002579391,52.0,3857.0,200,500,98
8758,12,0.010521799995331094,52.0,3858.0,200,500,98
8759,13,0.010752300004241988,52.0,3859.0,200,500,98
8760,14,0.010984099993947893,52.0,3860.0,200,500,98
8761,15,0.011279900005320087,54.0,3862.0,200,500,98
8762,16,0.011674099980155006,54.0,3863.0,200,500,98
8763,17,0.012211599998408929,54.0,3864.0,200,500,98
8764,18,0.012468700006138533,56.0,3866.0,200,500,98
8765,19,0.012710799986962229,56.0,3867.0,200,500,98
8766,20,0.012947399984113872,56.0,3868.0,200,500,98
8767,21,0.013184099982026964,56.0,3869.0,200,500,98
8768,22,0.013639799988595769,56.0,3870.0,200,500,98
8769,23,0.014090199983911589,58.0,3872.0,200,500,98
8770,24,0.014375200000358745,58.0,3873.0,200,500,98
8771,25,0.014868500002194196,58.0,3874.0,200,500,98
8772,26,0.015111699991393834,58.0,3875.0,200,500,98
8773,27,0.01557170000160113,58.0,3876.0,200,500,98
8774,28,0.01581169999553822,58.0,3877.0,200,500,98
8775,29,0.016051399987190962,60.0,3879.0,200,500,98
8776,30,0.01629329999559559,60.0,3880.0,200,500,98
8777,31,0.01653459999943152,60.0,3881.0,200,500,98
8778,32,0.016988799994578585,62.0,3883.0,200,500,98
8779,33,0.017235200008144602,62.0,3884.0,200,500,98
8780,34,0.01747679998516105,62.0,3885.0,200,500,98
8781,35,0.017717799986712635,62.0,3886.0,200,500,98
8782,36,0.018176899990066886,62.0,3887.0,200,500,98
8783,37,0.018424499983666465,62.0,3888.0,200,500,98
8784,38,0.01866810000501573,62.0,3889.0,200,500,98
8785,39,0.018911799998022616,62.0,3890.0,200,500,98
8786,40,0.019156399997882545,62.0,3891.0,200,500,98
8787,41,0.019446499994955957,62.0,3892.0,200,500,98
8788,42,0.019765400007599965,62.0,3893.0,200,500,98
8789,1,0.006879499997012317,52.0,3894.0,200,500,99
8790,2,0.007349399995291606,54.0,3896.0,200,500,99
8791,3,0.007795599987730384,54.0,3897.0,200,500,99
8792,4,0.008243099990068004,56.0,3899.0,200,500,99
8793,5,0.008686899993335828,58.0,3901.0,200,500,99
8794,6,0.008915799990063533,58.0,3902.0,200,500,99
8795,7,0.009143899980699643,58.0,3903.0,200,500,99
8796,8,0.009376300004078075,58.0,3904.0,200,500,99
8797,9,0.009607099986169487,58.0,3905.0,200,500,99
8798,10,0.01005109999096021,58.0,3906.0,200,500,99
8799,11,0.010289600002579391,58.0,3907.0,200,500,99
8800,12,0.010521799995331094,58.0,3908.0,200,500,99
8801,13,0.010752300004241988,58.0,3909.0,200,500,99
8802,14,0.010984099993947893,60.0,3911.0,200,500,99
8803,15,0.011279900005320087,60.0,3912.0,200,500,99
8804,16,0.011674099980155006,60.0,3913.0,200,500,99
8805,17,0.012211599998408929,60.0,3914.0,200,500,99
8806,18,0.012468700006138533,60.0,3915.0,200,500,99
8807,19,0.012710799986962229,60.0,3916.0,200,500,99
8808,20,0.012947399984113872,60.0,3917.0,200,500,99
8809,21,0.013184099982026964,62.0,3919.0,200,500,99
8810,22,0.013639799988595769,62.0,3920.0,200,500,99
8811,23,0.014090199983911589,62.0,3921.0,200,500,99
8812,24,0.014375200000358745,64.0,3923.0,200,500,99
8813,25,0.014868500002194196,64.0,3924.0,200,500,99
8814,26,0.015111699991393834,64.0,3925.0,200,500,99
8815,27,0.01557170000160113,64.0,3926.0,200,500,99
8816,28,0.01581169999553822,64.0,3927.0,200,500,99
8817,29,0.016051399987190962,64.0,3928.0,200,500,99
8818,30,0.01629329999559559,64.0,3929.0,200,500,99
8819,31,0.01653459999943152,66.0,3931.0,200,500,99
8820,32,0.016988799994578585,66.0,3932.0,200,500,99
8821,33,0.017235200008144602,66.0,3933.0,200,500,99
8822,34,0.01747679998516105,66.0,3934.0,200,500,99
8823,35,0.017717799986712635,66.0,3935.0,200,500,99
8824,36,0.018176899990066886,66.0,3936.0,200,500,99
8825,37,0.018424499983666465,66.0,3937.0,200,500,99
8826,38,0.01866810000501573,66.0,3938.0,200,500,99
8827,39,0.018911799998022616,66.0,3939.0,200,500,99
8828,40,0.019156399997882545,68.0,3941.0,200,500,99
8829,41,0.019446499994955957,68.0,3942.0,200,500,99
8830,42,0.019765400007599965,68.0,3943.0,200,500,99
8831,43,0.020076999993762,68.0,3944.0,200,500,99
8832,44,0.020411499979672953,68.0,3945.0,200,500,99
8833,45,0.020741999993333593,68.0,3946.0,200,500,99
8834,46,0.021065000008093193,68.0,3947.0,200,500,99
8835,47,0.02589560000342317,68.0,3948.0,200,500,99
8836,48,0.029752999980701134,68.0,3949.0,200,500,99
8837,49,0.030010699992999434,68.0,3950.0,200,500,99
8838,50,0.030488899996271357,68.0,3951.0,200,500,99
8839,1,0.006879499997012317,42.0,3952.0,200,500,100
8840,2,0.007349399995291606,44.0,3954.0,200,500,100
8841,3,0.007795599987730384,44.0,3955.0,200,500,100
8842,4,0.008243099990068004,46.0,3957.0,200,500,100
8843,5,0.008686899993335828,46.0,3958.0,200,500,100
8844,6,0.008915799990063533,46.0,3959.0,200,500,100
8845,7,0.009143899980699643,46.0,3960.0,200,500,100
8846,8,0.009376300004078075,48.0,3962.0,200,500,100
8847,9,0.009607099986169487,50.0,3964.0,200,500,100
8848,10,0.01005109999096021,50.0,3965.0,200,500,100
8849,11,0.010289600002579391,50.0,3966.0,200,500,100
8850,12,0.010521799995331094,50.0,3967.0,200,500,100
8851,13,0.010752300004241988,50.0,3968.0,200,500,100
8852,14,0.010984099993947893,50.0,3969.0,200,500,100
8853,15,0.011279900005320087,50.0,3970.0,200,500,100
8854,16,0.011674099980155006,50.0,3971.0,200,500,100
8855,17,0.012211599998408929,52.0,3973.0,200,500,100
8856,18,0.012468700006138533,52.0,3974.0,200,500,100
8857,19,0.012710799986962229,52.0,3975.0,200,500,100
8858,20,0.012947399984113872,52.0,3976.0,200,500,100
8859,21,0.013184099982026964,52.0,3977.0,200,500,100
8860,22,0.013639799988595769,52.0,3978.0,200,500,100
8861,23,0.014090199983911589,52.0,3979.0,200,500,100
8862,24,0.014375200000358745,52.0,3980.0,200,500,100
8863,25,0.014868500002194196,52.0,3981.0,200,500,100
8864,26,0.015111699991393834,54.0,3983.0,200,500,100
8865,27,0.01557170000160113,54.0,3984.0,200,500,100
8866,28,0.01581169999553822,54.0,3985.0,200,500,100
8867,29,0.016051399987190962,54.0,3986.0,200,500,100
8868,30,0.01629329999559559,54.0,3987.0,200,500,100
8869,31,0.01653459999943152,54.0,3988.0,200,500,100
8870,32,0.016988799994578585,54.0,3989.0,200,500,100
8871,33,0.017235200008144602,54.0,3990.0,200,500,100
8872,34,0.01747679998516105,54.0,3991.0,200,500,100
8873,35,0.017717799986712635,54.0,3992.0,200,500,100
8874,36,0.018176899990066886,56.0,3994.0,200,500,100
8875,37,0.018424499983666465,56.0,3995.0,200,500,100
8876,38,0.01866810000501573,56.0,3996.0,200,500,100
8877,39,0.018911799998022616,56.0,3997.0,200,500,100
8878,40,0.019156399997882545,56.0,3998.0,200,500,100
8879,41,0.019446499994955957,56.0,3999.0,200,500,100
8880,42,0.019765400007599965,58.0,4001.0,200,500,100
8881,43,0.020076999993762,58.0,4002.0,200,500,100
8882,44,0.020411499979672953,58.0,4003.0,200,500,100
8883,45,0.020741999993333593,58.0,4004.0,200,500,100
8884,46,0.021065000008093193,58.0,4005.0,200,500,100
8885,47,0.02589560000342317,58.0,4006.0,200,500,100
8886,48,0.029752999980701134,58.0,4007.0,200,500,100
8887,49,0.030010699992999434,58.0,4008.0,200,500,100
8888,50,0.030488899996271357,58.0,4009.0,200,500,100
8889,1,0.006879499997012317,46.0,4010.0,200,500,101
8890,2,0.007349399995291606,46.0,4011.0,200,500,101
8891,3,0.007795599987730384,48.0,4013.0,200,500,101
8892,4,0.008243099990068004,48.0,4014.0,200,500,101
8893,5,0.008686899993335828,48.0,4015.0,200,500,101
8894,6,0.008915799990063533,48.0,4016.0,200,500,101
8895,7,0.009143899980699643,48.0,4017.0,200,500,101
8896,8,0.009376300004078075,50.0,4019.0,200,500,101
8897,9,0.009607099986169487,50.0,4020.0,200,500,101
8898,10,0.01005109999096021,50.0,4021.0,200,500,101
8899,11,0.010289600002579391,50.0,4022.0,200,500,101
8900,12,0.010521799995331094,52.0,4024.0,200,500,101
8901,13,0.010752300004241988,52.0,4025.0,200,500,101
8902,14,0.010984099993947893,52.0,4026.0,200,500,101
8903,15,0.011279900005320087,52.0,4027.0,200,500,101
8904,16,0.011674099980155006,52.0,4028.0,200,500,101
8905,17,0.012211599998408929,52.0,4029.0,200,500,101
8906,18,0.012468700006138533,52.0,4030.0,200,500,101
8907,19,0.012710799986962229,52.0,4031.0,200,500,101
8908,20,0.012947399984113872,52.0,4032.0,200,500,101
8909,21,0.013184099982026964,52.0,4033.0,200,500,101
8910,22,0.013639799988595769,54.0,4035.0,200,500,101
8911,23,0.014090199983911589,54.0,4036.0,200,500,101
8912,24,0.014375200000358745,54.0,4037.0,200,500,101
8913,25,0.014868500002194196,56.0,4039.0,200,500,101
8914,26,0.015111699991393834,58.0,4041.0,200,500,101
8915,27,0.01557170000160113,60.0,4043.0,200,500,101
8916,28,0.01581169999553822,60.0,4044.0,200,500,101
8917,29,0.016051399987190962,60.0,4045.0,200,500,101
8918,30,0.01629329999559559,60.0,4046.0,200,500,101
8919,31,0.01653459999943152,60.0,4047.0,200,500,101
8920,32,0.016988799994578585,60.0,4048.0,200,500,101
8921,33,0.017235200008144602,60.0,4049.0,200,500,101
8922,34,0.01747679998516105,60.0,4050.0,200,500,101
8923,35,0.017717799986712635,60.0,4051.0,200,500,101
8924,36,0.018176899990066886,60.0,4052.0,200,500,101
8925,37,0.018424499983666465,60.0,4053.0,200,500,101
8926,1,0.006879499997012317,54.0,4054.0,200,500,102
8927,2,0.007349399995291606,54.0,4055.0,200,500,102
8928,3,0.007795599987730384,56.0,4057.0,200,500,102
8929,4,0.008243099990068004,56.0,4058.0,200,500,102
8930,5,0.008686899993335828,58.0,4060.0,200,500,102
8931,6,0.008915799990063533,60.0,4062.0,200,500,102
8932,7,0.009143899980699643,60.0,4063.0,200,500,102
8933,8,0.009376300004078075,60.0,4064.0,200,500,102
8934,9,0.009607099986169487,60.0,4065.0,200,500,102
8935,10,0.01005109999096021,60.0,4066.0,200,500,102
8936,11,0.010289600002579391,60.0,4067.0,200,500,102
8937,12,0.010521799995331094,60.0,4068.0,200,500,102
8938,13,0.010752300004241988,60.0,4069.0,200,500,102
8939,14,0.010984099993947893,60.0,4070.0,200,500,102
8940,15,0.011279900005320087,60.0,4071.0,200,500,102
8941,16,0.011674099980155006,60.0,4072.0,200,500,102
8942,1,0.006879499997012317,50.0,4073.0,200,500,103
8943,2,0.007349399995291606,52.0,4075.0,200,500,103
8944,3,0.007795599987730384,52.0,4076.0,200,500,103
8945,4,0.008243099990068004,52.0,4077.0,200,500,103
8946,5,0.008686899993335828,52.0,4078.0,200,500,103
8947,6,0.008915799990063533,52.0,4079.0,200,500,103
8948,7,0.009143899980699643,54.0,4081.0,200,500,103
8949,8,0.009376300004078075,54.0,4082.0,200,500,103
8950,9,0.009607099986169487,54.0,4083.0,200,500,103
8951,10,0.01005109999096021,54.0,4084.0,200,500,103
8952,11,0.010289600002579391,54.0,4085.0,200,500,103
8953,12,0.010521799995331094,54.0,4086.0,200,500,103
8954,13,0.010752300004241988,54.0,4087.0,200,500,103
8955,14,0.010984099993947893,56.0,4089.0,200,500,103
8956,15,0.011279900005320087,56.0,4090.0,200,500,103
8957,16,0.011674099980155006,56.0,4091.0,200,500,103
8958,17,0.012211599998408929,58.0,4093.0,200,500,103
8959,18,0.012468700006138533,60.0,4095.0,200,500,103
8960,19,0.012710799986962229,62.0,4097.0,200,500,103
8961,20,0.012947399984113872,62.0,4098.0,200,500,103
8962,21,0.013184099982026964,62.0,4099.0,200,500,103
8963,22,0.013639799988595769,62.0,4100.0,200,500,103
8964,23,0.014090199983911589,62.0,4101.0,200,500,103
8965,24,0.014375200000358745,62.0,4102.0,200,500,103
8966,25,0.014868500002194196,64.0,4104.0,200,500,103
8967,26,0.015111699991393834,64.0,4105.0,200,500,103
8968,27,0.01557170000160113,64.0,4106.0,200,500,103
8969,28,0.01581169999553822,64.0,4107.0,200,500,103
8970,29,0.016051399987190962,64.0,4108.0,200,500,103
8971,30,0.01629329999559559,64.0,4109.0,200,500,103
8972,31,0.01653459999943152,64.0,4110.0,200,500,103
8973,32,0.016988799994578585,64.0,4111.0,200,500,103
8974,33,0.017235200008144602,64.0,4112.0,200,500,103
8975,34,0.01747679998516105,64.0,4113.0,200,500,103
8976,35,0.017717799986712635,64.0,4114.0,200,500,103
8977,1,0.006879499997012317,49.0,4115.0,200,500,104
8978,2,0.007349399995291606,51.0,4117.0,200,500,104
8979,3,0.007795599987730384,51.0,4118.0,200,500,104
8980,4,0.008243099990068004,51.0,4119.0,200,500,104
8981,5,0.008686899993335828,53.0,4121.0,200,500,104
8982,6,0.008915799990063533,55.0,4123.0,200,500,104
8983,7,0.009143899980699643,57.0,4125.0,200,500,104
8984,8,0.009376300004078075,57.0,4126.0,200,500,104
8985,9,0.009607099986169487,57.0,4127.0,200,500,104
8986,10,0.01005109999096021,57.0,4128.0,200,500,104
8987,11,0.010289600002579391,57.0,4129.0,200,500,104
8988,12,0.010521799995331094,57.0,4130.0,200,500,104
8989,13,0.010752300004241988,59.0,4132.0,200,500,104
8990,14,0.010984099993947893,61.0,4134.0,200,500,104
8991,15,0.011279900005320087,61.0,4135.0,200,500,104
8992,16,0.011674099980155006,61.0,4136.0,200,500,104
8993,17,0.012211599998408929,61.0,4137.0,200,500,104
8994,18,0.012468700006138533,61.0,4138.0,200,500,104
8995,19,0.012710799986962229,63.0,4140.0,200,500,104
8996,20,0.012947399984113872,63.0,4141.0,200,500,104
8997,21,0.013184099982026964,63.0,4142.0,200,500,104
8998,22,0.013639799988595769,63.0,4143.0,200,500,104
8999,23,0.014090199983911589,63.0,4144.0,200,500,104
9000,24,0.014375200000358745,63.0,4145.0,200,500,104
9001,25,0.014868500002194196,63.0,4146.0,200,500,104
9002,26,0.015111699991393834,63.0,4147.0,200,500,104
9003,27,0.01557170000160113,63.0,4148.0,200,500,104
9004,28,0.01581169999553822,63.0,4149.0,200,500,104
9005,29,0.016051399987190962,63.0,4150.0,200,500,104
9006,1,0.006879499997012317,54.0,4151.0,200,500,105
9007,2,0.007349399995291606,54.0,4152.0,200,500,105
9008,3,0.007795599987730384,54.0,4153.0,200,500,105
9009,4,0.008243099990068004,54.0,4154.0,200,500,105
9010,5,0.008686899993335828,56.0,4156.0,200,500,105
9011,6,0.008915799990063533,56.0,4157.0,200,500,105
9012,7,0.009143899980699643,56.0,4158.0,200,500,105
9013,8,0.009376300004078075,56.0,4159.0,200,500,105
9014,9,0.009607099986169487,56.0,4160.0,200,500,105
9015,10,0.01005109999096021,56.0,4161.0,200,500,105
9016,11,0.010289600002579391,56.0,4162.0,200,500,105
9017,12,0.010521799995331094,56.0,4163.0,200,500,105
9018,13,0.010752300004241988,58.0,4165.0,200,500,105
9019,14,0.010984099993947893,58.0,4166.0,200,500,105
9020,15,0.011279900005320087,60.0,4168.0,200,500,105
9021,16,0.011674099980155006,60.0,4169.0,200,500,105
9022,17,0.012211599998408929,60.0,4170.0,200,500,105
9023,18,0.012468700006138533,60.0,4171.0,200,500,105
9024,19,0.012710799986962229,62.0,4173.0,200,500,105
9025,20,0.012947399984113872,64.0,4175.0,200,500,105
9026,21,0.013184099982026964,64.0,4176.0,200,500,105
9027,22,0.013639799988595769,64.0,4177.0,200,500,105
9028,23,0.014090199983911589,64.0,4178.0,200,500,105
9029,24,0.014375200000358745,64.0,4179.0,200,500,105
9030,25,0.014868500002194196,64.0,4180.0,200,500,105
9031,26,0.015111699991393834,64.0,4181.0,200,500,105
9032,27,0.01557170000160113,64.0,4182.0,200,500,105
9033,28,0.01581169999553822,64.0,4183.0,200,500,105
9034,29,0.016051399987190962,64.0,4184.0,200,500,105
9035,30,0.01629329999559559,64.0,4185.0,200,500,105
9036,1,0.006879499997012317,40.0,4186.0,200,500,106
9037,2,0.007349399995291606,42.0,4188.0,200,500,106
9038,3,0.007795599987730384,42.0,4189.0,200,500,106
9039,4,0.008243099990068004,44.0,4191.0,200,500,106
9040,5,0.008686899993335828,44.0,4192.0,200,500,106
9041,6,0.008915799990063533,44.0,4193.0,200,500,106
9042,7,0.009143899980699643,44.0,4194.0,200,500,106
9043,8,0.009376300004078075,44.0,4195.0,200,500,106
9044,9,0.009607099986169487,46.0,4197.0,200,500,106
9045,10,0.01005109999096021,46.0,4198.0,200,500,106
9046,11,0.010289600002579391,46.0,4199.0,200,500,106
9047,12,0.010521799995331094,46.0,4200.0,200,500,106
9048,13,0.010752300004241988,48.0,4202.0,200,500,106
9049,14,0.010984099993947893,50.0,4204.0,200,500,106
9050,15,0.011279900005320087,50.0,4205.0,200,500,106
9051,16,0.011674099980155006,50.0,4206.0,200,500,106
9052,17,0.012211599998408929,50.0,4207.0,200,500,106
9053,18,0.012468700006138533,50.0,4208.0,200,500,106
9054,19,0.012710799986962229,50.0,4209.0,200,500,106
9055,20,0.012947399984113872,50.0,4210.0,200,500,106
9056,21,0.013184099982026964,50.0,4211.0,200,500,106
9057,22,0.013639799988595769,50.0,4212.0,200,500,106
9058,23,0.014090199983911589,50.0,4213.0,200,500,106
9059,24,0.014375200000358745,50.0,4214.0,200,500,106
9060,1,0.006879499997012317,47.0,4215.0,200,500,107
9061,2,0.007349399995291606,47.0,4216.0,200,500,107
9062,3,0.007795599987730384,49.0,4218.0,200,500,107
9063,4,0.008243099990068004,49.0,4219.0,200,500,107
9064,5,0.008686899993335828,51.0,4221.0,200,500,107
9065,6,0.008915799990063533,51.0,4222.0,200,500,107
9066,7,0.009143899980699643,51.0,4223.0,200,500,107
9067,8,0.009376300004078075,51.0,4224.0,200,500,107
9068,9,0.009607099986169487,51.0,4225.0,200,500,107
9069,10,0.01005109999096021,51.0,4226.0,200,500,107
9070,11,0.010289600002579391,51.0,4227.0,200,500,107
9071,12,0.010521799995331094,51.0,4228.0,200,500,107
9072,13,0.010752300004241988,51.0,4229.0,200,500,107
9073,14,0.010984099993947893,51.0,4230.0,200,500,107
9074,15,0.011279900005320087,51.0,4231.0,200,500,107
9075,1,0.006879499997012317,40.0,4232.0,200,500,108
9076,2,0.007349399995291606,40.0,4233.0,200,500,108
9077,3,0.007795599987730384,40.0,4234.0,200,500,108
9078,4,0.008243099990068004,40.0,4235.0,200,500,108
9079,5,0.008686899993335828,40.0,4236.0,200,500,108
9080,6,0.008915799990063533,40.0,4237.0,200,500,108
9081,7,0.009143899980699643,40.0,4238.0,200,500,108
9082,8,0.009376300004078075,40.0,4239.0,200,500,108
9083,9,0.009607099986169487,40.0,4240.0,200,500,108
9084,10,0.01005109999096021,42.0,4242.0,200,500,108
9085,11,0.010289600002579391,44.0,4244.0,200,500,108
9086,12,0.010521799995331094,44.0,4245.0,200,500,108
9087,13,0.010752300004241988,44.0,4246.0,200,500,108
9088,14,0.010984099993947893,44.0,4247.0,200,500,108
9089,15,0.011279900005320087,46.0,4249.0,200,500,108
9090,16,0.011674099980155006,48.0,4251.0,200,500,108
9091,17,0.012211599998408929,50.0,4253.0,200,500,108
9092,18,0.012468700006138533,52.0,4255.0,200,500,108
9093,19,0.012710799986962229,52.0,4256.0,200,500,108
9094,20,0.012947399984113872,52.0,4257.0,200,500,108
9095,21,0.013184099982026964,52.0,4258.0,200,500,108
9096,22,0.013639799988595769,52.0,4259.0,200,500,108
9097,23,0.014090199983911589,54.0,4261.0,200,500,108
9098,24,0.014375200000358745,54.0,4262.0,200,500,108
9099,25,0.014868500002194196,56.0,4264.0,200,500,108
9100,26,0.015111699991393834,56.0,4265.0,200,500,108
9101,27,0.01557170000160113,56.0,4266.0,200,500,108
9102,28,0.01581169999553822,56.0,4267.0,200,500,108
9103,29,0.016051399987190962,56.0,4268.0,200,500,108
9104,30,0.01629329999559559,56.0,4269.0,200,500,108
9105,31,0.01653459999943152,56.0,4270.0,200,500,108
9106,32,0.016988799994578585,56.0,4271.0,200,500,108
9107,33,0.017235200008144602,56.0,4272.0,200,500,108
9108,34,0.01747679998516105,58.0,4274.0,200,500,108
9109,35,0.017717799986712635,58.0,4275.0,200,500,108
9110,36,0.018176899990066886,60.0,4277.0,200,500,108
9111,37,0.018424499983666465,60.0,4278.0,200,500,108
9112,38,0.01866810000501573,60.0,4279.0,200,500,108
9113,39,0.018911799998022616,60.0,4280.0,200,500,108
9114,40,0.019156399997882545,60.0,4281.0,200,500,108
9115,41,0.019446499994955957,60.0,4282.0,200,500,108
9116,42,0.019765400007599965,60.0,4283.0,200,500,108
9117,43,0.020076999993762,60.0,4284.0,200,500,108
9118,44,0.020411499979672953,60.0,4285.0,200,500,108
9119,45,0.020741999993333593,60.0,4286.0,200,500,108
9120,46,0.021065000008093193,60.0,4287.0,200,500,108
9121,1,0.006879499997012317,51.0,4288.0,200,500,109
9122,2,0.007349399995291606,53.0,4290.0,200,500,109
9123,3,0.007795599987730384,53.0,4291.0,200,500,109
9124,4,0.008243099990068004,53.0,4292.0,200,500,109
9125,5,0.008686899993335828,53.0,4293.0,200,500,109
