,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1251,249,8.102437499997905,9.0,12755.0,True,50.0,0.75,500
1252,250,8.133071100019151,9.0,12806.0,True,50.0,0.75,500
1253,251,8.163618999999017,9.0,12857.0,True,50.0,0.75,500
1254,252,8.194278200011468,9.0,12908.0,True,50.0,0.75,500
1255,253,8.226457200013101,9.0,12959.0,True,50.0,0.75,500
1256,254,8.258503999997629,9.0,13010.0,True,50.0,0.75,500
1257,255,8.289971200021682,9.0,13061.0,True,50.0,0.75,500
1258,256,8.32051180000417,9.0,13112.0,True,50.0,0.75,500
1259,257,8.351397499995073,9.0,13163.0,True,50.0,0.75,500
1260,258,8.382045700011076,9.0,13214.0,True,50.0,0.75,500
1261,259,8.412679800007027,9.0,13265.0,True,50.0,0.75,500
1262,260,8.443468500016024,9.0,13316.0,True,50.0,0.75,500
1263,261,8.47414590002154,9.0,13367.0,True,50.0,0.75,500
1264,262,8.50474590001977,9.0,13418.0,True,50.0,0.75,500
1265,263,8.535632400016766,9.0,13469.0,True,50.0,0.75,500
1266,264,8.566378699993948,9.0,13520.0,True,50.0,0.75,500
1267,265,8.597177100018598,9.0,13571.0,True,50.0,0.75,500
1268,266,8.629335700010415,9.0,13622.0,True,50.0,0.75,500
1269,267,8.661553400015691,9.0,13673.0,True,50.0,0.75,500
1270,268,8.693763400020543,9.0,13724.0,True,50.0,0.75,500
1271,269,8.724436499993317,9.0,13775.0,True,50.0,0.75,500
1272,270,8.754883400019025,9.0,13826.0,True,50.0,0.75,500
1273,271,8.785320399998454,9.0,13877.0,True,50.0,0.75,500
1274,272,8.815759499993874,9.0,13928.0,True,50.0,0.75,500
1275,273,8.846359999995911,9.0,13979.0,True,50.0,0.75,500
1276,274,8.877130800014129,9.0,14030.0,True,50.0,0.75,500
1277,275,8.907548600021983,9.0,14081.0,True,50.0,0.75,500
1278,276,8.938079800020205,9.0,14132.0,True,50.0,0.75,500
1279,277,8.968841800000519,9.0,14183.0,True,50.0,0.75,500
1280,278,8.999047799996333,9.0,14234.0,True,50.0,0.75,500
1281,279,9.031055500003276,9.0,14285.0,True,50.0,0.75,500
1282,280,9.062770000018645,9.0,14336.0,True,50.0,0.75,500
1283,281,9.093480700015789,9.0,14387.0,True,50.0,0.75,500
1284,282,9.123881500010611,9.0,14438.0,True,50.0,0.75,500
1285,283,9.154273099993588,9.0,14489.0,True,50.0,0.75,500
1286,284,9.184994800016284,9.0,14540.0,True,50.0,0.75,500
1287,285,9.215525300009176,9.0,14591.0,True,50.0,0.75,500
1288,286,9.246063800004777,9.0,14642.0,True,50.0,0.75,500
1289,287,9.276426299999002,9.0,14693.0,True,50.0,0.75,500
1290,288,9.306996200000867,9.0,14744.0,True,50.0,0.75,500
1291,289,9.337583100015763,9.0,14795.0,True,50.0,0.75,500
1292,290,9.367957300011767,9.0,14846.0,True,50.0,0.75,500
1293,291,9.398865099996328,9.0,14897.0,True,50.0,0.75,500
1294,292,9.430911800009198,9.0,14948.0,True,50.0,0.75,500
1295,293,9.4630306000181,9.0,14999.0,True,50.0,0.75,500
1296,294,9.494009100017138,9.0,15050.0,True,50.0,0.75,500
1297,295,9.5247345000098,9.0,15101.0,True,50.0,0.75,500
1298,296,9.555782600014936,9.0,15152.0,True,50.0,0.75,500
1299,297,9.586529899999732,9.0,15203.0,True,50.0,0.75,500
1300,298,9.617222500004573,9.0,15254.0,True,50.0,0.75,500
1301,299,9.64961360002053,9.0,15305.0,True,50.0,0.75,500
1302,300,9.681122000009054,9.0,15356.0,True,50.0,0.75,500
1303,301,9.712614200019743,9.0,15407.0,True,50.0,0.75,500
1304,302,9.743411600007676,9.0,15458.0,True,50.0,0.75,500
1305,303,9.774339199997485,9.0,15509.0,True,50.0,0.75,500
1306,304,9.814589999994496,9.0,15560.0,True,50.0,0.75,500
1307,305,9.84593360000872,9.0,15611.0,True,50.0,0.75,500
1308,306,9.87764380002045,9.0,15662.0,True,50.0,0.75,500
1309,307,9.909447000012733,9.0,15713.0,True,50.0,0.75,500
1310,308,9.941070600005332,9.0,15764.0,True,50.0,0.75,500
1311,309,9.972530600003665,9.0,15815.0,True,50.0,0.75,500
1312,310,10.004863000009209,9.0,15866.0,True,50.0,0.75,500
1313,311,10.045728500001132,9.0,15917.0,True,50.0,0.75,500
1314,312,10.083615300012752,9.0,15968.0,True,50.0,0.75,500
1315,313,10.114941900013946,9.0,16019.0,True,50.0,0.75,500
1316,314,10.146664700005203,9.0,16070.0,True,50.0,0.75,500
1317,315,10.178075000003446,9.0,16121.0,True,50.0,0.75,500
1318,316,10.209759799996391,9.0,16172.0,True,50.0,0.75,500
1319,317,10.24363490001997,9.0,16223.0,True,50.0,0.75,500
1320,318,10.277834900014568,9.0,16274.0,True,50.0,0.75,500
1321,319,10.3123132000037,9.0,16325.0,True,50.0,0.75,500
1322,320,10.346366200014018,9.0,16376.0,True,50.0,0.75,500
1323,321,10.380364400014514,9.0,16427.0,True,50.0,0.75,500
1324,322,10.41420030000154,9.0,16478.0,True,50.0,0.75,500
1325,323,10.449660500016762,9.0,16529.0,True,50.0,0.75,500
1326,324,10.483656500000507,9.0,16580.0,True,50.0,0.75,500
1327,325,10.517854600009741,9.0,16631.0,True,50.0,0.75,500
1328,326,10.55652579999878,9.0,16682.0,True,50.0,0.75,500
1329,327,10.590755900018848,9.0,16733.0,True,50.0,0.75,500
1330,328,10.624955700011924,9.0,16784.0,True,50.0,0.75,500
1331,329,10.65916070001549,9.0,16835.0,True,50.0,0.75,500
1332,330,10.69324350001989,9.0,16886.0,True,50.0,0.75,500
1333,331,10.72595380002167,9.0,16937.0,True,50.0,0.75,500
1334,332,10.758814100001473,9.0,16988.0,True,50.0,0.75,500
1335,333,10.796084000001429,9.0,17039.0,True,50.0,0.75,500
1336,334,10.827147700008936,9.0,17090.0,True,50.0,0.75,500
1337,335,10.869032500020694,9.0,17141.0,True,50.0,0.75,500
1338,336,10.899655100016389,9.0,17192.0,True,50.0,0.75,500
1339,337,10.929832699999679,9.0,17243.0,True,50.0,0.75,500
1340,338,10.960711799998535,9.0,17294.0,True,50.0,0.75,500
1341,339,10.991207700019004,9.0,17345.0,True,50.0,0.75,500
1342,340,11.021381600003224,9.0,17396.0,True,50.0,0.75,500
1343,341,11.051541399996495,9.0,17447.0,True,50.0,0.75,500
1344,342,11.081246600020677,9.0,17498.0,True,50.0,0.75,500
1345,343,11.111658000008902,9.0,17549.0,True,50.0,0.75,500
1346,344,11.142216000007465,9.0,17600.0,True,50.0,0.75,500
1347,345,11.172218100022292,9.0,17651.0,True,50.0,0.75,500
1348,346,11.202422100002877,9.0,17702.0,True,50.0,0.75,500
1349,347,11.233974500006298,9.0,17753.0,True,50.0,0.75,500
1350,348,11.264038599998457,9.0,17804.0,True,50.0,0.75,500
1351,349,11.294099699996877,9.0,17855.0,True,50.0,0.75,500
1352,350,11.32419850002043,9.0,17906.0,True,50.0,0.75,500
1353,351,11.354133200016804,9.0,17957.0,True,50.0,0.75,500
1354,352,11.384652900014771,9.0,18008.0,True,50.0,0.75,500
1355,353,11.4147947000165,9.0,18059.0,True,50.0,0.75,500
1356,354,11.445237300009467,9.0,18110.0,True,50.0,0.75,500
1357,355,11.47526150001795,9.0,18161.0,True,50.0,0.75,500
1358,356,11.505729099997552,9.0,18212.0,True,50.0,0.75,500
1359,357,11.535807100008242,9.0,18263.0,True,50.0,0.75,500
1360,358,11.565787100000307,9.0,18314.0,True,50.0,0.75,500
1361,359,11.596091700019315,9.0,18365.0,True,50.0,0.75,500
1362,360,11.6278403000033,9.0,18416.0,True,50.0,0.75,500
1363,361,11.658370200020727,9.0,18467.0,True,50.0,0.75,500
1364,362,11.688653799996246,9.0,18518.0,True,50.0,0.75,500
1365,363,11.719139099994209,9.0,18569.0,True,50.0,0.75,500
1366,364,11.749477700010175,9.0,18620.0,True,50.0,0.75,500
1367,365,11.779667700000573,9.0,18671.0,True,50.0,0.75,500
1368,366,11.809758799994597,9.0,18722.0,True,50.0,0.75,500
1369,367,11.839495499996701,9.0,18773.0,True,50.0,0.75,500
1370,368,11.871003300009761,9.0,18824.0,True,50.0,0.75,500
1371,369,11.902223900018726,9.0,18875.0,True,50.0,0.75,500
1372,370,11.93293330000597,9.0,18926.0,True,50.0,0.75,500
1373,371,11.9642359999998,9.0,18977.0,True,50.0,0.75,500
1374,372,11.995243300014408,9.0,19028.0,True,50.0,0.75,500
1375,373,12.026423300005263,9.0,19079.0,True,50.0,0.75,500
1376,374,12.057253800012404,9.0,19130.0,True,50.0,0.75,500
1377,375,12.088053700019373,9.0,19181.0,True,50.0,0.75,500
1378,376,12.119021799997427,9.0,19232.0,True,50.0,0.75,500
1379,377,12.149588300002506,9.0,19283.0,True,50.0,0.75,500
1380,378,12.18057610001415,9.0,19334.0,True,50.0,0.75,500
1381,379,12.211542600009125,9.0,19385.0,True,50.0,0.75,500
1382,380,12.24228590002167,9.0,19436.0,True,50.0,0.75,500
1383,381,12.273101600003429,9.0,19487.0,True,50.0,0.75,500
1384,382,12.303960300021572,9.0,19538.0,True,50.0,0.75,500
1385,383,12.334793700021692,9.0,19589.0,True,50.0,0.75,500
1386,384,12.365921100019477,9.0,19640.0,True,50.0,0.75,500
1387,385,12.396785599994473,9.0,19691.0,True,50.0,0.75,500
1388,386,12.427667800016934,9.0,19742.0,True,50.0,0.75,500
1389,387,12.461215100018308,9.0,19793.0,True,50.0,0.75,500
1390,388,12.495512299996335,9.0,19844.0,True,50.0,0.75,500
1391,389,12.526281400001608,9.0,19895.0,True,50.0,0.75,500
1392,390,12.558815600001253,9.0,19946.0,True,50.0,0.75,500
1393,391,12.59161960001802,9.0,19997.0,True,50.0,0.75,500
1394,392,12.625285700021777,9.0,20048.0,True,50.0,0.75,500
1395,393,12.658256199996686,9.0,20099.0,True,50.0,0.75,500
1396,394,12.690449700021418,9.0,20150.0,True,50.0,0.75,500
1397,395,12.724727699998766,9.0,20201.0,True,50.0,0.75,500
1398,396,12.75790270001744,9.0,20252.0,True,50.0,0.75,500
1399,397,12.790725900005782,9.0,20303.0,True,50.0,0.75,500
1400,398,12.82303190001403,9.0,20354.0,True,50.0,0.75,500
1401,399,12.855061900016153,9.0,20405.0,True,50.0,0.75,500
1402,400,12.887624399998458,9.0,20456.0,True,50.0,0.75,500
1403,401,12.919586400006665,9.0,20507.0,True,50.0,0.75,500
1404,402,12.95189960001153,9.0,20558.0,True,50.0,0.75,500
1405,403,12.983792100014398,9.0,20609.0,True,50.0,0.75,500
1406,404,13.015384199999971,9.0,20660.0,True,50.0,0.75,500
1407,405,13.04754359999788,9.0,20711.0,True,50.0,0.75,500
1408,406,13.080632099998184,9.0,20762.0,True,50.0,0.75,500
1409,407,13.116863600007491,9.0,20813.0,True,50.0,0.75,500
1410,408,13.149852200003807,9.0,20864.0,True,50.0,0.75,500
1411,409,13.183101600006921,9.0,20915.0,True,50.0,0.75,500
1412,410,13.218051500007277,9.0,20966.0,True,50.0,0.75,500
1413,411,13.250685400009388,9.0,21017.0,True,50.0,0.75,500
1414,412,13.28343050001422,9.0,21068.0,True,50.0,0.75,500
1415,413,13.315939199994318,9.0,21119.0,True,50.0,0.75,500
1416,414,13.34821140000713,9.0,21170.0,True,50.0,0.75,500
1417,415,13.381129899993539,9.0,21221.0,True,50.0,0.75,500
1418,416,13.412969600001816,9.0,21272.0,True,50.0,0.75,500
1419,417,13.44514120000531,9.0,21323.0,True,50.0,0.75,500
1420,418,13.477150599996094,9.0,21374.0,True,50.0,0.75,500
1421,419,13.508785700018052,9.0,21425.0,True,50.0,0.75,500
1422,420,13.54096290000598,9.0,21476.0,True,50.0,0.75,500
1423,421,13.573921000002883,9.0,21527.0,True,50.0,0.75,500
1424,422,13.60584950001794,9.0,21578.0,True,50.0,0.75,500
1425,423,13.639011199993547,9.0,21629.0,True,50.0,0.75,500
1426,424,13.670396500005154,9.0,21680.0,True,50.0,0.75,500
1427,425,13.702120500005549,9.0,21731.0,True,50.0,0.75,500
1428,426,13.73359150000033,9.0,21782.0,True,50.0,0.75,500
1429,427,13.765007700014394,9.0,21833.0,True,50.0,0.75,500
1430,428,13.796098699996946,9.0,21884.0,True,50.0,0.75,500
1431,429,13.826919400016777,9.0,21935.0,True,50.0,0.75,500
1432,430,13.858082599996123,9.0,21986.0,True,50.0,0.75,500
1433,431,13.890404300007503,9.0,22037.0,True,50.0,0.75,500
1434,432,13.922761099995114,9.0,22088.0,True,50.0,0.75,500
1435,433,13.955705800006399,9.0,22139.0,True,50.0,0.75,500
1436,434,13.9881374000106,9.0,22190.0,True,50.0,0.75,500
1437,435,14.020156100013992,9.0,22241.0,True,50.0,0.75,500
1438,436,14.051415599999018,9.0,22292.0,True,50.0,0.75,500
1439,437,14.082813200016972,9.0,22343.0,True,50.0,0.75,500
1440,438,14.114770000014687,9.0,22394.0,True,50.0,0.75,500
1441,439,14.14703280001413,9.0,22445.0,True,50.0,0.75,500
1442,440,14.17841110000154,9.0,22496.0,True,50.0,0.75,500
1443,441,14.210164000018267,9.0,22547.0,True,50.0,0.75,500
1444,442,14.241728399996646,9.0,22598.0,True,50.0,0.75,500
1445,443,14.272594500012929,9.0,22649.0,True,50.0,0.75,500
1446,444,14.30359700002009,9.0,22700.0,True,50.0,0.75,500
1447,445,14.33525269999518,9.0,22751.0,True,50.0,0.75,500
1448,446,14.367303500010166,9.0,22802.0,True,50.0,0.75,500
1449,447,14.399238800018793,9.0,22853.0,True,50.0,0.75,500
1450,448,14.431030800013104,9.0,22904.0,True,50.0,0.75,500
1451,449,14.462981499993475,9.0,22955.0,True,50.0,0.75,500
1452,450,14.494784500013338,9.0,23006.0,True,50.0,0.75,500
1453,451,14.526593600021442,9.0,23057.0,True,50.0,0.75,500
1454,452,14.558369900012622,9.0,23108.0,True,50.0,0.75,500
1455,453,14.589929800014943,9.0,23159.0,True,50.0,0.75,500
1456,454,14.622695700003533,9.0,23210.0,True,50.0,0.75,500
1457,455,14.655331700021634,9.0,23261.0,True,50.0,0.75,500
1458,456,14.687606999999844,9.0,23312.0,True,50.0,0.75,500
1459,457,14.723625800019363,9.0,23363.0,True,50.0,0.75,500
1460,458,14.75567830001819,9.0,23414.0,True,50.0,0.75,500
1461,459,14.787519800011069,9.0,23465.0,True,50.0,0.75,500
1462,460,14.818621200014604,9.0,23516.0,True,50.0,0.75,500
1463,461,14.849512100016,9.0,23567.0,True,50.0,0.75,500
1464,462,14.880425500014098,9.0,23618.0,True,50.0,0.75,500
1465,463,14.911176499997964,9.0,23669.0,True,50.0,0.75,500
1466,464,14.942427700007102,9.0,23720.0,True,50.0,0.75,500
1467,465,14.973105200013379,9.0,23771.0,True,50.0,0.75,500
1468,466,15.003938300011214,9.0,23822.0,True,50.0,0.75,500
1469,467,15.035067000018898,9.0,23873.0,True,50.0,0.75,500
1470,468,15.065978300001007,9.0,23924.0,True,50.0,0.75,500
1471,469,15.097201500000665,9.0,23975.0,True,50.0,0.75,500
1472,470,15.129337499995017,9.0,24026.0,True,50.0,0.75,500
1473,471,15.162553700007265,9.0,24077.0,True,50.0,0.75,500
1474,472,15.196728900016751,9.0,24128.0,True,50.0,0.75,500
1475,473,15.231917199998861,9.0,24179.0,True,50.0,0.75,500
1476,474,15.264198400021996,9.0,24230.0,True,50.0,0.75,500
1477,475,15.295694000000367,9.0,24281.0,True,50.0,0.75,500
1478,476,15.32740969999577,9.0,24332.0,True,50.0,0.75,500
1479,477,15.359134400001494,9.0,24383.0,True,50.0,0.75,500
1480,478,15.390514700004132,9.0,24434.0,True,50.0,0.75,500
1481,479,15.421947299997555,9.0,24485.0,True,50.0,0.75,500
1482,480,15.4527395000041,9.0,24536.0,True,50.0,0.75,500
1483,481,15.483795800013468,9.0,24587.0,True,50.0,0.75,500
1484,482,15.515173299994785,9.0,24638.0,True,50.0,0.75,500
1485,483,15.546478100004606,9.0,24689.0,True,50.0,0.75,500
1486,484,15.579594600014389,9.0,24740.0,True,50.0,0.75,500
1487,485,15.612417199998163,9.0,24791.0,True,50.0,0.75,500
1488,486,15.646252200007439,9.0,24842.0,True,50.0,0.75,500
1489,487,15.677262600016547,9.0,24893.0,True,50.0,0.75,500
1490,488,15.708509500022046,9.0,24944.0,True,50.0,0.75,500
1491,489,15.739169500011485,9.0,24995.0,True,50.0,0.75,500
1492,490,15.769821499998216,9.0,25046.0,True,50.0,0.75,500
1493,491,15.800275100016734,9.0,25097.0,True,50.0,0.75,500
1494,492,15.83069540001452,9.0,25148.0,True,50.0,0.75,500
1495,493,15.861411699996097,9.0,25199.0,True,50.0,0.75,500
1496,494,15.892239400011022,9.0,25250.0,True,50.0,0.75,500
1497,495,15.923059399996419,9.0,25301.0,True,50.0,0.75,500
1498,496,15.953680400009034,9.0,25352.0,True,50.0,0.75,500
1499,497,15.985677999997279,9.0,25403.0,True,50.0,0.75,500
1500,498,16.017840800021077,9.0,25454.0,True,50.0,0.75,500
1501,499,16.048992900003213,9.0,25505.0,True,50.0,0.75,500
1502,500,16.08019969999441,9.0,25556.0,True,50.0,0.75,500
1503,0,0.004064600012497976,28.0,200.0,True,200.0,0.25,500
1504,1,0.04019620001781732,14.0,402.0,True,200.0,0.25,500
1505,2,0.07051660001161508,14.0,603.0,True,200.0,0.25,500
1506,3,0.10051869999733754,14.0,804.0,True,200.0,0.25,500
1507,4,0.13077410002006218,10.0,1006.0,True,200.0,0.25,500
1508,5,0.16049300000304356,10.0,1207.0,True,200.0,0.25,500
1509,6,0.1896304000110831,10.0,1408.0,True,200.0,0.25,500
1510,7,0.21969630001694895,10.0,1609.0,True,200.0,0.25,500
1511,8,0.24928220000583678,8.0,1811.0,True,200.0,0.25,500
1512,9,0.2834621000220068,8.0,2012.0,True,200.0,0.25,500
1513,10,0.316413000022294,8.0,2213.0,True,200.0,0.25,500
1514,11,0.35021600002073683,7.0,2415.0,True,200.0,0.25,500
1515,12,0.3857521000027191,5.0,2617.0,True,200.0,0.25,500
1516,13,0.4199293999990914,5.0,2818.0,True,200.0,0.25,500
1517,14,0.45409090002067387,3.0,3020.0,True,200.0,0.25,500
1518,15,0.49142900001606904,3.0,3221.0,True,200.0,0.25,500
1519,16,0.5256033000187017,3.0,3422.0,True,200.0,0.25,500
1520,17,0.5601986999972723,3.0,3623.0,True,200.0,0.25,500
1521,18,0.5953800000133924,2.0,3825.0,True,200.0,0.25,500
1522,19,0.6305334000207949,2.0,4026.0,True,200.0,0.25,500
1523,20,0.6639437999983784,2.0,4227.0,True,200.0,0.25,500
1524,21,0.6980418000021018,2.0,4428.0,True,200.0,0.25,500
1525,22,0.7323062000214122,2.0,4629.0,True,200.0,0.25,500
1526,23,0.7656138000020292,2.0,4830.0,True,200.0,0.25,500
1527,24,0.7998404999962077,2.0,5031.0,True,200.0,0.25,500
1528,25,0.8363573999959044,2.0,5232.0,True,200.0,0.25,500
1529,26,0.8718383999948855,2.0,5433.0,True,200.0,0.25,500
1530,27,0.9054555000038818,2.0,5634.0,True,200.0,0.25,500
1531,28,0.9386572999937925,2.0,5835.0,True,200.0,0.25,500
1532,29,0.9726387000118848,2.0,6036.0,True,200.0,0.25,500
1533,30,1.007352600019658,2.0,6237.0,True,200.0,0.25,500
1534,31,1.040643700020155,2.0,6438.0,True,200.0,0.25,500
1535,32,1.073847499996191,2.0,6639.0,True,200.0,0.25,500
1536,33,1.1086628000193741,2.0,6840.0,True,200.0,0.25,500
1537,34,1.1428055000142194,2.0,7041.0,True,200.0,0.25,500
1538,35,1.1763258000137284,2.0,7242.0,True,200.0,0.25,500
1539,36,1.2130483000073582,2.0,7443.0,True,200.0,0.25,500
1540,37,1.2485002000175882,2.0,7644.0,True,200.0,0.25,500
1541,38,1.2831696000066586,2.0,7845.0,True,200.0,0.25,500
1542,39,1.3164869000029285,2.0,8046.0,True,200.0,0.25,500
1543,40,1.350167299999157,2.0,8247.0,True,200.0,0.25,500
1544,41,1.383223500015447,2.0,8448.0,True,200.0,0.25,500
1545,42,1.4160261999932118,2.0,8649.0,True,200.0,0.25,500
1546,43,1.449067900015507,2.0,8850.0,True,200.0,0.25,500
1547,44,1.4820217000087723,2.0,9051.0,True,200.0,0.25,500
1548,45,1.5157540999935009,2.0,9252.0,True,200.0,0.25,500
1549,46,1.548486400017282,2.0,9453.0,True,200.0,0.25,500
1550,47,1.5818443000025582,2.0,9654.0,True,200.0,0.25,500
1551,48,1.616123100015102,2.0,9855.0,True,200.0,0.25,500
1552,49,1.654227599996375,2.0,10056.0,True,200.0,0.25,500
1553,50,1.6898456000199076,2.0,10257.0,True,200.0,0.25,500
1554,51,1.7296289000078104,2.0,10458.0,True,200.0,0.25,500
1555,52,1.7631085000175517,2.0,10659.0,True,200.0,0.25,500
1556,53,1.798224800004391,2.0,10860.0,True,200.0,0.25,500
1557,54,1.8337051999988034,2.0,11061.0,True,200.0,0.25,500
1558,55,1.8693501999950968,2.0,11262.0,True,200.0,0.25,500
1559,56,1.9120837000082247,2.0,11463.0,True,200.0,0.25,500
1560,57,1.9538369000074454,2.0,11664.0,True,200.0,0.25,500
1561,58,1.9865641000214964,2.0,11865.0,True,200.0,0.25,500
1562,59,2.018888699996751,2.0,12066.0,True,200.0,0.25,500
1563,60,2.052800700010266,2.0,12267.0,True,200.0,0.25,500
1564,61,2.0870035999978427,2.0,12468.0,True,200.0,0.25,500
1565,62,2.120568700018339,2.0,12669.0,True,200.0,0.25,500
1566,63,2.1546068000025116,2.0,12870.0,True,200.0,0.25,500
1567,64,2.1879254000086803,2.0,13071.0,True,200.0,0.25,500
1568,65,2.2219792999967467,2.0,13272.0,True,200.0,0.25,500
1569,66,2.255386900011217,2.0,13473.0,True,200.0,0.25,500
1570,67,2.2888498000102118,2.0,13674.0,True,200.0,0.25,500
1571,68,2.3221574000199325,2.0,13875.0,True,200.0,0.25,500
1572,69,2.3556812000169884,2.0,14076.0,True,200.0,0.25,500
1573,70,2.388859600003343,2.0,14277.0,True,200.0,0.25,500
1574,71,2.4264922000002116,2.0,14478.0,True,200.0,0.25,500
1575,72,2.4677955000079237,2.0,14679.0,True,200.0,0.25,500
1576,73,2.509274900017772,2.0,14880.0,True,200.0,0.25,500
1577,74,2.5428299000195693,2.0,15081.0,True,200.0,0.25,500
1578,75,2.5823513000214007,2.0,15282.0,True,200.0,0.25,500
1579,76,2.6148243000207003,2.0,15483.0,True,200.0,0.25,500
1580,77,2.648783300013747,2.0,15684.0,True,200.0,0.25,500
1581,78,2.680504599993583,2.0,15885.0,True,200.0,0.25,500
1582,79,2.71177340002032,2.0,16086.0,True,200.0,0.25,500
1583,80,2.7435733000165783,2.0,16287.0,True,200.0,0.25,500
1584,81,2.775022700021509,2.0,16488.0,True,200.0,0.25,500
1585,82,2.806316100002732,2.0,16689.0,True,200.0,0.25,500
1586,83,2.838730300019961,2.0,16890.0,True,200.0,0.25,500
1587,84,2.87622440000996,2.0,17091.0,True,200.0,0.25,500
1588,85,2.9264874000218697,2.0,17292.0,True,200.0,0.25,500
1589,86,2.9627717999974266,2.0,17493.0,True,200.0,0.25,500
1590,87,2.9974739000026602,2.0,17694.0,True,200.0,0.25,500
1591,88,3.0310730000201147,2.0,17895.0,True,200.0,0.25,500
1592,89,3.0656583000090905,2.0,18096.0,True,200.0,0.25,500
1593,90,3.100717399996938,2.0,18297.0,True,200.0,0.25,500
1594,91,3.1348399000125937,2.0,18498.0,True,200.0,0.25,500
1595,92,3.1688326000003144,2.0,18699.0,True,200.0,0.25,500
1596,93,3.2034063000173774,2.0,18900.0,True,200.0,0.25,500
1597,94,3.2376474000047892,2.0,19101.0,True,200.0,0.25,500
1598,95,3.27122190000955,2.0,19302.0,True,200.0,0.25,500
1599,96,3.3053770000115037,2.0,19503.0,True,200.0,0.25,500
1600,97,3.339760600007139,2.0,19704.0,True,200.0,0.25,500
1601,98,3.374407600000268,2.0,19905.0,True,200.0,0.25,500
1602,99,3.4075821000151336,2.0,20106.0,True,200.0,0.25,500
1603,100,3.43954640001175,2.0,20307.0,True,200.0,0.25,500
1604,101,3.471316900016973,2.0,20508.0,True,200.0,0.25,500
1605,102,3.5031515000155196,2.0,20709.0,True,200.0,0.25,500
1606,103,3.5456370000028983,2.0,20910.0,True,200.0,0.25,500
1607,104,3.5765246000082698,2.0,21111.0,True,200.0,0.25,500
1608,105,3.60657760000322,2.0,21312.0,True,200.0,0.25,500
1609,106,3.636905999999726,2.0,21513.0,True,200.0,0.25,500
1610,107,3.667098400008399,2.0,21714.0,True,200.0,0.25,500
1611,108,3.6971523000102025,2.0,21915.0,True,200.0,0.25,500
1612,109,3.727768200013088,2.0,22116.0,True,200.0,0.25,500
1613,110,3.760779600008391,2.0,22317.0,True,200.0,0.25,500
1614,111,3.792983199993614,2.0,22518.0,True,200.0,0.25,500
1615,112,3.823966500000097,2.0,22719.0,True,200.0,0.25,500
1616,113,3.8542896000144538,2.0,22920.0,True,200.0,0.25,500
1617,114,3.8853339000197593,2.0,23121.0,True,200.0,0.25,500
1618,115,3.915728299994953,2.0,23322.0,True,200.0,0.25,500
1619,116,3.9462819000182208,2.0,23523.0,True,200.0,0.25,500
1620,117,3.9764688000141177,2.0,23724.0,True,200.0,0.25,500
1621,118,4.006770900014089,2.0,23925.0,True,200.0,0.25,500
1622,119,4.0369749999954365,2.0,24126.0,True,200.0,0.25,500
1623,120,4.067335400002776,2.0,24327.0,True,200.0,0.25,500
1624,121,4.097747299994808,2.0,24528.0,True,200.0,0.25,500
1625,122,4.129013400000986,2.0,24729.0,True,200.0,0.25,500
1626,123,4.160345700016478,2.0,24930.0,True,200.0,0.25,500
1627,124,4.197067300003255,2.0,25131.0,True,200.0,0.25,500
1628,125,4.2278549000038765,2.0,25332.0,True,200.0,0.25,500
1629,126,4.257774600002449,2.0,25533.0,True,200.0,0.25,500
1630,127,4.287817800010089,2.0,25734.0,True,200.0,0.25,500
1631,128,4.317770699999528,2.0,25935.0,True,200.0,0.25,500
1632,129,4.347913500008872,2.0,26136.0,True,200.0,0.25,500
1633,130,4.37802620002185,2.0,26337.0,True,200.0,0.25,500
1634,131,4.408100900007412,2.0,26538.0,True,200.0,0.25,500
1635,132,4.437714800005779,2.0,26739.0,True,200.0,0.25,500
1636,133,4.46774860000005,2.0,26940.0,True,200.0,0.25,500
1637,134,4.497771700000158,2.0,27141.0,True,200.0,0.25,500
1638,135,4.528303500002949,2.0,27342.0,True,200.0,0.25,500
1639,136,4.558340400020825,2.0,27543.0,True,200.0,0.25,500
1640,137,4.589001700020162,2.0,27744.0,True,200.0,0.25,500
1641,138,4.6197431000182405,2.0,27945.0,True,200.0,0.25,500
1642,139,4.6504578000167385,2.0,28146.0,True,200.0,0.25,500
1643,140,4.681117500003893,2.0,28347.0,True,200.0,0.25,500
1644,141,4.713726600020891,2.0,28548.0,True,200.0,0.25,500
1645,142,4.7488567999971565,2.0,28749.0,True,200.0,0.25,500
1646,143,4.779852200008463,2.0,28950.0,True,200.0,0.25,500
1647,144,4.810383500007447,2.0,29151.0,True,200.0,0.25,500
1648,145,4.840862200013362,2.0,29352.0,True,200.0,0.25,500
1649,146,4.871975700021721,2.0,29553.0,True,200.0,0.25,500
1650,147,4.902771399996709,2.0,29754.0,True,200.0,0.25,500
1651,148,4.935511799994856,2.0,29955.0,True,200.0,0.25,500
1652,149,4.971446500014281,2.0,30156.0,True,200.0,0.25,500
1653,150,5.001987399999052,2.0,30357.0,True,200.0,0.25,500
1654,151,5.032695300003979,2.0,30558.0,True,200.0,0.25,500
1655,152,5.063282699993579,2.0,30759.0,True,200.0,0.25,500
1656,153,5.094059199996991,2.0,30960.0,True,200.0,0.25,500
1657,154,5.125302100001136,2.0,31161.0,True,200.0,0.25,500
1658,155,5.156096899998374,2.0,31362.0,True,200.0,0.25,500
