,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3719,188,0.0276645000001281,158.0,309.0,25,10000
3720,189,0.02779410000016469,158.0,310.0,25,10000
3721,190,0.027924100000063845,158.0,311.0,25,10000
3722,191,0.02805490000014288,158.0,312.0,25,10000
3723,192,0.028184900000042035,158.0,313.0,25,10000
3724,193,0.02832069999999476,158.0,314.0,25,10000
3725,194,0.028452400000105627,158.0,315.0,25,10000
3726,195,0.02858450000007906,158.0,316.0,25,10000
3727,196,0.0287161000001106,152.0,318.0,25,10000
3728,197,0.028848800000105257,140.0,320.0,25,10000
3729,198,0.028981800000110525,144.0,322.0,25,10000
3730,199,0.02911719999997331,144.0,323.0,25,10000
3731,200,0.029250199999978577,144.0,324.0,25,10000
3732,201,0.03491840000015145,144.0,325.0,25,10000
3733,202,0.03505940000013652,146.0,327.0,25,10000
3734,203,0.03519819999996798,162.0,329.0,25,10000
3735,204,0.03534070000000611,162.0,330.0,25,10000
3736,205,0.03547939999998562,162.0,331.0,25,10000
3737,206,0.03561730000001262,178.0,333.0,25,10000
3738,207,0.035755399999970905,178.0,334.0,25,10000
3739,208,0.03589450000004035,173.0,336.0,25,10000
3740,209,0.03603420000013102,173.0,337.0,25,10000
3741,210,0.03617359999998371,167.0,339.0,25,10000
3742,211,0.036316800000122385,172.0,341.0,25,10000
3743,212,0.03645760000017617,172.0,342.0,25,10000
3744,213,0.03659860000016124,172.0,343.0,25,10000
3745,214,0.03673960000014631,175.0,345.0,25,10000
3746,215,0.03688090000014199,175.0,346.0,25,10000
3747,216,0.037021100000174556,178.0,348.0,25,10000
3748,217,0.03716490000010708,178.0,349.0,25,10000
3749,218,0.0373191000001043,170.0,351.0,25,10000
3750,219,0.037463200000047436,174.0,353.0,25,10000
3751,220,0.03760729999999057,168.0,355.0,25,10000
3752,221,0.03775310000014542,160.0,357.0,25,10000
3753,222,0.03789580000011483,156.0,359.0,25,10000
3754,223,0.03804160000004231,172.0,361.0,25,10000
3755,224,0.038186500000165324,172.0,362.0,25,10000
3756,225,0.03834240000014688,172.0,363.0,25,10000
3757,226,0.03849110000010114,168.0,365.0,25,10000
3758,227,0.03863810000007106,172.0,367.0,25,10000
3759,228,0.038785700000062207,172.0,368.0,25,10000
3760,229,0.0389353000000483,172.0,369.0,25,10000
3761,230,0.03908339999998134,172.0,370.0,25,10000
3762,231,0.03923380000014731,172.0,371.0,25,10000
3763,232,0.039388500000086424,172.0,372.0,25,10000
3764,233,0.03954180000005181,172.0,373.0,25,10000
3765,234,0.03969780000011269,172.0,374.0,25,10000
3766,235,0.039849100000083126,172.0,375.0,25,10000
3767,236,0.04000029999997423,164.0,377.0,25,10000
3768,237,0.040154400000119495,170.0,379.0,25,10000
3769,238,0.040316200000006575,170.0,380.0,25,10000
3770,239,0.04050040000015542,178.0,382.0,25,10000
3771,240,0.04065790000004199,178.0,383.0,25,10000
3772,241,0.04081410000003416,178.0,384.0,25,10000
3773,242,0.04106939999996939,178.0,385.0,25,10000
3774,243,0.041231200000083845,178.0,386.0,25,10000
3775,244,0.04139080000004469,178.0,387.0,25,10000
3776,245,0.041549900000063644,178.0,388.0,25,10000
3777,246,0.04170680000015636,178.0,389.0,25,10000
3778,247,0.041863600000169754,172.0,391.0,25,10000
3779,248,0.042022100000167484,177.0,393.0,25,10000
3780,249,0.04217960000005405,177.0,394.0,25,10000
3781,250,0.04234210000004168,177.0,395.0,25,10000
3782,251,0.04250109999998131,177.0,396.0,25,10000
3783,252,0.04266020000000026,179.0,398.0,25,10000
3784,253,0.04281830000013542,179.0,399.0,25,10000
3785,254,0.0429753000000801,181.0,401.0,25,10000
3786,255,0.043133600000146544,181.0,402.0,25,10000
3787,256,0.04329789999997047,181.0,403.0,25,10000
3788,257,0.04346010000017486,181.0,404.0,25,10000
3789,258,0.04362119999996139,181.0,405.0,25,10000
3790,259,0.04378310000015517,181.0,406.0,25,10000
3791,260,0.043944799999962925,181.0,407.0,25,10000
3792,261,0.044108000000051106,181.0,408.0,25,10000
3793,262,0.04427170000008118,181.0,409.0,25,10000
3794,263,0.04443970000011177,181.0,410.0,25,10000
3795,264,0.04460149999999885,181.0,411.0,25,10000
3796,265,0.04476710000017192,181.0,412.0,25,10000
3797,266,0.04493270000011762,181.0,413.0,25,10000
3798,267,0.045098100000132035,181.0,414.0,25,10000
3799,268,0.04526370000007773,175.0,416.0,25,10000
3800,269,0.04543290000015077,175.0,417.0,25,10000
3801,270,0.0456047000000126,170.0,419.0,25,10000
3802,271,0.04577220000010129,167.0,421.0,25,10000
3803,272,0.04594020000013188,167.0,422.0,25,10000
3804,273,0.046109300000125586,179.0,424.0,25,10000
3805,274,0.04628769999999349,189.0,426.0,25,10000
3806,275,0.04645780000009836,189.0,427.0,25,10000
3807,276,0.04662759999996524,189.0,428.0,25,10000
3808,277,0.046798200000012,189.0,429.0,25,10000
3809,278,0.046969400000079986,189.0,430.0,25,10000
3810,279,0.047139300000026196,197.0,432.0,25,10000
3811,280,0.047320700000000215,197.0,433.0,25,10000
3812,281,0.04749400000014248,197.0,434.0,25,10000
3813,282,0.047664700000041194,193.0,436.0,25,10000
3814,283,0.04783810000003541,199.0,438.0,25,10000
3815,284,0.04810029999998733,202.0,440.0,25,10000
3816,285,0.04828029999998762,202.0,441.0,25,10000
3817,286,0.04848170000013852,202.0,442.0,25,10000
3818,287,0.04865650000010646,206.0,444.0,25,10000
3819,288,0.04883200000017496,206.0,445.0,25,10000
3820,289,0.049009100000148464,206.0,446.0,25,10000
3821,290,0.049186299999973926,206.0,447.0,25,10000
3822,291,0.04936620000012226,206.0,448.0,25,10000
3823,292,0.04954459999999017,206.0,449.0,25,10000
3824,293,0.04972270000007484,206.0,450.0,25,10000
3825,294,0.049903500000027634,206.0,451.0,25,10000
3826,295,0.05008410000004915,206.0,452.0,25,10000
3827,296,0.05026599999996506,206.0,453.0,25,10000
3828,297,0.05045250000011947,206.0,454.0,25,10000
3829,298,0.05063450000011471,206.0,455.0,25,10000
3830,299,0.050814500000115004,201.0,457.0,25,10000
3831,300,0.05099670000004153,201.0,458.0,25,10000
3832,301,0.05117889999996805,201.0,459.0,25,10000
3833,302,0.051365199999963806,201.0,460.0,25,10000
3834,303,0.05154850000008082,201.0,461.0,25,10000
3835,304,0.05173200000012912,201.0,462.0,25,10000
3836,305,0.05191830000012487,197.0,464.0,25,10000
3837,306,0.05210269999997763,197.0,465.0,25,10000
3838,307,0.05229080000003705,197.0,466.0,25,10000
3839,308,0.05247770000005403,197.0,467.0,25,10000
3840,309,0.0526651000000129,199.0,469.0,25,10000
3841,310,0.052855399999998554,199.0,470.0,25,10000
3842,311,0.05304300000011608,199.0,471.0,25,10000
3843,312,0.05323070000008556,199.0,472.0,25,10000
3844,313,0.0534291999999823,199.0,473.0,25,10000
3845,314,0.053619400000116,195.0,475.0,25,10000
3846,315,0.05380890000014915,195.0,476.0,25,10000
3847,316,0.05399990000000798,195.0,477.0,25,10000
3848,317,0.05419260000007853,195.0,478.0,25,10000
3849,318,0.0543920000000071,195.0,479.0,25,10000
3850,319,0.05458339999995587,195.0,480.0,25,10000
3851,320,0.05477710000013758,195.0,481.0,25,10000
3852,321,0.05505519999996977,195.0,482.0,25,10000
3853,322,0.05525200000010955,195.0,483.0,25,10000
3854,323,0.05544959999997445,195.0,484.0,25,10000
3855,324,0.05564079999999194,195.0,485.0,25,10000
3856,325,0.05589400000008027,195.0,486.0,25,10000
3857,326,0.0560896000001776,199.0,488.0,25,10000
3858,327,0.0562944000000698,199.0,489.0,25,10000
3859,328,0.05650000000014188,199.0,490.0,25,10000
3860,329,0.056699400000070455,199.0,491.0,25,10000
3861,330,0.056895899999972244,199.0,492.0,25,10000
3862,331,0.05709330000013324,199.0,493.0,25,10000
3863,332,0.05729620000010982,199.0,494.0,25,10000
3864,333,0.05749500000001717,199.0,495.0,25,10000
3865,334,0.05769620000000941,199.0,496.0,25,10000
3866,335,0.0578946000000542,199.0,497.0,25,10000
3867,336,0.058093500000040876,199.0,498.0,25,10000
3868,337,0.05829900000003363,199.0,499.0,25,10000
3869,338,0.058501500000147644,199.0,500.0,25,10000
3870,339,0.05870460000005551,197.0,502.0,25,10000
3871,340,0.058907200000021476,202.0,504.0,25,10000
3872,341,0.05910870000002433,202.0,505.0,25,10000
3873,342,0.059315500000138854,202.0,506.0,25,10000
3874,343,0.05952100000013161,202.0,507.0,25,10000
3875,344,0.05972350000001825,202.0,508.0,25,10000
3876,345,0.059928600000148435,202.0,509.0,25,10000
3877,346,0.060135200000104305,202.0,510.0,25,10000
3878,347,0.060345900000129404,202.0,511.0,25,10000
3879,348,0.06055319999995845,202.0,512.0,25,10000
3880,349,0.060760999999956766,206.0,514.0,25,10000
3881,350,0.060968700000103127,206.0,515.0,25,10000
3882,351,0.06117600000015955,206.0,516.0,25,10000
3883,352,0.06138490000012098,206.0,517.0,25,10000
3884,353,0.06159139999999752,206.0,518.0,25,10000
3885,354,0.0618858000000273,206.0,519.0,25,10000
3886,355,0.06210699999996905,206.0,520.0,25,10000
3887,356,0.0623224000000846,206.0,521.0,25,10000
3888,357,0.06253560000004654,206.0,522.0,25,10000
3889,358,0.06274660000008225,206.0,523.0,25,10000
3890,359,0.0629593000001023,206.0,524.0,25,10000
3891,360,0.06317120000016985,206.0,525.0,25,10000
3892,361,0.06339030000003731,206.0,526.0,25,10000
3893,362,0.0636047000000417,206.0,527.0,25,10000
3894,363,0.06381970000006731,206.0,528.0,25,10000
3895,364,0.06403300000010859,206.0,529.0,25,10000
3896,365,0.06424730000003365,206.0,530.0,25,10000
3897,366,0.06446690000007038,206.0,531.0,25,10000
3898,367,0.06468319999999039,206.0,532.0,25,10000
3899,368,0.06489860000010594,206.0,533.0,25,10000
3900,369,0.065112900000031,206.0,534.0,25,10000
3901,370,0.06533310000008896,206.0,535.0,25,10000
3902,371,0.06554860000005647,206.0,536.0,25,10000
3903,372,0.06576540000014575,206.0,537.0,25,10000
3904,373,0.06598090000011325,206.0,538.0,25,10000
3905,374,0.06619820000014442,206.0,539.0,25,10000
3906,375,0.06641770000010183,206.0,540.0,25,10000
3907,376,0.06663570000000618,206.0,541.0,25,10000
3908,377,0.06685460000016974,206.0,542.0,25,10000
3909,378,0.0670756000001802,206.0,543.0,25,10000
3910,379,0.0673001000000113,206.0,544.0,25,10000
3911,380,0.0675195999999687,206.0,545.0,25,10000
3912,381,0.06773950000001605,206.0,546.0,25,10000
3913,382,0.06796110000004774,206.0,547.0,25,10000
3914,383,0.06818270000007942,206.0,548.0,25,10000
3915,384,0.06841450000001714,206.0,549.0,25,10000
3916,385,0.0686395000000175,206.0,550.0,25,10000
3917,386,0.06894880000004378,206.0,551.0,25,10000
3918,387,0.06918259999997645,206.0,552.0,25,10000
3919,388,0.06941159999996671,206.0,553.0,25,10000
3920,389,0.06963760000007824,206.0,554.0,25,10000
3921,390,0.06986520000009477,206.0,555.0,25,10000
3922,391,0.07009240000002137,206.0,556.0,25,10000
3923,392,0.0703219000001809,206.0,557.0,25,10000
3924,393,0.07054870000001756,206.0,558.0,25,10000
3925,394,0.07077449999997043,206.0,559.0,25,10000
3926,395,0.07100420000006125,206.0,560.0,25,10000
3927,396,0.07123390000015206,197.0,562.0,25,10000
3928,397,0.07146610000017972,197.0,563.0,25,10000
3929,398,0.07169440000006944,197.0,564.0,25,10000
3930,399,0.07192499999996471,200.0,566.0,25,10000
3931,400,0.0721525000001293,200.0,567.0,25,10000
3932,401,0.0723924999999781,200.0,568.0,25,10000
3933,402,0.07266600000002654,200.0,569.0,25,10000
3934,403,0.07291800000007242,200.0,570.0,25,10000
3935,404,0.0731513000000632,205.0,572.0,25,10000
3936,405,0.07338900000013382,205.0,573.0,25,10000
3937,406,0.07362890000013067,205.0,574.0,25,10000
3938,407,0.0738637000001745,205.0,575.0,25,10000
3939,408,0.07409980000011274,201.0,577.0,25,10000
3940,409,0.07433900000000904,201.0,578.0,25,10000
3941,410,0.0745739000001322,209.0,580.0,25,10000
3942,411,0.0748110000001816,209.0,581.0,25,10000
3943,412,0.07504870000002484,209.0,582.0,25,10000
3944,413,0.07528860000002169,209.0,583.0,25,10000
3945,414,0.07552780000014536,209.0,584.0,25,10000
3946,415,0.07585180000000946,209.0,585.0,25,10000
3947,416,0.07610030000000734,209.0,586.0,25,10000
3948,417,0.0763440000000628,209.0,587.0,25,10000
3949,418,0.07658549999996467,209.0,588.0,25,10000
3950,419,0.07682190000014089,209.0,589.0,25,10000
3951,420,0.07706000000007407,209.0,590.0,25,10000
3952,421,0.07730379999998149,209.0,591.0,25,10000
3953,422,0.07754769999996824,209.0,592.0,25,10000
3954,423,0.07779150000010304,209.0,593.0,25,10000
3955,424,0.07803430000012668,209.0,594.0,25,10000
3956,425,0.07827900000006593,209.0,595.0,25,10000
3957,426,0.07853100000011182,209.0,596.0,25,10000
3958,427,0.07877510000002985,209.0,597.0,25,10000
3959,428,0.07902020000005905,209.0,598.0,25,10000
3960,429,0.07926610000004075,209.0,599.0,25,10000
3961,430,0.07951500000012857,209.0,600.0,25,10000
3962,431,0.07976070000017899,209.0,601.0,25,10000
3963,432,0.08000880000008692,209.0,602.0,25,10000
3964,433,0.08025540000016917,209.0,603.0,25,10000
3965,434,0.08050810000008823,209.0,604.0,25,10000
3966,435,0.0807531000000381,209.0,605.0,25,10000
3967,436,0.08099630000015168,209.0,606.0,25,10000
3968,437,0.08124399999996967,209.0,607.0,25,10000
3969,438,0.08150620000014897,209.0,608.0,25,10000
3970,439,0.0817583000000468,209.0,609.0,25,10000
3971,440,0.08201030000009268,209.0,610.0,25,10000
3972,441,0.08226100000001679,209.0,611.0,25,10000
3973,442,0.08252040000002125,209.0,612.0,25,10000
3974,443,0.08285920000002989,209.0,613.0,25,10000
3975,444,0.08311990000015612,209.0,614.0,25,10000
3976,445,0.08337210000013329,209.0,615.0,25,10000
3977,446,0.08364050000000134,209.0,616.0,25,10000
3978,447,0.08389260000012655,209.0,617.0,25,10000
3979,448,0.08414820000007239,209.0,618.0,25,10000
3980,449,0.08440940000014052,209.0,619.0,25,10000
3981,450,0.0846632000000227,209.0,620.0,25,10000
3982,451,0.08491860000003726,209.0,621.0,25,10000
3983,452,0.0851741999999831,209.0,622.0,25,10000
3984,453,0.08552860000008877,209.0,623.0,25,10000
3985,454,0.08579010000016751,209.0,624.0,25,10000
3986,455,0.08604920000016136,209.0,625.0,25,10000
3987,456,0.08631460000015068,209.0,626.0,25,10000
3988,457,0.08657949999997072,209.0,627.0,25,10000
3989,458,0.08684000000016567,209.0,628.0,25,10000
3990,459,0.08710080000014386,209.0,629.0,25,10000
3991,460,0.0873681000000488,209.0,630.0,25,10000
3992,461,0.08762630000001081,209.0,631.0,25,10000
3993,462,0.08788430000004155,209.0,632.0,25,10000
3994,463,0.08814940000002025,209.0,633.0,25,10000
3995,464,0.08841960000017934,209.0,634.0,25,10000
3996,465,0.08871180000005552,197.0,636.0,25,10000
3997,466,0.08898040000008223,193.0,638.0,25,10000
3998,467,0.08924610000008215,193.0,639.0,25,10000
3999,468,0.08952460000000428,199.0,641.0,25,10000
4000,469,0.08989310000015394,199.0,642.0,25,10000
4001,470,0.0901625999999851,199.0,643.0,25,10000
4002,471,0.09043740000015532,199.0,644.0,25,10000
4003,472,0.09071100000005572,199.0,645.0,25,10000
4004,473,0.09097990000009304,199.0,646.0,25,10000
4005,474,0.09125070000004598,199.0,647.0,25,10000
4006,475,0.09152579999999944,199.0,648.0,25,10000
4007,476,0.09179650000010042,199.0,649.0,25,10000
4008,477,0.09206640000002153,199.0,650.0,25,10000
4009,478,0.09233900000003814,199.0,651.0,25,10000
4010,479,0.09261060000017096,199.0,652.0,25,10000
4011,480,0.0928819000000658,199.0,653.0,25,10000
4012,481,0.09315160000005562,199.0,654.0,25,10000
4013,482,0.09344469999996363,199.0,655.0,25,10000
4014,483,0.09372300000018186,199.0,656.0,25,10000
4015,484,0.09399740000003476,199.0,657.0,25,10000
4016,485,0.09427049999999326,199.0,658.0,25,10000
4017,486,0.09455180000009022,199.0,659.0,25,10000
4018,487,0.09482960000013918,199.0,660.0,25,10000
4019,488,0.09510750000004009,199.0,661.0,25,10000
4020,489,0.09538980000002084,199.0,662.0,25,10000
4021,490,0.09566549999999552,199.0,663.0,25,10000
4022,491,0.09594800000013493,199.0,664.0,25,10000
4023,492,0.09623080000005757,199.0,665.0,25,10000
4024,493,0.0965160000000651,199.0,666.0,25,10000
4025,494,0.09679670000014085,199.0,667.0,25,10000
4026,495,0.09708079999995789,199.0,668.0,25,10000
4027,496,0.09737570000015694,199.0,669.0,25,10000
4028,497,0.0976596000000427,199.0,670.0,25,10000
4029,498,0.0979431000000659,199.0,671.0,25,10000
4030,499,0.09822780000013154,199.0,672.0,25,10000
4031,500,0.09851350000008097,199.0,673.0,25,10000
4032,501,0.10623610000016015,199.0,674.0,25,10000
4033,502,0.10653300000012678,199.0,675.0,25,10000
4034,503,0.1069075000000339,199.0,676.0,25,10000
4035,504,0.10720240000000558,199.0,677.0,25,10000
4036,505,0.10749520000013035,199.0,678.0,25,10000
4037,506,0.10778740000000653,199.0,679.0,25,10000
4038,507,0.10807990000012069,199.0,680.0,25,10000
4039,508,0.1083792000001722,199.0,681.0,25,10000
4040,509,8.640000010018412e-05,199.0,682.0,25,10000
4041,510,0.0061932000000979315,199.0,683.0,25,10000
4042,511,0.006237499999997453,199.0,684.0,25,10000
4043,512,0.006288199999971766,199.0,685.0,25,10000
4044,513,0.006328500000108761,199.0,686.0,25,10000
4045,514,0.006368399999928442,199.0,687.0,25,10000
4046,515,0.00640849999990678,199.0,688.0,25,10000
4047,516,0.00644889999989573,199.0,689.0,25,10000
4048,517,0.006499900000108028,199.0,690.0,25,10000
4049,518,0.0065402000000176486,199.0,691.0,25,10000
4050,519,0.006581999999980326,199.0,692.0,25,10000
4051,520,0.006624300000112271,199.0,693.0,25,10000
4052,521,0.006667200000038065,199.0,694.0,25,10000
4053,522,0.006710000000111904,199.0,695.0,25,10000
4054,523,0.006753399999979592,199.0,696.0,25,10000
4055,524,0.006795499999952881,199.0,697.0,25,10000
4056,525,0.006840400000100999,199.0,698.0,25,10000
4057,526,0.006885799999963638,199.0,699.0,25,10000
4058,527,0.006933699999990495,199.0,700.0,25,10000
4059,528,0.006979799999953684,199.0,701.0,25,10000
4060,529,0.007026499999938096,199.0,702.0,25,10000
4061,530,0.007073400000081165,199.0,703.0,25,10000
4062,531,0.007125899999891772,199.0,704.0,25,10000
4063,532,0.007174500000019179,199.0,705.0,25,10000
4064,533,0.007225900000094043,199.0,706.0,25,10000
4065,534,0.007277599999952145,199.0,707.0,25,10000
4066,535,0.007327499999973952,199.0,708.0,25,10000
4067,536,0.007377800000085699,199.0,709.0,25,10000
4068,537,0.007428599999911967,199.0,710.0,25,10000
4069,538,0.0074773999999706575,199.0,711.0,25,10000
4070,539,0.0075268999999025255,199.0,712.0,25,10000
4071,540,0.0075787999999192834,199.0,713.0,25,10000
4072,541,0.007631200000105309,199.0,714.0,25,10000
4073,542,0.0076837999999952444,199.0,715.0,25,10000
4074,543,0.00773709999998573,194.0,717.0,25,10000
4075,544,0.007791100000076767,194.0,718.0,25,10000
4076,545,0.007845699999961653,194.0,719.0,25,10000
4077,546,0.007900199999994584,194.0,720.0,25,10000
4078,547,0.007955399999900692,194.0,721.0,25,10000
4079,548,0.0080092999999124,194.0,722.0,25,10000
4080,549,0.008063700000093377,194.0,723.0,25,10000
4081,550,0.008148599999913131,194.0,724.0,25,10000
4082,551,0.00820819999989908,194.0,725.0,25,10000
4083,552,0.0082663999999113,194.0,726.0,25,10000
4084,553,0.008324599999923521,194.0,727.0,25,10000
4085,554,0.008383200000025681,194.0,728.0,25,10000
4086,555,0.008442300000069736,197.0,730.0,25,10000
4087,556,0.008502399999997579,197.0,731.0,25,10000
4088,557,0.008562700000084078,197.0,732.0,25,10000
4089,558,0.008624000000054366,197.0,733.0,25,10000
4090,559,0.008685499999955937,197.0,734.0,25,10000
4091,560,0.015116399999897112,197.0,735.0,25,10000
4092,561,0.015183600000000297,197.0,736.0,25,10000
4093,562,0.015249099999891769,197.0,737.0,25,10000
4094,563,0.015313899999910063,197.0,738.0,25,10000
4095,564,0.015378600000076403,197.0,739.0,25,10000
4096,565,0.015443799999957264,197.0,740.0,25,10000
4097,566,0.01550720000000183,197.0,741.0,25,10000
4098,567,0.015570499999967069,197.0,742.0,25,10000
4099,568,0.01563680000003842,197.0,743.0,25,10000
4100,569,0.015703199999961726,197.0,744.0,25,10000
4101,570,0.01577040000006491,197.0,745.0,25,10000
4102,571,0.01583800000003066,197.0,746.0,25,10000
4103,572,0.015903799999932744,197.0,747.0,25,10000
4104,573,0.015971900000067762,197.0,748.0,25,10000
4105,574,0.01604100000008657,197.0,749.0,25,10000
4106,575,0.01623410000001968,197.0,750.0,25,10000
4107,576,0.01630580000005466,197.0,751.0,25,10000
4108,577,0.016377299999930983,197.0,752.0,25,10000
4109,578,0.01644850000002407,197.0,753.0,25,10000
4110,579,0.01651779999997416,197.0,754.0,25,10000
4111,580,0.016589999999951033,197.0,755.0,25,10000
4112,581,0.016660000000001673,197.0,756.0,25,10000
4113,582,0.016733599999952276,197.0,757.0,25,10000
4114,583,0.016807400000061534,197.0,758.0,25,10000
4115,584,0.01688149999995403,197.0,759.0,25,10000
4116,585,0.016955800000005183,197.0,760.0,25,10000
4117,586,0.017030799999929513,197.0,761.0,25,10000
4118,587,0.017109899999923073,197.0,762.0,25,10000
4119,588,0.01718669999991107,197.0,763.0,25,10000
4120,589,0.017268399999920803,197.0,764.0,25,10000
4121,590,0.01734549999991941,197.0,765.0,25,10000
4122,591,0.017423100000087288,197.0,766.0,25,10000
4123,592,0.017500899999959074,197.0,767.0,25,10000
4124,593,0.01757939999993141,197.0,768.0,25,10000
4125,594,0.017658700000083627,197.0,769.0,25,10000
4126,595,0.01773600000001352,197.0,770.0,25,10000
4127,596,0.01781329999994341,197.0,771.0,25,10000
4128,597,0.017891199999894525,197.0,772.0,25,10000
4129,598,0.01797050000004674,197.0,773.0,25,10000
4130,599,0.018052399999987756,197.0,774.0,25,10000
4131,600,0.018137199999955556,197.0,775.0,25,10000
4132,601,0.0182179000000815,197.0,776.0,25,10000
4133,602,0.01830070000005435,197.0,777.0,25,10000
4134,603,0.018383899999889763,197.0,778.0,25,10000
4135,604,0.018465299999888884,197.0,779.0,25,10000
4136,605,0.01854660000003605,197.0,780.0,25,10000
4137,606,0.01863180000009379,197.0,781.0,25,10000
4138,607,0.0187169000000722,197.0,782.0,25,10000
4139,608,0.018800300000066272,197.0,783.0,25,10000
4140,609,0.01888609999991786,197.0,784.0,25,10000
4141,610,0.018973400000049878,197.0,785.0,25,10000
4142,611,0.019060600000102568,197.0,786.0,25,10000
4143,612,0.019150300000092102,197.0,787.0,25,10000
4144,613,0.019239700000071025,197.0,788.0,25,10000
4145,614,0.019328300000097443,197.0,789.0,25,10000
4146,615,0.019417400000065754,197.0,790.0,25,10000
4147,616,0.019508099999939077,197.0,791.0,25,10000
4148,617,0.019598500000029162,197.0,792.0,25,10000
4149,618,0.019690999999966152,197.0,793.0,25,10000
4150,619,0.019783799999913754,197.0,794.0,25,10000
4151,620,0.019876999999951295,197.0,795.0,25,10000
4152,621,0.019970300000068164,197.0,796.0,25,10000
4153,622,0.020063100000015766,197.0,797.0,25,10000
4154,623,0.020160100000111925,197.0,798.0,25,10000
4155,624,0.02025499999990643,197.0,799.0,25,10000
4156,625,0.020348100000092018,197.0,800.0,25,10000
4157,626,0.02044279999995524,197.0,801.0,25,10000
4158,627,0.020537300000114556,197.0,802.0,25,10000
4159,628,0.020632100000057108,197.0,803.0,25,10000
4160,629,0.020727500000020882,197.0,804.0,25,10000
4161,630,0.02082309999991594,197.0,805.0,25,10000
4162,631,0.020919399999911548,197.0,806.0,25,10000
4163,632,0.021013999999922817,197.0,807.0,25,10000
4164,633,0.021115100000088205,197.0,808.0,25,10000
4165,634,0.02124309999999241,197.0,809.0,25,10000
4166,635,0.021357300000090618,197.0,810.0,25,10000
4167,636,0.021455900000091788,197.0,811.0,25,10000
4168,637,0.02155609999999797,197.0,812.0,25,10000
4169,638,0.02165710000008403,197.0,813.0,25,10000
4170,639,0.021755400000074587,197.0,814.0,25,10000
4171,640,0.021856699999943885,197.0,815.0,25,10000
4172,641,0.02195819999997184,197.0,816.0,25,10000
4173,642,0.02205980000007912,197.0,817.0,25,10000
4174,643,0.02216750000002321,197.0,818.0,25,10000
4175,644,0.022269600000072387,197.0,819.0,25,10000
4176,645,0.022372700000005352,197.0,820.0,25,10000
4177,646,0.022476500000038868,197.0,821.0,25,10000
4178,647,0.02257910000002994,197.0,822.0,25,10000
4179,648,0.022684799999979077,197.0,823.0,25,10000
4180,649,0.022789200000033816,197.0,824.0,25,10000
4181,650,0.022894899999982954,197.0,825.0,25,10000
4182,651,0.023001499999963926,197.0,826.0,25,10000
4183,652,0.023237699999981487,197.0,827.0,25,10000
4184,653,0.023346899999978632,192.0,829.0,25,10000
4185,654,0.023456500000065716,192.0,830.0,25,10000
4186,655,0.023564600000099745,192.0,831.0,25,10000
4187,656,0.02367180000010194,192.0,832.0,25,10000
4188,657,0.023781300000109695,192.0,833.0,25,10000
4189,658,0.02389169999992191,192.0,834.0,25,10000
4190,659,0.02400220000004083,192.0,835.0,25,10000
4191,660,0.02411619999998038,192.0,836.0,25,10000
4192,661,0.0242279999999937,192.0,837.0,25,10000
4193,662,0.024339800000007017,192.0,838.0,25,10000
4194,663,0.02445080000006783,192.0,839.0,25,10000
4195,664,0.024564199999986158,192.0,840.0,25,10000
4196,665,0.02467860000001565,197.0,842.0,25,10000
4197,666,0.024793900000076974,197.0,843.0,25,10000
4198,667,0.024909199999910925,197.0,844.0,25,10000
4199,668,0.025025400000004083,197.0,845.0,25,10000
4200,669,0.025147199999992154,197.0,846.0,25,10000
4201,670,0.025263900000027206,197.0,847.0,25,10000
4202,671,0.02538060000006226,197.0,848.0,25,10000
4203,672,0.025497600000107923,197.0,849.0,25,10000
4204,673,0.025612500000079308,197.0,850.0,25,10000
4205,674,0.025729499999897598,197.0,851.0,25,10000
4206,675,0.025844799999958923,197.0,852.0,25,10000
4207,676,0.02596029999995153,197.0,853.0,25,10000
4208,677,0.026075900000023466,197.0,854.0,25,10000
4209,678,0.026198999999905936,197.0,855.0,25,10000
4210,679,0.02631939999992028,197.0,856.0,25,10000
4211,680,0.02644030000010389,197.0,857.0,25,10000
4212,681,0.026562499999954525,197.0,858.0,25,10000
4213,682,0.026683399999910762,197.0,859.0,25,10000
4214,683,0.026806099999930666,197.0,860.0,25,10000
4215,684,0.02692879999995057,197.0,861.0,25,10000
4216,685,0.02705070000001797,197.0,862.0,25,10000
4217,686,0.02717660000007527,197.0,863.0,25,10000
4218,687,0.02729969999995774,197.0,864.0,25,10000
4219,688,0.02742420000004131,197.0,865.0,25,10000
4220,689,0.027549200000066776,197.0,866.0,25,10000
4221,690,0.027673699999922974,197.0,867.0,25,10000
4222,691,0.027800500000012107,197.0,868.0,25,10000
4223,692,0.02792449999992641,197.0,869.0,25,10000
4224,693,0.028050299999904382,197.0,870.0,25,10000
4225,694,0.028181399999994028,197.0,871.0,25,10000
4226,695,0.028310500000088723,197.0,872.0,25,10000
4227,696,0.028439899999966656,197.0,873.0,25,10000
4228,697,0.028566499999897133,197.0,874.0,25,10000
4229,698,0.02869450000002871,197.0,875.0,25,10000
4230,699,0.02882580000004964,197.0,876.0,25,10000
4231,700,0.028956200000038734,197.0,877.0,25,10000
4232,701,0.02908720000004905,197.0,878.0,25,10000
4233,702,0.029223600000022998,197.0,879.0,25,10000
4234,703,0.029361399999970672,197.0,880.0,25,10000
4235,704,0.029493199999933495,197.0,881.0,25,10000
